data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,289,116.2,172.8,0.88,0.92,,,,,,,30.3,21,0,12,3
1980-02,180,116.5,63.5,0.94,1.03,,,,,,,31,20.7,0,6,5
1980-03,53,125.7,-72.7,-0.79,-0.78,0.62,0.7,,,,,31.6,19.5,0,2,13
1980-04,183,80.7,102.3,2.26,2.22,0.9,0.98,,,,,29.7,19.7,0,6,3
1980-05,46,74.9,-28.9,0.75,0.89,0.63,0.72,,,,,28.7,17,0,1,9
1980-06,19,60.2,-41.2,0.63,1.03,2.13,2.02,1.11,1.22,,,26.9,15.3,0,0,16
1980-07,14,70,-56,0.86,1.13,0.88,1.16,1.01,1.15,,,27.2,14.2,0,0,13
1980-08,9,86.5,-77.5,-0.12,0.25,0.42,0.81,0.66,0.83,,,28.1,15.7,0,0,15
1980-09,10,87.8,-77.8,-0.64,0.09,-0.4,0.31,1.81,2.16,,,28.3,16.8,0,0,16
1980-10,19,125.1,-106.1,-1.4,-1.03,-1.64,-0.75,-0.77,-0.16,,,31.3,18.9,5,0,18
1980-11,115,111.2,3.8,-0.55,-0.54,-1.17,-0.86,-1.08,-0.67,,,30.1,20,0,4,8
1980-12,234,115.4,118.6,0.06,0.2,-0.74,-0.65,-0.83,-0.57,0.31,0.52,30.5,21.2,0,8,8
1981-01,185,118.4,66.6,0.2,0.19,-0.37,-0.17,-0.79,-0.43,-0.11,0.21,30.5,20.6,0,7,7
1981-02,136,118.3,17.7,0.56,0.62,0.21,0.46,-0.57,-0.25,-0.26,0.09,30.9,19.8,0,2,9
1981-03,251,105.3,145.7,1.28,1.38,0.84,0.97,0.08,0.31,0.5,0.82,30.8,20.9,0,9,7
1981-04,41,86.2,-45.2,-0.56,-0.25,0.97,1.13,0.25,0.53,-0.03,0.36,28.3,17.4,0,1,12
1981-05,26,72,-46,0.07,0.31,0.89,1.07,0.57,0.85,-0.1,0.31,27.7,15.9,0,1,7
1981-06,25,58.4,-33.4,0.93,1.31,-0.23,0.33,0.69,0.94,-0.08,0.34,26,15,0,0,12
1981-07,0,69.7,-69.7,,0.02,0.19,0.63,0.92,1.16,-0.13,0.29,26.1,13,0,0,31
1981-08,18,81.6,-63.6,0.43,0.82,0.45,0.99,0.93,1.2,-0.1,0.33,27.3,15.2,0,0,11
