data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,363,101.9,261.1,0.74,0.78,,,,,,,26.6,17.5,0,12,2
1980-02,217,100,117,0.4,0.43,,,,,,,26.7,17.6,0,7,5
1980-03,88,123.2,-35.2,-1.31,-1.36,0.14,0.14,,,,,28.8,16.4,0,3,14
1980-04,174,82,92,1.54,1.64,0.21,0.3,,,,,26.2,15.3,0,8,12
1980-05,20,79.7,-59.6,-0.27,-0.21,-0.08,-0.09,,,,,25.8,13.7,0,0,12
1980-06,67,65.2,1.8,1.68,1.91,1.85,1.89,0.75,0.84,,,24.5,11,0,2,13
1980-07,0,79.6,-79.6,,0.2,0.92,1.19,0.4,0.56,,,25.9,11.7,0,0,31
1980-08,23,96.1,-73.1,0.56,1.14,1.4,1.68,0.4,0.58,,,27.1,13.1,0,0,12
1980-09,54,100.5,-46.5,0.31,0.62,0.28,0.78,1.62,1.82,,,27.7,14.3,0,2,16
1980-10,47,139.6,-92.6,-1.38,-1.28,-0.75,-0.28,-0.23,0.28,,,29.5,16.2,1,1,17
1980-11,247,106.6,140.4,0.74,0.82,-0.06,0.13,0.39,0.71,,,27,17.2,0,9,5
1980-12,303,108,195,0.42,0.54,0.13,0.15,0.14,0.43,0.61,0.84,26.8,17.2,0,12,1
1981-01,319,108.5,210.5,0.46,0.42,0.8,0.9,0.39,0.6,0.49,0.72,27.2,17.4,0,14,2
1981-02,51,124.4,-73.4,-1.89,-1.57,-0.31,-0.31,-0.41,-0.27,-0.19,0.04,28.6,17.1,0,3,14
1981-03,294,102.1,191.9,1.2,1.23,0.12,0.06,0.1,0.16,0.7,0.92,28.1,17.8,0,15,5
1981-04,27,95.3,-68.3,-1.26,-1.09,-0.63,-0.67,0.18,0.22,0.04,0.26,26.4,15.2,0,0,11
1981-05,24,84,-60,-0.08,-0.22,0.5,0.52,-0.07,-0.07,0.06,0.24,25.5,12.9,0,2,23
1981-06,50,65.7,-15.7,1.34,1.67,-0.34,-0.22,-0.03,-0.06,-0.01,0.18,23.8,10.5,0,1,12
1981-07,0,82.6,-82.6,,-0.05,0.66,0.73,-0.45,-0.42,-0.01,0.19,23.7,9,0,0,31
1981-08,18,107.8,-89.8,0.33,0.57,1.01,1.16,0.74,0.81,-0.03,0.14,27,11.7,0,1,17
1981-09,5,122.3,-117.3,-2.06,-1.02,-1.36,-0.74,-1.09,-0.71,-0.24,-0.18,29.5,14.3,0,0,10
1981-10,248,105.6,142.4,1.88,1.84,1.22,1.26,1.34,1.39,0.59,0.78,26.6,16.2,0,8,3
1981-11,309,101.5,207.5,1.42,1.54,1.58,1.64,1.75,1.8,0.89,1.06,26.8,17.4,0,12,3
1981-12,299,109.4,189.6,0.38,0.49,1.7,1.75,1.31,1.4,0.76,0.88,27,17.5,0,11,6
1982-01,385,90.8,294.2,0.88,0.99,1.51,1.69,1.73,1.78,1.09,1.22,25.5,17.5,0,13,2
1982-02,126,114.6,11.4,-0.58,-0.68,0.43,0.57,1.24,1.38,1.35,1.46,28.2,17.4,0,4,15
1982-03,367,84.9,282.1,1.79,1.84,1.16,1.3,2.18,2.05,1.77,1.86,27.1,17.6,0,14,1
1982-04,50,87.7,-37.7,-0.51,-0.35,0.65,0.84,1.42,1.6,1.78,1.9,25.5,14.4,0,3,13
1982-05,55,75.1,-20.1,0.94,1.18,1.48,1.63,1.09,1.29,1.86,2.03,24.5,11.9,0,4,17
1982-06,3,69.1,-66.1,-0.65,0.03,-0.2,0.12,0.99,1.2,1.68,1.86,25.6,12.9,0,0,21
1982-07,16,80.4,-64.4,0.44,1.01,0.66,0.9,0.73,0.95,1.74,1.85,25.3,11.4,0,0,13
1982-08,3,98.2,-95.2,-0.94,0.33,-0.24,0.36,1.36,1.65,1.68,1.83,27.3,13.6,0,0,30
1982-09,53,119.3,-66.3,0.28,0.19,0.17,0.36,-0.18,0.25,1.88,2.01,28.2,14.3,0,2,9
1982-10,132,116.8,15.2,0.43,0.6,0.24,0.5,0.43,0.8,1.39,1.57,28.3,16.5,0,5,4
1982-11,151,133.1,17.9,-0.6,-0.86,-0.17,-0.17,-0.3,-0.13,0.86,1.12,29.9,17.8,0,5,6
1982-12,292,97.4,194.6,0.3,0.54,-0.02,0.05,-0.03,0.19,0.72,0.98,26.5,17.5,0,10,1
1983-01,553,93.1,459.9,1.78,1.87,1.53,1.59,1.35,1.43,1.43,1.55,26.1,17.9,0,14,1
1983-02,412,104.4,307.6,1.81,1.81,2.4,2.18,2.15,1.94,2.4,2.17,27.4,17.6,0,14,4
1983-03,229,99.9,129.1,0.6,0.67,2.42,2.31,2.32,2.05,2.12,2.08,27.3,17.3,0,9,4
1983-04,170,88.4,81.6,1.5,1.54,2.2,1.97,2.43,2.28,2.46,2.31,26.8,16,0,7,4
1983-05,28,81.4,-53.4,0.09,0.06,1.15,1.23,2.59,2.39,2.33,2.28,26,14.8,0,1,12
1983-06,11,72.6,-61.6,0.06,0.32,1.27,1.31,2.57,2.44,2.33,2.25,26,13.6,0,0,23
1983-07,47,81.3,-34.3,1.36,1.75,0.9,0.93,2.26,2.04,2.44,2.21,25.4,12.6,0,2,18
1983-08,1,105.5,-104.5,-1.48,-0.16,0.83,0.94,1.3,1.39,2.43,2.19,26.8,11.5,0,0,22
1983-09,108,91.8,16.2,1.39,1.68,1.58,1.7,1.87,1.88,2.65,2.43,26.6,15.2,0,5,4
1983-10,308,104.2,203.8,2.46,2.21,2.57,2.33,2.74,2.39,3.08,2.5,25.8,16.1,0,6,6
1983-11,220,101.3,118.7,0.4,0.55,2.06,2.09,2.15,2.18,3.51,2.6,26.4,16.8,0,9,2
1983-12,357,93.3,263.7,0.98,1.16,1.85,1.93,2.11,2.1,3.18,2.75,25.7,17.2,0,14,1
1984-01,170,135.1,34.9,-0.78,-0.93,0.04,0.08,1.26,1.46,2.35,2.21,29.3,17.1,0,9,8
1984-02,88,129.6,-41.6,-1.14,-1.24,-0.66,-0.75,0.71,0.91,1.18,1.32,29.8,17.2,0,2,5
1984-03,105,116.8,-11.8,-1,-1.06,-1.81,-1.72,0.03,0.14,0.76,0.94,29,17.8,0,3,6
1984-04,60,94.3,-34.3,-0.26,-0.27,-1.79,-1.82,-0.99,-1.01,0.26,0.46,26.6,16.6,0,1,8
1984-05,38,90.4,-52.4,0.45,0.11,-0.95,-1.04,-1.09,-1.17,0.3,0.45,27.9,14.8,0,1,13
1984-06,0,85.6,-85.6,,-2.62,-0.39,-0.73,-1.83,-1.74,0.26,0.36,27,12.1,0,0,30
1984-07,0,90.9,-90.9,,-1.03,-0.29,-1.08,-1.82,-1.87,0.06,0.16,26.1,13.4,0,0,31
1984-08,41,97.4,-56.4,1.19,1.53,0.39,0.17,-0.86,-1,0.23,0.36,26.2,13,0,1,20
1984-09,141,105.1,35.9,1.88,1.93,1.91,1.8,1.04,0.92,0.38,0.44,26,13.1,0,7,7
1984-10,83,136.9,-53.9,-0.46,-0.54,1.16,1.19,0.9,0.74,-0.58,-0.58,28.7,16.9,0,2,9
1984-11,204,127.9,76.1,0.19,-0.03,0.61,0.58,0.63,0.53,-0.69,-0.78,28.4,16.8,0,8,10
1984-12,234,105.7,128.3,-0.4,-0.25,-0.42,-0.49,0.32,0.4,-1.1,-1.18,27.2,17.2,0,8,3
1985-01,546,88.7,457.3,1.75,1.86,1.46,1.54,1.66,1.65,0.41,0.34,25.5,17.3,0,18,1
1985-02,123,114.7,8.3,-0.62,-0.71,0.89,1.02,1.07,1.12,0.56,0.58,28.6,17.4,0,6,5
1985-03,217,101.3,115.7,0.47,0.53,1.19,1.27,0.79,0.87,1.07,1.07,27.6,17.5,0,7,5
1985-04,42,99.1,-57.1,-0.74,-0.81,-0.55,-0.53,0.73,0.8,0.96,0.97,27.3,16.1,0,2,10
1985-05,7,84.9,-77.9,-1.2,-1.1,-0.24,-0.25,0.62,0.73,0.82,0.86,26.7,13.8,0,0,9
1985-06,0,75.4,-75.4,,-0.8,-1.6,-1.42,0.77,0.81,0.82,0.89,24.2,9.4,0,0,30
1985-07,0,91.3,-91.3,,-1.09,-2.02,-1.44,-0.91,-0.92,0.82,0.9,24.6,9.8,0,0,31
1985-08,0,109.7,-109.7,,-0.49,,-1.31,-0.61,-0.69,0.65,0.72,27.9,13,0,0,31
1985-09,87,122.6,-35.6,1.02,0.83,0.48,0.19,-0.87,-0.87,0.44,0.44,28.7,14.7,0,3,16
1985-10,141,130.7,10.3,0.56,0.53,0.74,0.62,0.09,-0.04,0.65,0.7,29.4,15.9,0,5,11
1985-11,196,119.2,76.8,0.08,-0.02,0.58,0.53,0.27,0.15,0.67,0.76,27.6,16.3,0,7,8
1985-12,253,123,130,-0.16,-0.22,0.08,-0.03,0.16,0.06,0.64,0.62,27.2,16.5,0,10,5
1986-01,393,121.2,271.8,0.93,0.85,0.64,0.48,0.79,0.65,0.07,-0.08,27.8,16.4,0,14,5
1986-02,274,105.2,168.8,0.87,0.89,0.97,0.92,1.12,1.01,0.69,0.6,28.1,16.6,0,9,5
1986-03,169,108.2,60.8,-0.07,-0.11,0.97,0.93,0.87,0.82,0.54,0.37,28.1,16.3,0,8,6
1986-04,56,104.9,-48.9,-0.36,-0.61,0.35,0.35,0.62,0.51,0.57,0.4,28.1,15,0,1,10
1986-05,76,82.1,-6.1,1.43,1.5,0.1,-0.01,0.84,0.74,0.85,0.67,26.7,13.3,0,4,8
1986-06,4,79.7,-75.7,-0.51,-0.83,0.27,0,0.93,0.81,0.86,0.67,24.8,9.7,0,0,29
1986-07,55,77.4,-22.4,1.53,1.92,1.73,1.79,0.83,0.8,1.07,0.93,24.2,9.6,0,2,15
1986-08,74,91.1,-17.1,1.99,2.11,2.03,2.04,0.91,0.93,1.36,1.25,26.3,12.5,0,3,11
1986-09,22,117,-95,-0.77,-0.49,1.51,1.57,1.11,1.09,1.13,1.07,26.8,12.8,0,1,21
1986-10,84,136.3,-52.3,-0.44,-0.51,0.13,0.3,1.03,1.04,0.86,0.84,29,14.5,0,4,10
1986-11,138,124.8,13.2,-0.82,-0.92,-1.13,-1.07,-0.13,-0.05,0.69,0.68,28,15.5,0,3,13
1986-12,421,102.2,318.8,1.57,1.54,0.44,0.4,0.85,0.95,1.17,1.12,26.7,16,0,15,2
1987-01,243,113.3,129.7,-0.11,-0.2,0.39,0.37,0.33,0.42,0.72,0.73,28.3,16.3,0,10,4
1987-02,104,97.2,6.8,-0.89,-0.73,0.21,0.37,-0.46,-0.33,0.03,0.16,27.5,15.9,0,3,8
