data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,46,172.3,-126.3,-1.46,-1.32,,,,,,,31.7,18.7,3,2,8
1980-02,47,149.3,-102.3,-1.01,-1.26,,,,,,,32,19.6,5,1,5
1980-03,167,121.2,45.8,0.6,0.53,-1.01,-1.13,,,,,31.3,21.5,7,6,9
1980-04,79,92.4,-13.4,-0.91,-1.01,-0.76,-0.93,,,,,28.9,17.9,0,3,15
1980-05,245,56.6,188.4,0.97,1.04,0.27,0.24,,,,,24,14.4,0,7,6
1980-06,79,50.9,28.1,-0.77,-0.93,-0.21,-0.31,-0.74,-0.94,,,20.7,9.2,0,3,9
1980-07,93,51.7,41.3,-0.24,-0.27,0.11,0.04,-0.42,-0.57,,,19.8,7.4,0,5,10
1980-08,109,65.8,43.2,0.18,0.36,-0.62,-0.62,-0.14,-0.17,,,21.5,10,0,6,9
1980-09,121,91.2,29.9,-0.25,-0.33,-0.37,-0.3,-0.41,-0.47,,,21.9,9.2,0,2,5
1980-10,255,106.7,148.3,0.51,0.69,0.14,0.23,0.09,0.08,,,24.8,14.2,0,5,5
1980-11,215,127,88,0.74,0.89,0.45,0.56,-0.02,0.13,,,27.5,16,0,4,6
1980-12,186,152.9,33.1,0.52,0.66,0.7,0.83,0.32,0.45,-0.3,-0.42,29.7,18.3,1,6,9
1981-01,118,147.8,-29.8,-0.16,-0.13,0.46,0.54,0.31,0.44,-0.12,-0.18,30.9,20.4,2,5,3
1981-02,168,122.7,45.3,0.6,0.64,0.35,0.31,0.43,0.53,0.15,0.17,31.5,21.1,1,4,3
1981-03,71,124.9,-53.9,-0.88,-0.92,-0.25,-0.34,0.35,0.46,-0.07,-0.07,29.5,17.3,0,2,13
1981-04,97,93,4,-0.65,-0.83,-0.47,-0.56,-0.03,-0.04,-0.02,0,27.7,16,2,4,9
1981-05,47,78.5,-31.5,-1.32,-1.6,-1.39,-1.52,-0.67,-0.74,-0.46,-0.44,27.3,16.4,0,2,13
1981-06,91,43.4,47.6,-0.54,-0.61,-1.32,-1.47,-1.05,-1.07,-0.46,-0.44,19.3,8.8,0,4,11
1981-07,24,61.8,-37.8,-1.8,-1.71,-1.89,-1.84,-1.33,-1.42,-0.59,-0.56,21.1,9.2,0,1,10
1981-08,27,85.6,-58.6,-1.55,-1.8,-2.1,-2.01,-2.13,-2.09,-0.84,-0.84,25.4,11.6,0,0,17
1981-09,171,81,90,0.35,0.46,-1.23,-1.37,-1.64,-1.7,-0.74,-0.72,23.4,12.4,0,4,8
1981-10,29,135.7,-106.7,-2.72,-2.74,-1.73,-1.73,-2.46,-2.1,-1.42,-1.37,27.1,13.5,2,1,18
1981-11,137,149,-12,0.09,0.04,-0.94,-1.05,-1.88,-1.93,-1.7,-1.51,30.5,17.4,0,4,8
1981-12,171,159.3,11.7,0.39,0.46,-0.81,-0.92,-1.41,-1.42,-1.7,-1.55,30.4,18.3,0,4,8
1982-01,15,179.9,-164.9,-2.64,-1.77,-0.6,-0.77,-1.4,-1.44,-1.94,-1.75,32.5,18.2,10,0,13
1982-02,168,119.2,48.8,0.6,0.67,-0.32,-0.52,-0.86,-0.94,-1.98,-1.79,30.4,19,0,5,4
1982-03,68,128,-60,-0.95,-1.01,-1.1,-1.1,-1.25,-1.28,-2.01,-1.78,30.5,17.5,0,2,12
1982-04,49,98,-49,-1.47,-1.39,-0.81,-0.88,-0.98,-1.05,-2.05,-1.83,28.6,15,0,2,13
