data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,139,137.8,1.2,-0.67,-0.78,,,,,,,28.4,16.9,0,5,6
1980-02,194,111.2,82.8,0.34,0.3,,,,,,,27.9,18.1,0,6,5
1980-03,137,117.6,19.4,-0.13,-0.2,-0.45,-0.55,,,,,30,18,0,6,5
1980-04,54,91.2,-37.2,-1.08,-0.99,-0.43,-0.47,,,,,27,16.9,0,2,16
1980-05,229,62.8,166.2,0.76,0.81,-0.04,-0.05,,,,,23.8,13.2,0,7,9
1980-06,102,55.6,46.4,-0.19,-0.26,-0.12,-0.2,-0.52,-0.55,,,21.2,9.5,0,4,10
1980-07,119,61.3,57.7,0.49,0.56,0.43,0.43,-0.01,0,,,22.4,11.5,0,4,15
1980-08,87,70.7,16.3,0.31,0.42,0.09,0.12,-0.08,-0.06,,,23.4,12.1,0,5,11
1980-09,257,81.1,175.9,1.16,1.26,0.9,1.03,0.48,0.55,,,21.5,10.7,0,9,4
1980-10,143,120.8,22.2,-0.5,-0.6,0.37,0.4,0.45,0.52,,,27.4,14.5,1,6,7
1980-11,104,123.8,-19.9,-0.64,-0.5,0.05,0.04,0.02,0.08,,,27.7,16.2,0,3,5
1980-12,288,131.9,156.1,1.05,1.05,-0.11,-0.12,0.49,0.56,0.05,0.09,28.4,18.4,0,10,4
1981-01,179,127.7,51.3,-0.12,-0.1,0.23,0.26,0.36,0.39,0.16,0.25,28.9,19.3,0,5,4
1981-02,186,110,76,0.26,0.22,0.7,0.67,0.37,0.49,0.14,0.23,29.7,18.7,0,9,4
1981-03,117,121.7,-4.7,-0.47,-0.61,-0.34,-0.39,-0.36,-0.26,0.08,0.14,29,17,0,3,10
1981-04,151,94.4,56.6,0.42,0.31,0.05,-0.02,0.11,0.26,0.35,0.44,26.3,14.5,0,6,15
1981-05,27,76.2,-49.2,-1.74,-1.63,-0.92,-1.09,-0.3,-0.34,-0.2,-0.12,25.6,14.2,0,0,7
1981-06,164,50.7,113.3,0.48,0.52,-0.39,-0.55,-0.7,-0.78,-0.05,0.08,20.6,9.7,0,6,6
1981-07,17,71.3,-54.3,-1.37,-1.38,-1.12,-1.2,-0.79,-0.91,-0.39,-0.34,21.3,7.4,0,1,14
1981-08,58,84.6,-26.6,-0.09,-0.17,-0.38,-0.5,-1.09,-1.18,-0.51,-0.42,25.2,12.2,0,2,11
1981-09,94,100.1,-6.1,-0.26,-0.31,-0.94,-0.92,-0.96,-1,-1.04,-1.03,27.2,13.3,1,4,16
1981-10,296,104.5,191.5,0.75,0.82,0.18,0.11,-0.62,-0.65,-0.48,-0.43,25.5,14.7,0,8,4
1981-11,143,128.2,14.8,-0.06,-0.01,0.2,0.15,-0.12,-0.15,-0.35,-0.4,28.6,17.4,0,6,4
1981-12,410,113.7,296.3,1.93,2.02,1.51,1.64,0.56,0.59,0.01,0,26.2,17.2,0,11,5
1982-01,41,153.1,-112,-2.83,-2.34,0.39,0.34,0.29,0.18,-0.43,-0.46,29.1,17.7,0,0,8
1982-02,130,106.1,23.9,-0.42,-0.4,0.16,0.1,0.19,0.26,-0.62,-0.62,28.8,18.8,0,5,2
1982-03,82,110.7,-28.6,-1.18,-1.03,-2.77,-2.11,0.06,0.26,-0.7,-0.68,28.5,18.1,0,4,6
1982-04,23,98.5,-75.5,-2.02,-1.55,-1.73,-1.53,-0.98,-0.89,-1.07,-0.99,26.6,14.7,0,1,7
1982-05,92,73.9,18.1,-0.5,-0.69,-1.81,-1.77,-1.29,-1.28,-0.83,-0.78,23.6,11.9,0,5,10
1982-06,392,47.6,344.4,2.03,1.99,0.57,0.47,-1.09,-1.24,-0.18,-0.12,21.5,12.4,0,11,5
1982-07,284,62.5,221.5,1.79,1.74,1.77,1.69,0.65,0.66,0.64,0.65,22.5,12.1,0,6,5
1982-08,75,76.2,-1.2,0.16,0.19,2.15,2.13,0.86,0.84,0.72,0.81,24,13.7,0,2,12
1982-09,61,100,-39,-0.74,-0.7,0.69,0.69,0.76,0.7,0.6,0.71,25.8,14.4,0,4,11
1982-10,384,114.3,269.7,1.27,1.32,0.52,0.48,1.52,1.49,0.82,0.84,25.8,15.5,0,12,3
1982-11,418,105.3,312.7,2.42,2.22,1.58,1.72,2.25,2.24,1.51,1.49,27.2,17.8,0,15,2
1982-12,163,123.5,39.5,-0.15,-0.11,2.01,2.08,1.76,1.89,0.97,0.96,27.1,17.4,0,5,3
1983-01,169,128.1,40.9,-0.25,-0.23,1.42,1.54,1.22,1.44,1.23,1.25,29.4,19.6,0,4,6
1983-02,169,107.4,61.6,0.07,0.05,-0.49,-0.4,1.21,1.29,1.36,1.35,29.1,19.2,0,7,6
1983-03,271,108.9,162.1,1.57,1.53,0.67,0.72,2.09,1.88,1.78,1.74,27.2,16.9,0,8,9
1983-04,276,76.8,199.2,1.56,1.65,1.53,1.53,2.13,1.84,2.27,2.03,25.9,16.8,0,10,8
1983-05,378,56.3,321.7,1.64,1.67,2.34,2.07,1.95,1.77,2.83,2.38,23,15.3,0,12,6
1983-06,261,41,220,1.25,1.37,2.27,2.19,2.64,2.14,2.78,2.29,18.1,10.3,0,8,9
1983-07,133,57.3,75.7,0.64,0.75,1.78,1.78,2.23,2.01,2.58,2.35,22.4,12.8,0,5,7
1983-08,2,89.7,-87.7,-2.17,-1.18,0.61,0.68,2.17,2.04,2.5,2.07,25,11.5,0,0,15
1983-09,362,72.5,289.5,1.77,1.83,1.05,1.15,2.2,2.16,3.12,2.38,21.2,12.4,0,9,4
1983-10,290,110.7,179.3,0.71,0.73,1.09,1.2,1.88,1.91,2.76,2.31,25.5,15.7,0,12,6
1983-11,170,125.8,44.2,0.28,0.37,1.43,1.6,1.27,1.4,2.12,2.1,27.5,15.9,0,9,6
1983-12,121,135.2,-14.2,-0.7,-0.71,0.16,0.18,0.78,0.86,2.26,2.18,28.4,18.1,0,5,4
1984-01,258,141.4,116.6,0.77,0.67,0.06,-0.04,0.96,0.99,2.28,2.09,29.9,19.3,0,6,3
1984-02,95,136,-41,-0.96,-1.21,-0.72,-0.97,0.94,0.92,2.14,1.94,31.5,19.7,0,4,10
1984-03,152,112.2,39.8,0.1,0.13,-0.15,-0.45,-0.01,-0.04,1.78,1.72,28.6,18.5,0,8,9
1984-04,130,80.9,49.1,0.17,0.22,-0.49,-0.6,-0.42,-0.41,1.35,1.33,25.1,14.7,0,6,11
1984-05,156,67,89,0.18,0.13,0.07,0.14,-0.5,-0.61,0.79,0.85,24.8,14,0,5,8
1984-06,46,54.8,-8.8,-1.11,-1.04,-0.46,-0.49,-0.63,-0.77,0.23,0.31,23.4,11.3,0,1,10
1984-07,47,72.6,-25.6,-0.53,-0.74,-0.79,-0.9,-0.97,-1.08,-0.03,-0.05,24.1,11.4,0,2,16
1984-08,76,71.3,4.7,0.17,0.27,-0.98,-0.95,-0.68,-0.64,0.21,0.35,22.1,10.7,0,3,11
1984-09,197,99.1,97.9,0.74,0.72,0.15,0.1,-0.3,-0.31,-0.31,-0.26,25.6,11.8,0,4,7
1984-10,55,131.8,-76.8,-1.76,-1.48,-0.5,-0.58,-0.97,-0.97,-1.08,-1.09,29.5,16.9,0,2,13
1984-11,170,119.9,50.1,0.28,0.44,-0.4,-0.5,-0.85,-0.83,-1.06,-1.05,27.8,17.6,0,6,3
1984-12,333,123.7,209.3,1.4,1.47,0.03,0.02,0.03,-0.02,-0.42,-0.48,27.3,17.2,0,10,5
1985-01,128,151.7,-23.7,-0.84,-1.12,0.65,0.59,-0.09,-0.25,-0.82,-0.84,30,18.1,0,3,8
1985-02,248,103.7,144.3,0.87,0.93,1.08,1.01,0.26,0.23,-0.33,-0.31,29.8,19.2,0,11,2
1985-03,218,101.4,116.6,0.98,1.11,0.55,0.52,0.3,0.41,-0.1,-0.09,28.1,18,0,10,4
1985-04,306,71.9,234.1,1.78,1.87,1.8,1.79,1.87,1.66,0.4,0.47,25.1,15.8,0,11,9
1985-05,184,64.9,119.1,0.42,0.42,1.46,1.49,1.91,1.71,0.48,0.57,23.9,11.6,0,4,8
1985-06,50,51.8,-1.8,-1.02,-0.93,0.73,0.81,0.95,1.02,0.52,0.62,21.2,9.4,0,2,27
1985-07,83,62.1,20.9,0.06,0.07,-0.32,-0.35,0.96,1.08,0.65,0.75,21.2,9.1,0,3,22
1985-08,48,82.1,-34.1,-0.25,-0.29,-0.87,-0.85,0.62,0.75,0.59,0.73,25.3,11.5,0,2,28
1985-09,59,96.4,-37.4,-0.78,-0.68,-0.76,-0.69,0.03,0.07,0.15,0.34,26.3,13.9,0,3,15
1985-10,106,126.8,-20.8,-0.93,-0.99,-1.33,-1.14,-1.2,-1.09,0.3,0.44,29,15.6,1,4,6
1985-11,57,148.4,-91.4,-1.59,-1.62,-1.82,-1.47,-1.78,-1.49,-0.05,-0.06,31,18.1,5,2,7
1985-12,76,159.9,-83.9,-1.45,-1.45,-2.41,-2.01,-2.23,-1.71,-0.97,-0.96,32.2,19,7,2,13
1986-01,205,145,60,0.2,0.01,-1.78,-1.74,-2.33,-1.74,-0.64,-0.67,30.7,19.7,1,8,3
1986-02,202,104,98,0.43,0.46,-0.64,-0.88,-1.89,-1.75,-0.8,-0.81,28.4,18.8,0,10,3
1986-03,153,111.7,41.3,0.12,0.15,0.29,0.23,-1.57,-1.76,-0.98,-0.99,28.4,17.8,0,8,5
1986-04,187,91.3,95.7,0.79,0.76,0.6,0.65,-0.68,-0.88,-1.32,-1.32,27.4,16.9,0,5,7
1986-05,294,59,235.1,1.17,1.26,1.12,1.14,0.56,0.48,-0.92,-0.99,23.4,14.3,0,10,5
1986-06,15,59.9,-44.9,-2.12,-1.59,0.51,0.47,0.56,0.59,-1.15,-1.22,23.5,10.9,0,1,17
1986-07,38,60.5,-22.5,-0.72,-0.68,-0.14,-0.16,0.21,0.28,-1.39,-1.38,21.9,10.4,0,2,15
1986-08,201,71.3,129.7,1.31,1.49,-0.27,-0.28,0.62,0.67,-0.87,-0.94,23.5,12.7,0,6,9
1986-09,86,95.8,-9.8,-0.37,-0.35,0.18,0.22,0.38,0.39,-0.71,-0.77,24.8,12.7,0,3,11
1986-10,84,127.5,-43.5,-1.24,-1.19,-0.24,-0.32,-0.36,-0.36,-0.75,-0.81,27.7,14.4,1,5,7
1986-11,111,135.1,-24.1,-0.52,-0.56,-1.33,-1.18,-1.1,-1.02,-0.57,-0.64,30.1,18.2,3,4,9
1986-12,223,122.4,100.6,0.48,0.54,-0.88,-0.86,-0.54,-0.51,-0.13,-0.14,28.4,18.5,0,9,5
1987-01,180,132.1,47.9,-0.1,-0.14,-0.2,-0.2,-0.44,-0.5,-0.21,-0.14,29.7,19.5,0,6,5
1987-02,269,99,170,1.05,1.15,0.83,0.93,-0.56,-0.46,0,0.07,27.8,17.7,0,9,3
1987-03,81,121.8,-40.8,-1.21,-1.25,0.06,0.05,-0.72,-0.64,-0.2,-0.18,29.9,16.7,0,2,9
1987-04,161,79.7,81.3,0.53,0.61,0.41,0.51,0.11,0.35,-0.27,-0.16,27.1,17,0,7,5
1987-05,298,52.1,245.9,1.2,1.31,0.65,0.75,1.01,1.13,-0.24,-0.11,20.3,11.4,0,12,10
1987-06,105,49,56,-0.15,-0.13,0.85,0.96,0.75,0.91,0,0.19,20.6,9.5,0,3,7
1987-07,75,66.5,8.5,-0.05,-0.12,0.57,0.64,0.6,0.72,0.12,0.23,24.5,13.4,0,4,17
1987-08,39,77.9,-38.9,-0.43,-0.36,-0.54,-0.55,0.06,0.14,-0.44,-0.22,22.6,10.3,0,1,14
1987-09,55,86.6,-31.6,-0.85,-0.61,-0.94,-0.76,0.04,0.15,-0.5,-0.26,24.3,12.9,0,0,4
1987-10,77,105,-28,-1.36,-1.06,-1.72,-1.17,-0.65,-0.48,-0.5,-0.23,27,15.6,1,3,10
1987-11,223,123.3,99.7,0.85,0.95,-0.81,-0.65,-0.92,-0.75,-0.15,0.04,29.2,17,0,7,5
1987-12,220,127.1,92.9,0.45,0.46,-0.2,-0.08,-0.79,-0.62,-0.19,0.01,28.7,17.8,0,8,3
1988-01,62,131,-69,-2.18,-1.75,-0.27,-0.2,-1.55,-1.12,-0.56,-0.31,30.7,19.5,0,2,7
1988-02,156,93.8,62.2,-0.09,0.06,-1.05,-0.8,-1.38,-0.96,-0.95,-0.64,27.8,18.1,0,8,4
1988-03,93,117.8,-24.8,-0.94,-0.97,-2.04,-1.56,-1.38,-1.06,-0.86,-0.58,30.5,18.6,0,3,13
1988-04,219,76.1,142.9,1.09,1.22,0.14,0.32,-0.16,0.2,-0.63,-0.34,26.5,16.6,0,6,3
1988-05,296,46.6,249.4,1.19,1.33,0.99,1.12,0.21,0.52,-0.61,-0.31,21.2,13.3,0,12,3
1988-06,74,47.8,26.2,-0.58,-0.53,0.96,1.12,-0.26,0.09,-0.79,-0.42,20.8,9.6,0,4,9
1988-07,2,66.6,-64.6,-2.64,-1.64,0.01,0.1,0.01,0.23,-1.11,-0.73,21.1,8.3,0,0,22
1988-08,0,91.6,-91.6,,-1.25,-2.14,-1.67,-0.29,-0.21,-1.31,-0.92,27.2,11.7,0,0,31
1988-09,11,104.9,-93.9,-2.2,-1.39,-3.88,-1.87,-0.52,-0.46,-1.39,-1.07,29,15,2,0,16
1988-10,166,121.9,44.1,-0.27,-0.4,-1.66,-1.35,-1.1,-1.01,-1.01,-0.78,28,15.1,0,5,7
1988-11,40,147.2,-107.2,-2.08,-1.88,-1.86,-1.49,-2.49,-1.85,-1.64,-1.33,30,16.7,1,2,15
1988-12,127,139.1,-12.1,-0.61,-0.69,-1.53,-1.44,-2.81,-1.91,-2.24,-1.68,31.1,19.1,4,5,11
1989-01,307,101.9,205.1,1.23,1.44,-0.53,-0.47,-1.7,-1.36,-1.15,-0.92,27,18.6,0,13,3
1989-02,137,99.3,37.7,-0.33,-0.23,0.08,0.27,-1.41,-1.18,-1.23,-1,27.9,19,1,6,3
1989-03,121,109.2,11.8,-0.4,-0.33,0.33,0.65,-0.99,-0.81,-1.07,-0.87,28.6,17.8,0,6,5
1989-04,120,83,37,0.04,0.06,-0.48,-0.31,-0.84,-0.55,-1.35,-1.12,27.4,16.3,0,3,7
1989-05,88,64.5,23.5,-0.55,-0.62,-0.66,-0.57,-0.57,-0.25,-2.04,-1.72,23.3,12.3,0,3,16
1989-06,130,44.8,85.2,0.14,0.22,-0.42,-0.39,-0.25,0.16,-2.03,-1.71,20.9,10.6,0,7,6
1989-07,205,57.1,147.9,1.25,1.34,0.29,0.36,-0.16,0.03,-1.34,-1.12,21.5,8.4,0,5,20
1989-08,172,73.2,98.8,1.1,1.26,1.16,1.31,0.4,0.55,-0.76,-0.49,22.8,11.3,0,8,7
1989-09,179,85.8,93.2,0.59,0.68,1.3,1.41,0.64,0.76,-0.13,0.18,23.6,12.6,0,8,8
1989-10,140,121.4,18.6,-0.53,-0.63,0.39,0.38,0.37,0.46,-0.21,0.05,26.8,13.9,0,5,12
1989-11,121,131.3,-10.3,-0.37,-0.36,-0.29,-0.35,0.47,0.55,0.03,0.23,28.2,16.5,0,6,7
