data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,61,161.4,-100.4,0.22,0.13,,,,,,,31,24,0,1,7
1980-02,70,121,-51,0.08,0.28,,,,,,,30.4,23.3,0,1,3
1980-03,123,130.9,-7.9,0.18,0.16,0.08,0.12,,,,,29.7,22.7,0,3,3
1980-04,92,124.4,-32.4,-0.3,-0.44,-0.18,-0.07,,,,,30.1,22.5,0,1,2
1980-05,71,112.6,-41.6,-0.72,-0.78,-0.59,-0.61,,,,,29.1,22.1,0,1,3
1980-06,129,96,33,-0.17,-0.19,-0.82,-0.88,-0.51,-0.55,,,28.3,21.5,0,3,4
1980-07,37,116.8,-79.8,-1.4,-1.53,-1.17,-1.32,-0.92,-0.92,,,28.3,20.6,0,1,4
1980-08,30,134,-104,-0.73,-1.12,-1.06,-1.24,-1.08,-1.17,,,28.6,21,0,0,7
1980-09,29,154.3,-125.3,0.2,-0.49,-1.27,-1.67,-1.16,-1.39,,,29.9,21.9,0,0,5
1980-10,18,168.3,-150.3,0.59,-0.25,-0.35,-1.07,-1.14,-1.46,,,30,22.4,0,0,9
1980-11,8,164.8,-156.8,-0.18,-0.63,0.12,-0.73,-0.97,-1.3,,,30.5,23.2,0,0,9
1980-12,9,170.5,-161.5,-0.67,-1.01,-0.39,-1.23,-1.35,-2.09,-0.93,-1.14,30.6,22.9,0,0,9
1981-01,21,149.3,-128.3,-0.79,-0.57,-1.11,-1.13,-1.03,-1.43,-1.13,-1.26,30.9,23.3,0,0,12
1981-02,50,145.7,-95.7,-0.31,-0.51,-0.86,-0.94,-0.83,-1.14,-1.23,-1.4,30.7,23.3,0,1,2
1981-03,219,123.2,95.8,1.18,1.3,0.33,0.33,0.18,-0.08,-0.89,-1.1,30,23.3,0,12,11
1981-04,41,129.6,-88.6,-1.39,-1.26,0,-0.05,-0.42,-0.59,-1.23,-1.45,30,22.7,0,0,11
1981-05,94,105.3,-11.3,-0.31,-0.27,-0.07,-0.07,-0.53,-0.59,-1.23,-1.4,29,22.1,0,2,5
1981-06,75,105,-30,-1.1,-1.31,-1.64,-1.55,-0.76,-0.8,-1.51,-1.51,28.4,21.3,0,2,3
1981-07,32,110.1,-78.1,-1.55,-1.5,-1.51,-1.57,-0.98,-1.03,-1.35,-1.47,27.7,20.2,0,1,6
1981-08,11,126.7,-115.7,-1.69,-1.41,-1.95,-1.67,-1.13,-1.15,-1.37,-1.47,28.3,20.5,0,0,16
1981-09,32,145.2,-113.2,0.29,0.02,-1.61,-1.65,-1.85,-1.81,-1.27,-1.37,28.8,21.1,0,0,10
1981-10,2,169.6,-167.6,-1.37,-1.45,-1.03,-1.4,-1.66,-1.75,-1.36,-1.44,30.4,22.1,0,0,24
1981-11,27,161.8,-134.8,0.83,0.61,0.25,-0.3,-1.62,-1.6,-1.23,-1.34,30.6,22.9,0,0,9
1981-12,85,145,-60,1.74,1.84,1.59,1.2,-0.69,-0.91,-0.88,-0.97,30.5,23.2,0,4,6
1982-01,20,162.5,-142.5,-0.83,-1.03,0.6,0.42,-0.22,-0.54,-0.91,-1.04,30.8,23,0,0,9
1982-02,113,135.2,-22.2,0.73,0.7,0.65,0.57,0.59,0.23,-0.66,-0.77,30.5,22.5,0,6,7
1982-03,50,149.8,-99.8,-1.04,-1.07,-0.5,-0.66,-0.01,-0.28,-1.51,-1.52,30.8,23.1,0,2,5
1982-04,108,129.1,-21,-0.05,-0.28,-0.3,-0.45,-0.06,-0.27,-1.3,-1.42,31,23.1,0,4,4
1982-05,157,106.3,50.7,0.52,0.57,-0.36,-0.53,0.03,-0.11,-1.09,-1.25,29,22,0,8,3
1982-06,126,93.5,32.5,-0.22,-0.2,-0.02,-0.09,-0.37,-0.55,-0.82,-1.01,27.8,21.6,0,4,5
1982-07,65,103.4,-38.4,-0.76,-0.85,-0.31,-0.31,-0.45,-0.59,-0.58,-0.79,27.5,21,0,1,5
1982-08,86,115.1,-29.1,0.62,0.61,-0.38,-0.48,-0.52,-0.62,-0.26,-0.46,28,20.8,0,0,3
1982-09,81,134.6,-53.6,1.27,1.32,0.17,0.16,0.03,0.01,-0.06,-0.22,29.5,21.4,0,2,7
1982-10,9,165,-156,-0.17,-0.64,0.95,0.89,0.09,0.09,-0.04,-0.18,30.2,21.7,0,0,8
1982-11,22,162,-140,0.63,0.38,1.1,0.85,-0.01,-0.16,-0.05,-0.17,30.5,22.5,0,0,7
1982-12,15,160.4,-145.4,-0.27,-0.39,0,-0.52,0.09,0.03,-0.27,-0.43,30.9,23.4,0,0,8
1983-01,24,156.5,-132.5,-0.68,-0.7,-0.54,-0.7,0.39,0.16,-0.24,-0.38,31.6,23.6,0,1,13
1983-02,72,123.4,-51.4,0.12,0.27,-0.42,-0.37,0.12,-0.07,-0.41,-0.48,30.7,23.6,0,2,7
1983-03,100,134.3,-34.3,-0.13,-0.19,-0.38,-0.31,-0.44,-0.49,-0.25,-0.28,30.8,24,0,3,2
1983-04,30,136.8,-106.8,-1.75,-1.52,-0.91,-0.83,-1.07,-1.02,-0.63,-0.62,31.1,23.2,0,1,10
1983-05,118,108.6,9.4,0.04,0.04,-0.93,-0.95,-1.01,-0.96,-0.9,-0.9,29.8,22.5,0,4,3
1983-06,66,98.8,-32.9,-1.3,-1.37,-1.59,-1.56,-1.28,-1.17,-1.2,-1.14,28.8,21.5,0,2,5
1983-07,45,109.9,-64.9,-1.19,-1.28,-1.24,-1.32,-1.43,-1.3,-1.15,-1.16,28.5,20.8,0,0,5
1983-08,89,120.2,-31.2,0.68,0.57,-1.03,-1.1,-1.27,-1.28,-1.08,-1.13,28.4,21.2,0,2,6
1983-09,18,146.6,-128.6,-0.18,-0.66,-0.57,-0.79,-1.3,-1.41,-1.28,-1.31,29.8,22.2,0,0,19
1983-10,21,158.7,-137.7,0.78,0.52,0.41,0.25,-0.85,-0.97,-1.24,-1.27,30.2,22.5,0,0,10
1983-11,0,172.5,-172.5,,-2.11,-0.28,-0.9,-1.07,-1.22,-1.3,-1.34,31,23.3,0,0,30
1983-12,3,179.6,-176.6,-1.39,-1.6,-0.87,-1.68,-0.82,-1.34,-1.33,-1.4,31.4,23.8,0,0,18
1984-01,61,179.4,-118.4,0.22,-0.29,-0.47,-1.45,-0.06,-0.84,-1.19,-1.39,32.2,23.2,0,0,6
1984-02,15,168.5,-153.5,-1.46,-1.66,-0.88,-1.59,-1.06,-1.62,-1.48,-1.72,32.8,23.7,0,0,13
1984-03,133,146.1,-13.1,0.31,0.09,-0.27,-0.81,-0.52,-1.19,-1.43,-1.73,32.6,23.8,0,6,7
1984-04,241,101.3,139.7,1.42,1.54,0.54,0.38,0.24,-0.35,-0.53,-0.94,29.8,23.1,0,9,0
1984-05,300,92.7,207.3,1.81,1.79,1.78,1.79,1.05,0.75,0.21,-0.24,28.9,22.3,0,12,2
