data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,276,99.1,176.9,0.27,0.14,,,,,,,23.5,13.7,0,12,6
1980-02,188,91.3,96.7,0.19,0.11,,,,,,,24.4,14.5,0,7,3
1980-03,110,102.7,7.3,-0.85,-1.06,-0.16,-0.36,,,,,26.2,12.8,0,4,9
1980-04,279,66.8,212.2,2.39,2.14,1.14,1.11,,,,,23,11.9,0,7,14
1980-05,33,60.2,-27.2,-0.48,-0.6,1.15,1.1,,,,,22.6,8.1,0,1,9
1980-06,91,47,44,1.33,1.45,2,1.86,1.05,1.02,,,19.7,5,0,2,8
1980-07,0,57.6,-57.6,,-1.06,0.33,0.34,1.03,1,,,21.2,6.6,0,0,31
1980-08,42,71,-29,0.59,0.76,0.98,1.05,1.33,1.27,,,22,8.7,0,1,8
1980-09,85,78.2,6.8,0.53,0.6,0.29,0.37,1.81,1.7,,,21.6,7.6,0,3,10
1980-10,115,105.2,9.8,-0.01,-0.18,0.33,0.37,0.35,0.35,,,24.1,11.4,0,5,6
1980-11,155,102.4,52.5,0.41,0.21,0.28,0.3,0.61,0.66,,,23.8,12.7,0,7,7
1980-12,344,105.4,238.6,1.23,1.22,0.93,0.91,0.85,0.91,1.17,1.13,23.6,14.5,0,14,3
1981-01,407,96.2,310.9,1.42,1.53,1.62,1.65,1.49,1.46,1.54,1.44,24.3,14.5,0,13,2
1981-02,56,106.7,-50.7,-2.05,-1.65,0.87,0.77,0.84,0.76,1.3,1.21,26,13.8,0,2,6
1981-03,188,93.6,94.4,0.5,0.49,0.35,0.14,0.77,0.67,1.52,1.45,24.6,13.7,0,9,4
1981-04,35,74.6,-39.6,-0.61,-0.64,-1.13,-1.21,0.68,0.59,0.66,0.6,22.7,10,0,2,11
1981-05,15,58.6,-43.6,-1.35,-1.32,-0.45,-0.52,0.43,0.35,0.6,0.56,21.2,7.6,0,0,17
1981-06,62,45.7,16.3,0.86,1.03,-0.47,-0.45,0.01,-0.11,0.48,0.46,18.4,5.3,0,3,9
1981-07,7,58.7,-51.7,-0.71,-0.66,-0.33,-0.32,-1.15,-1.21,0.52,0.47,19.2,3.4,0,0,21
1981-08,27,72.9,-45.9,0.1,0.22,0.35,0.4,-0.31,-0.33,0.46,0.41,22.5,5.8,0,1,13
1981-09,29,89.6,-60.6,-0.8,-0.77,-0.83,-0.83,-0.99,-0.97,0.23,0.19,25.4,7.7,0,1,21
1981-10,265,83.9,181.1,1.74,1.81,1.18,1.22,0.67,0.75,0.78,0.78,22.7,9.1,0,6,4
1981-11,204,99.1,104.9,1.47,1.66,1.63,1.59,1.39,1.42,0.94,0.92,24.5,12.5,0,7,3
1981-12,337,92.9,244.1,1.17,1.26,2.15,1.98,1.58,1.55,0.89,0.93,23.5,12,0,11,1
1982-01,250,88.9,161.1,0,-0.03,1,1.14,1.32,1.44,0.31,0.45,23.5,11.7,0,9,6
1982-02,181,98.4,82.6,0.11,-0.07,0.64,0.69,1.36,1.47,0.85,0.96,25.9,12.1,0,8,10
1982-03,341,69.7,271.3,2.31,2.13,1.07,1.24,2.1,2.11,1.38,1.5,23.4,12.5,0,12,2
1982-04,45,74.1,-29.1,-0.35,-0.36,1.07,1.16,1.45,1.57,1.45,1.55,22.5,9.4,0,1,14
1982-05,55,57.2,-2.2,0.2,0.26,1.29,1.41,1.16,1.29,1.61,1.67,20.2,5.8,0,3,19
