data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,302,99.3,202.7,0.96,1.05,,,,,,,26.2,18.2,0,13,2
1980-02,169,105.1,63.9,0.76,0.87,,,,,,,26.9,17.8,0,9,5
1980-03,19,119,-100,-1.53,-1.26,0.47,0.57,,,,,27.5,16.5,0,1,14
1980-04,158,80.8,77.2,1.96,1.99,0.52,0.53,,,,,25.3,16.9,0,6,3
1980-05,39,74.6,-35.6,0.98,1.11,0.34,0.33,,,,,24.5,15.5,0,1,10
1980-06,15,58.3,-43.3,0.93,1.43,2.34,2.11,1.01,1.13,,,22.3,13.7,0,0,9
1980-07,4,71.8,-67.8,-0.29,0.12,0.89,1.08,0.65,0.75,,,23.6,11.3,0,0,20
1980-08,3,89.3,-86.3,-0.41,-0.08,0.07,0.45,0.28,0.39,,,24.3,12.2,0,0,18
1980-09,8,87.4,-79.4,-0.46,0.47,-0.67,0.21,1.79,2.03,,,25.7,13.7,0,0,25
1980-10,37,130.8,-93.8,-1,-0.94,-1.37,-0.78,-0.77,-0.26,,,28.1,14.7,2,2,17
1980-11,116,97.7,18.4,-0.88,-0.75,-1.34,-0.94,-1.41,-0.89,,,25.8,17,0,4,7
1980-12,234,105.5,128.5,0.08,0.16,-0.77,-0.72,-0.97,-0.73,0.15,0.33,26.9,17.6,0,10,5
1981-01,284,114,169.9,0.85,0.86,0.1,0.2,-0.34,-0.16,0.05,0.21,26.9,17,0,11,4
1981-02,44,117.4,-73.4,-0.79,-0.81,0.21,0.24,-0.73,-0.45,-0.54,-0.25,27.1,16.5,0,2,5
1981-03,363,99,264,1.97,1.99,1.35,1.36,0.7,0.76,1.14,1.25,27.2,17.7,0,14,5
1981-04,38,82.2,-44.2,-0.33,-0.17,1.16,1.22,0.94,1.08,0.58,0.8,24.4,15.2,0,1,8
1981-05,32,68.1,-36.1,0.74,1.1,1.87,1.84,1.44,1.49,0.55,0.81,22.8,13.6,0,0,16
1981-06,14,55.6,-41.6,0.84,1.52,0.13,0.68,1.31,1.37,0.55,0.82,22,11.8,0,0,18
1981-07,2,68.6,-66.6,-0.69,0.23,0.62,1.14,1.21,1.36,0.54,0.81,22.3,10.5,0,0,23
1981-08,3,88.1,-85.1,-0.41,0.01,-0.09,0.6,1.88,1.88,0.54,0.81,24.3,11.5,0,0,15
1981-09,0,105.3,-105.3,,-0.48,-1.44,-0.4,-0.75,0.02,0.49,0.7,26.7,12.6,0,0,30
1981-10,259,85.8,173.2,2.06,2.04,1.76,1.77,1.84,1.88,1.51,1.62,24.5,15.7,0,5,6
1981-11,335,86.3,248.7,1.34,1.5,1.87,2.11,1.89,2.16,2.07,1.99,25.3,17.1,0,12,2
1981-12,123,115.9,7.1,-1.28,-1.16,1.03,1.2,0.86,1.06,1.39,1.53,27.2,16.8,0,5,7
1982-01,329,94.1,234.9,1.1,1.23,0.99,1.19,1.48,1.66,1.78,1.98,24.9,17.4,0,11,4
