data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,434,104,330,1.05,1.11,,,,,,,27.8,18.2,0,16,2
1980-02,217,99.7,117.3,0.27,0.34,,,,,,,27.7,18.3,0,7,7
1980-03,109,124.5,-15.5,-1.02,-1.18,0.48,0.48,,,,,29.9,16.7,0,4,12
1980-04,177,87.1,89.9,1.69,1.78,0.27,0.35,,,,,27.3,16.6,0,6,12
1980-05,21,82.5,-61.5,-0.32,-0.2,0.12,0.11,,,,,26.8,14.3,0,0,12
1980-06,59,70.4,-11.4,1.55,1.77,1.83,1.92,1.03,1.13,,,25.8,11.4,0,2,13
1980-07,0,85.5,-85.5,,0.16,0.74,0.97,0.42,0.6,,,27.2,12.1,0,0,31
1980-08,30,103.6,-73.6,0.83,1.29,1.39,1.61,0.6,0.75,,,28.5,13.8,0,2,13
1980-09,56,107.4,-51.4,0.33,0.57,0.44,0.86,1.67,1.81,,,28.9,14.8,0,2,16
1980-10,58,144.7,-86.7,-1.02,-1.04,-0.45,-0.15,-0.09,0.27,,,30.8,16.7,3,2,18
1980-11,335,109.1,225.9,1.62,1.63,0.8,0.9,1.14,1.31,,,28.1,18.1,0,13,5
1980-12,404,109.2,294.8,1.41,1.41,1.37,1.33,1.4,1.48,1.63,1.66,27.7,17.8,0,15,3
1981-01,312,112.4,199.6,0.33,0.27,1.61,1.62,1.33,1.39,1.26,1.38,28.3,18.3,0,14,4
1981-02,56,126.9,-70.9,-1.72,-1.56,0.06,0.11,0.4,0.53,0.58,0.79,29.8,17.6,0,2,7
1981-03,306,105.8,200.2,1.34,1.34,0.03,-0.08,0.94,0.95,1.54,1.64,29.2,18.5,0,13,6
1981-04,36,100.3,-64.3,-1.03,-0.97,-0.57,-0.66,0.98,1.02,0.91,1.08,27.5,15.8,0,2,11
1981-05,19,89.3,-70.3,-0.42,-0.59,0.62,0.6,0.31,0.25,0.88,1.02,26.6,13,0,0,23
1981-06,50,70.4,-20.4,1.35,1.64,-0.31,-0.32,-0.1,-0.2,0.84,0.97,25,10.7,0,2,12
1981-07,0,87.1,-87.1,,0.01,0.5,0.56,-0.46,-0.46,0.84,0.97,24.7,8.8,0,0,31
1981-08,18,117.5,-99.5,0.34,0.41,1.01,1.08,0.89,0.89,0.78,0.87,28.4,11.7,0,1,16
1981-09,2,131.1,-129.1,-2.62,-1.18,-1.47,-0.97,-1.14,-0.89,0.54,0.52,30.7,14.4,1,0,21
