data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,391,104.4,286.6,0.95,0.98,,,,,,,26.7,16.3,0,13,4
1980-02,148,103.1,44.9,-0.21,-0.32,,,,,,,27.3,16.3,0,5,3
1980-03,87,115.3,-28.3,-1.26,-1.37,0.13,0.01,,,,,29.1,13.2,0,5,11
1980-04,137,73,64,1.74,1.91,-0.19,-0.21,,,,,25.8,11.9,0,5,14
1980-05,13,66.3,-53.3,-1.2,-1.03,-0.36,-0.35,,,,,25.3,9,0,0,15
1980-06,66,52.7,13.3,1.18,1.36,1.3,1.39,0.53,0.51,,,22.4,5.4,0,2,9
1980-07,3,66.2,-63.2,-1.18,-0.78,0.06,0.14,-0.21,-0.17,,,24.3,8.4,0,0,22
1980-08,26,84.1,-58.1,0.48,0.59,0.95,0.91,0.05,0.06,,,25.4,12.3,0,1,6
1980-09,46,94.2,-48.2,-0.2,-0.03,-0.24,-0.14,0.68,0.81,,,25.5,12.1,0,2,10
1980-10,76,121.9,-45.9,-0.59,-0.8,-0.61,-0.61,-0.57,-0.48,,,27.7,13.6,0,2,7
1980-11,309,113.4,195.6,1.93,1.73,0.76,0.74,0.97,0.96,,,26.9,15.9,0,10,7
1980-12,332,117.7,214.3,0.87,0.82,1.32,1.2,0.96,0.93,0.84,0.83,27.6,17.5,0,12,6
1981-01,336,103.5,232.5,0.6,0.59,1.37,1.38,1.05,1.01,0.67,0.65,26.8,17.9,0,10,4
1981-02,104,121.2,-17.2,-0.93,-1.07,0.43,0.23,0.73,0.57,0.58,0.45,29,17.5,0,4,8
1981-03,268,104.2,163.8,1.28,1.25,0.57,0.45,1.18,1.07,1.3,1.25,27.8,17,0,7,4
1981-04,42,90.9,-48.9,-0.35,-0.62,0.17,-0.06,1.22,1.14,0.94,0.79,25.9,13.7,0,2,9
1981-05,21,69.7,-48.7,-0.71,-0.83,0.72,0.63,0.59,0.42,0.97,0.81,24.4,9.5,0,0,14
1981-06,48,53.8,-5.8,0.75,0.95,-0.21,-0.37,0.42,0.25,0.89,0.73,22.1,10.3,0,2,12
1981-07,1,71.9,-70.9,-1.81,-1.4,-0.22,-0.39,0.03,-0.21,0.86,0.68,22.7,8.7,0,0,24
1981-08,19,86.1,-67.1,0.11,0.15,0.35,0.08,0.69,0.51,0.84,0.65,25.2,11.3,0,0,13
1981-09,54,105.5,-51.5,-0.03,-0.1,-0.26,-0.48,-0.42,-0.59,0.83,0.65,28,13.7,0,2,25
1981-10,257,96.9,160.1,2.13,2.18,1.56,1.44,1.22,1.1,1.39,1.26,25,14.7,0,7,4
1981-11,270,111.3,158.7,1.47,1.45,1.84,1.71,1.83,1.59,1.24,1.13,27.5,16.7,0,12,4
1981-12,310,101.8,208.2,0.65,0.76,2.08,1.92,1.62,1.5,1.14,1.09,26.1,17.1,0,10,2
1982-01,293,97.1,195.9,0.29,0.31,0.9,1.03,1.37,1.47,1.03,1,25.2,17,0,10,3
1982-02,188,114.3,73.7,0.32,0.06,0.53,0.53,1.5,1.63,1.46,1.44,28.6,17.3,0,7,6
1982-03,284,80.7,203.3,1.44,1.58,0.86,0.97,1.88,2.07,1.56,1.68,26.3,16.7,0,12,1
1982-04,23,88,-65,-1.14,-1.09,0.8,0.86,1.13,1.29,1.51,1.61,25.3,13.4,0,0,14
1982-05,36,68.6,-32.6,-0.07,-0.17,0.84,1,0.72,0.82,1.56,1.66,23.1,11.2,0,1,19
1982-06,35,52.4,-17.4,0.37,0.63,-0.54,-0.58,0.61,0.67,1.48,1.57,23.4,12.7,0,0,10
