data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,72,153,-81,0.85,1.06,,,,,,,32,22.5,0,2,10
1980-02,179,102.7,76.3,2.33,2.29,,,,,,,29.7,22.2,0,8,2
1980-03,67,125.1,-58.1,0.24,0.55,1.42,1.6,,,,,29,20.9,0,1,6
1980-04,16,127.9,-111.9,-2.07,-1.52,0.43,0.79,,,,,30.4,20.9,0,0,11
1980-05,51,115.3,-64.3,-1.48,-1.36,-1.76,-1.38,,,,,29.6,20.6,0,2,6
1980-06,131,85.4,45.6,-0.51,-0.62,-1.8,-1.58,-0.5,-0.25,,,27.6,20.3,0,5,3
1980-07,94,95.7,-1.7,-1.09,-1.27,-1.48,-1.49,-0.91,-0.73,,,26.6,18.8,0,1,7
1980-08,40,117.1,-77.1,-1.64,-1.76,-1.29,-1.4,-1.89,-1.62,,,27.8,18.5,0,0,11
1980-09,79,134.6,-55.6,0.7,0.34,-0.97,-1.25,-1.72,-1.61,,,29.2,20.3,0,2,8
1980-10,74,144.6,-70.6,0.9,1.05,0.14,-0.23,-1.19,-1.29,,,28.9,20.5,0,2,10
1980-11,17,160.1,-143.1,0.04,-0.1,0.65,0.44,-0.67,-0.87,,,31.5,21.8,1,0,7
1980-12,14,174.8,-160.8,-0.16,-0.39,0.41,0.26,-0.53,-0.78,-0.72,-0.65,32.2,22,0,0,15
1981-01,18,147.9,-129.9,-0.23,0.23,-0.4,-0.29,-0.23,-0.34,-0.88,-0.79,31.3,21.6,0,0,5
1981-02,23,144.5,-121.5,-0.37,-0.35,-0.64,-0.42,0.09,0.02,-1.46,-1.28,31,21.5,0,0,7
1981-03,239,122.7,116.3,2.14,2.09,1.18,1.28,0.99,1.01,-0.72,-0.78,30.7,22.4,1,9,9
1981-04,102,108.9,-6.9,0.03,0.16,1.13,1.27,0.67,0.77,-0.4,-0.43,29.1,21.7,0,4,6
1981-05,41,105.4,-64.4,-1.72,-1.36,0.26,0.41,-0.12,0.07,-0.51,-0.46,28.2,20.2,0,0,5
1981-06,107,91.1,15.9,-0.93,-1.06,-1.33,-1.19,-0.42,-0.23,-0.67,-0.62,27.5,19.8,0,2,2
1981-07,72,99.6,-27.6,-1.64,-1.83,-2,-1.8,-0.66,-0.61,-0.83,-0.8,26.9,18.4,0,1,3
1981-08,62,108.2,-46.2,-0.8,-0.92,-1.55,-1.58,-0.64,-0.64,-0.72,-0.7,27.1,18.3,0,1,5
1981-09,33,126.2,-93.2,-0.5,-0.65,-1.61,-1.52,-1.69,-1.47,-0.86,-0.79,28.1,19,0,0,6
1981-10,2,167.5,-165.5,-1.38,-1.6,-1.3,-1.35,-2.28,-1.91,-1.26,-1.17,31.3,20.8,0,0,15
1981-11,34,156.5,-122.5,0.52,0.47,-0.55,-0.78,-1.63,-1.55,-1.19,-1.11,31.3,21.6,0,1,16
1981-12,38,154.4,-116.4,0.64,0.92,0.03,-0.09,-1.21,-1.18,-1,-0.87,30.6,22.1,0,1,7
1982-01,19,169,-150,-0.2,-0.42,0.21,0.25,-0.71,-0.77,-0.91,-0.89,31.8,22.4,0,1,13
1982-02,68,128.3,-60.3,0.81,0.98,0.42,0.59,-0.15,-0.16,-0.65,-0.64,30.4,22.1,0,1,5
1982-03,5,162,-157,-1.93,-1.44,-0.51,-0.49,-0.46,-0.48,-1.62,-1.36,32.4,22.5,2,0,12
1982-04,100,115.8,-15.8,0,0.04,-0.35,-0.28,-0.28,-0.22,-1.63,-1.42,30.2,22.4,0,5,10
1982-05,156,90.2,65.8,-0.01,-0.03,-0.55,-0.55,-0.44,-0.31,-1.26,-1.17,27.7,21.3,0,8,3
1982-06,166,79.8,86.2,0,-0.01,-0.14,-0.12,-0.51,-0.44,-1.09,-1.01,26.9,20.4,0,3,3
1982-07,102,87.7,14.3,-0.91,-0.93,-0.41,-0.38,-0.59,-0.51,-1.02,-0.93,26.8,19.2,0,2,3
1982-08,120,97.5,22.5,0.72,0.8,-0.2,-0.18,-0.52,-0.52,-0.74,-0.69,26.9,19.5,0,3,2
1982-09,73,109.4,-36.4,0.58,0.76,-0.04,0.03,-0.16,-0.1,-0.52,-0.46,28.1,19.9,0,2,3
1982-10,16,155.6,-139.6,-0.33,-0.44,0.33,0.34,-0.26,-0.21,-0.49,-0.37,30.4,19.8,0,0,12
1982-11,3,165.2,-162.2,-0.83,-0.81,-0.21,-0.28,-0.37,-0.38,-0.63,-0.52,31.2,20.9,0,0,27
1982-12,10,174,-164,-0.38,-0.55,-0.81,-0.94,-0.48,-0.5,-0.7,-0.63,32,21.5,1,0,10
1983-01,9,158.9,-149.9,-0.63,-0.41,-1.04,-0.94,-0.32,-0.28,-0.68,-0.61,33,23.3,2,0,28
1983-02,99,125.7,-26.7,1.33,1.44,0.34,0.45,-0.02,0.03,-0.5,-0.46,31.1,23.3,0,2,4
1983-03,80,144.1,-64.1,0.46,0.46,0.5,0.65,-0.04,-0.05,-0.22,-0.17,31.2,23.5,0,2,5
1983-04,28,125.7,-97.7,-1.54,-1.27,-0.02,0.09,-0.55,-0.48,-0.47,-0.38,30.7,22.7,0,0,5
1983-05,17,124.6,-107.6,-2.56,-1.78,-1.87,-1.59,-1.54,-1.32,-1.14,-1.01,30.9,21.7,0,0,7
1983-06,48,99.3,-51.3,-2.34,-2.02,-3.14,-2.16,-2.16,-1.77,-1.84,-1.6,28.3,20.6,0,1,6
1983-07,82,97.6,-15.6,-1.38,-1.57,-2.84,-2.31,-2.08,-1.85,-2.09,-1.73,27.9,20.1,0,3,5
1983-08,81,111.4,-30.4,-0.22,-0.49,-1.89,-1.86,-2.33,-1.96,-2.29,-1.86,27.5,19.6,0,2,2
1983-09,8,140.5,-132.5,-1.9,-1.81,-1.55,-1.62,-2.79,-2.13,-2.52,-2.02,29.9,20.1,0,0,9
1983-10,23,156.7,-133.7,-0.09,-0.24,-1.03,-1.27,-2.8,-2.22,-2.62,-2.15,30.9,21.1,0,0,15
