data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,73,144.4,-71.4,-0.05,-0.2,,,,,,,32.8,22.6,2,3,4
1980-02,252,102.8,149.2,1.28,1.37,,,,,,,30.3,21.6,1,10,3
1980-03,214,120.7,93.3,0.18,0.06,0.67,0.69,,,,,30.1,21.3,0,7,8
1980-04,48,121.5,-73.5,-1.74,-1.51,0.06,-0.01,,,,,31.6,21.6,0,2,10
1980-05,16,135.1,-119.1,-1.12,-1.33,-0.91,-1.03,,,,,33.1,21.1,0,1,11
1980-06,23,128.4,-105.4,0.23,-0.35,-1.5,-1.47,-0.24,-0.42,,,32.8,20.9,1,1,18
1980-07,0,155.1,-155.1,,-1.43,-0.78,-1.26,-0.19,-0.42,,,33.8,20.4,5,0,31
1980-08,0,183,-183,,-1.77,-0.19,-1.18,-0.91,-1.16,,,34.5,21,16,0,31
1980-09,1,178.9,-177.9,-0.99,0.11,-1.46,-1.26,-1.56,-1.56,,,35.1,22,24,0,26
1980-10,0,207.6,-207.6,,-1.54,-1.43,-1.31,-0.92,-1.42,,,35.5,22.1,26,0,31
1980-11,14,168.5,-154.5,0.52,0.67,0.23,-0.24,-0.06,-0.91,,,34.5,21.9,17,0,16
1980-12,1,177.3,-176.3,-1.1,-1.02,-0.2,-0.71,-0.62,-1.12,-0.35,-0.65,34.5,21.9,18,0,29
1981-01,64,146.5,-82.5,-0.18,-0.37,-0.39,-0.62,-0.48,-1,-0.4,-0.75,33.5,23.1,11,2,8
1981-02,40,144.9,-104.9,-1.32,-1.44,-1.39,-1.56,-1.26,-1.5,-1.36,-1.47,32.6,22.1,5,2,10
1981-03,304,128.8,175.2,1.07,0.96,-0.12,-0.44,-0.21,-0.64,-0.99,-1.32,31.4,22,11,13,12
1981-04,86,125.2,-39.2,-0.98,-1.12,-0.43,-0.76,-0.59,-0.89,-0.91,-1.37,30.8,20.5,0,3,14
1981-05,70,114.7,-44.7,0.31,0.28,0.16,-0.04,-0.51,-0.8,-0.55,-1.03,31.5,21.1,0,3,8
1981-06,0,134.8,-134.8,,-1.59,-0.7,-0.89,-0.52,-0.82,-0.63,-1.1,32.6,20,0,0,30
1981-07,0,156.3,-156.3,,-1.51,-0.17,-0.66,-0.44,-0.81,-0.61,-1.06,32.9,19.7,0,0,31
1981-08,16,183.3,-167.3,1.8,-0.44,-0.52,-1.5,0.06,-0.36,-0.54,-0.98,33.9,20.1,9,1,20
1981-09,0,198.6,-198.6,,-2.19,0.3,-1.43,-0.64,-1.11,-0.54,-1.04,34.7,21.2,17,0,30
1981-10,0,207.3,-207.3,,-1.51,0.8,-1.46,-0.05,-1.02,-0.55,-1.03,35.9,21.8,27,0,31
1981-11,0,192,-192,,-1.46,,-1.76,-0.92,-1.75,-0.6,-1.13,35.2,22.5,24,0,30
1981-12,49,179.7,-130.7,0.89,0.61,0.6,-0.52,0.55,-1.09,-0.4,-0.99,34.5,23,20,2,20
1982-01,55,145.2,-90.2,-0.33,-0.49,-0.07,-0.62,0.02,-1.04,-0.46,-1.04,32.6,22.7,4,2,11
1982-02,133,113.7,19.3,0.2,0.16,0,-0.15,-0.1,-0.7,-0.08,-0.67,31.6,22,0,6,3
1982-03,114,122.4,-8.4,-1.19,-1.13,-0.89,-0.89,-0.68,-0.98,-0.93,-1.28,30.9,21.9,0,4,2
1982-04,104,111,-7,-0.7,-0.75,-0.94,-0.9,-0.88,-1.01,-0.95,-1.33,30.6,21.7,0,2,4
1982-05,34,120,-86,-0.46,-0.54,-1.1,-1.04,-0.87,-0.92,-1,-1.39,31.3,20.4,0,1,14
1982-06,14,131,-117,-0.25,-0.84,-0.74,-0.83,-1.06,-1.04,-0.91,-1.29,32.4,20.4,0,1,24
1982-07,5,144.2,-139.2,-0.5,-0.49,-0.48,-0.74,-0.94,-0.94,-0.86,-1.19,33,20.6,0,0,16
1982-08,0,177,-177,,-1.27,-0.37,-0.96,-1.12,-1.12,-0.92,-1.19,34,21,7,0,31
1982-09,0,190.2,-190.2,,-1.16,-0.59,-1.01,-0.77,-0.96,-0.92,-1.15,34.9,22,20,0,30
1982-10,4,193.5,-189.5,0.06,-0.07,-0.52,-0.92,-0.54,-0.92,-0.91,-1.08,35.1,22.2,25,0,27
1982-11,0,199.1,-199.1,,-2.21,-0.5,-1.26,-0.58,-1.25,-0.91,-1.09,35.2,22.7,21,0,30
1982-12,9,197.3,-188.3,-0.21,-1.9,-0.28,-1.77,-0.54,-1.5,-1.1,-1.28,35.2,23.4,26,0,14
1983-01,7,180,-173,-1.86,-2.12,-1.84,-2.24,-1.81,-2.07,-1.36,-1.5,35,23.8,24,0,17
1983-02,99,127.6,-28.6,-0.23,-0.44,-1.25,-1.8,-1.27,-1.98,-1.53,-1.61,32.2,22.5,3,4,10
1983-03,94,141.3,-47.3,-1.56,-1.54,-1.85,-1.98,-1.81,-2.2,-1.77,-1.82,33.2,23,8,4,7
1983-04,65,137.4,-72.4,-1.36,-1.49,-1.66,-1.65,-2.07,-2.14,-2.25,-2.27,32.9,22.1,4,2,17
1983-05,4,138.8,-134.8,-2.06,-1.73,-1.88,-1.8,-2.13,-2.1,-2.19,-2.35,33.8,22.9,9,0,28
1983-06,1,150.8,-149.8,-1.99,-2.22,-1.77,-1.89,-2.22,-2.12,-2.24,-2.4,34,21.6,9,0,17
1983-07,0,169.1,-169.1,,-2.38,-2.34,-2.38,-1.86,-1.92,-2.21,-2.43,33.9,21.1,4,0,31
1983-08,0,183.1,-183.1,,-1.78,-2.31,-2.4,-2.01,-2.07,-2.19,-2.38,34.3,22,11,0,31
1983-09,0,200.1,-200.1,,-2.39,,-2.21,-1.83,-2.14,-2.19,-2.38,35.5,22.3,28,0,30
1983-10,0,205.2,-205.2,,-1.33,,-1.95,-2.59,-2.4,-2.24,-2.39,35.4,22.7,29,0,31
1983-11,0,202.4,-202.4,,-2.68,,-2.01,-2.75,-2.31,-2.22,-2.39,35.5,22.6,27,0,30
1983-12,2,183.7,-181.7,-0.86,-1.37,-1.13,-2.2,-1.75,-2.31,-2.29,-2.45,34.8,23,23,0,27
1984-01,41,152.8,-111.8,-0.6,-0.86,-1.01,-1.53,-1.14,-1.82,-2.06,-2.07,33.6,22.7,9,2,8
1984-02,61,138.1,-77.1,-0.84,-1.08,-1.41,-1.62,-1.48,-2.05,-2.3,-2.16,33.2,22.2,6,2,10
