data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,143,161.6,-18.6,1.47,1.53,,,,,,,31.6,21.5,0,5,10
1980-02,139,108,31,1.65,1.88,,,,,,,29,21.7,0,6,3
1980-03,60,139,-79,0.06,0.3,1.37,1.58,,,,,29.1,20.8,0,2,9
1980-04,3,148.4,-145.4,-1.8,-1.3,0.43,0.65,,,,,30.9,20.8,0,0,19
1980-05,10,144.9,-134.9,-1.54,-1.66,-1.09,-1.08,,,,,30.5,20.5,0,0,11
1980-06,82,97.6,-15.6,0.59,0.21,-0.83,-1.25,0.74,0.59,,,27.6,19.9,0,2,5
1980-07,38,107.6,-69.6,-0.67,-1.11,-0.54,-1.15,-0.08,-0.24,,,26.6,18.4,0,1,8
1980-08,12,142.6,-130.6,-1.11,-1.93,-0.3,-1,-0.9,-1.22,,,28.5,18.5,0,0,17
1980-09,15,161.7,-146.7,0.06,-0.92,-0.96,-1.54,-1.01,-1.51,,,31,19.5,2,0,13
1980-10,61,171.1,-110.1,1.56,1.59,0.74,-0.58,-0.19,-1.06,,,30.4,19.8,1,2,12
1980-11,30,176.1,-146.1,0.58,0.6,1.33,0.7,0.38,-0.42,,,32.3,21.3,0,1,12
1980-12,19,190.6,-171.6,-0.13,-0.39,0.9,0.62,0.06,-0.65,0.55,0.14,33.3,21.5,13,0,16
1981-01,64,165.2,-101.2,0.63,0.77,0.45,0.29,0.59,-0.01,0.13,-0.3,32.3,21.1,0,1,9
1981-02,21,163.4,-142.4,-0.45,-0.63,-0.03,-0.19,0.52,0.12,-0.53,-0.96,31.8,20.8,0,1,9
1981-03,329,137.3,191.7,2.45,2.33,1.72,1.64,1.92,1.69,0.87,0.16,30.5,21.8,6,9,11
1981-04,66,116.5,-50.5,0.43,0.6,1.84,1.76,1.71,1.57,1.19,0.55,28.4,21,0,1,5
1981-05,12,116,-104,-1.39,-1,1.7,1.65,1.4,1.24,1.23,0.7,27.7,19.9,0,0,9
1981-06,19,102.9,-83.9,-1.6,-1.54,-0.8,-0.73,1.16,1,0.95,0.43,27.5,19.2,0,0,8
1981-07,33,112.7,-79.7,-0.87,-1.41,-1.73,-1.6,0.88,0.61,0.96,0.42,26.5,17.8,0,1,9
1981-08,48,122.6,-74.6,0.78,0.28,-0.82,-1.26,1.03,0.79,1.12,0.66,26.9,18.1,0,1,6
1981-09,38,144,-106,1.13,0.7,0.19,-0.5,-0.47,-0.69,1.22,0.82,28.4,18.6,0,2,6
1981-10,0,193.2,-193.2,,-1.57,0.69,-0.33,-0.98,-1.26,0.96,0.47,32.8,20.5,6,0,31
1981-11,19,178.8,-159.8,0.1,0.15,0.4,-0.25,-0.55,-1.05,0.88,0.38,32.3,21,1,1,15
1981-12,48,164.1,-116.1,0.6,0.81,0.29,0.09,0.18,-0.24,0.95,0.62,31.3,21.4,1,1,8
1982-01,2,179.5,-177.5,-1.36,-0.95,-0.21,-0.12,0.06,-0.22,0.68,0.26,32.7,21.7,1,0,17
1982-02,18,138,-120,-0.57,-0.1,-0.55,-0.17,-0.41,-0.33,0.65,0.31,31.5,21.5,0,1,10
1982-03,0,175.5,-175.5,,-1.33,-1.9,-1.15,-1.31,-0.98,-1.24,-1.1,33.8,22.1,11,0,31
1982-04,67,127.4,-60.4,0.45,0.45,-0.86,-0.68,-0.93,-0.69,-1.33,-1.18,30.7,21.7,2,3,13
1982-05,116,92.8,23.2,1.41,1.42,0.21,0.09,-0.34,-0.26,-0.62,-0.72,26.6,20.5,0,2,9
1982-06,79,87,-8,0.52,0.4,0.92,0.92,-0.32,-0.33,-0.24,-0.39,26.2,20.1,0,2,5
1982-07,73,98,-25,0.4,0.16,0.98,0.92,0.07,0.05,0,-0.13,26.1,19,0,2,6
1982-08,72,113,-41,1.52,1.27,0.85,0.65,0.51,0.36,0.14,0.01,26.7,19.2,0,1,2
1982-09,18,136,-118,0.24,0.26,0.89,0.61,0.97,0.88,0.02,-0.06,28.9,20,0,0,6
1982-10,0,177.9,-177.9,,-0.56,0.79,0.43,1.02,0.85,0.02,0,31.9,19.9,0,0,31
