data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,197,120.6,76.4,1.62,1.68,,,,,,,30.2,21.7,0,4,11
1980-02,269,95.2,173.8,2.31,2.13,,,,,,,28.8,21.8,0,8,5
1980-03,35,121.2,-86.2,-0.52,-0.28,2.01,1.94,,,,,29.1,20.7,0,0,3
1980-04,24,105.8,-81.8,-1.03,-0.96,1.32,1.47,,,,,29.3,20.6,0,0,5
1980-05,34,86.6,-52.6,-0.53,-0.47,-1.12,-0.87,,,,,27.6,19.8,0,0,2
1980-06,34,76.9,-42.9,-0.9,-1.04,-1.49,-1.39,1.39,1.51,,,26.7,18.7,0,0,5
1980-07,29,82.2,-53.2,-0.98,-1.16,-1.3,-1.39,0.52,0.77,,,26.1,18,0,0,4
1980-08,11,96.9,-85.9,-2.1,-1.62,-1.76,-1.75,-1.83,-1.67,,,26.7,17.6,0,0,9
1980-09,52,97.1,-45.1,0.88,1.18,-0.85,-0.78,-1.42,-1.35,,,27.2,19.2,0,2,6
1980-10,27,135.4,-108.4,0.05,-0.28,-0.44,-0.43,-1.1,-1.13,,,28.7,19.5,0,0,7
1980-11,71,113.5,-42.5,0.39,0.57,0.44,0.7,-0.76,-0.6,,,29.2,20.9,0,1,8
1980-12,56,131.1,-75.1,-0.03,0.1,0,0.21,-0.49,-0.16,0.8,1.03,30.7,21.6,0,1,7
1981-01,75,137.8,-62.8,0.4,0.5,0.08,0.44,-0.16,0.24,0.2,0.49,30.9,21.2,0,2,18
1981-02,44,126.8,-82.8,-0.08,-0.03,-0.13,0.01,0.02,0.32,-1.08,-0.76,30.5,20.8,0,0,3
1981-03,293,110.3,182.7,2.55,2.31,1.56,1.52,1.27,1.31,0.41,0.56,30.6,21.7,2,11,10
1981-04,56,93.3,-37.3,0.03,0.29,1.8,1.78,1.25,1.36,0.61,0.81,27.9,20.6,0,2,4
1981-05,103,82.4,20.6,1.59,1.61,2.28,2.09,1.58,1.62,0.95,1.1,26.4,19.2,0,2,2
1981-06,59,70.8,-11.8,0.05,0.09,0.68,0.91,1.59,1.58,1.05,1.19,25.7,18.4,0,1,4
1981-07,40,75,-35,-0.45,-0.29,0.58,0.8,1.61,1.66,1.09,1.25,24.8,17.2,0,0,3
1981-08,13,91.9,-78.9,-1.88,-1.35,-0.84,-0.74,1.62,1.7,1.1,1.29,25.7,17.1,0,0,12
1981-09,10,116.6,-106.6,-1.72,-1.47,-1.66,-1.44,-0.25,-0.11,0.91,1.1,27.4,17.4,0,0,8
1981-10,17,123.7,-106.7,-0.49,-0.21,-2.21,-1.51,-0.37,-0.31,0.84,1.1,29.6,20.5,0,0,10
1981-11,44,120.4,-76.4,-0.15,-0.04,-1.17,-0.84,-1.34,-1.05,0.76,1,30.1,21.3,0,1,12
1981-12,55,148.6,-93.6,-0.04,-0.18,-0.42,-0.3,-1.23,-1.05,0.66,0.77,31.3,20.9,0,1,7
1982-01,27,138.2,-111.2,-0.53,-0.39,-0.73,-0.58,-1.54,-1.34,0.44,0.61,31,21.3,0,1,10
1982-02,66,110.9,-44.9,0.33,0.62,-0.42,-0.26,-0.93,-0.6,0.56,0.77,30.1,21.1,0,2,3
1982-03,15,139.8,-124.8,-1.28,-1.22,-0.82,-0.55,-1.1,-0.75,-1.08,-0.73,32.4,21.7,3,0,25
1982-04,44,99.3,-55.3,-0.3,-0.17,-0.78,-0.53,-1.16,-0.84,-1.28,-0.88,28.9,21,0,1,6
1982-05,36,82.5,-46.5,-0.44,-0.2,-1.08,-0.95,-1.23,-0.91,-1.77,-1.22,26.9,19.7,0,1,6
1982-06,71,70.2,0.8,0.41,0.49,-0.32,-0.13,-0.88,-0.56,-1.61,-1.12,26.2,19.1,0,1,5
1982-07,28,82.3,-54.3,-1.03,-1.22,-0.5,-0.44,-0.87,-0.63,-1.69,-1.23,26.4,17.9,0,0,6
1982-08,52,94.7,-42.7,0.48,0.27,-0.1,-0.18,-0.87,-0.84,-1.4,-1.07,26.6,18.3,0,1,5
