data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,423,101.2,321.8,1.15,1.24,,,,,,,27.3,19.5,0,20,7
1980-02,158,106.9,51.1,0.38,0.37,,,,,,,28.2,19.1,0,8,5
1980-03,46,112,-66,-1.37,-1.14,0.48,0.58,,,,,29,17.8,0,1,13
1980-04,178,74.3,103.7,1.78,1.83,0.15,0.23,,,,,26.5,18.4,0,6,4
1980-05,16,70.6,-54.6,-0.33,-0.23,-0.08,-0.05,,,,,25.8,16,0,0,12
1980-06,36,56.8,-20.8,1.38,1.65,1.62,1.74,0.94,1.11,,,23.6,14.1,0,1,17
1980-07,12,68.5,-56.5,0.7,1,0.63,0.83,0.23,0.38,,,24.6,13,0,0,19
1980-08,2,83.6,-81.6,-0.83,0.05,0.84,1.08,0.06,0.2,,,25.3,14.2,0,0,14
1980-09,27,85.7,-58.7,-0.11,0.28,-0.23,0.28,1.24,1.54,,,25.8,15.3,0,1,15
1980-10,43,123.8,-80.8,-1.06,-0.97,-1.32,-0.68,-0.84,-0.16,,,28.7,17.8,4,2,9
1980-11,220,100.4,119.6,0.09,0.09,-0.58,-0.4,-0.39,-0.04,,,26.8,18.3,0,7,6
1980-12,339,112.4,226.6,0.48,0.42,-0.06,-0.12,-0.16,-0.07,0.56,0.72,28.2,19.5,0,13,6
1981-01,218,105.3,112.7,-0.04,-0.09,0.09,0.19,-0.32,-0.09,-0.22,-0.09,27.4,19,0,7,4
1981-02,30,118.8,-88.8,-1.39,-1.15,-0.52,-0.44,-0.78,-0.58,-0.7,-0.46,28.6,18.4,0,1,10
1981-03,236,95,141,0.85,0.93,-0.28,-0.14,-0.38,-0.19,0.03,0.35,28.2,19.3,0,11,4
1981-04,66,83.6,-17.6,-0.01,0.14,-0.21,-0.15,-0.14,0.13,-0.46,-0.07,25.9,16,0,3,17
1981-05,24,66.1,-42.1,0.04,0.25,0.6,0.74,-0.17,0.16,-0.42,0,24.4,14.6,0,1,11
1981-06,34,56.2,-22.2,1.32,1.62,0.27,0.6,-0.23,0.07,-0.43,0.02,23.2,13.3,0,1,9
1981-07,0,67.8,-67.8,,0.14,0.49,0.83,-0.14,0.03,-0.48,-0.03,23.4,11.2,0,0,31
1981-08,37,81.5,-44.5,1.22,1.38,1.33,1.49,0.87,1.13,-0.33,0.07,24.8,12.4,0,2,12
1981-09,3,96.6,-93.6,-1.72,-0.62,-0.26,0.12,-0.04,0.41,-0.43,-0.02,27.1,14.5,0,0,27
1981-10,224,82.9,141.1,1.67,1.77,1.4,1.64,1.39,1.62,0.33,0.77,24.6,17,0,9,6
1981-11,418,93.6,324.4,1.97,2.11,2.07,2.26,2.25,2.3,1.1,1.37,26.9,18.9,0,12,1
1981-12,286,110.5,175.5,-0.01,-0.08,1.67,1.87,1.53,1.81,0.81,1.11,27.6,18.8,0,11,5
1982-01,387,99,288,0.98,1.05,1.5,1.59,1.77,1.83,1.39,1.95,26.2,18.9,0,9,4
1982-02,62,113.3,-51.3,-0.72,-0.71,0.3,0.44,1.31,1.51,1.46,1.8,29,18.8,0,3,8
1982-03,380,85,295,1.76,1.94,1.36,1.47,2.2,2.08,2.04,2.14,28.2,18.8,0,15,2
1982-04,61,77.7,-16.7,-0.13,0.16,0.89,1.08,1.78,1.75,2.13,2.13,25.9,15.7,0,3,11
1982-05,42,61.6,-19.6,0.63,0.95,1.59,1.87,1.21,1.39,2.18,2.12,23.5,14.1,0,2,17
1982-06,0,59.8,-59.8,,0,-0.08,0.4,1.24,1.42,2.09,2.03,24.5,13.5,0,0,30
1982-07,2,66,-64,-0.58,0.47,0.11,0.56,0.83,1.14,2.1,2.04,24.3,12.8,0,0,26
1982-08,8,77.7,-69.7,-0.07,0.59,-0.8,0.3,1.48,1.92,2.01,2.09,25.4,14.9,0,0,12
1982-09,8,90.8,-82.8,-1.1,-0.34,-1.11,-0.07,-0.72,0.14,2.03,2.03,25.6,14.4,0,0,16
1982-10,43,107,-64,-1.06,-0.64,-1.64,-0.62,-1.44,-0.23,1.32,1.53,28.1,17.5,0,1,5
1982-11,154,128.9,25.1,-0.79,-0.99,-1.53,-1.15,-1.73,-1.04,0.35,0.73,31,19,0,2,11
1982-12,264,94.6,169.4,-0.23,-0.14,-1,-0.86,-1.25,-0.83,0.25,0.53,27,18.9,0,14,5
1983-01,403,92,311,1.06,1.18,0.3,0.42,-0.17,0.13,0.29,0.6,27.3,19.5,0,17,1
1983-02,163,99.9,63.1,0.43,0.48,0.78,1.04,-0.05,0.21,0.65,1.03,28.2,19.2,0,5,6
1983-03,231,91.2,139.8,0.82,0.92,1.23,1.41,0.36,0.68,0.12,0.6,27.8,19.1,0,9,4
1983-04,139,81,58,1.27,1.39,1.05,1.26,0.88,1.12,0.44,0.91,27,17.8,0,4,4
1983-05,62,68.5,-6.5,1.12,1.27,1.29,1.48,1.39,1.55,0.52,0.95,26.2,16.9,0,1,7
1983-06,0,60.9,-60.9,,-0.1,1.3,1.42,1.5,1.61,0.53,0.97,25.7,15.2,0,0,30
1983-07,15,68.2,-53.2,0.91,1.18,0.91,1.08,1.17,1.44,0.58,1,25.3,13.3,0,1,15
1983-08,0,83.2,-83.2,,-0.04,-0.46,0.2,1.2,1.46,0.55,0.94,25.4,12,0,0,31
1983-09,106,72.8,33.1,1.57,1.97,1.34,1.67,1.73,1.95,0.94,1.29,25.2,16.6,0,5,6
1983-10,210,88.5,121.5,1.53,1.64,1.88,2.07,2,2,1.5,1.67,25.5,16.9,0,8,9
1983-11,200,92.9,107.1,-0.16,-0.06,1.25,1.66,1.11,1.53,1.67,1.93,27.1,18.7,0,9,2
1983-12,358,99.4,258.6,0.64,0.72,0.89,1.13,1.16,1.57,1.76,2.3,27.5,18.9,0,13,3
1984-01,155,138.7,16.3,-0.56,-0.76,-0.25,-0.2,0.5,0.8,1.04,1.53,30.7,18.3,0,5,11
1984-02,33,133.8,-100.8,-1.31,-1.29,-0.78,-0.86,0.07,0.27,0.58,0.83,31.2,19.6,0,1,9
1984-03,169,102.2,66.8,0.3,0.26,-1.08,-1.14,-0.2,-0.01,0.38,0.69,28.7,19.1,0,6,6
1984-04,41,79.4,-38.4,-0.68,-0.38,-0.94,-0.91,-0.86,-0.72,0,0.4,26.4,17.3,0,2,23
1984-05,9,78,-69,-0.78,-0.84,-0.27,-0.24,-0.95,-0.89,-0.23,0.18,27.7,15.1,0,0,15
1984-06,0,65.8,-65.8,,-0.66,-1.27,-0.91,-1.44,-1.37,-0.23,0.18,26.5,12.9,0,0,30
1984-07,1,69.8,-68.8,-0.93,0.03,-1.42,-0.94,-1.24,-1.08,-0.29,0.12,25.2,12.5,0,0,29
1984-08,64,71,-7,1.88,2.06,1.2,1.38,0.01,0.15,-0.01,0.37,24.2,13.6,0,2,15
1984-09,65,88.2,-23.2,0.87,1.06,1.46,1.72,0.18,0.58,-0.19,0.19,25.8,15.4,0,3,7
1984-10,108,110.7,-2.7,0.28,0.39,1.13,1.38,0.63,0.93,-0.61,-0.27,27.4,16.5,0,3,11
1984-11,182,112.2,69.8,-0.39,-0.5,0.02,0.11,0.29,0.54,-0.69,-0.45,28,17.7,1,7,11
1984-12,375,102,273,0.79,0.85,0.32,0.31,0.69,0.85,-0.51,-0.46,28,19.1,0,12,3
1985-01,609,83.5,525.5,1.94,2.17,1.8,1.85,1.94,1.94,1.09,1.38,26.1,18.6,0,25,0
1985-02,155,116.7,38.3,0.36,0.25,2.11,2.03,1.71,1.78,1.46,1.7,30.4,18.9,0,7,5
1985-03,287,98.3,188.7,1.21,1.3,2.19,2.09,2.06,1.92,1.96,2,28.8,19.1,0,10,5
1985-04,11,92.7,-81.7,-2.12,-1.7,0.6,0.6,1.87,1.75,1.96,1.9,28,16.8,0,0,10
1985-05,62,71,-9,1.12,1.21,0.84,0.86,2.3,1.97,2.13,1.99,25.9,14.5,0,3,18
1985-06,2,63.2,-61.2,-0.67,-0.14,-0.63,-0.53,1.97,1.84,2.16,1.98,23.9,10.2,0,0,26
1985-07,2,65,-63,-0.58,0.55,0.67,0.8,0.68,0.72,2.17,1.99,23.2,9.7,0,0,30
1985-08,9,84.2,-75.2,0.01,0.36,-0.58,0.14,0.7,0.78,1.99,1.93,26.3,12.1,0,0,18
1985-09,62,93.4,-31.4,0.81,0.89,0.53,0.74,-0.28,0.04,1.98,1.85,26.4,14.8,0,3,16
1985-10,94,113.8,-19.8,0.05,0.13,0.28,0.5,0.45,0.74,1.84,1.74,28.5,17.4,0,3,6
1985-11,195,109.3,85.7,-0.22,-0.31,-0.01,0.04,-0.18,0.06,1.91,1.87,27.4,17.7,0,8,14
1985-12,311,104.8,206.2,0.23,0.22,-0.07,-0.08,0.01,0.11,1.5,1.73,26.9,17.9,0,11,3
1986-01,345,118.8,226.2,0.76,0.67,0.45,0.48,0.44,0.56,0.68,0.73,28.5,18.7,0,11,11
1986-02,144,111.7,32.3,0.26,0.19,0.63,0.69,0.44,0.53,0.63,0.72,29.6,18.9,0,4,8
1986-03,26,123.5,-97.5,-1.94,-1.46,-0.1,-0.16,-0.25,-0.17,-0.36,-0.21,30,18.5,0,1,7
1986-04,23,94.2,-71.2,-1.37,-1.35,-1.43,-1.33,-0.44,-0.38,-0.32,-0.14,28.2,17.4,0,0,12
1986-05,38,74.3,-36.3,0.52,0.45,-1.91,-1.5,-0.3,-0.2,-0.42,-0.23,26.9,15.8,0,2,11
1986-06,11,60.7,-49.7,0.32,0.7,-0.7,-0.62,-0.34,-0.33,-0.39,-0.16,23.7,12,0,0,18
1986-07,25,68.3,-43.3,1.48,1.61,0.84,0.89,-1.11,-1.02,-0.29,-0.08,23.9,11.3,0,1,23
1986-08,64,80.2,-16.2,1.88,1.93,1.87,1.82,-0.94,-0.83,-0.05,0.11,25.7,13.5,0,2,19
1986-09,11,95.9,-84.9,-0.87,-0.39,1.02,1.13,0.07,0.26,-0.27,-0.06,25.5,13.8,0,0,26
1986-10,10,114.3,-104.3,-2.6,-1.45,-1.03,-0.48,-0.49,0.04,-0.61,-0.37,27.8,16.1,0,0,11
1986-11,134,120.2,13.8,-1.11,-1.11,-2.23,-1.5,-1.25,-0.82,-0.89,-0.68,28.4,17.3,0,4,11
1986-12,262,105.8,156.2,-0.26,-0.27,-1.43,-1.17,-1.05,-0.8,-0.95,-0.82,27.8,18.6,0,13,5
1987-01,165,123.2,41.8,-0.47,-0.58,-1.13,-1.06,-1.4,-1.11,-1.9,-1.37,30.1,19.4,0,7,5
1987-02,15,112.5,-97.5,-1.93,-1.25,-1.48,-1.25,-2.32,-1.72,-2.49,-1.65,29.7,19,0,0,10
1987-03,181,103.6,77.4,0.41,0.36,-1.06,-0.93,-2,-1.69,-1.86,-1.37,28.6,18.5,0,8,8
1987-04,138,89.3,48.7,1.25,1.28,-0.19,-0.2,-1.17,-1.05,-1.36,-1,27.9,17.4,0,3,16
1987-05,73,71.9,1.1,1.34,1.43,1.05,1.07,-0.58,-0.37,-1.18,-0.84,27,15.1,0,2,11
1987-06,24,55,-31,0.97,1.41,1.67,1.67,-0.3,-0.14,-1.13,-0.76,24.3,12.9,0,0,7
1987-07,6,71.2,-65.2,0.12,0.37,1.38,1.57,0.18,0.23,-1.22,-0.85,25.8,10.8,0,0,20
1987-08,2,86.2,-84.2,-0.83,-0.09,0.3,0.63,1.05,1.13,-1.54,-1.12,27.2,11.3,0,0,20
1987-09,87,85.9,1.1,1.27,1.5,0.93,1.07,1.8,1.83,-1.16,-0.77,26.7,14.7,0,5,8
1987-10,115,119.1,-4.1,0.38,0.37,0.77,0.9,1.25,1.31,-0.62,-0.33,30.3,16.4,3,3,12
1987-11,181,101.4,79.6,-0.41,-0.39,0.26,0.37,0.25,0.5,-0.41,-0.11,28.4,18.5,0,5,5
1987-12,458,96.9,361.1,1.42,1.56,0.81,0.86,0.96,1.1,0.37,0.46,26.5,19.5,0,17,3
1988-01,208,130.4,77.6,-0.12,-0.34,0.43,0.48,0.59,0.71,0.51,0.57,29.5,19.8,1,10,16
1988-02,284,95.4,188.6,1.27,1.39,1.33,1.37,1.14,1.26,1.39,1.56,28.6,20.1,0,12,4
1988-03,121,111.5,9.5,-0.19,-0.34,0.41,0.43,0.8,0.92,1.29,1.4,28.8,18.6,0,4,10
1988-04,96,80.8,15.2,0.59,0.79,0.88,1.01,0.86,1.02,1.21,1.34,27.2,18.9,0,5,5
1988-05,24,76.1,-52.1,0.04,-0.13,-0.07,-0.14,1.1,1.19,1.02,1.18,27.1,17.1,0,0,8
1988-06,4,62.3,-58.3,-0.32,0.12,0.27,0.41,0.41,0.52,0.96,1.11,23.7,13.6,0,0,15
1988-07,1,70.3,-69.3,-0.93,-0.02,-0.39,-0.35,0.74,0.85,0.94,1.1,22.8,11.4,0,0,22
1988-08,3,86.2,-83.2,-0.63,-0.04,-0.97,-0.2,-0.3,-0.29,0.95,1.1,24.7,12.9,0,0,24
1988-09,2,107.3,-105.3,-1.94,-0.92,-2.03,-0.8,-0.57,-0.31,0.62,0.77,28.2,15.7,0,0,29
1988-10,100,97.9,2.1,0.15,0.46,-0.64,-0.23,-0.88,-0.3,0.53,0.77,26.9,17.4,0,5,4
1988-11,172,97.7,74.3,-0.53,-0.45,-0.74,-0.47,-0.96,-0.5,0.51,0.74,25.5,17,0,5,6
1988-12,296,109.1,186.9,0.08,0.03,-0.27,-0.14,-0.59,-0.4,-0.1,-0.03,27.5,18.8,0,12,6
