data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,179,125.8,53.2,1.61,1.69,,,,,,,30.9,21.4,0,6,3
1980-02,219,93.9,125.1,2.2,2.06,,,,,,,29.3,21.6,0,7,2
1980-03,58,117.7,-59.7,0.05,0.35,1.82,1.86,,,,,29.5,19.9,0,0,7
1980-04,26,113.7,-87.7,-1.6,-1.33,0.85,1.14,,,,,30.3,19.9,0,0,11
1980-05,65,92.8,-27.8,-0.71,-0.82,-1.32,-1.08,,,,,28.3,19.7,0,1,3
1980-06,70,80.7,-10.7,-1.01,-1.29,-1.61,-1.52,0.84,1.1,,,27.5,18.4,0,3,8
1980-07,75,85.5,-10.5,-0.14,-0.4,-0.98,-1.15,-0.06,0.09,,,27.1,17.5,0,2,5
1980-08,54,101.9,-47.9,-0.34,-0.76,-0.83,-1.14,-1.37,-1.32,,,27.5,16.7,0,2,13
1980-09,32,104.9,-72.9,-0.55,-0.33,-0.53,-0.77,-1.43,-1.45,,,28.3,19.2,0,0,5
1980-10,10,133.4,-123.4,-0.94,-0.67,-0.89,-0.82,-1.24,-1.26,,,29.8,19,0,0,15
1980-11,55,113.1,-58.1,-0.07,0.23,-0.76,-0.35,-1.06,-0.91,,,29.8,20,0,1,4
1980-12,18,142.5,-124.5,-0.61,-0.39,-0.8,-0.31,-0.88,-0.62,-0.04,0.4,31.9,21.5,0,0,10
1981-01,24,142.7,-118.7,-0.43,-0.27,-0.91,-0.39,-1.17,-0.71,-0.8,-0.45,31.5,20.8,0,0,12
1981-02,20,136,-116,-0.65,-0.58,-1.27,-0.88,-1.36,-0.78,-1.68,-1.28,31.2,20.4,0,0,8
1981-03,323,114.4,208.6,2.58,2.31,1.37,1.38,0.73,0.9,-0.33,-0.21,30.9,21.6,2,13,9
1981-04,98,97,1,0.21,0.29,1.86,1.8,0.88,1.09,-0.06,0.12,28.2,20.7,0,1,8
1981-05,32,90,-58,-1.66,-1.54,1.43,1.5,0.52,0.76,-0.25,0.01,27.2,19,0,0,7
1981-06,91,74.7,16.3,-0.37,-0.4,-0.86,-0.78,0.65,0.77,-0.18,0.1,26.1,18.6,0,1,6
1981-07,76,80.6,-4.6,-0.11,-0.25,-1.12,-1.12,0.76,0.83,-0.19,0.14,25.2,17,0,2,3
1981-08,41,94.7,-53.6,-0.97,-1.05,-0.69,-0.81,0.8,0.89,-0.28,0.12,25.8,16.7,0,0,6
1981-09,12,119,-107,-1.81,-1.46,-1.12,-1.17,-1.19,-1.13,-0.39,-0.07,27.1,17,0,0,7
1981-10,1,139.8,-138.8,-2.3,-1.18,-1.95,-1.64,-1.79,-1.61,-0.42,-0.18,30.8,19.8,0,0,29
1981-11,53,137,-84,-0.11,-0.22,-1.36,-1.22,-1.29,-1.26,-0.45,-0.28,30.7,21.1,0,1,10
1981-12,51,155.8,-104.8,0.22,0.06,-0.5,-0.56,-0.97,-1.03,-0.24,-0.13,31.6,20.4,0,0,5
1982-01,11,158.4,-147.4,-0.94,-1,-0.65,-0.77,-1.43,-1.42,-0.27,-0.32,32,20.7,0,0,13
1982-02,25,121.2,-96.2,-0.47,-0.04,-0.82,-0.75,-1.43,-1.2,-0.17,-0.18,30.5,21,0,0,7
1982-03,2,156.6,-154.6,-2.35,-1.71,-1.75,-1.4,-1.7,-1.42,-1.68,-1.48,33.4,21,6,0,20
1982-04,139,104.9,34.1,0.83,0.82,-0.51,-0.52,-0.89,-0.88,-1.62,-1.49,29.3,21.1,1,5,6
1982-05,152,85.6,66.4,0.73,0.82,0.23,0.11,-0.48,-0.5,-1.07,-1.08,26.8,19.9,0,3,7
1982-06,221,71.9,149.1,2.27,1.94,1.55,1.51,0.39,0.26,-0.44,-0.54,26.3,19.1,0,7,5
1982-07,100,83,17,0.45,0.29,1.47,1.42,0.75,0.65,-0.33,-0.46,25.9,17.7,0,0,3
1982-08,46,94.3,-48.3,-0.71,-0.78,1.34,1.23,0.79,0.64,-0.32,-0.46,26.8,17.8,0,0,11
1982-09,112,87.4,24.6,1.74,1.95,0.85,0.94,1.51,1.5,0.24,0.21,26.5,18.8,0,4,2
1982-10,66,126.3,-60.3,0.93,0.95,1.06,1.22,1.58,1.56,0.56,0.52,28.7,18.9,0,3,10
1982-11,3,156.6,-153.6,-2.31,-1.65,0.37,0.37,0.99,0.9,0.31,0.25,31.4,19.4,0,0,27
1982-12,25,162,-137,-0.37,-0.73,-0.64,-0.85,-0.02,-0.07,0.17,0.12,32.2,20.4,2,1,11
