data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,46,178.4,-132.4,-0.36,-0.38,,,,,,,34.8,23.9,23,1,4
1980-02,289,129.7,159.3,1.79,1.83,,,,,,,33,23.1,7,12,6
1980-03,189,151.9,37.1,0.12,0.12,0.91,0.93,,,,,32,22.6,0,7,6
1980-04,29,154.5,-125.5,-1.71,-1.37,0.28,0.22,,,,,33.9,22.8,11,0,7
1980-05,7,158.8,-151.8,-1.83,-1.35,-1.17,-1.13,,,,,33.9,22.8,11,0,14
1980-06,22,140.3,-118.3,-0.04,-0.42,-1.75,-1.38,-0.29,-0.42,,,32.7,22.1,3,1,11
1980-07,10,169.8,-159.8,-0.36,-1.02,-1.25,-1.3,-0.17,-0.39,,,32.8,21.5,2,0,19
1980-08,0,194.8,-194.8,,-1.05,-0.31,-0.92,-1.14,-1.18,,,33.8,21.9,6,0,31
1980-09,0,196.2,-196.2,,0.07,-0.49,-0.89,-1.71,-1.4,,,34.8,22.8,21,0,30
1980-10,12,211,-199,0.71,0.78,0.29,-0.09,-1.08,-1.12,,,34.9,22.9,24,1,27
1980-11,12,194.4,-182.4,0.2,0.63,0.54,0.53,-0.02,-0.42,,,34.7,22.9,19,0,13
1980-12,19,203.2,-184.2,0.01,-0.04,0.41,0.34,0.08,-0.26,-0.3,-0.43,35.1,23.2,23,0,17
1981-01,38,177.2,-139.2,-0.53,-0.49,-0.55,-0.41,-0.47,-0.44,-0.39,-0.51,34.1,23.4,15,1,7
1981-02,37,184.3,-147.3,-1.22,-1.41,-1.3,-1.23,-1.12,-0.94,-1.43,-1.24,34.3,23.3,17,1,11
1981-03,298,141.2,156.8,1.22,1.26,-0.03,-0.17,0.01,-0.05,-1.04,-1.06,31.9,23.1,11,14,11
1981-04,48,151.1,-103.1,-1.24,-1.16,-0.44,-0.63,-0.67,-0.73,-1.02,-1.07,31.9,22.4,0,2,26
1981-05,13,152.9,-139.9,-1.43,-1.19,-0.31,-0.47,-0.94,-1,-0.98,-1.05,32.5,22.7,0,1,20
1981-06,0,156.8,-156.8,,-1.76,-1.7,-1.4,-0.99,-1.08,-1.07,-1.14,32.4,21.4,0,0,30
1981-07,0,183.3,-183.3,,-1.97,-2.18,-1.7,-0.9,-1.13,-1.08,-1.17,32.1,21,0,0,31
1981-08,0,198.5,-198.5,,-1.34,,-1.87,-0.54,-0.87,-1.04,-1.15,33.2,21.3,3,0,31
1981-09,0,211.1,-211.1,,-1.14,,-1.73,-1.82,-1.58,-1.03,-1.17,33.8,21.8,7,0,30
1981-10,0,229.3,-229.3,,-1.13,,-1.38,-2.28,-1.74,-1.08,-1.24,35.5,22.4,28,0,31
1981-11,29,217.2,-188.2,1.01,0.4,0.73,-0.62,-0.68,-1.56,-0.99,-1.23,35,23,24,2,22
1981-12,20,199.7,-179.7,0.06,0.1,0.56,-0.18,0,-1.1,-0.95,-1.21,34.2,23.7,17,0,19
1982-01,53,199,-146,-0.22,-0.59,-0.03,-0.51,-0.16,-0.92,-0.97,-1.26,34.8,23.5,24,1,8
1982-02,32,177.6,-145.6,-1.37,-1.39,-1.13,-1.24,-0.91,-1.28,-0.86,-1.16,34.8,23.6,18,1,16
1982-03,146,167.8,-21.8,-0.43,-0.6,-1.19,-1.32,-1.06,-1.33,-1.86,-1.65,34.1,23.6,12,4,4
1982-04,251,151.1,99.9,0.82,0.65,-0.16,-0.5,-0.23,-0.66,-0.82,-1.28,33.3,23.5,11,7,7
1982-05,71,135.6,-64.6,0.03,-0.16,0.24,-0.01,-0.34,-0.66,-0.53,-1.1,30.9,22.2,0,3,7
1982-06,14,142.5,-128.5,-0.43,-0.75,0.45,0.13,-0.36,-0.68,-0.45,-1,31.8,21.5,0,0,14
1982-07,12,153.8,-141.8,-0.22,-0.33,-0.25,-0.48,-0.26,-0.54,-0.38,-0.85,31.9,21.6,0,0,12
1982-08,1,179.4,-178.4,-0.64,0.02,-0.46,-0.57,0.11,-0.16,-0.36,-0.75,32.7,21.3,1,0,24
1982-09,2,194.3,-192.3,-0.38,0.33,-0.21,-0.16,0.37,0.05,-0.35,-0.69,34.2,22.2,12,0,26
1982-10,0,213.2,-213.2,,-0.07,-0.47,0.05,-0.32,-0.43,-0.34,-0.64,35.3,22.5,28,0,31
1982-11,0,214.9,-214.9,,-1.01,-1.21,-0.42,-0.68,-0.6,-0.46,-0.7,35.2,23,27,0,30
