data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,127,157,-30,0.32,0.05,,,,,,,30.2,17.4,2,4,6
1980-02,104,135.7,-31.7,-0.07,-0.49,,,,,,,31.1,19,3,4,5
1980-03,162,112.3,49.7,1.01,0.9,0.61,0.18,,,,,30.9,20.3,5,6,11
1980-04,86,88.2,-2.2,-0.3,-0.67,0.24,-0.18,,,,,28.6,16.7,0,2,10
1980-05,103,53.2,49.8,-0.14,-0.26,0.09,-0.09,,,,,24.3,14.4,0,3,5
1980-06,83,47.1,35.9,-0.84,-1.08,-0.93,-1.36,-0.31,-0.67,,,21.1,8.7,0,3,9
1980-07,161,50.2,110.8,0.28,0.06,-0.45,-0.67,-0.26,-0.61,,,20,7.8,0,4,6
1980-08,63,64.3,-1.3,-0.91,-1,-0.9,-1.11,-0.55,-0.83,,,21.6,10.8,0,1,9
1980-09,76,84.6,-8.6,-1.25,-1.28,-1.21,-1.39,-1.52,-1.8,,,21.5,9.9,0,3,11
1980-10,124,102.5,21.5,-0.23,-0.24,-1.54,-1.52,-1.4,-1.52,,,25.3,15,0,6,9
1980-11,105,124.9,-19.9,-0.12,-0.07,-0.94,-0.96,-1.44,-1.63,,,27.1,15.5,0,5,8
1980-12,153,134.9,18,0.76,0.97,0.01,0.13,-0.7,-0.68,-0.79,-1.02,29.1,17.8,1,8,4
1981-01,90,148,-58,-0.39,-0.47,0.04,0.2,-0.81,-0.78,-0.86,-1.04,30.7,20,2,2,4
1981-02,129,117.5,11.5,0.44,0.38,0.36,0.43,-0.46,-0.4,-0.8,-0.93,31.4,21.5,2,5,2
1981-03,36,114.5,-78.5,-1.51,-1.31,-0.79,-0.84,-0.37,-0.26,-1.27,-1.38,28.6,17.9,0,2,7
1981-04,83,75.1,7.9,-0.36,-0.51,-0.71,-0.79,-0.42,-0.36,-1.16,-1.22,25.5,15.9,0,4,8
1981-05,48,62.4,-14.4,-1.09,-1.36,-1.63,-1.63,-0.83,-0.84,-1.31,-1.46,26.4,15.6,0,1,5
1981-06,159,38.1,120.9,0.37,0.37,-0.76,-0.96,-1.09,-1.16,-1.08,-1.18,18.9,9.9,0,6,5
1981-07,84,47.9,36.1,-0.92,-1.03,-0.9,-1.1,-1.21,-1.29,-1.3,-1.43,19.8,10.5,0,4,9
1981-08,50,67.7,-17.7,-1.26,-1.33,-1.05,-1.17,-1.9,-1.82,-1.35,-1.38,22.7,12,0,2,12
1981-09,232,72.2,159.8,0.89,0.9,-0.53,-0.66,-0.95,-1.13,-0.91,-0.94,21.9,13.1,0,9,5
1981-10,52,115.3,-63.3,-1.4,-1.48,-0.83,-0.99,-1.3,-1.45,-1.22,-1.28,24.6,14.1,0,1,8
1981-11,117,130.3,-13.3,0.05,0.03,-0.23,-0.33,-0.92,-1.06,-1.28,-1.29,27.8,17.8,0,2,8
1981-12,79,146.6,-67.6,-0.49,-0.43,-0.92,-1,-1.08,-1.24,-1.59,-1.58,29,18.2,1,4,5
1982-01,17,170.2,-153.2,-2.97,-2.16,-1.25,-1.42,-1.16,-1.4,-1.79,-1.72,31.1,18.7,6,0,10
1982-02,147,116.8,30.2,0.76,0.73,-0.92,-1.05,-0.63,-0.76,-1.78,-1.84,30,20.4,2,7,3
1982-03,47,122.3,-75.3,-1.14,-1.26,-1.35,-1.39,-1.33,-1.55,-1.68,-1.87,29.9,18.8,0,1,6
1982-04,20,88.3,-68.3,-2.13,-1.69,-1.08,-1.2,-1.44,-1.56,-1.77,-2.01,27,15.8,0,0,15
1982-05,55,57.9,-2.9,-0.94,-1.15,-2.25,-2.15,-2.07,-1.99,-1.66,-2.08,23.3,12.8,0,2,5
1982-06,251,37.1,213.9,1.39,1.44,-0.43,-0.62,-1.15,-1.42,-1.36,-1.8,19.8,11.1,0,9,8
1982-07,139,46.3,92.7,-0.01,-0.21,0.23,0.16,-0.48,-0.73,-1.1,-1.43,20.8,10.8,0,5,5
1982-08,157,61.9,95.1,0.79,0.78,1.15,1.15,-0.49,-0.76,-0.73,-0.95,22.1,12.1,0,6,9
1982-09,161,80.1,80.9,0.1,-0.13,0.29,0.21,-0.17,-0.37,-1.1,-1.4,24.3,13.2,0,5,5
1982-10,152,112.3,39.7,0.09,-0.01,0.29,0.15,0.29,0.16,-0.76,-1.02,24.3,13.3,0,4,4
1982-11,176,107.2,68.8,0.77,1.02,0.32,0.36,0.91,0.97,-0.59,-0.83,25.5,15.3,0,4,6
1982-12,78,147.8,-69.8,-0.51,-0.48,0.15,0.25,0.2,0.33,-0.58,-0.81,29.7,18.1,3,1,6
1983-01,86,140.3,-54.3,-0.47,-0.4,-0.03,0.24,0.14,0.28,-0.27,-0.42,30.9,21.4,4,3,6
1983-02,150,107.1,42.9,0.81,0.95,-0.17,-0.03,0.11,0.27,-0.27,-0.34,29.5,19.5,0,8,7
1983-03,112,102.3,9.7,0.28,0.24,0.2,0.28,0.16,0.38,-0.02,0.03,26.4,16.6,0,3,13
1983-04,108,65.8,42.2,0.06,0.04,0.38,0.48,0.17,0.41,0.27,0.41,23.8,15.5,0,5,11
1983-05,168,41.4,126.7,0.6,0.73,0.36,0.51,0.1,0.28,0.58,0.78,20.6,13.6,0,6,3
1983-06,133,36.1,96.9,0.01,0,0.23,0.52,0.23,0.45,0.23,0.49,16.7,8.2,0,4,6
1983-07,240,31.8,208.2,1.17,1.36,0.81,0.98,0.78,0.99,0.52,0.76,16.5,9.3,0,8,4
1983-08,130,57.5,72.5,0.39,0.42,0.83,0.97,0.72,0.9,0.43,0.63,20.5,10.7,0,6,6
1983-09,51,74.7,-23.6,-1.85,-1.45,-0.02,0.1,0.09,0.3,0.1,0.38,21.3,9.8,0,2,6
1983-10,150,108.2,41.8,0.07,0.02,-0.86,-0.89,0.08,0.17,0.09,0.36,25.5,13.5,0,4,6
1983-11,67,122.4,-55.4,-0.79,-0.67,-1.25,-1.17,-0.46,-0.3,-0.31,-0.18,27.6,16.6,0,2,8
1983-12,67,148.8,-81.8,-0.76,-0.77,-0.64,-0.64,-0.58,-0.43,-0.34,-0.17,30.3,18.6,4,2,7
1984-01,152,132.7,19.3,0.73,0.87,-0.5,-0.28,-0.78,-0.66,-0.06,0.1,31,22.2,3,6,3
1984-02,108,134.6,-26.6,0.02,-0.39,-0.05,-0.1,-0.88,-0.86,-0.22,-0.09,33.2,22.6,11,3,9
1984-03,34,108.1,-74.1,-1.58,-1.24,-0.35,-0.47,-0.67,-0.63,-0.49,-0.35,28.6,19.9,0,2,9
1984-04,164,73.6,90.4,0.8,0.75,-0.16,-0.4,-0.44,-0.41,-0.25,-0.12,24.7,15.9,0,6,12
1984-05,343,53.5,289.5,1.94,1.88,1.31,1.25,0.92,0.83,0.3,0.45,23.2,14.7,0,7,8
1984-06,371,38.2,332.8,2.4,2.25,2.89,2.16,2.22,1.91,0.97,1.02,20.1,12,0,9,3
1984-07,122,52.5,69.4,-0.26,-0.56,2.24,2.05,1.76,1.58,0.62,0.68,19.9,9.5,0,5,9
1984-08,95,53.7,41.3,-0.21,-0.15,1.44,1.45,1.81,1.69,0.52,0.52,19,10,0,4,8
