data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,120,135.6,-15.6,0.14,0.2,,,,,,,32.3,22,1,5,8
1980-02,222,99.3,122.7,1.23,1.44,,,,,,,30.1,21.9,0,8,1
1980-03,39,136.8,-97.8,-2.34,-1.81,-0.27,-0.06,,,,,31.2,20.6,0,1,8
1980-04,27,143.5,-116.5,-1.29,-1.22,-0.74,-0.72,,,,,34,20.8,10,1,18
1980-05,6,163.8,-157.8,-0.81,-1.26,-2.5,-1.58,,,,,34.4,20.1,12,0,20
1980-06,0,154.7,-154.7,,-0.85,-1.5,-1.32,-0.84,-0.85,,,33.7,20.1,12,0,30
1980-07,0,176,-176,,-0.97,-1.04,-1.26,-0.85,-0.91,,,33.8,19,7,0,31
1980-08,0,193.7,-193.7,,-0.12,,-0.69,-2.54,-1.52,,,34.7,20.2,19,0,31
1980-09,6,192.3,-186.3,0.14,0.98,0.11,0.06,-1.43,-1.08,,,35.8,22.9,26,0,24
1980-10,0,211.2,-211.2,,-0.36,-0.57,0,-1.03,-0.76,,,36.2,23.9,28,0,31
1980-11,91,159.1,-68.1,1.32,1.39,0.88,0.98,0.78,0.41,,,34.4,23.3,21,4,11
1980-12,47,156.6,-109.6,-0.4,-0.09,0.18,0.46,0.18,0.39,-0.67,-0.49,34,22.4,17,1,9
1981-01,110,150,-40,0.01,-0.11,0.12,0.3,-0.04,0.21,-0.71,-0.64,32.5,21.9,1,3,4
1981-02,11,168,-157,-2.86,-1.96,-1.84,-1.72,-1.26,-0.9,-2.15,-1.4,34.5,22.2,15,0,15
1981-03,339,126.2,212.8,1.86,1.73,0.42,-0.01,0.36,0.14,-0.28,-0.54,32,22.5,9,10,6
1981-04,55,125.8,-70.8,-0.54,-0.53,0.18,-0.25,0.12,-0.14,-0.12,-0.4,30.4,20.6,0,1,11
1981-05,0,140.4,-140.4,,-0.69,0.86,0.65,-0.32,-0.61,-0.15,-0.36,31.4,19.8,0,0,31
1981-06,0,153.1,-153.1,,-0.74,-0.94,-0.77,-0.13,-0.52,-0.15,-0.35,32.2,19.6,0,0,30
1981-07,0,178.4,-178.4,,-1.17,,-0.97,-0.02,-0.5,-0.15,-0.35,31.8,19.5,0,0,31
1981-08,0,194.6,-194.6,,-0.19,,-0.73,0.82,0.35,-0.15,-0.35,33.2,20.1,4,0,31
1981-09,0,216.4,-216.4,,-0.84,,-0.8,-1.04,-0.87,-0.19,-0.46,34.7,21.8,15,0,30
1981-10,1,209.4,-208.4,-1.19,-0.26,-1.46,-0.57,-2.48,-0.87,-0.17,-0.45,36.5,23.6,28,0,29
1981-11,45,186.2,-141.2,0.24,0.1,-0.2,-0.36,-0.36,-0.58,-0.42,-0.66,35.4,24,25,1,11
1981-12,45,191.5,-146.5,-0.45,-0.92,-0.51,-0.62,-0.59,-0.8,-0.39,-0.72,35.2,23.5,23,2,11
1982-01,82,141.9,-59.9,-0.41,-0.39,-0.86,-0.95,-1.07,-0.98,-0.54,-0.83,32.2,22.5,4,2,4
1982-02,81,134.1,-53.1,-0.55,-0.72,-1.27,-1.33,-1.39,-1.25,-0.15,-0.5,32.9,22.6,12,2,7
1982-03,182,131.7,50.4,0.34,0.33,-0.61,-0.67,-0.96,-0.97,-1.26,-1.08,31.7,22,0,4,5
1982-04,37,136.7,-99.7,-0.97,-0.97,-0.64,-0.78,-1.12,-1.13,-1.44,-1.24,32.6,21.7,1,1,9
1982-05,5,164.8,-159.8,-0.92,-1.33,-0.45,-0.75,-1.21,-1.23,-1.37,-1.27,33.7,20.2,12,0,26
1982-06,1,172.3,-171.3,-0.64,-1.87,-1.22,-1.33,-1.04,-1.16,-1.38,-1.31,33.9,20.5,8,0,21
1982-07,0,179.5,-179.5,,-1.25,-1.04,-1.62,-0.75,-1.05,-1.37,-1.3,33.5,20,4,0,31
1982-08,0,203.8,-203.8,,-0.82,-0.81,-1.42,-0.49,-0.94,-1.37,-1.32,34.3,20.7,12,0,31
1982-09,1,211.1,-210.1,-0.91,-0.39,-1.09,-0.9,-1.3,-1.34,-1.35,-1.28,35.6,23.4,25,0,21
1982-10,41,211.2,-170.2,1.15,0.9,1.02,0.14,0.24,-0.91,-1.01,-1.14,36.5,23.7,29,1,19
1982-11,11,204.8,-193.8,-1.31,-1.27,-0.01,-0.47,-0.14,-0.94,-1.2,-1.24,36.6,24.2,28,0,25
1982-12,25,200,-175,-1.06,-1.75,-0.76,-1.11,-0.83,-1.24,-1.26,-1.31,36.1,24.2,26,1,25
1983-01,51,168.7,-117.7,-1.02,-1.26,-2.41,-2.09,-1.78,-1.64,-1.43,-1.42,35.1,23.4,19,1,8
1983-02,108,133.9,-25.9,-0.11,-0.35,-1.6,-1.82,-1.61,-1.65,-1.23,-1.37,32.6,22.3,6,3,7
1983-03,103,157.2,-54.2,-0.8,-1.15,-1.51,-1.7,-1.92,-1.8,-2.12,-1.8,34.3,23,17,2,6
1983-04,5,170.9,-165.9,-2.64,-1.93,-1.44,-1.5,-2.62,-1.99,-2.48,-2.02,35,21.9,18,0,16
1983-05,1,179.4,-178.4,-1.7,-1.95,-1.83,-1.69,-2.4,-1.91,-2.48,-1.97,36.2,22.5,29,0,21
1983-06,15,168.3,-153.3,1.11,-0.76,-1.94,-1.84,-1.97,-1.86,-2.36,-1.92,34.7,20.7,19,0,26
1983-07,0,178.7,-178.7,,-1.19,-0.34,-1.61,-1.41,-1.56,-2.36,-1.9,34.8,20.1,19,0,31
1983-08,0,197.4,-197.4,,-0.38,1.1,-0.81,-1.64,-1.65,-2.35,-1.88,34.9,21.8,22,0,31
1983-09,2,210.2,-208.2,-0.56,-0.25,-0.69,-0.66,-1.97,-1.69,-2.32,-1.85,36.9,23.4,30,0,29
1983-10,3,224.6,-221.6,-0.71,-0.73,-0.68,-0.72,-0.58,-1.31,-2.57,-1.87,36.8,24.8,31,0,15
1983-11,10,198.2,-188.2,-1.4,-1.12,-1.42,-1.1,-0.9,-1.11,-2.48,-1.84,36.9,25,28,0,14
1983-12,37,181.7,-144.7,-0.67,-0.87,-1.35,-1.28,-1.4,-1.3,-2.26,-1.86,35.8,24.3,23,1,11
