data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,351,105.5,245.5,1.55,1.66,,,,,,,27.4,18.9,0,10,5
1980-02,244,98.5,145.5,1.83,1.88,,,,,,,27.4,19,0,10,7
1980-03,16,130.6,-114.6,-0.98,-0.81,1.79,1.75,,,,,28.9,17.5,0,0,6
1980-04,24,100.4,-76.4,-0.23,0.02,0.9,1.08,,,,,28.1,18,0,1,9
1980-05,11,96.2,-85.2,0.37,0.49,-0.9,-0.55,,,,,27,16.7,0,0,9
1980-06,2,82.6,-80.6,-0.46,0.38,-0.26,0.11,1.68,1.66,,,26,15.8,0,0,21
1980-07,1,100.5,-99.5,-1.1,-0.73,0.05,0.11,0.88,1.03,,,26.5,13.7,0,0,25
1980-08,0,126.5,-126.5,,-0.69,-1.03,-0.49,-1.03,-0.66,,,27.5,15.1,0,0,31
1980-09,40,129.8,-89.8,1.36,1.54,1.28,0.88,0.3,0.39,,,29,17.1,1,2,24
1980-10,37,169.3,-132.3,-0.26,-0.59,0.34,0.03,0.23,0.05,,,30.1,17.9,3,2,15
1980-11,98,124.4,-26.4,-0.48,-0.47,-0.33,-0.32,-0.44,-0.35,,,28.5,19.1,0,5,6
1980-12,193,104.7,88.3,0.55,0.75,-0.08,0,0.08,0.2,1.31,1.36,27.4,18.8,0,8,4
1981-01,41,125.2,-84.2,-0.41,-0.29,-0.55,-0.13,-0.47,-0.03,0.12,0.48,28.2,18.4,0,1,9
1981-02,7,131,-124,-1.14,-0.77,-0.6,-0.26,-0.82,-0.32,-1.23,-0.63,29.5,18.4,0,0,13
1981-03,284,104.3,179.7,1.85,1.89,0.57,0.78,0.35,0.67,0.35,0.69,28.6,19.2,0,10,5
1981-04,72,89.6,-17.6,0.9,1.15,1.42,1.53,0.7,1.09,0.67,0.94,26.4,17.1,0,3,6
1981-05,7,80.4,-73.4,0.03,1.18,1.84,1.87,1.02,1.37,0.67,1.01,25.3,15.8,0,0,19
1981-06,5,71.8,-66.8,0.24,1.51,0.83,1.39,0.67,1.02,0.69,1.05,24.7,14,0,0,8
1981-07,2,86.6,-84.6,-0.51,1.26,0.05,1.64,1.41,1.64,0.7,1.11,24.5,13.1,0,0,24
1981-08,6,116.1,-110.1,0.64,0.78,0.47,1.37,1.86,1.96,0.74,1.18,26.9,14.7,0,0,19
1981-09,0,145.9,-145.9,,-0.6,-0.4,0.16,0.58,1.19,0.47,0.95,29,16.1,0,0,30
1981-10,101,110.2,-9.2,1.02,1.43,0.84,1.12,0.78,1.38,0.84,1.37,27.9,18.5,0,3,8
1981-11,162,99.1,62.9,0.37,0.54,0.64,1.06,0.67,1.23,1.12,1.52,27.5,19,0,6,3
1981-12,120,139.4,-19.4,-0.16,-0.25,0.29,0.6,0.22,0.62,0.54,0.99,29.7,19.1,0,4,13
1982-01,291,114.5,176.5,1.32,1.43,1.14,1.27,1.26,1.4,1.86,1.88,27.5,18.9,0,12,4
1982-02,9,123.3,-114.3,-1.02,-0.56,0.71,0.8,0.88,1.17,1.72,1.78,29.1,18.6,0,0,13
