data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,262,109.1,152.9,1.11,1.27,,,,,,,29.4,21.2,2,9,4
1980-02,113,124.2,-11.2,-0.03,-0.05,,,,,,,32,21.7,1,6,2
1980-03,152,136.2,15.8,0.27,-0.03,0.5,0.52,,,,,33.7,21.6,11,6,12
1980-04,127,78,49,0.87,1.09,0.26,0.29,,,,,28.6,20,0,7,13
1980-05,89,72.9,16.1,1.05,1.12,0.71,0.65,,,,,28.7,18.6,0,3,6
1980-06,53,59.8,-6.8,0.7,0.82,1.05,1.21,0.77,0.87,,,26.1,15.7,0,2,8
1980-07,54,64.8,-10.8,0.88,0.99,1.08,1.2,0.54,0.6,,,26.6,16.5,0,1,7
1980-08,64,79.6,-15.6,1.41,1.52,1.41,1.49,0.99,1.02,,,27.2,16.7,0,1,4
1980-09,107,85.6,21.4,0.9,0.98,1.27,1.36,1.31,1.45,,,25.4,16.8,0,4,5
1980-10,137,104.8,32.1,0.95,1.04,1.26,1.35,1.36,1.43,,,28.2,18.8,3,6,4
1980-11,192,112.8,79.2,1,1.15,1.13,1.26,1.32,1.41,,,28.4,19.8,2,10,5
1980-12,234,132.4,101.6,1.08,1,1.26,1.27,1.38,1.4,1.14,1.22,31.7,22.3,5,12,7
1981-01,168,122.9,45.1,0.06,0.21,0.91,0.99,1.13,1.21,0.93,1.02,31.1,22.5,0,7,4
1981-02,45,138,-93,-1.07,-1.08,-0.04,-0.07,0.57,0.65,0.8,0.85,33.1,22.5,8,0,11
1981-03,106,108.9,-2.9,-0.39,-0.31,-0.76,-0.69,0.27,0.33,0.69,0.79,30.5,21.7,3,4,5
1981-04,154,88.1,65.9,1.27,1.32,-0.31,-0.3,0.35,0.38,0.76,0.84,28,18.9,0,6,7
1981-05,28,73.5,-45.5,-0.96,-1.03,0.13,0.14,0,0.04,0.61,0.68,27.9,18.1,0,1,15
1981-06,18,58.2,-40.2,-0.5,-0.27,0.35,0.4,-0.48,-0.39,0.51,0.59,25.9,15.6,0,0,13
