data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,97.6,203.4,0.32,0.35,,,,,,,25.5,13.5,0,11,6
1980-02,131,93.4,37.6,-0.6,-0.57,,,,,,,26.2,14,0,5,5
1980-03,122,106.7,15.3,-0.7,-0.87,-0.49,-0.61,,,,,27.8,12.8,0,4,9
1980-04,173,67,106,1.74,1.8,0.07,0.11,,,,,24.6,11,0,6,14
1980-05,30,62.4,-32.4,-0.7,-0.78,0.35,0.35,,,,,23.9,8.2,0,1,10
1980-06,84,48.9,35.1,1.28,1.42,1.41,1.46,0.29,0.26,,,20.8,4.8,0,2,9
1980-07,0,59.9,-59.9,,-1.05,0.14,0.17,0.05,0.15,,,22.7,6.5,0,0,31
1980-08,41,71.4,-30.4,0.68,0.92,0.89,1.06,0.61,0.69,,,23.9,8.6,0,1,7
1980-09,64,81.6,-17.6,0.09,0.22,-0.12,0.14,0.92,1.09,,,23.9,8.2,0,2,10
1980-10,132,105.5,26.5,0.11,0.08,0.12,0.24,0.08,0.27,,,25.9,11.2,0,5,7
1980-11,239,100.3,138.7,1.04,1.17,0.54,0.68,0.77,0.97,,,25.3,12.5,0,7,6
1980-12,352,108,244.1,1.09,1.09,1.21,1.22,0.91,1.03,0.69,0.8,26.2,14.3,0,14,2
1981-01,402,96.9,305.1,1.07,1.14,1.59,1.61,1.35,1.4,0.94,1.03,25.5,14.3,0,14,1
1981-02,163,108.8,54.2,-0.15,-0.36,1.2,1.23,1.24,1.26,1.24,1.22,27.8,13.2,0,6,6
1981-03,176,93,83,0.21,0.29,0.73,0.64,1.28,1.29,1.47,1.49,26.2,13.3,0,4,5
1981-04,34,78.5,-44.5,-0.81,-0.77,-0.37,-0.43,1.12,1.15,0.95,0.98,24.4,9.7,0,1,6
1981-05,53,62.2,-9.2,0.09,-0.01,-0.3,-0.28,0.81,0.75,1.05,1.09,22.9,7,0,1,6
1981-06,87,46.9,40.1,1.33,1.48,0.28,0.34,0.68,0.62,1.03,1.07,20.2,5.4,0,4,12
1981-07,8,61.4,-53.4,-0.85,-0.67,0.66,0.71,-0.07,-0.06,1.06,1.09,20.9,3.2,0,0,15
1981-08,27,74.8,-47.8,0.22,0.39,0.84,0.97,0.08,0.18,1.02,1.03,23.6,7.5,0,1,12
1981-09,31,90.4,-59.4,-0.68,-0.59,-0.81,-0.62,-0.34,-0.2,0.84,0.85,26.7,10.5,0,2,22
1981-10,224,87.6,136.4,1.31,1.44,0.62,0.78,0.77,0.92,1.15,1.18,23.7,12.8,0,7,5
1981-11,265,104.2,160.8,1.37,1.38,1.2,1.31,1.32,1.39,1.22,1.24,26,15.1,0,12,3
1981-12,311,97.1,213.9,0.67,0.82,1.72,1.75,1.14,1.26,1.08,1.14,24.9,15.5,0,10,1
