data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,209,119.9,89.1,0.44,0.5,,,,,,,30.9,22.1,0,6,7
1980-02,422,93.5,328.5,2.15,2.4,,,,,,,29.7,22.3,0,17,2
1980-03,151,130.8,20.2,-1.32,-1.47,0.87,0.96,,,,,31.3,21.9,0,6,9
1980-04,109,126.7,-17.7,-0.69,-0.85,0.1,0.06,,,,,32.1,22.3,0,4,8
1980-05,12,139.3,-127.3,-1.34,-1.52,-1.29,-1.39,,,,,33.9,22.1,8,0,9
1980-06,4,139.2,-135.2,-0.71,-1.3,-1.03,-1.28,-0.09,-0.2,,,34.7,22.3,22,0,12
1980-07,0,166.8,-166.8,,-2.42,-1.54,-1.72,-0.21,-0.45,,,35.2,22.1,27,0,31
1980-08,3,189.9,-186.9,-0.39,-1.83,-0.83,-1.83,-1.34,-1.57,,,36,22.2,29,0,23
1980-09,21,184.2,-163.2,1,0.42,0.54,-1.29,-0.93,-1.38,,,36.6,23.8,28,1,14
1980-10,7,203,-196,-0.74,-1.67,0.03,-1.29,-1.05,-1.59,,,37.5,25.1,31,0,14
1980-11,139,149,-10,1.72,1.65,1.24,0.72,0.84,-0.31,,,34.2,22.8,17,2,5
1980-12,93,140.9,-47.9,0.07,0.25,0.55,0.54,0.57,0.1,0.09,-0.14,32.8,22.7,9,1,8
1981-01,176,121.5,54.5,0.1,0.13,0.54,0.68,0.45,0.18,-0.04,-0.34,31.4,22.1,0,4,3
1981-02,34,132.8,-98.8,-3,-1.95,-1.46,-1.56,-0.7,-0.89,-1.33,-1.47,32.8,22,6,0,6
1981-03,352,121.6,230.4,0.78,0.82,-0.59,-0.75,-0.2,-0.31,-0.66,-1.01,31.5,22.8,8,10,6
1981-04,97,132.6,-35.6,-0.83,-1.05,-0.9,-1.1,-0.46,-0.56,-0.74,-1.12,31.7,22,0,4,8
1981-05,6,123.7,-117.7,-1.79,-1.26,-0.3,-0.43,-0.97,-1.08,-0.72,-1.07,32.8,21.6,0,0,13
1981-06,1,137.4,-136.4,-1.45,-1.36,-1.25,-1.35,-1.08,-1.23,-0.74,-1.07,34.2,21,12,0,16
1981-07,0,166.6,-166.6,,-2.4,-2.13,-1.6,-1.14,-1.37,-0.73,-1.05,34.3,21.1,15,0,31
1981-08,6,181.1,-175.1,0.28,-1.04,-0.83,-1.62,-0.37,-0.68,-0.72,-1.01,35.4,22.4,23,0,16
1981-09,0,197.8,-197.8,,-1.79,-0.58,-1.82,-1.31,-1.57,-0.8,-1.11,36.7,23.7,30,0,30
1981-10,20,198.1,-178.1,0.03,-0.7,-0.14,-1.4,-1.4,-1.57,-0.71,-1,37.4,24.5,31,1,14
1981-11,15,176.5,-161.5,-1.58,-1.69,-1.34,-1.72,-1.39,-1.87,-1.17,-1.42,36.7,25.4,26,0,12
1981-12,90,167,-77,0.03,-0.23,-0.6,-1.26,-0.67,-1.81,-1.12,-1.5,35.9,24.3,23,3,11
1982-01,216,119.1,96.9,0.51,0.58,-0.12,-0.41,-0.22,-0.88,-1.04,-1.38,31,22.7,2,6,4
1982-02,164,101,63,-0.26,-0.28,0,0.03,-0.44,-0.84,-0.55,-0.91,30.6,22.3,0,8,4
1982-03,218,121.4,96.6,-0.48,-0.5,-0.33,-0.2,-0.65,-0.85,-1.11,-1.4,30.8,22.2,0,9,1
1982-04,201,114.3,86.7,0.14,0.15,-0.37,-0.35,-0.41,-0.51,-0.74,-1.07,30.9,22.1,0,9,2
1982-05,36,133.6,-97.6,-0.46,-0.76,-0.3,-0.39,-0.33,-0.37,-0.6,-0.98,32.2,21,0,1,18
1982-06,5,137.1,-132.1,-0.57,-1.15,-0.13,-0.31,-0.34,-0.37,-0.58,-0.96,33.7,21.1,7,0,23
1982-07,3,155.2,-152.2,-0.2,-0.99,-0.64,-1.07,-0.5,-0.6,-0.57,-0.9,35.2,21.3,21,0,14
1982-08,4,176.2,-172.2,-0.13,-0.82,-0.42,-1.16,-0.35,-0.55,-0.58,-0.88,35.3,20.9,26,0,24
1982-09,11,186.9,-175.9,0.33,-0.42,0.27,-0.87,-0.13,-0.46,-0.54,-0.81,36.5,24.4,29,0,15
1982-10,26,172.8,-146.8,0.26,0.43,0.34,-0.11,-0.39,-0.81,-0.49,-0.68,35.9,23.4,27,0,14
1982-11,44,173.8,-129.8,-0.27,-0.73,-0.12,-0.45,-0.27,-0.84,-0.39,-0.57,36.7,23.2,27,2,11
1982-12,77,169.8,-92.8,-0.17,-0.56,-0.33,-0.6,-0.29,-0.8,-0.4,-0.56,35.6,24.1,25,4,10
1983-01,81,154.7,-73.7,-1.24,-1.58,-1.25,-1.9,-1.13,-1.65,-0.92,-1.13,34.6,23.6,17,2,14
1983-02,249,119.4,129.6,0.71,0.53,-0.5,-1.03,-0.56,-1.1,-0.59,-0.92,32.7,22.5,7,6,8
1983-03,223,142.1,81,-0.42,-0.69,-0.66,-1.14,-0.79,-1.29,-0.63,-1.04,33.6,23.4,14,7,4
1983-04,43,146.2,-103.2,-1.71,-1.85,-0.72,-1.05,-1.21,-1.7,-1.28,-1.68,33.5,21.9,11,2,8
1983-05,5,155,-150,-1.89,-2.21,-1.29,-1.62,-1.31,-1.87,-1.34,-1.9,35.5,23,25,0,14
1983-06,0,160.1,-160.1,,-2.47,-2.07,-2.37,-1.39,-1.91,-1.37,-1.99,36.1,22,28,0,30
1983-07,0,170.9,-170.9,,-2.97,-2.34,-2.44,-0.99,-1.57,-1.37,-2.03,35.8,21.4,28,0,31
1983-08,0,195,-195,,-2.26,,-2.51,-1.39,-1.92,-1.39,-2.09,36.3,23.1,31,0,31
1983-09,0,207.3,-207.3,,-2.3,,-2.53,-2.22,-2.58,-1.44,-2.12,37.5,24,30,0,30
1983-10,4,212,-208,-1.07,-2.58,-1.58,-2.84,-2.46,-2.43,-1.47,-2.13,37,24.7,31,0,20
1983-11,44,186.2,-142.2,-0.27,-1.1,-0.91,-2,-1.22,-2.46,-1.46,-2.15,36.2,24,24,1,16
1983-12,62,158.8,-96.8,-0.41,-0.66,-0.8,-1.77,-0.95,-2.79,-1.45,-2.26,35,23.5,21,2,8
1984-01,146,125.8,20.2,-0.26,-0.29,-0.73,-1.14,-1.01,-1.94,-1.28,-1.87,31.6,21.9,1,6,2
1984-02,102,120.7,-18.7,-1.22,-1.21,-1.39,-1.59,-1.64,-2.32,-1.83,-2.13,32,21.7,0,3,3
1984-03,218,112,106,-0.48,-0.39,-1.35,-1.37,-1.58,-1.94,-2.01,-2.46,30.7,21.8,0,11,1
1984-04,370,100.6,269.4,1.16,1.26,0.13,0.18,-0.26,-0.37,-0.69,-1.34,30.2,22,0,16,1
1984-05,104,111.6,-7.6,0.7,0.82,0.62,0.74,-0.07,0.01,-0.31,-0.86,30.5,21.1,0,3,6
1984-06,7,122.5,-115.5,-0.35,-0.3,1.03,1.11,0.06,0.15,-0.29,-0.7,31.6,19.5,0,0,11
1984-07,3,139.4,-136.4,-0.2,0.15,0.47,0.47,0.2,0.29,-0.28,-0.58,32.5,19.2,0,0,14
1984-08,16,166.1,-150.1,1.53,1.12,0.28,0.12,0.61,0.69,-0.22,-0.43,34.3,19.8,11,0,14
1984-09,11,176.3,-165.3,0.33,0.29,0.77,0.44,1.05,1.06,-0.19,-0.31,34.8,20.8,21,0,27
1984-10,16,182.8,-166.8,-0.16,-0.22,0.39,0.15,0.44,0.31,-0.14,-0.19,35.3,21.8,24,0,16
1984-11,37,179.3,-142.3,-0.51,-1.1,-0.49,-0.79,-0.32,-0.5,-0.15,-0.17,35.5,22,24,2,8
1984-12,122,164,-42,0.43,0.34,-0.03,-0.37,0.09,-0.16,0.04,0.04,35.2,22.2,22,3,7
1985-01,470,112.9,357.1,2.37,2.16,1.87,1.58,1.8,1.44,0.9,0.79,31.2,22.2,0,17,1
1985-02,308,99.8,208.2,1.26,1.39,2.6,2.09,2.23,1.75,1.4,1.27,30.3,21.6,0,14,3
1985-03,540,113.8,426.1,2.09,1.89,3.54,2.67,2.86,2.12,2.24,1.82,30.6,21.9,0,21,1
1985-04,544,92.6,451.4,1.93,1.89,2.55,2.3,2.89,2.32,2.71,2.16,29.7,22,0,26,0
1985-05,192,103.2,88.8,1.58,1.66,2.25,2.09,2.94,2.33,2.78,2.16,30.1,21.3,0,9,7
1985-06,81,104.8,-23.8,2.31,2.51,2.14,2.02,3.27,2.61,2.93,2.24,30.1,20,0,3,6
1985-07,59,122,-63,2.26,2.22,2.25,2.2,2.74,2.35,3.03,2.3,30.3,19.6,0,1,14
1985-08,19,155.9,-136.9,1.8,2.08,2.91,2.81,2.49,2.24,3.03,2.31,32.6,19.6,0,1,7
1985-09,3,171.4,-168.4,-0.66,0.09,2.07,2.05,2.29,2.11,3.03,2.33,34.6,21,17,0,15
1985-10,18,168.2,-150.2,-0.06,0.33,0.31,0.65,1.94,1.97,2.92,2.34,35.3,22.2,28,0,24
1985-11,101,160.8,-59.8,1.09,0.94,0.61,0.61,1.86,1.78,3.05,2.4,34.7,22.6,20,1,5
1985-12,410,108.8,301.2,2.53,2.13,2.37,1.95,2.54,2.05,3.43,2.53,31.3,22,3,15,2
1986-01,149,129.9,19.1,-0.22,-0.31,2.03,1.89,1.94,1.83,2.94,2.47,31.1,21.8,0,5,6
1986-02,274,99.2,174.8,0.95,1.05,2.26,2.02,2.19,1.93,2.84,2.48,30.3,21.4,0,10,1
1986-03,472,96.3,375.7,1.66,1.68,1.51,1.55,2.6,2.15,2.91,2.35,29.5,21.7,0,20,1
1986-04,300,98.5,201.5,0.79,0.93,1.49,1.58,2.11,1.98,2.49,2.21,30.4,22.2,0,9,1
1986-05,47,115,-68,-0.2,-0.12,1.04,1.17,1.78,1.73,2.07,1.92,30.9,21.4,0,1,9
1986-06,24,109.2,-85.2,0.71,1.03,0.56,0.73,1.1,1.23,1.94,1.83,30.5,19.6,0,0,10
1986-07,6,132.5,-126.5,0.18,0.67,-0.03,0.25,1.23,1.35,1.81,1.73,31.8,19.7,0,0,16
1986-08,2,146.4,-144.4,-0.72,1.56,0.5,1.1,1.03,1.2,1.77,1.72,33.8,20.2,5,0,19
1986-09,13,163.4,-150.4,0.49,1.15,0.41,1.14,0.56,0.82,1.8,1.75,35,22.1,21,0,23
1986-10,58,147.2,-89.2,1.1,1.48,1.06,1.6,0.37,0.87,1.83,1.81,34.4,22.3,14,1,14
1986-11,34,146.3,-112.3,-0.62,-0.24,0.33,0.92,0.39,1.08,1.69,1.72,34.2,22,16,2,7
1986-12,63,136.7,-73.7,-0.4,-0.17,-0.24,0.38,-0.18,0.62,0.82,1.09,33.8,21.9,12,1,10
1987-01,59,128.8,-69.8,-1.7,-1.53,-1.82,-1.5,-1.28,-0.47,0.58,0.89,32.6,21.5,0,2,10
1987-02,142,123.3,18.7,-0.57,-0.8,-1.88,-1.88,-1.54,-1,0.23,0.52,32.2,21.5,4,7,5
1987-03,382,98.6,283.4,1.02,1.19,-0.44,-0.39,-0.56,-0.17,-0.05,0.36,30.3,21.8,0,17,1
1987-04,90,116.3,-26.3,-0.92,-0.94,-0.22,-0.2,-0.97,-0.85,-0.81,-0.35,31.4,21.9,0,2,4
1987-05,57,128.7,-71.7,-0.01,-0.19,0.02,0.05,-0.83,-0.78,-0.73,-0.31,32.2,20.9,0,2,25
1987-06,45,120.2,-75.2,1.44,1.36,-0.47,-0.51,-0.6,-0.59,-0.66,-0.28,32.3,20.8,0,0,6
1987-07,2,149.6,-147.6,-0.39,-0.62,0.35,0.08,-0.13,-0.14,-0.67,-0.34,33.6,19.9,4,0,18
1987-08,0,159,-159,,0.34,0.96,0.57,0.1,0.14,-0.67,-0.39,35,20.7,23,0,31
1987-09,52,169.7,-117.7,2.25,2.4,1.48,1.08,-0.22,-0.21,-0.54,-0.29,35.6,21.3,27,1,20
1987-10,36,167.4,-131.4,0.57,0.8,1.33,1.33,0.75,0.6,-0.58,-0.42,35.4,21.9,23,0,7
1987-11,59,173.8,-114.8,0.17,-0.31,0.97,0.79,1.05,0.78,-0.49,-0.41,35.9,22.4,25,2,16
1987-12,54,158.4,-104.4,-0.57,-0.85,-0.31,-0.37,0.08,0.07,-0.49,-0.44,34.8,22.6,20,2,9
1988-01,227,120.7,106.3,0.61,0.67,0.03,-0.15,0.38,0.37,-0.01,-0.04,32.4,22.2,3,9,1
1988-02,95,111.8,-16.8,-1.35,-1.19,-0.77,-0.83,-0.31,-0.29,-0.13,-0.14,31.6,22.4,0,3,2
1988-03,320,107.8,212.2,0.51,0.68,-0.02,0.13,-0.26,-0.21,-0.36,-0.31,30.8,22.1,0,9,1
1988-04,419,98.2,320.9,1.4,1.47,0.73,0.85,0.56,0.6,0.68,0.67,30.8,22,0,16,1
1988-05,54,118.6,-64.6,-0.06,-0.06,0.96,1.05,0.47,0.58,0.65,0.7,31.4,21.1,0,3,9
1988-06,32,115.3,-83.3,1.02,1.1,1.12,1.2,0.73,0.86,0.61,0.68,31.6,20.5,0,1,14
1988-07,5,137.3,-132.3,0.07,0.38,0.18,0.24,0.61,0.74,0.62,0.71,31.8,19.1,1,0,17
1988-08,8,159.3,-151.3,0.6,1.01,0.9,0.89,0.99,1.07,0.64,0.72,33.7,18.6,9,0,19
1988-09,23,168.4,-145.4,1.1,1.39,0.97,0.98,1.17,1.21,0.56,0.65,35.7,20.5,27,0,9
1988-10,56,165.5,-109.5,1.06,1.2,1.31,1.36,0.63,0.72,0.6,0.66,35.2,22.6,21,2,13
1988-11,96,153.8,-57.8,0.99,0.97,1.34,1.33,1.32,1.29,0.7,0.79,34.7,22.6,20,3,7
1988-12,347,122.7,224.3,2.18,1.94,2.22,1.87,2.19,1.85,1.39,1.39,32.1,21.9,3,12,5
1989-01,83,125.7,-42.7,-1.2,-1.14,1.29,1.37,1.49,1.54,1.06,1.14,31.6,21.3,0,3,6
1989-02,104,110.6,-6.5,-1.18,-1.08,0.47,0.68,0.89,1.08,1.08,1.17,31.1,21.2,0,3,4
1989-03,451,105.9,345.1,1.52,1.54,-0.05,0.09,1.44,1.46,1.48,1.46,29.8,21,0,19,1
1989-04,490,91,399,1.71,1.74,1.49,1.55,1.75,1.72,1.71,1.66,30,21.7,0,16,0
1989-05,161,104.6,56.4,1.31,1.43,1.83,1.81,1.74,1.69,1.89,1.78,30.3,21.1,0,4,3
1989-06,20,111.7,-91.7,0.52,0.79,1.7,1.72,1.23,1.33,1.87,1.76,31.3,20.6,0,0,10
1989-07,8,125.7,-117.7,0.35,1.03,1.22,1.39,1.54,1.58,1.87,1.77,31.7,19.8,0,0,16
1989-08,8,149.5,-141.5,0.6,1.77,0.64,1.19,1.81,1.8,1.87,1.77,33.9,20.1,8,0,12
1989-09,8,164.6,-156.6,0.05,0.82,0.54,1.25,1.69,1.74,1.84,1.76,35.4,21.2,27,0,17
1989-10,40,166.5,-126.5,0.68,0.9,0.71,1.12,1.16,1.39,1.74,1.71,35.5,22,25,2,8
1989-11,94,149.5,-55.5,0.95,1.01,0.9,1.07,0.88,1.22,1.74,1.71,33.6,22.3,10,3,8
1989-12,375,103.6,271.4,2.34,2.06,2.27,1.95,2.18,1.95,1.74,1.7,31,22,0,9,2
1990-01,46,132.9,-86.9,-2.04,-1.77,1.23,1.39,1.26,1.49,1.69,1.72,32.1,21.5,0,2,4
1990-02,210,97.3,112.7,0.29,0.33,1.11,1.33,1.25,1.46,1.9,1.92,31.1,21.7,0,8,2
1990-03,156,120.9,35.1,-1.25,-1.27,-1.83,-1.73,0.43,0.76,1.33,1.46,31.7,21.6,0,5,5
1990-04,102,114.5,-12.5,-0.77,-0.79,-0.98,-0.9,-0.11,0.11,0.26,0.63,31.6,21.5,0,4,7
1990-05,23,124,-101,-0.85,-0.84,-1.23,-1.17,-0.38,-0.18,-0.18,0.23,32.5,21.4,0,0,9
1990-06,2,126.7,-124.7,-1.11,-0.77,-1.01,-0.97,-1.7,-1.52,-0.24,0.13,33.5,20.7,0,0,17
1990-07,61,123.5,-62.5,2.3,2.23,0.11,0.15,-0.83,-0.67,-0.07,0.29,32.8,21,0,3,9
1990-08,0,156.3,-156.3,,0.58,1.34,1.32,-0.95,-0.77,-0.09,0.24,35,20.3,23,0,31
1990-09,41,167.4,-126.4,1.88,2.13,2.45,2.36,-0.33,-0.13,0.01,0.31,35.7,20.8,24,1,10
