data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,78,160.1,-82.1,1.01,1.16,,,,,,,32.8,22.7,3,3,9
1980-02,140,104.8,35.2,2.05,2.21,,,,,,,30.1,22.7,0,4,2
1980-03,50,126.5,-76.5,0.09,0.53,1.3,1.53,,,,,29.4,21,0,0,8
1980-04,9,131.7,-122.7,-2.23,-1.51,0.3,0.73,,,,,31.1,21,0,0,11
1980-05,32,117.8,-85.8,-1.67,-1.44,-1.93,-1.41,,,,,30.1,20.6,0,0,4
1980-06,111,87.1,23.9,-0.31,-0.42,-1.85,-1.61,-0.41,-0.14,,,28,20.6,0,3,3
1980-07,78,97.4,-19.4,-0.93,-1.17,-1.51,-1.51,-0.96,-0.73,,,27.3,19,0,2,4
1980-08,24,120.4,-96.4,-1.98,-1.93,-1.25,-1.43,-1.93,-1.68,,,28.4,18.7,0,0,8
1980-09,63,139.1,-76.1,0.69,0.18,-0.95,-1.34,-1.73,-1.67,,,29.8,20.3,0,1,9
1980-10,67,148.5,-81.5,1.11,1.19,0.21,-0.27,-1.09,-1.29,,,29.5,20.6,0,2,9
1980-11,21,165.9,-144.9,0.31,0.13,0.89,0.55,-0.45,-0.79,,,32.4,22,2,0,8
1980-12,6,185.2,-179.2,-0.57,-1.12,0.58,0.18,-0.46,-0.9,-0.58,-0.63,33.1,22.3,5,0,17
1981-01,14,155.5,-141.5,-0.2,0.12,-0.34,-0.48,-0.22,-0.52,-0.87,-0.84,32.1,22,1,0,11
1981-02,25,151,-126,-0.11,-0.28,-0.56,-0.62,0.2,-0.09,-1.38,-1.29,31.7,21.8,0,0,7
1981-03,207,128.4,78.6,2.11,2.07,1.15,1.21,1.1,0.99,-0.6,-0.81,31.4,22.7,3,12,9
1981-04,60,111.5,-51.5,-0.33,-0.17,1.11,1.22,0.61,0.61,-0.39,-0.58,29.7,22.1,0,2,6
1981-05,35,107.8,-72.8,-1.58,-1.29,0.23,0.36,-0.16,-0.08,-0.42,-0.52,28.6,20.4,0,0,8
1981-06,74,92.6,-18.6,-1.13,-1.28,-1.64,-1.35,-0.45,-0.28,-0.66,-0.75,28.1,20,0,1,3
1981-07,54,101.7,-47.7,-1.65,-1.86,-2.22,-1.88,-0.72,-0.68,-0.78,-0.89,27.5,18.5,0,1,3
1981-08,44,109.7,-65.7,-0.92,-1.05,-1.82,-1.78,-0.74,-0.73,-0.67,-0.78,27.7,18.4,0,0,9
1981-09,32,127.7,-95.7,-0.22,-0.41,-1.53,-1.51,-1.87,-1.57,-0.78,-0.81,28.8,19,0,0,7
1981-10,1,172.6,-171.6,-1.36,-1.65,-1.19,-1.37,-2.28,-1.93,-1.17,-1.21,32.1,20.9,4,0,24
1981-11,18,160.6,-142.6,0.21,0.21,-0.6,-0.84,-1.84,-1.69,-1.18,-1.19,32.2,21.8,0,1,23
1981-12,35,150.8,-115.8,0.7,1.03,-0.04,-0.16,-1.32,-1.22,-1,-0.89,31.4,22.1,1,0,7
