data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,237,123.9,113.1,2.05,1.97,,,,,,,30.7,22.2,0,8,8
1980-02,230,96.4,133.6,2.3,2.1,,,,,,,29.3,22.3,0,10,1
1980-03,40,121.9,-81.9,-0.52,-0.32,2.05,1.98,,,,,29.5,21.2,0,1,11
1980-04,41,111.3,-70.3,-1.11,-1.21,0.57,0.79,,,,,29.7,21.3,0,0,8
1980-05,102,90.4,11.6,-0.2,-0.26,-1.08,-1.05,,,,,27.8,20.5,0,0,1
1980-06,84,80.3,3.7,-0.85,-1.14,-1.22,-1.35,1.1,1.24,,,27,19.2,0,2,6
1980-07,84,85.3,-1.3,-0.24,-0.39,-0.8,-1.04,-0.06,0.04,,,26.4,18.7,0,2,6
1980-08,82,101.3,-19.3,0.25,-0.05,-0.64,-1.03,-1.15,-1.34,,,26.8,18.1,0,2,9
1980-09,52,102.3,-50.3,-0.06,-0.05,-0.2,-0.43,-0.95,-1.17,,,27.4,19.9,0,1,5
1980-10,45,133.3,-88.3,0.24,-0.05,0.05,-0.12,-0.62,-0.86,,,28.6,20,0,1,6
1980-11,28,112.9,-84.9,-0.68,-0.34,-0.62,-0.38,-0.8,-0.83,,,29.5,21.3,0,0,4
1980-12,31,137.2,-106.2,-0.18,-0.12,-0.62,-0.35,-0.58,-0.46,0.33,0.63,31.5,22.3,0,0,7
1981-01,50,138.4,-88.4,0.14,0.24,-0.64,-0.32,-0.56,-0.34,-0.42,-0.21,31.4,21.7,0,1,6
1981-02,52,131.9,-79.9,0.09,0.07,-0.33,-0.22,-0.66,-0.4,-1.12,-1.07,30.9,21.3,0,0,3
1981-03,212,112.3,99.7,1.63,1.7,0.99,1.06,0.31,0.57,-0.37,-0.28,31,22.4,2,9,4
1981-04,110,95.3,14.7,0.15,0.28,1.02,1.15,0.25,0.62,-0.15,0.01,28.5,21.3,0,4,6
1981-05,100,88.6,11.4,-0.23,-0.26,0.82,1,0.39,0.65,-0.19,0.01,27,19.9,0,2,4
1981-06,141,72,69,0.61,0.68,0.05,0.1,0.71,0.85,0.06,0.28,25.9,19.2,0,5,3
1981-07,79,78.1,0.9,-0.35,-0.33,-0.19,-0.24,0.61,0.73,0.04,0.27,25,18,0,1,3
1981-08,52,93,-41,-0.84,-0.94,-0.32,-0.33,0.5,0.69,-0.1,0.21,25.7,18,0,0,5
1981-09,12,118.3,-106.3,-2.08,-1.67,-1.37,-1.4,-0.6,-0.65,-0.27,-0.03,27.5,18.2,0,0,6
1981-10,16,126.5,-110.5,-1.06,-0.76,-1.98,-1.72,-1.09,-1.15,-0.4,-0.13,29.6,20.9,0,0,8
1981-11,37,126.7,-89.7,-0.44,-0.43,-1.75,-1.44,-1.16,-1.15,-0.39,-0.14,30.4,21.8,0,1,22
1981-12,95,150.7,-55.7,0.69,0.67,-0.15,-0.1,-0.81,-0.87,-0.08,0.12,31.3,21.2,0,2,7
1982-01,11,146,-135,-1,-0.87,-0.28,-0.33,-1.11,-1.16,-0.22,-0.13,31.4,21.9,0,0,11
1982-02,76,116.5,-40.5,0.55,0.76,0.18,0.2,-0.75,-0.68,-0.08,0.05,30.4,21.6,0,2,5
1982-03,3,149.1,-146.1,-2.39,-1.83,-1.08,-0.95,-0.93,-0.87,-0.89,-0.89,32.7,22.2,5,0,18
1982-04,117,100.9,16.1,0.24,0.3,-0.46,-0.49,-0.64,-0.62,-1.02,-1.05,28.8,21.5,0,4,7
1982-05,187,84.7,102.3,1.09,1.15,0.03,-0.05,-0.01,0.03,-0.65,-0.65,26.8,20.2,0,3,5
1982-06,139,72.2,66.8,0.57,0.64,0.8,0.84,-0.1,-0.1,-0.66,-0.66,26.2,19.6,0,6,6
1982-07,127,81.6,45.4,0.6,0.64,1.16,1.14,0.35,0.33,-0.45,-0.48,26.4,18.9,0,4,4
1982-08,56,97.4,-41.4,-0.67,-0.96,0.36,0.27,0.13,0.06,-0.45,-0.5,26.6,19,0,1,4
1982-09,132,87.5,44.5,1.8,2.06,0.96,1.05,0.99,1.07,0.1,0.22,26.2,19.6,0,3,4
1982-10,61,123.2,-62.2,0.71,0.7,1.05,1.18,1.39,1.39,0.29,0.41,28.5,19.9,0,2,13
1982-11,3,151.4,-148.4,-2.11,-1.77,0.3,0.29,0.34,0.34,0.13,0.22,31.1,21,0,0,27
1982-12,34,148.6,-114.6,-0.12,-0.31,-0.69,-0.91,0.02,0.05,-0.12,-0.04,31.6,21.4,0,1,8
1983-01,25,134.4,-109.4,-0.44,-0.2,-1.28,-1.41,-0.39,-0.3,-0.04,0.02,32.3,22.7,1,1,15
1983-02,89,114.1,-25.1,0.75,0.96,-0.16,0.03,-0.01,0.14,0.04,0.09,30.8,22.5,0,4,9
1983-03,146,125.8,20.1,1.03,1.1,0.62,0.79,-0.05,0.07,0.52,0.62,31,22.6,0,6,10
1983-04,76,108.2,-32.2,-0.37,-0.47,0.57,0.66,-0.41,-0.32,0.42,0.52,29.6,22,0,4,6
1983-05,39,102.7,-63.7,-1.79,-2.13,-0.34,-0.46,-0.53,-0.43,-0.2,-0.12,28.7,21.1,0,0,8
1983-06,100,84.8,15.2,-0.39,-0.78,-1.36,-1.59,-0.51,-0.5,-0.37,-0.34,27.7,19.6,0,4,8
1983-07,46,91.1,-45.1,-1.28,-1.72,-2.03,-2.21,-0.61,-0.77,-0.75,-0.81,27.3,19.2,0,1,7
1983-08,63,104.1,-41.1,-0.4,-0.94,-1.3,-1.85,-0.88,-1.26,-0.75,-0.85,26.7,18.4,0,2,3
1983-09,19,128.6,-109.6,-1.54,-1.76,-1.65,-1.97,-1.79,-2.2,-1.32,-1.75,29.4,19.8,0,1,15
1983-10,84,133.3,-49.3,1.26,1.02,-0.16,-0.8,-1.6,-2.1,-1.17,-1.62,29,20.8,0,3,10
1983-11,45,129.3,-84.3,-0.27,-0.33,-0.29,-0.63,-0.97,-1.47,-1.03,-1.46,30.5,21.8,0,2,14
1983-12,26,152.4,-126.4,-0.29,-0.61,-0.09,-0.14,-0.87,-1.35,-0.96,-1.32,32.1,21.8,0,0,19
1984-01,10,168.3,-158.3,-1.05,-1.69,-0.99,-1.36,-0.89,-1.43,-0.98,-1.44,32.9,22.1,3,0,19
1984-02,29,163.1,-134.1,-0.52,-1.48,-1.33,-1.96,-1.06,-1.6,-1.15,-1.74,33.4,22.8,4,0,9
1984-03,38,144,-106,-0.57,-0.83,-1.28,-1.76,-0.98,-1.51,-1.62,-2.16,33.5,23.3,11,1,13
1984-04,318,88.1,229.9,2.05,1.97,1.1,0.85,0.15,-0.12,-0.66,-1.26,28.7,22.4,0,11,1
1984-05,114,87.6,26.4,0.02,0.04,1.11,1.12,0.27,-0.04,-0.35,-0.87,27.8,21.4,0,3,3
1984-06,71,79.2,-8.2,-1.28,-1.53,1.24,1.26,0.2,-0.2,-0.48,-0.99,26.9,19.9,0,1,1
1984-07,119,87.8,31.2,0.46,0.37,-0.38,-0.62,0.58,0.3,-0.16,-0.65,26.1,18.8,0,2,4
1984-08,87,95.4,-8.4,0.4,0.33,-0.25,-0.55,0.78,0.74,-0.06,-0.51,26.5,19.2,0,3,2
1984-09,67,105,-38,0.38,0.31,0.49,0.31,1.09,1.07,0.15,-0.16,27.7,20,0,0,8
1984-10,43,136.5,-93.5,0.17,-0.21,0.33,0.15,-0.15,-0.39,-0.02,-0.36,29.4,20.6,0,1,8
1984-11,71,142,-71,0.19,-0.08,0.13,-0.12,-0.11,-0.38,0.07,-0.3,30.3,21.1,0,2,13
1984-12,19,164.5,-145.5,-0.48,-1.24,-0.3,-0.71,-0.02,-0.27,0.05,-0.33,33,22,4,0,7
1985-01,135,131.1,3.9,1.23,1.35,0.38,0.27,0.35,0.23,0.53,0.31,32,22.5,0,6,10
1985-02,68,129.7,-61.7,0.41,0.42,0.53,0.44,0.37,0.2,0.65,0.54,31.2,22.1,0,3,8
1985-03,53,136.6,-83.6,-0.24,-0.35,0.59,0.62,0.14,0,0.67,0.58,31.7,22.4,2,1,6
1985-04,156,89.3,66.7,0.69,0.9,0.29,0.33,0.35,0.39,0.14,0.04,28.3,21.9,0,4,5
1985-05,163,84.6,78.4,0.77,0.86,0.5,0.61,0.6,0.68,0.32,0.25,27.6,21.2,0,5,3
1985-06,96,76.3,19.7,-0.5,-0.64,0.59,0.69,0.75,0.83,0.42,0.36,26.9,19.7,0,4,5
1985-07,242,76.4,165.6,2.19,1.96,1.58,1.53,1.06,1.07,0.9,0.81,25.2,18.6,0,7,2
1985-08,117,91.8,25.2,1.22,1.23,1.88,1.7,1.18,1.21,1.04,0.96,26.3,18.7,0,5,7
1985-09,38,111.3,-73.3,-0.57,-0.75,1.77,1.68,1.27,1.29,0.92,0.86,28,19.1,0,1,4
1985-10,36,117.7,-81.7,-0.08,0.15,0.24,0.3,1.32,1.28,0.88,0.89,29.5,21.2,0,1,10
1985-11,245,118.2,126.8,1.86,1.83,1.47,1.47,1.96,1.73,1.57,1.44,29.5,21.3,1,9,6
1985-12,166,117.4,48.6,1.27,1.46,1.73,1.68,2.04,1.78,1.9,1.69,29.6,21.2,0,6,12
1986-01,5,149.9,-144.9,-1.44,-1.19,1.45,1.49,1.33,1.35,1.45,1.44,31.9,21.7,0,0,11
1986-02,16,134.6,-118.6,-1.04,-0.95,0.23,0.34,0.96,1.03,1.21,1.25,32.4,22.3,4,0,14
1986-03,54,121.7,-67.7,-0.22,-0.05,-1.32,-1.05,0.87,1.03,1.18,1.24,30.4,21.9,0,1,3
1986-04,106,108.1,-2.1,0.09,0.04,-0.68,-0.66,0.81,0.98,1.16,1.19,29.6,21.6,0,4,3
1986-05,52,93.8,-41.8,-1.36,-1.53,-0.78,-0.78,-0.61,-0.44,0.79,0.88,28.6,20.9,0,1,5
1986-06,115,73.5,41.5,0.01,0.01,-0.7,-0.84,-1.52,-1.43,0.85,0.94,26.2,19.3,0,4,3
1986-07,64,75.8,-11.8,-0.73,-0.68,-1.32,-1.34,-1.28,-1.22,0.17,0.35,26.1,18.3,0,1,4
1986-08,69,93,-24,-0.18,-0.24,-0.67,-0.69,-0.96,-0.97,-0.04,0.19,26.9,19,0,2,4
1986-09,92,101.9,-9.9,1,1.04,-0.11,-0.09,-0.57,-0.63,0.2,0.45,26.1,18.9,0,1,2
1986-10,124,112.8,11.2,2.03,2.11,1.49,1.53,-0.02,0.09,0.55,0.77,27.7,20.3,0,5,6
1986-11,73,115.2,-42.2,0.22,0.37,1.22,1.38,0.48,0.73,-0.19,0.18,28.3,20.8,0,2,4
1986-12,30,141.1,-111.1,-0.2,-0.23,0.49,0.77,0.25,0.55,-0.76,-0.57,31.3,21.5,0,0,6
1987-01,7,159.8,-152.8,-1.26,-1.47,-0.62,-0.6,0.18,0.37,-0.71,-0.61,32.5,21.8,3,0,26
1987-02,75,143.6,-68.6,0.53,0.3,-0.59,-0.87,0.36,0.39,-0.39,-0.33,32.1,22.3,1,3,5
1987-03,162,126.5,35.5,1.19,1.24,0.5,0.29,0.61,0.66,0.02,0.07,31.2,22.4,1,5,6
1987-04,98,111.9,-13.9,-0.02,-0.15,0.75,0.58,0.03,0.04,-0.03,0.01,29.9,21.9,0,2,2
1987-05,138,94,44,0.41,0.35,0.67,0.64,0.12,-0.03,0.3,0.36,29.1,21.3,0,3,4
1987-06,132,73,59,0.41,0.46,0.2,0.04,0.4,0.15,0.37,0.43,27,20.2,0,4,3
1987-07,62,83.5,-21.5,-0.79,-0.96,-0.05,-0.24,0.46,0.28,0.37,0.37,27,19.4,0,2,5
1987-08,37,99.1,-62.1,-1.55,-1.88,-0.94,-1.15,0.13,0.04,0.24,0.26,27.5,18.9,0,0,9
1987-09,45,111.7,-66.7,-0.3,-0.55,-1.35,-1.45,-0.47,-0.72,0.04,0.02,28.7,20,0,0,4
1987-10,27,152.9,-125.9,-0.46,-1.25,-1.26,-1.67,-0.69,-1.12,-0.38,-0.65,31.3,20.7,1,1,15
1987-11,24,142,-118,-0.8,-1.03,-1.1,-1.49,-1.26,-1.66,-0.66,-1.2,31.7,22.4,1,0,9
1987-12,9,149.7,-140.7,-0.88,-1.06,-1.26,-1.87,-1.56,-2.16,-0.69,-1.2,32.5,22.8,1,0,10
1988-01,61,157.5,-96.5,0.33,0.08,-0.82,-1.18,-1.3,-1.82,-0.41,-0.83,32.6,22.6,6,1,10
1988-02,39,146,-107,-0.22,-0.6,-0.63,-1.01,-1.14,-1.54,-0.5,-0.89,32.7,22.7,0,1,18
1988-03,78,128.1,-50.1,0.2,0.24,-0.05,-0.29,-0.93,-1.34,-0.82,-1.18,31.5,23,6,1,8
1988-04,208,106.5,101.5,1.2,1.21,0.67,0.52,-0.12,-0.33,-0.46,-0.84,30.2,22.4,1,5,4
1988-05,126,91.7,34.3,0.22,0.18,0.76,0.76,0.19,0.03,-0.55,-0.93,28.7,21.5,0,3,6
1988-06,182,72.8,109.2,1.43,1.4,1.33,1.24,0.88,0.67,-0.32,-0.68,26.7,19.7,0,8,10
1988-07,158,73.2,84.8,1.1,1.22,1.28,1.26,1.13,1.01,0.09,-0.22,24.9,18.1,0,3,2
1988-08,124,87.7,36.3,1.39,1.45,1.97,1.84,1.42,1.38,0.45,0.23,25.3,18.1,0,2,3
1988-09,53,113.7,-60.7,-0.03,-0.37,1.17,1.17,1.46,1.38,0.49,0.26,27.4,18.5,0,0,4
1988-10,61,121.2,-60.2,0.71,0.76,0.91,0.9,1.4,1.33,0.61,0.51,29,20.5,0,1,7
1988-11,79,126.5,-47.5,0.31,0.3,0.27,0.27,1.27,1.25,0.85,0.82,29.5,21,0,3,12
1988-12,202,119,83,1.5,1.62,1.21,1.31,1.36,1.37,1.44,1.32,29.6,21.2,0,9,13
1989-01,46,146.7,-100.7,0.06,0,1,1.13,1.13,1.18,1.36,1.3,31.3,21.5,2,1,9
1989-02,45,138.7,-93.7,-0.07,-0.25,1.06,1.08,0.86,0.87,1.3,1.27,32.4,21.6,0,2,11
1989-03,133,125,8,0.9,0.99,0.34,0.29,1.08,1.13,1.41,1.34,31.4,22.1,1,6,8
1989-04,143,103.5,39.5,0.55,0.6,0.64,0.59,1.07,1.14,1.39,1.32,29,21.4,0,5,3
1989-05,384,76.8,307.2,3.02,2.44,2.08,1.93,2.27,1.9,2.25,1.85,27,20.5,0,14,4
1989-06,79,71.8,7.2,-1.01,-1.03,1.92,1.82,1.6,1.47,1.91,1.67,26.9,19.8,0,2,7
1989-07,114,73.8,40.2,0.37,0.55,2.2,2.09,1.65,1.58,1.81,1.63,25.7,18.3,0,3,5
1989-08,90,90.3,-0.3,0.49,0.58,-0.16,-0.06,1.72,1.66,1.75,1.58,26.3,18.5,0,2,4
1989-09,61,105.7,-44.7,0.21,0.11,0.4,0.44,1.56,1.54,1.77,1.63,28,19.4,0,3,8
1989-10,57,120.4,-63.4,0.6,0.67,0.49,0.6,1.94,1.83,1.72,1.6,28.7,19.7,0,1,9
1989-11,92,124.1,-32.1,0.48,0.51,0.46,0.56,0.16,0.35,1.84,1.65,30.3,21,0,4,5
1989-12,555,90.5,464.5,3.05,2.48,2.76,2.21,2.49,2.05,2.72,2.07,27.8,20.6,0,22,1
1990-01,35,138.5,-103.5,-0.17,-0.06,2.52,2.18,2.51,2.09,2.61,2.16,30.3,20.6,0,0,7
1990-02,34,127.8,-93.8,-0.36,-0.25,2.82,2.39,2.44,2.12,2.41,2.09,32,21.2,0,1,10
1990-03,32,135.5,-103.5,-0.73,-0.77,-0.92,-0.74,2.09,1.86,2.09,1.88,32.2,21.5,1,0,8
1990-04,38,111.2,-73.2,-1.19,-1.27,-1.65,-1.42,1.66,1.6,2.07,1.85,30.8,21.3,0,0,4
1990-05,95,90.8,4.2,-0.33,-0.42,-1.28,-1.35,1.57,1.54,1.18,1.26,28.9,20.5,0,3,4
1990-06,177,69.7,107.3,1.34,1.37,-0.33,-0.44,-0.99,-0.96,1.5,1.48,26.4,18.9,0,4,1
1990-07,77,77.2,-0.2,-0.4,-0.36,0.13,0.11,-0.92,-0.95,1.41,1.43,26.7,18.6,0,2,6
1990-08,93,90.5,2.5,0.58,0.67,0.67,0.76,-0.6,-0.66,1.46,1.46,26.5,18.5,0,4,4
