data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,330,98.3,231.7,0.51,0.52,,,,,,,26.7,18.3,0,15,7
1980-02,92,109.2,-17.2,-0.78,-0.77,,,,,,,27.8,18.5,0,2,4
1980-03,34,115.6,-81.6,-2.21,-1.71,-0.83,-0.8,,,,,29.3,18,0,1,11
1980-04,172,73,99,2.23,2.15,-0.67,-0.67,,,,,25.6,17,0,7,12
1980-05,13,70.2,-57.2,-0.71,-0.73,-0.29,-0.29,,,,,25.4,15,0,0,11
1980-06,54,55.3,-1.3,1.73,1.8,2.1,2.03,0,0.03,,,23,12.4,0,3,9
1980-07,0,66.2,-66.2,,-0.31,0.57,0.6,-0.52,-0.46,,,24.2,12.5,0,0,31
1980-08,9,81,-72,-0.27,0.2,0.9,1.03,-0.02,0.05,,,25.5,13.7,0,0,13
1980-09,19,87.4,-68.4,-0.9,-0.37,-0.99,-0.43,1.05,1.24,,,25.2,14.2,0,1,8
1980-10,37,111.5,-74.5,-1.69,-1.33,-2.09,-1.39,-1.69,-1.07,,,28.1,16.2,2,1,8
1980-11,204,105,99,-0.09,-0.2,-1.36,-1.1,-1.09,-0.77,,,26.2,16.7,0,6,5
1980-12,361,113.4,247.6,1.02,0.94,0,-0.11,-0.38,-0.38,-0.26,-0.17,28,18.2,0,14,5
1981-01,253,104.7,148.3,-0.07,-0.12,0.32,0.4,-0.39,-0.28,-0.65,-0.59,27.4,18.3,0,13,5
1981-02,93,117.2,-24.1,-0.76,-0.86,0.02,-0.03,-0.69,-0.63,-0.72,-0.63,28.6,17.9,0,3,4
1981-03,217,96.8,120.2,0.81,0.84,-0.13,-0.16,-0.2,-0.19,0.16,0.33,27.2,18.2,0,9,5
1981-04,33,84.4,-51.4,-0.86,-0.81,-0.24,-0.25,0.07,0.06,-0.53,-0.4,25.3,14.4,0,1,16
1981-05,19,67.9,-48.9,-0.31,-0.33,0.29,0.39,0.08,0.11,-0.49,-0.32,23.8,13.9,0,1,17
1981-06,33,53.3,-20.3,1.09,1.31,-0.36,-0.22,-0.27,-0.24,-0.58,-0.41,21.9,12.3,0,1,9
