data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,24,160.4,-136.4,-0.58,-0.74,,,,,,,32,22.4,0,0,8
1980-02,151,117.2,33.8,1.08,1.27,,,,,,,30.8,21.6,0,4,7
1980-03,61,137.4,-76.4,-1.12,-0.97,-0.28,-0.24,,,,,30.6,22.1,0,0,5
1980-04,55,135.4,-80.4,-1.26,-1.22,-0.71,-0.67,,,,,31,22.6,0,0,4
1980-05,125,128.9,-3.9,0.04,-0.2,-1.19,-1.2,,,,,30.1,22.1,0,5,8
1980-06,102,109.4,-7.4,-0.56,-0.73,-0.94,-1.1,-0.85,-0.91,,,29.6,21.7,0,3,5
1980-07,117,127.8,-10.8,0.04,-0.24,-0.37,-0.65,-0.7,-0.84,,,29,20.7,0,3,6
1980-08,53,147.5,-94.5,0,-0.55,-0.39,-0.74,-0.99,-1.17,,,29.4,20.7,0,1,4
1980-09,38,160.4,-122.4,0.58,0.01,0.01,-0.47,-0.65,-1.01,,,30.4,21.9,0,0,9
1980-10,9,175.7,-166.7,-0.11,-0.97,0.12,-0.67,-0.31,-0.77,,,31.3,22.1,0,0,12
1980-11,4,166.6,-162.6,-0.77,-0.82,0.07,-0.8,-0.38,-0.87,,,30.7,22,0,0,13
1980-12,11,172.7,-161.7,-0.34,-0.97,-0.85,-1.5,-0.21,-0.93,-0.76,-1.04,31.4,21.7,0,0,9
1981-01,28,156.3,-128.3,-0.45,-0.48,-0.85,-1.12,-0.54,-1.21,-0.82,-1.09,31.8,22.1,0,0,6
1981-02,89,159.7,-70.7,0.29,-0.16,-0.22,-0.67,-0.32,-0.99,-1.05,-1.32,31.7,22.8,0,2,6
1981-03,209,128.7,80.3,0.74,0.76,0.33,0.16,0.14,-0.24,-0.58,-1.01,30.4,22.9,0,9,11
1981-04,19,137.9,-118.9,-2.38,-1.65,-0.35,-0.59,-0.63,-0.9,-0.75,-1.16,30.5,22.2,0,0,19
1981-05,96,117.9,-21.9,-0.38,-0.47,-0.58,-0.62,-0.66,-0.87,-0.88,-1.24,29.7,22.1,0,3,4
1981-06,35,120.1,-85.1,-1.87,-1.86,-2.11,-1.72,-1.04,-1.15,-1.15,-1.39,29.5,21.3,0,0,7
1981-07,10,131.1,-121.1,-2.2,-2.03,-1.9,-1.82,-1.37,-1.4,-1.45,-1.6,29.1,20.6,0,0,12
1981-08,15,147.7,-132.7,-1.22,-1.69,-2.48,-2.21,-1.6,-1.53,-1.51,-1.62,29.6,20.5,0,0,15
1981-09,6,165.9,-159.9,-0.95,-3.63,-2.28,-2.82,-2.49,-2,-1.57,-1.64,30.8,20.9,0,0,18
