data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,363,118.6,244.4,1.38,1.44,,,,,,,29.8,20.4,0,12,3
1980-02,630,86.3,543.6,3.35,2.76,,,,,,,28.5,20.4,0,20,3
1980-03,45,130.6,-85.6,-1.67,-1.33,2.81,2.3,,,,,30.7,18.7,0,2,14
1980-04,48,119.3,-71.3,-0.5,-0.52,2.26,2.25,,,,,31.2,18.5,0,2,14
1980-05,19,125,-106,0.3,0.3,-1.32,-1.08,,,,,31.9,16.2,0,1,10
1980-06,0,122.6,-122.6,,-0.48,-0.33,-0.38,2.67,2.25,,,31.8,15.4,0,0,30
1980-07,0,129.9,-129.9,,0.27,0.29,0.11,2.21,2.08,,,32,14.2,0,0,31
1980-08,0,152.7,-152.7,,0.26,,-0.08,-1.35,-0.97,,,33.3,14.4,10,0,31
1980-09,13,157.3,-144.3,0.36,0.93,0.34,0.7,-0.29,-0.05,,,34.7,18.2,18,0,22
1980-10,31,183.7,-152.7,-0.3,-0.51,-0.16,-0.18,-0.12,-0.12,,,35.4,19.5,22,1,13
1980-11,192,116.7,75.3,0.88,1.09,0.58,0.7,0.54,0.62,,,31,21,1,9,3
1980-12,249,111.2,137.8,1.01,1.17,0.94,1.05,0.94,1.11,2.48,2.08,30.2,20.3,0,12,2
1981-01,124,123,1,-0.23,-0.1,0.74,1.06,0.58,0.9,1.97,1.85,30.1,20.3,0,3,3
1981-02,32,140.3,-108.3,-1.75,-1.72,-0.44,-0.22,-0.14,0.29,-0.88,-0.44,32.4,19.8,4,0,19
1981-03,219,103.4,115.6,1.08,1.3,-0.47,-0.29,0.42,0.78,0.18,0.57,30.8,21,3,9,5
1981-04,80,114.1,-34.1,0.27,0.27,-0.13,-0.09,0.57,0.98,0.41,0.76,29.8,19.2,0,3,11
1981-05,1,118.9,-117.9,-1.34,-0.29,0.7,0.87,0.05,0.39,0.29,0.72,30.2,16.9,0,0,23
1981-06,0,109.8,-109.8,,0.82,-0.06,0.21,-0.55,-0.27,0.29,0.78,30.3,14.5,0,0,30
1981-07,0,128.1,-128.1,,0.49,-1.35,0.19,-0.27,-0.08,0.29,0.79,30.6,13.2,0,0,31
1981-08,3,150.8,-147.8,-0.06,0.71,-0.21,0.73,0.7,0.96,0.31,0.81,32.6,14.6,3,0,19
1981-09,2,164,-162,-0.93,0.02,-0.41,0.31,-0.17,0.3,0.23,0.72,34.7,15.8,18,0,15
1981-10,59,148.2,-89.2,0.37,0.66,0.28,0.58,-0.08,0.47,0.4,0.9,34.5,20.7,19,1,7
1981-11,148,123.8,24.2,0.32,0.48,0.25,0.64,0.25,0.78,0.11,0.71,31.9,21,2,4,2
1981-12,108,144.1,-36.1,-0.49,-0.54,-0.17,0.06,-0.21,0.14,-0.58,-0.1,33.1,20.4,7,1,4
1982-01,384,117.3,266.7,1.49,1.52,1.2,1.26,1.17,1.31,0.63,0.92,30.2,20.3,0,15,9
1982-02,76,123.3,-47.3,-0.73,-0.75,0.84,0.93,0.84,1.09,0.99,1.26,32.2,19.7,0,3,4
