data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,56,145.7,-89.7,0.16,0.19,,,,,,,29.6,20.5,0,0,6
1980-02,176,105.9,70.1,1.83,1.91,,,,,,,28.5,20.2,0,5,4
1980-03,176,118.4,57.6,1.02,1.14,1.3,1.41,,,,,27.4,19.7,0,5,4
1980-04,84,106.4,-22.4,-0.6,-0.56,0.97,1.16,,,,,27.8,19.5,0,1,5
1980-05,149,99.1,49.9,0.04,-0.04,0.12,0.15,,,,,26.9,19.1,0,6,4
1980-06,279,78.9,200.1,1.08,1.11,0.28,0.18,0.92,1.04,,,25.4,18.6,0,11,1
1980-07,67,96.5,-29.5,-1.95,-1.86,-0.06,-0.18,0.47,0.5,,,25.5,17.4,0,0,3
1980-08,74,110.4,-36.4,-0.58,-0.82,-0.23,-0.44,-0.11,-0.22,,,26,17.4,0,0,8
1980-09,40,126.4,-86.4,-0.17,-0.37,-1.41,-1.5,-0.44,-0.6,,,27.8,18.3,0,0,6
1980-10,73,136.7,-63.6,1.35,1.41,0.09,0.05,-0.05,-0.16,,,27.4,18.8,0,1,4
1980-11,32,143.3,-111.3,0.53,0.69,0.64,0.72,0.03,-0.06,,,29,19.4,0,0,9
1980-12,41,149.9,-108.9,0.43,0.35,0.96,1.02,-0.62,-0.61,0.37,0.37,29.2,19.5,0,0,7
1981-01,135,138.2,-3.2,1.38,1.38,1.09,1.07,0.69,0.68,0.62,0.66,29,19.9,0,5,3
1981-02,39,133.4,-94.4,-0.54,-0.57,0.68,0.63,0.75,0.72,0.2,0.2,28.9,19.8,0,0,3
1981-03,188,118.7,69.3,1.14,1.26,1.03,1.05,1.17,1.2,0.24,0.24,28.4,20.1,0,7,5
1981-04,62,114.8,-52.8,-1.04,-0.96,-0.07,-0.04,0.46,0.49,0.17,0.23,27.4,19.4,0,0,2
1981-05,86,92.4,-6.4,-0.8,-0.74,-0.38,-0.34,0,0.01,-0.04,-0.01,26.2,18.7,0,2,4
1981-06,83,91.3,-8.3,-1.3,-1.3,-1.78,-1.41,-0.54,-0.56,-0.76,-0.71,25.8,18.2,0,0,2
1981-07,126,94.6,31.4,-0.66,-0.84,-1.47,-1.39,-1.15,-1.06,-0.55,-0.57,24.7,17,0,3,1
1981-08,64,102.8,-38.8,-0.84,-0.88,-1.43,-1.4,-1.14,-1.06,-0.59,-0.6,25.5,17.2,0,1,6
1981-09,57,121.3,-64.3,0.28,0.25,-0.69,-0.79,-1.5,-1.33,-0.5,-0.51,26.4,17.9,0,1,5
1981-10,1,158.3,-157.3,-1.87,-1.84,-0.71,-0.87,-1.42,-1.39,-0.75,-0.75,29,19,0,0,15
1981-11,54,151.1,-97.1,1.07,1.01,0.19,0.01,-1.04,-1.16,-0.65,-0.7,28.9,20.1,0,2,5
1981-12,125,135.9,-10.9,1.93,1.93,1.34,1.19,0.08,0.07,-0.36,-0.41,28.5,20.3,0,6,3
1982-01,52,148.5,-96.5,0.07,0.04,1.3,1.23,0.4,0.35,-0.69,-0.68,28.9,19.7,0,0,5
1982-02,76,119.7,-43.6,0.36,0.46,1.01,1.05,0.78,0.71,-0.53,-0.49,28.1,19.6,0,1,4
1982-03,26,147.8,-121.8,-1.65,-1.33,-0.65,-0.63,0.17,0.06,-1.06,-0.99,29.6,20.3,0,1,9
1982-04,173,109.4,63.6,0.63,0.58,-0.19,-0.22,0.51,0.47,-0.7,-0.66,28.5,20.2,0,7,10
1982-05,179,84.3,94.7,0.36,0.46,-0.08,-0.16,0.39,0.41,-0.39,-0.41,26,19.2,0,4,2
1982-06,137,76,61,-0.43,-0.47,0.15,0.13,-0.29,-0.34,-0.2,-0.23,25,18.5,0,5,1
1982-07,93,83,10.1,-1.31,-1.2,-0.61,-0.51,-0.63,-0.62,-0.33,-0.35,24.6,18.1,0,1,4
1982-08,92,96.3,-4.3,-0.16,-0.06,-0.99,-0.89,-0.69,-0.67,-0.24,-0.27,25.1,17.8,0,2,2
1982-09,56,111.5,-55.5,0.26,0.45,-0.75,-0.6,-0.28,-0.23,-0.22,-0.23,26.6,18.3,0,1,5
1982-10,6,151.8,-145.8,-0.93,-1.09,-0.29,-0.17,-0.61,-0.49,-0.2,-0.17,28.5,18.7,0,0,9
1982-11,5,159.4,-154.4,-0.81,-1.15,-0.59,-0.62,-1.02,-0.92,-0.36,-0.32,29.2,19.4,0,0,23
1982-12,39,154,-115,0.37,0.19,-0.64,-0.87,-0.91,-0.83,-0.67,-0.63,29.4,19.9,0,1,7
1983-01,20,156.4,-136.4,-0.9,-1.04,-0.77,-0.93,-0.75,-0.75,-0.82,-0.75,30.4,20.6,0,0,25
1983-02,135,115.6,19.4,1.32,1.39,0.48,0.4,0.01,-0.06,-0.58,-0.52,28.5,20.8,0,5,7
1983-03,174,121.4,52.6,1,1.08,0.81,0.82,0.45,0.34,-0.04,0.03,28.5,20.8,0,7,5
1983-04,32,121.6,-89.6,-1.87,-1.41,0.33,0.39,-0.07,-0.16,-0.53,-0.38,28.7,20.2,0,1,5
1983-05,146,101.9,44.1,0.01,-0.1,-0.27,-0.35,-0.03,-0.12,-0.69,-0.62,27.6,19.4,0,6,9
1983-06,94,87.8,6.2,-1.1,-1.13,-1.4,-1.29,-0.5,-0.59,-0.87,-0.82,26.2,18.5,0,2,2
1983-07,84,93.6,-9.6,-1.52,-1.53,-1.23,-1.26,-0.72,-0.77,-0.92,-0.92,26.1,17.7,0,3,4
1983-08,94,105.5,-11.5,-0.12,-0.22,-1.44,-1.4,-1.06,-1.07,-0.93,-0.96,26,18.2,0,4,5
1983-09,14,131.4,-117.4,-1.27,-1.49,-1.28,-1.38,-1.58,-1.45,-1.04,-1.08,28,18.7,0,0,13
1983-10,65,138.6,-73.6,1.19,1.25,-0.06,-0.13,-0.95,-1.04,-0.79,-0.87,28.2,19,0,1,7
