data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,219,109.3,109.7,1.64,1.7,,,,,,,28,19.2,0,7,3
1980-02,360,88.9,271.1,3.06,2.44,,,,,,,26.5,19.4,0,12,2
1980-03,58,110.6,-52.6,-0.06,0.12,2.42,2.19,,,,,27,17.9,0,1,6
1980-04,21,95.6,-74.6,-1.32,-1.03,2.08,2.08,,,,,27.1,17.8,0,0,3
1980-05,54,78.9,-24.9,0.53,0.6,-0.45,-0.26,,,,,25.5,17.2,0,0,3
1980-06,47,69.5,-22.5,0.05,-0.02,-0.6,-0.51,2.12,2.03,,,24.4,16.1,0,0,3
1980-07,46,75.6,-29.6,0.09,0.05,0.2,0.27,1.88,1.91,,,24,15.2,0,0,2
1980-08,30,89,-59,-0.26,-0.47,-0.17,-0.25,-0.54,-0.39,,,24.5,15,0,0,5
1980-09,42,88.9,-46.9,0.84,1.24,0.19,0.33,-0.33,-0.13,,,25.2,16.7,0,0,3
1980-10,15,128.1,-113.1,-0.58,-0.73,-0.22,-0.07,-0.02,0.04,,,27.4,16.9,0,0,13
1980-11,78,104.1,-26.1,0.33,0.56,0.16,0.52,-0.06,0.21,,,27,18.4,0,4,2
1980-12,39,118.6,-79.6,-0.43,-0.27,-0.43,-0.11,-0.48,0.02,1.51,1.58,28.3,19,0,1,11
1981-01,75,125.6,-50.6,0.32,0.54,-0.23,0.19,-0.36,0.15,1.05,1.26,28.5,18.6,0,3,15
1981-02,39,117.5,-78.5,-0.36,-0.23,-0.55,-0.32,-0.43,0,-0.75,-0.3,28.2,18.2,0,0,9
1981-03,295,101.5,193.5,2.53,2.34,1.39,1.43,0.92,1.11,0.69,0.96,28.5,19.3,0,10,8
1981-04,45,86.9,-41.9,-0.27,0.06,1.67,1.73,0.91,1.16,0.88,1.12,25.7,17.8,0,0,5
1981-05,84,72.6,11.4,1.52,1.72,2.24,2.22,1.21,1.43,0.99,1.21,24.1,16.4,0,1,2
1981-06,41,65.9,-24.9,-0.22,-0.14,0.39,0.74,1.3,1.41,0.92,1.17,23.4,15.6,0,0,5
1981-07,31,67.9,-36.9,-0.63,-0.32,0.37,0.77,1.55,1.69,0.82,1.11,22.4,14.5,0,0,4
1981-08,14,84.5,-70.5,-1.52,-1.09,-1.16,-0.85,1.77,1.85,0.74,1.08,23.8,14.1,0,0,6
1981-09,12,111.5,-99.5,-1.22,-1.36,-1.72,-1.38,-0.52,-0.19,0.59,0.87,25.6,14.7,0,0,7
1981-10,19,112.2,-93.2,-0.33,0.04,-1.81,-1.22,-0.57,-0.24,0.61,0.96,27.6,17.8,0,0,6
1981-11,62,107.6,-45.5,0.05,0.24,-0.6,-0.29,-1.24,-0.79,0.54,0.91,28.1,18.9,0,1,5
1981-12,66,137.4,-71.4,0.01,-0.14,-0.27,-0.02,-1,-0.7,0.56,0.77,29.5,18.3,0,4,14
1982-01,13,125.8,-112.8,-1.07,-0.73,-0.74,-0.54,-1.31,-1.07,0.28,0.6,28.5,18.8,0,0,9
1982-02,70,104.8,-34.8,0.3,0.6,-0.59,-0.42,-0.83,-0.48,0.49,0.85,27.8,18.4,0,1,3
1982-03,9,130.2,-121.2,-1.77,-1.43,-1.11,-0.79,-1.2,-0.8,-1.42,-0.84,30.4,19,0,0,24
1982-04,38,93.6,-55.6,-0.53,-0.37,-0.97,-0.73,-1.29,-0.94,-1.63,-1.02,27,18.5,0,1,10
1982-05,30,78.5,-48.5,-0.57,-0.45,-1.4,-1.16,-1.53,-1.11,-1.96,-1.31,25.1,17.1,0,0,6
1982-06,50,68,-18,0.17,0.2,-0.69,-0.51,-1.17,-0.85,-1.78,-1.23,24.3,16.5,0,0,3
1982-07,41,79.4,-38.4,-0.13,-0.4,-0.34,-0.37,-0.98,-0.8,-1.63,-1.18,24.3,15.4,0,0,3
1982-08,34,87.9,-53.9,-0.02,-0.19,-0.12,-0.23,-1.22,-1.16,-1.5,-1.11,24.7,15.6,0,0,3
1982-09,50,89.2,-39.2,1.2,1.56,0.36,0.43,-0.29,-0.07,-1.22,-0.78,24.8,16.7,0,1,3
1982-10,21,117.7,-96.7,-0.22,-0.09,0.3,0.62,-0.15,0.06,-1.22,-0.82,27.1,17.1,0,0,7
1982-11,8,143.8,-135.8,-1.81,-2.02,-0.9,-0.93,-0.84,-0.96,-1.72,-1.38,29.4,18,0,0,25
1982-12,32,135.7,-103.7,-0.58,-0.69,-1.45,-1.8,-1.22,-1.47,-1.64,-1.31,29.8,18.6,0,1,12
1983-01,114,120.2,-6.2,0.78,1.02,-0.6,-0.73,-0.55,-0.4,-1.13,-0.91,29.6,19.6,0,2,15
1983-02,95,101.9,-6.9,0.69,0.96,0.28,0.46,-0.18,0.05,-0.9,-0.69,27.6,19.4,0,2,2
1983-03,133,112.9,20.1,1.07,1.17,1.02,1.19,0.09,0.24,-0.13,0.15,28.4,19.7,0,4,7
1983-04,41,95.8,-54.8,-0.41,-0.34,0.79,0.97,0.01,0.11,-0.14,0.12,27.1,18.7,0,0,4
1983-05,67,87.2,-20.2,0.99,0.78,0.79,0.79,0.62,0.69,0.12,0.23,26.4,17.6,0,1,4
1983-06,51,73.3,-22.4,0.21,-0.01,0.18,-0.02,0.89,1,0.13,0.22,24.8,16.7,0,0,3
1983-07,43,82,-39,-0.04,-0.43,0.47,0.17,0.79,0.8,0.14,0.19,25.2,15.9,0,1,7
1983-08,19,98.1,-79.1,-1.05,-1.52,-0.41,-1.1,0.48,0.3,0.05,0.04,25.4,15.2,0,0,12
1983-09,56,116.7,-60.7,1.45,0.59,0.19,-0.73,0.18,-0.39,0.09,-0.06,27.9,17,0,2,14
1983-10,59,116,-57,1.17,1.15,1.03,0.47,0.87,0.31,0.31,0.14,27.3,17.6,0,1,4
1983-11,53,108.4,-55.4,-0.14,0.05,0.64,0.68,0.24,0.01,0.58,0.58,28.2,19,0,1,5
1983-12,49,134.6,-85.6,-0.24,-0.37,-0.13,0.1,-0.19,-0.21,0.55,0.54,29.5,18.9,0,2,16
1984-01,30,156.8,-126.8,-0.49,-1.21,-0.85,-1.02,-0.48,-0.72,0.14,0.02,30.8,19.2,0,1,19
1984-02,22,146.4,-124.4,-0.9,-1.6,-1.21,-1.58,-0.59,-0.95,-0.25,-0.58,31,19.9,0,0,6
1984-03,44,131.8,-87.8,-0.37,-0.62,-1.05,-1.52,-1.04,-1.26,-0.9,-1.34,31,20.4,0,1,6
