data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,142.6,-45.6,-1.02,-0.99,,,,,,,30.4,20.3,0,4,7
1980-02,307,117.3,189.7,1.61,1.72,,,,,,,30,21.1,0,11,6
1980-03,157,128.2,28.8,0.81,0.63,0.76,0.59,,,,,32,21.5,0,6,8
1980-04,54,95.4,-41.4,-0.66,-0.62,1.33,1.3,,,,,29.1,19.7,0,2,15
1980-05,141,75.7,65.3,0.8,0.87,0.48,0.58,,,,,26.8,16.6,0,5,9
1980-06,56,66.8,-10.8,-0.09,-0.1,0.03,0.08,0.53,0.42,,,24.8,13.2,0,1,22
1980-07,6,75.5,-69.5,-1.17,-0.71,0.06,0.01,0.92,0.9,,,26.3,15.2,0,0,27
1980-08,51,88.8,-37.8,0.23,0.56,-0.56,-0.44,-0.02,0.08,,,27.5,16.1,0,2,7
1980-09,205,93.6,111.4,1.46,1.56,0.79,1.01,0.49,0.73,,,25.2,14.3,0,7,6
1980-10,100,138.5,-38.5,-0.24,-0.38,0.72,0.85,0.5,0.62,,,30.4,18.6,5,4,10
1980-11,71,137.4,-66.4,-0.76,-0.63,0.29,0.45,-0.12,0.2,,,30.2,19.1,0,3,9
1980-12,238,139,99,0.69,0.71,-0.16,-0.03,0.33,0.58,0.56,0.7,30.5,21.2,1,5,4
1981-01,151,130.1,20.9,-0.31,-0.24,-0.17,-0.11,0.25,0.51,0.69,0.85,30.6,21.6,0,6,4
1981-02,147,122.4,24.6,0.08,-0.11,0.14,0.1,0.21,0.38,0.1,0.31,31.8,21.5,0,5,3
1981-03,40,129.3,-89.3,-2.07,-1.51,-1.1,-1.01,-0.84,-0.7,-0.36,-0.13,31.4,20.5,3,2,14
1981-04,154,102.3,51.7,1.06,1.02,-0.19,-0.32,-0.31,-0.26,0.04,0.22,28.9,17.8,0,4,9
1981-05,9,88.4,-79.4,-2.03,-1.9,-1.06,-1.24,-0.5,-0.57,-0.5,-0.25,28.3,17.7,0,0,26
1981-06,143,61.1,81.9,1.01,1.13,0.46,0.42,-0.56,-0.67,-0.14,0.08,23.8,13.5,0,5,13
1981-07,15,79.8,-64.8,-0.61,-0.55,-0.3,-0.46,-0.45,-0.62,-0.11,0.05,23.8,11.1,0,1,15
1981-08,8,100.7,-92.7,-1.04,-0.59,0.14,0.08,-0.82,-0.91,-0.32,-0.18,28.4,16.1,0,0,13
1981-09,16,120.7,-104.7,-1.66,-1.18,-1.93,-1.47,-0.69,-0.76,-1.1,-1.02,30.4,17,5,1,20
1981-10,312,110.8,201.2,1.71,1.83,0.58,0.64,0.15,0.15,-0.18,-0.11,27.8,17.4,0,9,6
1981-11,144,139.6,4.4,0.47,0.52,0.99,1.07,0.79,0.91,0.11,0.12,31.1,20.2,0,5,8
1981-12,220,121.6,98.4,0.54,0.71,1.66,1.7,0.59,0.8,0.01,0.19,29.1,19.7,0,8,3
1982-01,95,151.5,-56.5,-1.06,-1.11,-0.17,-0.16,0.14,0.33,-0.23,-0.16,30.5,20.4,0,5,9
1982-02,132,116,16,-0.11,-0.22,-0.45,-0.43,0.24,0.41,-0.25,-0.13,31.4,21.3,0,7,4
1982-03,155,110.2,44.8,0.78,0.93,-0.68,-0.71,0.83,1.04,0.21,0.35,29.6,20.5,0,4,6
1982-04,34,105,-71,-1.25,-1.16,-0.39,-0.29,-0.43,-0.28,-0.26,-0.08,28.5,17.5,0,1,17
1982-05,59,78.7,-19.7,-0.35,-0.42,-0.53,-0.38,-0.76,-0.65,-0.07,0.23,26,15.1,0,2,18
1982-06,166,55.6,110.4,1.22,1.38,0.1,0.14,-0.58,-0.59,0.02,0.29,24.8,15.7,0,6,6
1982-07,98,73.3,24.7,1.09,1.24,1.01,1.08,0.46,0.55,0.35,0.57,25.8,15.4,0,3,10
1982-08,48,84.8,-36.9,0.17,0.58,1.51,1.68,0.67,0.89,0.54,0.81,26.8,16.8,0,1,12
1982-09,37,108.3,-71.3,-0.88,-0.63,0.15,0.4,0.02,0.26,0.6,0.89,28.8,16.9,0,1,12
1982-10,201,124.8,76.2,0.86,0.93,0.2,0.38,0.8,0.96,0.17,0.41,29.1,18.5,0,5,4
1982-11,221,119.2,101.8,1.37,1.56,0.9,1.11,1.48,1.57,0.45,0.72,30.4,20.3,0,12,4
1982-12,270,121.7,148.3,0.95,1.11,1.76,1.78,1.43,1.59,0.7,1,28.8,19.8,0,10,3
1983-01,255,132.5,122.5,0.69,0.72,1.47,1.68,1.26,1.45,1.2,1.42,30.8,21.8,0,8,8
1983-02,69,116.4,-47.4,-1.14,-0.97,0.48,0.59,0.87,1.1,0.97,1.22,31.4,21.8,0,1,9
1983-03,169,119.6,49.4,1,1.01,0.25,0.19,1.42,1.52,1.02,1.24,29.8,19.8,0,4,12
1983-04,124,87.6,36.4,0.66,0.78,0.02,0.16,1.28,1.5,1.3,1.47,28.9,19.3,0,4,4
1983-05,247,68.4,178.6,1.74,1.74,1.9,1.78,1.5,1.69,1.98,1.83,26.3,18.2,0,9,5
1983-06,180,49.7,130.3,1.34,1.52,1.91,1.9,1.8,2.07,1.97,1.88,21.9,13.7,0,4,8
1983-07,3,78.5,-75.5,-1.52,-0.93,1.68,1.74,1.31,1.5,1.72,1.79,26.5,15.9,0,0,16
1983-08,0,104.2,-104.2,,-0.93,0.33,0.39,1.69,1.72,1.69,1.75,28.1,14.9,0,0,31
1983-09,198,84.8,113.2,1.4,1.58,0.31,0.53,1.78,1.79,2.12,2.06,24.9,15.4,0,7,5
1983-10,91,118,-27,-0.38,-0.23,0.22,0.48,1.39,1.56,1.75,1.93,28.2,18,0,3,5
1983-11,155,136.1,18.9,0.62,0.72,0.8,1.1,0.72,1.04,1.48,1.72,29.9,19.1,0,10,7
1983-12,149,135.6,13.4,-0.16,-0.13,-0.28,0.06,-0.13,0.26,1.22,1.43,30.5,20.5,0,7,4
1984-01,132,154.4,-22.4,-0.53,-0.72,-0.33,-0.39,-0.23,0.04,0.62,0.89,32.5,22,6,5,4
1984-02,77,144.2,-67.2,-0.98,-1.19,-1.12,-1.17,-0.35,-0.2,0.65,0.83,33.6,22.2,8,3,3
1984-03,94,120.3,-26.3,-0.42,-0.44,-1.46,-1.4,-1.15,-1.04,0.39,0.59,31.1,21.1,2,4,10
1984-04,97,92.5,4.5,0.23,0.24,-0.97,-1,-0.9,-0.89,0.28,0.48,27.9,18,0,3,11
1984-05,25,80.4,-55.4,-1.21,-1.23,-0.9,-0.75,-1.55,-1.41,-0.62,-0.31,28.2,17.9,0,0,9
1984-06,0,72.3,-72.3,,-1.46,-1.31,-1.26,-2.31,-1.83,-1.41,-1.18,27.3,15,0,0,30
1984-07,1,90.8,-89.8,-2,-1.53,-2.87,-2.07,-2.31,-1.87,-1.47,-1.25,27.7,15,0,0,27
