data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,315,104.2,210.8,0.08,-0.02,,,,,,,30.9,22.5,0,12,0
1980-02,543,69.9,473.1,1.84,2.12,,,,,,,28.2,22,0,21,0
1980-03,369,93.4,275.6,-0.5,-0.58,0.63,0.77,,,,,29.8,22.1,0,17,0
1980-04,317,97.4,219.6,-0.78,-0.82,0.23,0.25,,,,,30.7,22.4,0,15,0
1980-05,156,112,44,-1.3,-1.29,-1.1,-1.08,,,,,31.4,22.6,0,4,1
1980-06,144,103.2,40.8,0.41,0.52,-0.96,-0.96,-0.15,-0.16,,,31,22.2,0,3,1
1980-07,92,115.6,-23.6,0.3,0.46,-0.71,-0.69,-0.16,-0.19,,,31.2,21.6,0,1,1
1980-08,83,126.6,-43.6,0.93,1.08,0.61,0.78,-0.82,-0.8,,,31.3,21.5,0,2,5
1980-09,78,136.9,-58.9,0.89,0.95,0.78,0.91,-0.58,-0.57,,,31.7,21.9,0,1,4
1980-10,41,143.4,-102.4,-0.61,-0.61,0.51,0.62,-0.35,-0.27,,,32.1,21.7,0,0,4
1980-11,82,131.9,-49.9,0.07,0,0.08,0.16,0.37,0.47,,,32.3,21.9,0,5,9
1980-12,144,129,15,-0.31,-0.42,-0.43,-0.52,0.05,0.14,-0.13,-0.13,32.1,21.9,0,6,6
1981-01,285,111.1,173.9,-0.21,-0.38,-0.35,-0.52,-0.15,-0.22,-0.21,-0.17,31,22.3,0,12,1
1981-02,271,105.2,165.8,-0.96,-1.1,-0.71,-0.86,-0.59,-0.69,-0.85,-0.86,30.9,22.2,0,12,0
1981-03,272,117.7,154.3,-1.69,-1.55,-1.32,-1.41,-1.14,-1.27,-1.13,-1.2,31,22.2,0,7,2
1981-04,166,113.8,52.2,-2.7,-2.11,-2.45,-1.93,-1.68,-1.67,-1.58,-1.64,31.7,22.6,0,8,2
1981-05,274,92.7,181.3,0.04,0.16,-1.75,-1.57,-1.48,-1.46,-1.24,-1.27,30.7,22.2,0,11,1
1981-06,71,105.1,-34.1,-1.11,-1.01,-1.6,-1.43,-1.73,-1.57,-1.36,-1.35,31.3,21.9,0,1,5
1981-07,67,110,-43,-0.32,-0.03,-0.55,-0.36,-2.02,-1.65,-1.42,-1.36,30.7,21.2,0,0,3
1981-08,48,126.8,-78.8,-0.1,0,-0.94,-0.68,-2.01,-1.64,-1.52,-1.42,31.3,21.4,0,1,8
1981-09,44,135.9,-91.9,0.08,0.06,-0.24,0,-1.62,-1.37,-1.59,-1.46,31.5,21.4,0,1,5
1981-10,27,147.7,-120.7,-1.21,-1.34,-0.63,-0.58,-0.73,-0.54,-1.6,-1.46,32.4,21.3,0,0,8
