data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,141,142.2,-1.1,-0.52,-0.55,,,,,,,30.3,19.4,0,6,7
1980-02,221,115.5,105.5,0.62,0.59,,,,,,,29.9,20.3,0,6,4
1980-03,128,123,5,-0.02,-0.07,-0.12,-0.19,,,,,32,20.5,0,4,4
1980-04,151,94,57,0.79,0.78,0.62,0.66,,,,,28.9,19.2,0,4,15
1980-05,171,67.6,103.4,0.6,0.68,0.58,0.69,,,,,26,15.6,0,5,9
1980-06,75,61.2,13.8,-0.15,-0.29,0.47,0.51,0.2,0.25,,,23.6,12.1,0,2,11
1980-07,125,65.9,59.1,0.9,1.08,0.52,0.56,0.66,0.73,,,25,14,0,5,13
1980-08,103,77.8,25.2,0.64,0.88,0.58,0.69,0.7,0.83,,,25.7,14.5,0,4,8
1980-09,149,84.8,64.2,0.59,0.76,0.9,1.1,0.84,1,,,23.9,13,0,6,7
1980-10,101,129.6,-28.6,-0.77,-0.8,0.13,0.31,0.38,0.55,,,29.5,17.2,3,5,7
1980-11,125,134.1,-9.1,-0.05,0.04,-0.24,-0.11,0.12,0.36,,,29.7,18.5,0,4,8
1980-12,296,137.4,158.6,1.13,1.16,0.23,0.33,0.74,0.93,0.6,0.75,30.2,20.5,1,9,6
1981-01,201,131.7,69.3,0.18,0.28,0.59,0.67,0.46,0.64,0.73,0.89,30.7,21.3,0,10,3
1981-02,156,114.8,41.1,-0.13,-0.19,0.6,0.62,0.22,0.45,0.58,0.78,31.6,20.9,0,9,5
1981-03,101,126.3,-25.4,-0.49,-0.58,-0.37,-0.37,-0.12,0.13,0.49,0.69,31,19.5,1,4,9
1981-04,210,96.6,113.4,1.4,1.39,0.4,0.41,0.65,0.76,0.66,0.84,28.4,17.1,0,5,7
1981-05,3,81.9,-78.9,-2.52,-1.75,-0.29,-0.35,0.18,0.16,0.14,0.45,27.6,17,0,0,27
1981-06,126,54.5,71.5,0.47,0.5,0.11,0.08,-0.25,-0.22,0.32,0.6,22.9,12.4,0,4,6
1981-07,19,74.6,-55.6,-0.78,-0.8,-1.03,-1.07,-0.44,-0.47,-0.05,0.16,23.4,9.9,0,1,13
1981-08,35,88.6,-53.6,-0.32,-0.2,-0.44,-0.46,-0.6,-0.61,-0.29,-0.06,27.5,14.9,0,2,13
1981-09,45,108.1,-63.1,-0.78,-0.69,-1.25,-1.03,-0.72,-0.69,-0.63,-0.47,29.4,15.7,5,2,16
1981-10,260,108.5,151.5,1.12,1.29,0.04,0.14,-0.79,-0.68,-0.06,0.1,27.4,16.9,0,8,6
1981-11,73,134.9,-61.9,-0.86,-0.73,-0.22,-0.11,-0.46,-0.26,-0.22,-0.13,30.6,19.5,0,2,6
1981-12,398,120.4,277.6,1.88,2.09,1.47,1.57,0.42,0.64,0.08,0.26,28.3,19.2,0,11,5
1982-01,118,156.7,-38.7,-0.84,-1.05,0.42,0.45,0.26,0.35,-0.21,-0.09,30.7,20,0,3,10
1982-02,121,111.2,9.8,-0.63,-0.58,0.51,0.5,0.16,0.36,-0.36,-0.18,30.8,20.9,0,4,3
1982-03,71,115,-44,-1.12,-0.9,-1.71,-1.44,0.17,0.53,-0.46,-0.25,30.2,20.1,0,3,8
1982-04,27,102.9,-75.9,-1.51,-1.33,-1.73,-1.46,-0.65,-0.49,-1.09,-0.86,28.5,16.9,0,0,6
1982-05,54,78.9,-24.9,-0.63,-0.81,-1.77,-1.79,-0.7,-0.67,-0.94,-0.67,25.7,14.4,0,4,11
1982-06,272,52.8,219.2,1.63,1.69,0.2,0.16,-0.99,-1.02,-0.42,-0.12,23.8,14.7,0,8,6
1982-07,136,66.8,69.2,1,1.16,0.97,0.99,-0.13,-0.06,0.02,0.22,24.8,14.4,0,4,10
1982-08,52,81.5,-29.5,0,0.2,1.54,1.66,0.04,0.17,0.09,0.36,25.9,15.9,0,3,12
1982-09,37,106.8,-69.8,-0.97,-0.79,-0.04,0.1,0.01,0.08,0.07,0.38,28.1,16.5,0,2,11
1982-10,223,119.8,103.2,0.77,0.79,-0.16,-0.07,0.6,0.67,-0.05,0.14,28.2,17.7,0,9,4
1982-11,315,111.1,203.9,1.72,1.79,0.97,1.12,1.51,1.54,0.64,0.78,29.3,19.7,0,12,3
1982-12,252,126.3,125.7,0.76,0.84,1.77,1.8,1.23,1.38,0.25,0.45,28.7,19.4,0,5,4
1983-01,200,134.1,65.9,0.17,0.24,1.31,1.45,0.9,1.12,0.48,0.71,31.2,21.6,0,8,8
1983-02,177,113,64,0.13,0.09,0.46,0.54,0.97,1.15,0.69,0.9,31.1,21.3,0,8,6
1983-03,307,113.1,193.9,2.07,1.97,1.2,1.25,2.02,1.79,1.41,1.42,29.3,19,0,7,3
1983-04,253,79.2,173.8,1.78,1.88,1.98,1.89,2.22,1.99,1.96,1.76,27.9,18.8,0,8,8
