data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,407,103,304,1.13,1.21,,,,,,,27.9,19.5,0,17,4
1980-02,156,108.3,47.7,0.4,0.41,,,,,,,28.7,18.8,0,5,6
1980-03,13,120.7,-107.7,-2.39,-1.5,0.33,0.44,,,,,29.5,17.2,0,0,13
1980-04,181,79,102,1.78,1.79,-0.03,-0.01,,,,,27.1,18.1,0,7,5
1980-05,17,72.3,-55.3,-0.28,-0.12,-0.25,-0.28,,,,,26.3,15.7,0,0,9
1980-06,36,57.8,-21.8,1.59,1.82,1.79,1.83,0.86,1.01,,,24.2,13.9,0,1,11
1980-07,14,71,-57,0.71,1.05,0.86,1.15,0.12,0.29,,,25.3,12,0,0,11
1980-08,0,88.1,-88.1,,-0.13,0.88,1.14,-0.1,-0.01,,,25.9,13.1,0,0,31
1980-09,37,87.4,-50.4,0.26,0.73,0.13,0.6,1.56,1.86,,,26.6,14.6,0,1,17
1980-10,22,126.7,-104.7,-1.59,-1.22,-1.36,-0.72,-0.86,-0.18,,,28.9,17.8,2,1,18
1980-11,226,97.9,128.1,0.18,0.24,-0.51,-0.31,-0.34,-0.01,,,27.2,18.1,0,8,6
1980-12,274,110.3,163.7,-0.01,-0.09,-0.42,-0.42,-0.44,-0.3,0.3,0.49,28.3,19.3,0,8,4
1981-01,266,108.7,157.3,0.38,0.34,0.17,0.25,-0.24,-0.04,-0.2,-0.02,27.9,18.6,0,10,5
1981-02,47,120.1,-73.1,-1.15,-1.04,-0.31,-0.24,-0.59,-0.36,-0.64,-0.36,29.1,17.9,0,1,8
1981-03,312,98.4,213.6,1.35,1.45,0.57,0.68,0.04,0.16,0.51,0.77,28.7,19,0,10,3
1981-04,42,84.7,-42.7,-0.53,-0.34,0.34,0.4,0.27,0.47,-0.05,0.3,26.3,15.5,0,2,13
1981-05,20,69,-49,-0.11,0.17,0.96,1.09,0.25,0.5,-0.04,0.34,24.8,14,0,1,7
1981-06,32,56.3,-24.3,1.44,1.76,-0.13,0.29,0.45,0.69,-0.05,0.33,23.8,12.7,0,1,8
1981-07,0,70.1,-70.1,,0.06,0.44,0.91,0.37,0.6,-0.11,0.28,24.1,10,0,0,31
1981-08,27,84.9,-57.9,0.84,1.16,1.1,1.4,1.15,1.4,0.01,0.36,25.6,11.6,0,1,12
1981-09,1,103.1,-102.1,-2.43,-0.63,-0.59,-0.03,-0.56,0.02,-0.14,0.19,28,13.1,0,0,27
1981-10,249,86.6,162.4,1.72,1.79,1.45,1.63,1.51,1.69,0.74,1.05,25.8,17.3,0,9,4
1981-11,395,91.2,303.8,1.7,1.77,1.94,2.06,2.12,2.19,1.33,1.49,27.2,18.8,0,13,1
1981-12,275,113,162,0,-0.11,1.55,1.73,1.42,1.66,1.16,1.37,28.6,18.3,0,11,3
1982-01,369,93.7,275.3,0.95,1.06,1.32,1.47,1.59,1.72,1.44,1.73,26.9,18.9,0,14,4
1982-02,37,119.2,-82.2,-1.4,-1.15,0.19,0.31,1.21,1.37,1.51,1.71,29.4,18.4,0,2,7
1982-03,371,89.8,281.2,1.68,1.83,1.24,1.35,2.12,2.16,1.92,2.05,28.5,19.2,0,13,2
1982-04,83,79.4,3.6,0.4,0.67,0.93,1.08,1.72,1.78,2.16,2.14,25.8,16,0,4,12
1982-05,44,65.2,-21.1,0.85,1.17,1.66,1.87,1.23,1.38,2.18,2.12,24.1,14,0,3,11
1982-06,0,63.2,-63.2,,-0.16,0.43,0.8,1.25,1.4,2.05,2.03,25.5,12.8,0,0,30
1982-07,1,70.4,-69.4,-1.19,0.14,0.22,0.62,0.9,1.14,2.05,2.03,25,12.6,0,0,26
