data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,341,106.9,234.1,0.82,0.9,,,,,,,29.2,19.9,0,11,5
1980-02,113,119.9,-6.9,-0.11,-0.13,,,,,,,31.6,20.4,0,6,7
1980-03,20,128.9,-108.9,-2.88,-1.87,-0.3,-0.23,,,,,32.7,19.4,1,0,13
1980-04,72,77.4,-5.4,0.13,0.4,-1.4,-1.35,,,,,28.6,18.4,0,3,13
1980-05,62,72.6,-10.6,0.96,0.94,-1.32,-1.23,,,,,27.9,16.3,0,3,9
1980-06,28,55.9,-27.9,0.65,0.87,0.6,0.8,-0.1,0.08,,,25,13.6,0,1,15
1980-07,2,70.1,-68.1,-1.57,-0.92,0.69,0.72,-1.08,-1.03,,,27,13.5,0,0,22
1980-08,43,85.2,-42.2,1.13,1.11,0.73,0.71,-0.89,-0.82,,,27.7,15.1,0,0,6
1980-09,18,90.3,-72.3,-0.82,-0.49,-0.38,-0.2,0.15,0.42,,,26.9,14.8,0,0,11
1980-10,82,121.3,-39.3,-0.26,-0.44,-0.36,-0.3,-0.08,0.08,,,29.5,17.9,6,4,17
1980-11,160,110.2,49.8,-0.53,-0.53,-0.94,-0.82,-0.73,-0.51,,,28.6,18.8,0,5,3
1980-12,353,127.4,225.6,1.06,0.97,0.28,0.13,0.06,-0.01,-0.1,0,31.2,20.9,0,13,6
1981-01,194,118.6,75.4,-0.27,-0.27,0.03,0.12,-0.15,-0.13,-0.74,-0.67,30.9,20.9,1,7,5
1981-02,49,122.2,-73.2,-1.16,-1.02,-0.25,-0.2,-0.75,-0.67,-1.08,-0.94,31.8,20.1,2,2,5
1981-03,133,110.2,22.8,-0.11,-0.17,-0.97,-0.81,-0.63,-0.57,-0.56,-0.41,30.7,20.1,1,5,6
1981-04,41,87,-46,-0.7,-0.62,-1.2,-1.1,-0.69,-0.55,-0.71,-0.59,27.5,16.4,0,0,10
1981-05,40,71.9,-31.9,0.3,0.2,-0.49,-0.42,-0.48,-0.34,-0.82,-0.67,27.1,15.5,0,2,16
1981-06,35,54.6,-19.6,0.94,1.16,-0.12,0.01,-0.94,-0.74,-0.76,-0.61,24.6,13.2,0,0,8
1981-07,0,68,-68,,-0.91,0.26,0.4,-1.07,-0.91,-0.76,-0.6,25.2,11.5,0,0,31
1981-08,47,83,-36,1.23,1.27,0.95,1.05,-0.13,0.01,-0.74,-0.6,26.7,13.5,0,2,12
1981-09,31,103.8,-72.8,-0.33,-0.5,-0.04,-0.09,-0.25,-0.14,-0.66,-0.56,29.1,15.1,1,1,16
1981-10,130,85.4,44.6,0.7,1.04,0.54,0.78,0.53,0.87,-0.45,-0.2,25.5,16.7,0,5,4
1981-11,285,107.8,177.2,1.16,1.2,0.87,1.03,1.1,1.25,0.07,0.29,29.5,19.9,0,8,3
1981-12,297,115.2,181.8,0.47,0.49,1.17,1.32,0.97,1.1,-0.15,0.1,29.4,19.9,1,9,5
1982-01,226,105.8,120.2,0.01,0.09,0.59,0.78,0.66,0.88,-0.03,0.23,28.7,19.8,0,9,3
1982-02,95,121.5,-26.5,-0.35,-0.38,-0.12,0.07,0.3,0.54,0.17,0.47,31.8,20.1,0,4,21
1982-03,387,85.7,301.3,2.36,2.47,0.99,1.18,1.35,1.52,1.16,1.38,28.8,20.7,0,16,3
