data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,383,106.2,276.8,0.81,0.87,,,,,,,27.8,18,0,14,4
1980-02,96,110.5,-14.5,-0.46,-0.5,,,,,,,28.7,17.3,0,4,4
1980-03,62,119.2,-57.2,-1.34,-1.21,-0.27,-0.18,,,,,30.2,15.9,0,3,13
1980-04,185,76.5,108.5,2.18,2.16,-0.2,-0.15,,,,,27.3,15.9,0,6,12
1980-05,12,76,-64,-0.83,-0.39,0.25,0.33,,,,,27.1,12.6,0,0,12
1980-06,79,62.2,16.8,2.26,2.17,2.7,2.33,0.65,0.82,,,25.1,9.9,0,2,8
1980-07,3,72.4,-69.4,-0.4,0.64,1.5,1.75,0.21,0.42,,,26.2,9.7,0,0,23
1980-08,3,90.7,-87.7,-0.8,0.36,1.62,1.72,0.76,0.98,,,27.5,11.5,0,0,18
1980-09,33,93.1,-60.1,-0.06,0.42,-0.31,0.42,1.97,1.99,,,28.1,13.3,0,1,17
1980-10,27,133.1,-106.1,-1.64,-1.26,-1.45,-0.61,-0.44,0.23,,,30.5,15.1,4,1,10
1980-11,233,112.9,120.1,0.52,0.64,-0.29,-0.04,0.19,0.56,,,28.6,16.7,0,9,5
1980-12,330,114,216,0.49,0.43,0.13,0.18,0.01,0.24,0.42,0.63,28.5,17.6,0,14,3
1981-01,303,102.1,200.9,0.29,0.36,0.53,0.64,0.08,0.31,0.11,0.3,27.8,17.3,0,10,5
1981-02,19,123.4,-104.4,-2.16,-1.39,-0.3,-0.26,-0.52,-0.3,-0.18,0.11,29.8,16.3,0,0,17
1981-03,148,97.3,50.7,-0.02,0.08,-0.7,-0.5,-0.57,-0.38,0.14,0.5,29.2,17.9,0,6,6
1981-04,19,91,-72,-0.94,-0.67,-1.89,-1.34,-0.39,-0.17,-0.54,-0.11,27.5,13.5,0,0,10
1981-05,16,76.7,-60.6,-0.5,-0.21,-0.6,-0.36,-0.57,-0.36,-0.51,-0.09,26.2,11.6,0,1,24
1981-06,48,61.4,-13.3,1.53,1.78,-0.08,0.31,-0.73,-0.42,-0.63,-0.19,24.3,9.8,0,1,9
1981-07,0,73.1,-73.1,,0.35,0.76,1.11,-1.62,-1.04,-0.65,-0.2,24.6,7.7,0,0,31
1981-08,29,86.9,-57.9,0.96,1.42,1.47,1.67,-0.08,0.32,-0.54,-0.11,26.5,9.9,0,1,17
1981-09,0,104.9,-104.9,,-0.7,-0.65,0.09,-0.55,0.19,-0.67,-0.25,29.6,12.2,0,0,30
1981-10,195,95,100,1.6,1.77,1.09,1.42,1.28,1.58,0.02,0.46,27,15.7,0,6,4
1981-11,428,97.5,330.5,2.31,2.06,2.09,2.02,2.29,2.1,0.74,1.06,27.4,17.2,0,13,2
1981-12,312,114.4,197.6,0.34,0.26,1.94,1.86,1.63,1.7,0.65,0.95,28.1,17,0,12,8
1982-01,444,99.7,344.3,1.17,1.25,1.9,1.92,1.97,1.97,1.15,1.48,26.9,17.1,0,16,3
1982-02,58,118.7,-60.7,-1.07,-0.97,0.47,0.53,1.5,1.6,1.26,1.48,29.9,16.4,0,2,17
1982-03,322,84.1,237.9,1.53,1.72,1.16,1.3,2.19,2.12,1.97,2,27.5,17.9,0,11,3
1982-04,65,84.8,-19.8,0.44,0.66,0.63,0.84,1.85,1.87,2.07,2.02,26.6,13.4,0,3,14
1982-05,28,71.9,-43.9,0.23,0.63,1.56,1.82,1.06,1.24,2.07,2.02,24.9,11.3,0,1,9
1982-06,4,66.4,-62.4,-0.68,0.05,0.22,0.65,1.11,1.31,1.94,1.94,26.4,10.7,0,0,16
1982-07,6,73.6,-67.6,-0.02,0.76,-0.1,0.39,0.57,0.89,1.97,1.94,25.4,9.1,0,0,17
1982-08,0,87.3,-87.3,,0.38,-0.82,0.3,1.45,1.84,1.89,1.92,27.3,11.5,0,0,31
1982-09,13,105.6,-92.6,-0.94,-0.38,-1.09,-0.13,-0.48,0.28,1.9,1.91,28.5,12.6,0,0,12
1982-10,139,113.4,25.6,0.89,1.02,0.2,0.61,0.06,0.66,1.71,1.74,29.1,16.1,0,9,4
1982-11,75,136.6,-61.6,-1.98,-2.11,-0.97,-0.77,-1.14,-0.66,0.5,0.76,31.3,17.6,0,4,8
1982-12,394,95.1,298.9,0.99,1.14,0.24,0.37,0,0.25,0.75,1,27.5,17.7,0,14,2
1983-01,497,91,406,1.45,1.56,0.99,1.11,0.89,1.08,0.96,1.26,27,18.5,0,21,2
1983-02,279,106.3,172.7,1.2,1.26,1.85,1.96,1.36,1.45,1.66,1.76,28.7,18.1,0,9,6
1983-03,207,95.6,111.4,0.6,0.72,1.82,1.85,1.61,1.67,1.4,1.57,27.9,17.7,0,10,3
1983-04,183,83.9,99.1,2.16,2.09,2.09,2.34,1.87,1.86,1.77,1.79,27.8,16.1,0,6,9
1983-05,40,72.9,-32.9,0.78,1.09,1.66,1.84,2.3,2.22,1.78,1.78,27.1,14.7,0,1,24
1983-06,9,68.6,-59.6,-0.13,0.26,2.22,2.01,2.25,2.15,1.8,1.79,26.8,13.2,0,0,23
1983-07,29,75.2,-46.2,1.19,1.63,1.13,1.3,2.31,2.39,1.88,1.83,26.4,11.1,0,2,18
1983-08,1,93.2,-92.2,-1.35,0.13,0.53,0.8,1.78,1.99,1.9,1.85,27.1,9.8,0,0,20
1983-09,88,85.8,2.2,1.19,1.58,1.29,1.57,2.29,2.12,2.11,1.99,27.1,15.7,0,3,5
1983-10,238,101.6,136.4,2.07,2.04,2.09,2.07,2.42,2.2,2.39,2.15,26.8,16,0,8,7
1983-11,386,98.2,287.8,1.98,1.86,2.58,2.33,2.56,2.23,3.2,2.73,27.8,17.4,0,14,1
1983-12,386,95.8,290.2,0.93,1.07,2.28,2.1,2.29,2.17,2.98,2.68,27.2,18.1,0,15,3
1984-01,131,140.8,-9.8,-1.3,-1.23,0.7,0.78,1.33,1.47,2.16,2.52,31.2,17.1,1,4,9
1984-02,30,139.8,-109.8,-1.75,-1.44,-0.87,-0.92,0.83,0.98,1.36,1.47,32,17.7,0,1,6
1984-03,130,110.4,19.6,-0.24,-0.29,-2.05,-1.82,0.49,0.6,1.2,1.32,30.3,18,0,5,6
