data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,92,146.1,-54.1,-0.86,-0.84,,,,,,,30.1,19.2,0,5,6
1980-02,207,117.9,89.1,0.87,0.9,,,,,,,30.1,20.6,0,7,4
1980-03,87,127.4,-40.4,-0.25,-0.33,-0.26,-0.23,,,,,32.1,20.7,2,3,15
1980-04,84,100.1,-16.1,-0.22,-0.33,0.09,0.03,,,,,29.1,18.8,0,3,16
1980-05,166,72.3,93.7,0.62,0.71,-0.01,0.04,,,,,25.5,15.6,0,3,9
1980-06,37,62.6,-25.6,-0.69,-0.7,-0.17,-0.15,-0.44,-0.44,,,22.6,11.6,0,2,11
1980-07,59,69,-10,0.26,0.42,0.07,0.17,0.01,0.1,,,23.8,12.6,0,2,15
1980-08,87,76.7,10.3,0.55,0.86,-0.15,-0.01,-0.18,0.04,,,25.2,14.1,0,3,11
1980-09,172,87.9,84.1,0.88,1.06,0.77,1.07,0.29,0.6,,,23.5,12.3,0,5,8
1980-10,157,131.4,25.6,-0.01,-0.07,0.55,0.78,0.34,0.55,,,28.9,17.6,4,6,8
1980-11,106,130.4,-24.4,-0.21,-0.07,0.18,0.35,0,0.3,,,29.4,18.3,0,4,9
1980-12,168,142.4,25.6,0.16,0.18,-0.22,-0.07,0.23,0.54,-0.16,0.11,30.7,20.1,2,5,6
1981-01,181,136.7,44.3,0.41,0.49,0.05,0.18,0.32,0.56,0.17,0.41,31.3,21.3,0,5,5
1981-02,122,115.4,6.6,-0.31,-0.26,0.05,0.14,0.08,0.38,-0.11,0.19,31.8,20.9,0,4,4
1981-03,98,132.1,-34.1,-0.06,-0.23,-0.13,-0.04,-0.3,-0.07,-0.08,0.24,31.5,19.3,1,4,11
1981-04,162,104.7,57.4,0.78,0.68,0.12,0.01,0.02,0.1,0.19,0.46,28.7,17.1,0,2,22
1981-05,17,87.6,-70.6,-1.73,-1.8,-0.47,-0.65,-0.39,-0.52,-0.34,-0.05,27.7,16.5,0,0,15
1981-06,163,53.7,109.3,1.01,1.13,0.21,0.16,-0.02,-0.03,0.11,0.4,21.9,11.4,0,7,5
1981-07,16,79.3,-63.4,-0.94,-0.89,-0.46,-0.52,-0.33,-0.37,-0.05,0.14,22.9,9.4,0,1,14
1981-08,27,93.9,-66.9,-0.46,-0.3,0.08,0.03,-0.4,-0.44,-0.3,-0.06,26.9,14.4,0,1,14
1981-09,50,109.1,-59.1,-0.72,-0.6,-1.33,-1.04,-0.58,-0.54,-0.74,-0.58,28.5,15,3,3,16
1981-10,248,111.4,136.6,0.83,0.99,-0.07,0.07,-0.46,-0.36,-0.34,-0.17,27.2,16.7,0,9,5
1981-11,130,134.2,-4.2,0.11,0.19,0.14,0.28,0.08,0.27,-0.24,-0.12,30.3,19,0,5,7
1981-12,400,119.1,280.9,1.87,1.91,1.6,1.68,0.79,1.01,0.54,0.72,28.2,19.1,0,17,5
1982-01,51,163.9,-112.9,-1.78,-1.77,0.77,0.84,0.48,0.6,0.08,0.16,31.3,19.5,0,2,9
1982-02,119,110.6,8.4,-0.36,-0.23,0.66,0.75,0.5,0.73,0.08,0.22,30.5,20.7,0,4,4
1982-03,132,111.8,20.2,0.43,0.59,-1.06,-0.95,0.86,1.12,0.19,0.42,29.8,19.8,0,5,7
1982-04,24,105.4,-81.4,-1.66,-1.35,-0.78,-0.63,0.12,0.29,-0.3,-0.06,28.6,16.9,0,0,9
1982-05,77,80.5,-3.5,-0.35,-0.48,-0.86,-0.81,-0.1,-0.1,-0.08,0.21,25.4,13.8,0,4,11
1982-06,221,52,169,1.49,1.59,0.08,0.08,-0.75,-0.73,0.12,0.4,23,14.2,0,6,6
1982-07,54,71,-17,0.17,0.28,0.66,0.75,-0.06,0.13,0.26,0.5,24.8,14.2,0,2,11
1982-08,77,83.8,-6.8,0.43,0.66,1.25,1.45,0.18,0.4,0.46,0.8,25.8,15.5,0,2,11
1982-09,94,104.8,-10.8,0.02,0.05,0.09,0.33,0.02,0.22,0.6,0.95,27.2,16.3,0,4,9
1982-10,207,122,85,0.48,0.54,0.3,0.45,0.57,0.71,0.42,0.69,28.5,17.5,0,6,5
1982-11,295,109.4,185.6,1.64,1.78,1.08,1.28,1.39,1.54,0.89,1.13,28.9,19.1,0,14,2
1982-12,211,129,82,0.56,0.71,1.31,1.49,1.08,1.35,0.35,0.66,29.3,18.8,0,4,6
1983-01,161,131.6,29.4,0.17,0.32,1.21,1.42,1.07,1.4,0.68,1,31.4,21,0,7,5
1983-02,150,110.3,39.7,0.13,0.24,0.37,0.6,1,1.27,0.79,1.09,30.8,21.2,0,3,5
1983-03,172,113.4,58.6,0.92,1.04,0.54,0.81,1.34,1.53,0.95,1.21,29.4,19,0,7,8
1983-04,238,79.8,158.2,1.48,1.62,1.3,1.51,1.85,2.04,1.59,1.71,28,18.5,0,7,6
1983-05,340,59.3,280.7,1.78,1.78,2.25,2.03,1.99,2.32,2.33,2.14,25,17,0,11,5
1983-06,319,45.1,273.9,2.13,2.14,2.77,2.38,2.93,2.55,2.73,2.38,19.8,11.7,0,11,12
1983-07,70,61.1,8.9,0.46,0.74,2.4,2.14,2.65,2.29,2.74,2.66,23.8,14,0,2,8
1983-08,0,92.8,-92.8,,-0.87,1.49,1.75,2.51,2.17,2.67,2.33,26.2,13.4,0,0,31
1983-09,248,76.8,171.2,1.49,1.68,0.77,1.08,2.5,2.17,2.94,2.34,23.3,14.1,0,10,4
1983-10,219,117,102,0.59,0.7,0.85,1.12,2.32,2.28,2.73,2.49,27.6,17.5,0,8,7
1983-11,246,131,115,1.26,1.34,1.64,1.8,1.94,1.97,2.48,2.4,29.2,17.7,0,6,6
1983-12,134,145.9,-11.9,-0.2,-0.23,0.75,0.92,0.99,1.26,2.64,2.49,31.3,19.9,0,6,4
1984-01,128,145.7,-17.7,-0.27,-0.3,0.37,0.42,0.78,1,2.32,2.29,31.9,21.3,3,4,7
1984-02,90,142.7,-52.7,-0.9,-1.18,-0.8,-0.92,0.78,0.94,2.2,2.05,33.3,21.8,7,2,4
1984-03,156,118.7,37.3,0.74,0.8,-0.36,-0.48,0.38,0.54,2.25,2.02,30.9,20.5,0,6,9
1984-04,94,87.8,6.2,-0.07,0,-0.21,-0.29,0.08,0.1,1.84,1.81,27.2,16.7,0,3,4
1984-05,177,76.4,100.6,0.71,0.77,0.59,0.74,-0.22,-0.36,1.37,1.48,26.7,16.3,0,8,6
1984-06,17,61.9,-44.9,-1.33,-1.07,-0.16,-0.08,-0.51,-0.55,0.42,0.72,25.3,13.5,0,0,13
1984-07,1,82.9,-81.9,-2.56,-1.51,-0.46,-0.54,-0.57,-0.6,0.17,0.36,26.5,13.8,0,0,24
1984-08,54,80.2,-26.2,0.09,0.4,-1.7,-1.22,-0.3,-0.08,0.38,0.7,24.4,12.5,0,2,16
1984-09,146,108.1,37.9,0.63,0.62,-0.11,0.05,-0.28,-0.07,0.01,0.3,28.1,14.7,0,4,3
1984-10,52,142.7,-90.7,-1.6,-1.45,-0.66,-0.56,-0.9,-0.82,-0.57,-0.49,31.7,19.7,6,0,9
1984-11,164,125,39,0.5,0.68,-0.3,-0.26,-1.02,-0.8,-0.83,-0.73,30.2,19.9,0,5,5
