data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,65,132.2,-67.2,-0.01,-0.16,,,,,,,30.4,19.9,0,1,5
1980-02,279,93.9,185.1,1.92,1.92,,,,,,,27.7,19.1,0,11,3
1980-03,162,111.4,50.6,-0.07,-0.14,0.85,0.85,,,,,27.7,18.8,0,6,6
1980-04,42,111.1,-69.1,-1.33,-1.46,0.34,0.34,,,,,29.1,19.2,0,0,4
1980-05,23,122,-99,-0.57,-0.97,-0.77,-0.89,,,,,30.4,18.7,0,0,11
1980-06,12,112.6,-100.6,-0.43,-0.57,-1.19,-1.4,0.01,-0.08,,,30.2,18.3,0,0,18
1980-07,3,135.8,-132.8,-0.79,-0.94,-0.63,-1.01,0.06,-0.03,,,31.5,17.4,0,0,20
1980-08,1,157.8,-156.8,-0.63,-0.78,-0.4,-0.86,-0.79,-0.96,,,32.4,17.8,0,0,19
1980-09,0,158.5,-158.5,,0.55,-0.61,-0.57,-1.18,-1.26,,,32.8,18.5,0,0,30
1980-10,1,188,-187,-0.43,-1.19,-0.6,-0.58,-0.69,-0.97,,,33.4,19,2,0,27
1980-11,45,151.7,-106.7,0.91,1.43,1.09,0.83,0.47,-0.12,,,32.2,18.9,0,1,14
1980-12,4,160.4,-156.4,-0.6,-0.77,0.58,0.23,0.35,-0.16,0.01,-0.12,32.2,19.1,0,0,18
1981-01,60,130,-70,-0.09,-0.21,0.07,-0.07,0.01,-0.29,-0.02,-0.16,30.6,19.6,0,1,8
1981-02,57,132.6,-75.6,-0.7,-1.11,-0.91,-1.22,-0.51,-0.76,-0.92,-1.08,30.4,19.2,0,2,9
1981-03,326,118.6,207.4,1.35,1.28,0.51,0.22,0.54,0.19,-0.25,-0.54,28.7,18.9,0,14,10
1981-04,69,120.1,-51.1,-0.79,-1.1,0.19,-0.11,0.11,-0.18,-0.15,-0.51,28.7,17.8,0,4,11
1981-05,76,104.7,-28.7,0.47,0.5,0.49,0.42,0.04,-0.21,0.07,-0.24,28.8,18.6,0,2,4
1981-06,0,122.3,-122.3,,-1.67,-0.46,-0.67,0.03,-0.23,0.03,-0.31,30.1,17.3,0,0,30
1981-07,0,144.4,-144.4,,-1.79,-0.01,-0.43,0.08,-0.23,0.02,-0.33,30.8,16.6,0,0,31
1981-08,13,166.7,-153.7,1.07,-0.46,-0.55,-1.57,0.36,0.1,0.07,-0.31,31.7,16.8,0,1,19
1981-09,0,180.8,-180.8,,-1.87,0.13,-1.53,-0.42,-0.95,0.07,-0.37,32.8,17.9,0,0,30
1981-10,0,190.4,-190.4,,-1.59,0.71,-1.4,0.07,-0.79,0.06,-0.38,33.5,18.5,6,0,31
1981-11,5,179.1,-174.1,-0.4,-1.08,-0.46,-1.55,-0.68,-1.67,-0.07,-0.58,33.2,19.1,0,0,19
1981-12,36,162.5,-126.5,0.63,0.49,0.41,-0.63,0.35,-1.17,0.03,-0.49,32,20.1,1,1,18
1982-01,104,131.2,-27.2,0.51,0.42,0.46,-0.01,0.51,-0.46,0.16,-0.38,29.8,19.6,0,5,9
1982-02,106,107.2,-1.2,0.16,0.11,0.4,0.31,0.3,-0.22,0.34,-0.11,28.9,19.3,0,4,5
1982-03,152,110.4,41.5,-0.19,-0.25,0.01,-0.1,0.04,-0.3,-0.3,-0.74,28.2,19.2,0,5,3
1982-04,134,100.2,33.8,0.07,0.17,-0.12,-0.14,0.01,-0.19,-0.05,-0.46,27.9,19.3,0,5,2
1982-05,43,112.6,-69.6,-0.07,-0.24,-0.17,-0.17,-0.02,-0.11,-0.15,-0.58,28.7,17.9,0,0,4
1982-06,25,122,-97,0.26,-0.4,-0.02,-0.07,-0.07,-0.15,-0.05,-0.49,30.2,17.2,0,0,14
1982-07,10,139.5,-129.5,0,-0.72,0.02,-0.44,-0.16,-0.26,-0.01,-0.41,31,17.3,0,0,8
1982-08,2,169,-167,-0.28,-1.85,0.31,-0.93,-0.13,-0.33,-0.05,-0.44,32,17.1,0,0,25
1982-09,0,175.9,-175.9,,-1.29,0.07,-1.32,-0.02,-0.36,-0.05,-0.42,33,18.4,0,0,30
1982-10,5,180.8,-175.8,0.37,-0.08,0.19,-1.18,0.02,-0.72,-0.03,-0.37,33,18.5,0,0,24
1982-11,3,189.2,-186.2,-0.61,-2.57,-0.21,-1.35,0.13,-1.26,-0.03,-0.39,33.1,19.2,3,0,26
1982-12,18,184.7,-166.7,0.16,-1.68,0.07,-1.71,0.04,-1.64,-0.11,-0.53,33,20,0,1,23
1983-01,7,164.6,-157.6,-1.73,-2.07,-1.39,-2.25,-1.3,-2.16,-0.5,-1.02,32.7,20.4,0,0,18
1983-02,105,117.2,-12.2,0.14,-0.05,-0.79,-1.64,-0.85,-2.14,-0.5,-1.08,29.8,19.7,0,4,8
1983-03,117,127.4,-10.4,-0.63,-0.87,-1.01,-1.35,-0.96,-1.57,-0.7,-1.36,30.4,20,0,6,5
1983-04,65,124.2,-59.2,-0.85,-1.26,-0.76,-1.02,-1.11,-1.59,-1.04,-1.71,30.3,19.4,0,2,6
1983-05,22,127.4,-105.4,-0.6,-1.16,-0.93,-1.27,-1.09,-1.53,-1.05,-1.75,31.3,19.5,0,0,14
1983-06,1,138.4,-137.4,-1.98,-2.54,-1.05,-1.84,-1.21,-1.63,-1.16,-1.84,32,18.1,0,0,16
1983-07,0,153.3,-153.3,,-2.56,-1.01,-2.33,-0.94,-1.46,-1.18,-1.89,32.1,17.5,0,0,31
1983-08,1,166,-165,-0.63,-1.64,-1.61,-2.42,-1.03,-1.68,-1.17,-1.86,32.6,18.5,0,0,28
1983-09,0,184.2,-184.2,,-2.3,-1.26,-2.29,-1.08,-2.19,-1.17,-1.87,33.9,18.6,6,0,30
1983-10,0,188.4,-188.4,,-1.35,-0.95,-1.85,-1.1,-2.46,-1.2,-1.9,33.6,19.2,1,0,31
1983-11,0,186.8,-186.8,,-2.67,,-1.93,-2.02,-2.21,-1.2,-1.87,33.5,19.3,5,0,30
1983-12,3,169.9,-166.9,-0.72,-1.71,-1.1,-2.2,-1.35,-2.34,-1.35,-2.02,32.8,19.7,0,0,26
1984-01,95,137.2,-42.2,0.4,0.22,-0.07,-0.81,-0.14,-1.26,-0.92,-1.58,30.2,19.4,0,3,4
1984-02,82,122.4,-40.4,-0.22,-0.51,-0.21,-0.61,-0.37,-1.35,-1.04,-1.77,29.1,19.5,0,2,3
1984-03,333,98.8,234.2,1.4,1.45,0.87,0.75,0.64,0.18,-0.14,-0.88,26.8,19.1,0,16,1
1984-04,320,90.2,229.8,1.52,1.54,1.37,1.36,1.09,0.89,0.73,0.13,27,19.3,0,10,1
1984-05,161,91.2,69.8,1.37,1.49,1.65,1.63,1.26,1.19,1.08,0.64,26.9,18.3,0,5,5
1984-06,73,101.7,-28.7,1.61,1.63,1.66,1.62,1.47,1.41,1.25,0.91,27.9,17,0,1,6
1984-07,17,122.2,-105.2,0.45,0.57,1.46,1.47,1.54,1.48,1.27,1,29.3,16.9,0,0,7
1984-08,0,150.3,-150.3,,-0.12,1.3,1.11,1.67,1.59,1.26,1.02,31.3,17.2,0,0,31
1984-09,1,159.5,-158.5,-1.26,0.56,0.38,0.39,1.59,1.51,1.26,1.07,32.2,17.9,0,0,16
1984-10,4,168.8,-164.8,0.24,0.73,-0.05,0.4,1.43,1.35,1.27,1.11,32.5,18.8,0,0,20
1984-11,12,165.3,-153.3,0.03,0.22,0.26,0.3,1.14,0.83,1.3,1.17,32.7,18.8,0,0,14
1984-12,15,164,-149,0.05,-0.34,0.2,-0.09,0.26,0.05,1.37,1.24,32.8,19.1,2,1,22
1985-01,195,103.7,91.3,1.35,1.49,1.12,1.06,1.09,1.01,1.6,1.47,28.1,19.3,0,7,3
1985-02,299,86.9,212.1,2.07,2.07,2.12,1.9,2.09,1.83,2.11,1.85,26.6,18.5,0,14,1
1985-03,421,98.7,322.3,1.96,1.92,2.61,2.55,2.39,2.24,2.41,2.01,27,18.9,0,16,1
1985-04,387,79.9,307.1,1.9,1.82,2.54,2.33,2.44,2.32,2.54,2.18,26.1,18.9,0,16,1
1985-05,257,91.3,165.7,2.07,2,2.31,2.07,2.54,2.28,2.57,2.26,26.9,18.6,0,11,2
1985-06,95,93,2,2.03,2.07,2.27,2,2.76,2.39,2.58,2.28,27,17.4,0,3,6
1985-07,44,106,-62,1.48,1.75,2.21,2.04,2.73,2.3,2.58,2.27,27.6,17.5,0,1,9
1985-08,10,136.9,-126.9,0.83,1.55,2.03,2.04,2.39,2.09,2.58,2.26,29.8,17.3,0,0,16
1985-09,6,151.2,-145.2,0.5,1.45,1.6,1.78,2.28,2.01,2.58,2.26,31.4,17.9,0,0,18
1985-10,0,160.1,-160.1,,0.99,0.91,1.43,2.25,2.02,2.59,2.26,31.8,17.7,0,0,31
1985-11,0,154.9,-154.9,,0.15,-0.37,0.67,1.69,1.8,2.55,2.23,31.7,18.8,0,0,30
1985-12,121,111.4,9.6,1.79,1.95,1.48,1.7,1.74,1.87,2.84,2.37,28.9,19,0,4,5
1986-01,80,125.3,-45.3,0.21,0.18,0.95,1.2,1.02,1.4,2.63,2.29,28.3,18.6,0,2,6
1986-02,184,90.8,93.2,1.09,1.23,1.41,1.56,1.32,1.57,2.47,2.16,27.1,18.9,0,7,1
1986-03,337,87,250,1.42,1.55,1.33,1.47,1.57,1.78,2.42,2.15,25.8,18.9,0,16,0
1986-04,369,85.7,283.3,1.81,1.74,1.89,1.9,1.85,1.96,2.36,2.2,27.1,19.2,0,19,0
1986-05,166,95.6,70.4,1.41,1.5,1.81,1.77,1.89,1.89,2.04,2.05,26.6,18.5,0,7,2
1986-06,82,98.7,-16.7,1.79,1.82,1.88,1.76,1.84,1.79,1.99,2.01,27.7,16.4,0,3,3
1986-07,51,120,-69,1.67,1.62,1.73,1.67,2.05,1.89,1.97,1.95,28.5,17.3,0,2,11
1986-08,12,139.1,-127.1,0.99,1.54,1.99,1.84,1.95,1.81,1.96,1.92,30.4,17.6,0,0,15
1986-09,5,146.6,-141.6,0.28,1.63,1.76,1.73,1.95,1.79,1.95,1.91,31.4,19.6,0,0,18
1986-10,3,144,-141,0.08,1.73,1.14,1.83,1.79,1.75,1.97,1.93,31.2,19.7,0,0,21
1986-11,7,141.2,-134.2,-0.24,0.88,0.17,1.45,1.74,1.92,1.97,1.93,31.5,20,0,0,19
1986-12,4,145,-141,-0.6,0.02,-0.33,0.74,0.76,1.23,1.8,1.76,31.3,20,0,0,29
1987-01,50,134.8,-84.8,-0.27,-0.47,-0.63,-0.38,-0.39,0.33,1.72,1.72,30.8,19.5,0,1,11
1987-02,67,120.8,-53.8,-0.5,-0.73,-0.91,-0.95,-0.88,-0.19,1.49,1.52,29.9,19.4,0,2,10
1987-03,337,87.1,249.9,1.42,1.55,0.57,0.52,0.41,0.62,1.56,1.57,27,19,0,14,2
1987-04,86,106.1,-20.1,-0.52,-0.57,0.37,0.38,0.07,0.1,0.77,0.99,27.8,19.4,0,1,3
1987-05,24,112.8,-88.8,-0.54,-0.7,0.38,0.48,-0.05,-0.07,0.31,0.54,29.3,18.9,0,0,8
