data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,102,155.4,-53.4,-1.13,-1.18,,,,,,,29.6,16.6,0,5,9
1980-02,66,134.9,-68.9,-1.22,-1.31,,,,,,,30.4,18.7,0,3,9
1980-03,235,115.1,119.9,1.12,1.1,-0.48,-0.65,,,,,30.5,19.2,0,10,10
1980-04,40,93.6,-53.6,-1.71,-1.55,-0.68,-0.88,,,,,28.1,15.7,0,1,15
1980-05,190,58.1,131.9,0.45,0.33,0.14,0.02,,,,,23.5,13.1,0,4,6
1980-06,101,51.1,49.9,-0.5,-0.63,-0.8,-0.97,-0.97,-1.18,,,20.7,7.7,0,5,6
1980-07,103,52.6,50.4,-0.09,-0.06,-0.2,-0.22,-0.64,-0.78,,,20.8,8.4,0,2,8
1980-08,107,68.2,38.8,0.09,0.11,-0.53,-0.51,-0.29,-0.3,,,22.5,10.9,0,5,7
1980-09,110,80.3,29.7,-0.49,-0.44,-0.45,-0.34,-0.88,-0.89,,,21.6,9.2,0,4,5
1980-10,201,107.4,93.6,-0.22,-0.21,-0.46,-0.32,-0.49,-0.46,,,25.9,14.6,0,6,3
1980-11,136,125.9,10.1,-0.15,-0.02,-0.6,-0.42,-0.73,-0.6,,,27.4,16,0,6,9
1980-12,159,139.4,19.6,-0.02,0.02,-0.35,-0.11,-0.61,-0.37,-1.04,-1.05,29.2,18,1,7,5
1981-01,174,141.8,32.1,0.13,0.11,-0.2,-0.12,-0.52,-0.25,-0.79,-0.78,30.5,19.7,0,9,3
1981-02,163,119.1,43.9,0.09,0.08,-0.07,-0.12,-0.48,-0.24,-0.59,-0.52,30.7,19.9,0,8,2
1981-03,73,122.3,-49.3,-0.78,-0.9,-0.42,-0.46,-0.52,-0.35,-1.02,-0.95,29.7,16.5,0,2,9
1981-04,193,87.8,105.2,0.54,0.43,-0.12,-0.27,-0.28,-0.26,-0.58,-0.44,26.7,14.4,0,5,6
1981-05,29,73.3,-44.3,-1.97,-1.6,-0.95,-1.14,-0.76,-0.84,-1.08,-1.03,26,13.8,0,0,8
1981-06,100,43,57,-0.51,-0.53,-0.87,-1.04,-0.98,-1.09,-1.1,-1.02,19.5,8.3,0,4,5
1981-07,13,58.8,-45.8,-2.08,-1.71,-2.19,-2.16,-1.38,-1.53,-1.3,-1.33,20.9,7.1,0,0,13
1981-08,108,76.4,31.6,0.1,0,-1.28,-1.26,-1.56,-1.72,-1.29,-1.34,23.9,10.7,0,4,7
1981-09,109,86.7,22.3,-0.51,-0.54,-1.19,-1.12,-1.37,-1.43,-1.27,-1.31,24.8,12.2,0,4,5
1981-10,122,116.4,5.6,-1.24,-1.19,-1.02,-1.01,-2.07,-1.84,-1.53,-1.52,26.2,13.6,0,5,6
1981-11,192,127.3,64.7,0.51,0.62,-0.77,-0.71,-1.25,-1.19,-1.38,-1.36,28.1,16.5,0,8,3
1981-12,247,135.6,111.4,0.93,1.01,0.04,0.25,-0.72,-0.62,-1.12,-1.14,28.2,16.9,0,7,4
1982-01,75,159.4,-84.4,-1.77,-1.63,0.12,0.09,-0.68,-0.63,-1.37,-1.4,30.8,17.1,0,2,8
1982-02,205,106.6,98.4,0.49,0.6,0.13,0.07,-0.45,-0.29,-1.38,-1.37,29.1,19,0,6,2
1982-03,78,118,-40,-0.69,-0.76,-0.81,-0.82,-0.47,-0.32,-1.28,-1.3,29.1,17,0,2,10
1982-04,34,86.7,-52.6,-1.89,-1.53,-0.85,-0.83,-0.57,-0.53,-1.82,-1.89,27,13.6,0,1,14
