data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,299,107.1,191.9,0.53,0.56,,,,,,,28.7,19.1,0,14,2
1980-02,145,110.8,34.2,0.14,0.06,,,,,,,29.6,18.7,1,6,3
1980-03,37,121,-84,-1.68,-1.35,-0.35,-0.25,,,,,31.1,17.4,0,1,15
1980-04,154,78.8,75.2,2.06,2.06,-0.04,0.09,,,,,28.3,17.2,0,7,16
1980-05,8,78,-70,-0.84,-0.42,-0.13,0.02,,,,,28.2,14.4,0,0,14
1980-06,69,62.2,6.7,2.2,2.2,2.33,2.19,0.47,0.7,,,26.3,11.8,0,2,12
1980-07,0,74.4,-74.4,,0.54,1.24,1.59,0.24,0.51,,,27.5,11.6,0,0,31
1980-08,0,94.5,-94.5,,0.16,1.46,1.69,0.28,0.56,,,29,13.7,1,0,31
1980-09,31,93.4,-62.5,-0.2,0.56,-0.63,0.41,1.73,1.95,,,29.3,14.8,0,0,18
1980-10,24,132.3,-108.3,-1.52,-1.14,-1.43,-0.56,-0.67,0.21,,,31.5,17.2,7,0,18
1980-11,216,113.9,102.1,0.52,0.6,-0.27,0.01,0.1,0.53,,,29.5,17.9,0,9,7
1980-12,254,115.1,138.9,0.1,-0.02,-0.15,-0.09,-0.27,0,0.11,0.44,29.3,18.7,0,10,2
1981-01,281,103.9,177.1,0.39,0.45,0.39,0.53,-0.07,0.21,0,0.29,28.6,18.6,0,9,4
1981-02,15,126.7,-111.7,-2.34,-1.44,-0.57,-0.5,-0.7,-0.43,-0.54,-0.13,30.9,18.2,0,0,17
1981-03,174,100.3,73.7,0.44,0.54,-0.42,-0.27,-0.55,-0.38,0.03,0.41,30.3,19.2,2,8,7
1981-04,17,93,-76,-0.9,-0.58,-1.37,-1.08,-0.37,-0.19,-0.56,-0.15,28.6,15.3,0,1,28
1981-05,15,78.4,-63.4,-0.3,-0.08,-0.06,0.15,-0.58,-0.4,-0.52,-0.12,27.2,13.7,0,1,24
1981-06,46,62.6,-16.6,1.64,1.89,0.03,0.43,-0.44,-0.16,-0.61,-0.2,25.5,11.8,0,1,12
1981-07,0,75.8,-75.8,,0.42,0.81,1.19,-1.15,-0.75,-0.62,-0.2,25.7,10,0,0,31
1981-08,47,92.4,-45.4,1.67,1.87,1.95,1.99,0.58,0.89,-0.41,-0.04,27.9,12.4,0,1,14
1981-09,0,105,-105,,-0.62,-0.05,0.51,-0.1,0.5,-0.55,-0.19,30.8,14.8,1,0,30
1981-10,230,99.8,130.2,1.96,1.99,1.74,1.81,1.97,1.91,0.32,0.72,28.2,17.4,0,10,5
1981-11,401,97,304,2.28,2.13,2.28,2.15,2.62,2.29,1.01,1.3,27.8,18.7,0,14,2
1981-12,272,117.3,154.7,0.28,0.15,2.02,1.99,1.85,1.91,1.02,1.28,29,18.6,0,11,6
1982-01,386,99.9,286.1,1.13,1.24,1.9,1.97,2.19,2.16,1.4,1.71,27.4,18.6,0,14,3
1982-02,41,121.5,-80.5,-1.42,-1.14,0.28,0.34,1.54,1.68,1.51,1.68,30.5,18.3,0,1,17
1982-03,314,86.5,227.5,1.57,1.73,1.07,1.26,2.22,2.3,2.09,2.26,28.5,19.1,0,14,2
1982-04,41,87.3,-46.3,0.03,0.32,0.46,0.71,1.74,1.91,2.14,2.25,27.4,15.1,0,2,14
1982-05,32,74,-42,0.5,0.82,1.49,1.7,0.93,1.17,2.15,2.27,25.8,12.7,0,1,19
1982-06,0,66.9,-66.9,,-0.05,-0.08,0.44,0.96,1.22,2,2.15,27.5,13,0,0,30
1982-07,3,75.1,-72.1,-0.52,0.72,-0.1,0.5,0.39,0.75,2.01,2.14,26.8,11.7,0,0,17
1982-08,0,91.2,-91.2,,0.36,-1.59,0.17,1.35,1.75,1.87,2.1,28.8,13.8,0,0,31
1982-09,10,110.9,-100.9,-1.43,-0.5,-1.64,-0.3,-0.86,0.04,1.9,2.07,30,14.5,0,0,22
1982-10,113,116.7,-3.7,0.58,0.73,-0.06,0.37,-0.23,0.5,1.53,1.72,30.1,17.7,1,5,4
1982-11,74,133.2,-59.1,-1.8,-1.66,-1.06,-0.81,-1.31,-0.77,0.28,0.65,32.5,19.4,8,4,8
1982-12,261,94,167,0.17,0.29,-0.46,-0.27,-0.68,-0.33,0.25,0.64,28.5,19,0,8,4
1983-01,397,91.7,305.3,1.2,1.37,0.29,0.5,0.17,0.5,0.27,0.65,28,19.4,0,15,1
1983-02,256,108.2,147.8,1.08,1.14,1.31,1.57,0.66,0.92,1.07,1.39,29.3,19.2,0,7,10
1983-03,202,95.9,106.1,0.7,0.85,1.59,1.74,0.95,1.23,0.7,1.11,28.8,18.7,0,9,6
1983-04,154,86.1,67.9,2.06,2,1.93,2.05,1.31,1.57,1.13,1.46,29,17.2,0,6,6
1983-05,42,76.4,-34.4,0.84,1.07,1.56,1.71,1.79,2.06,1.14,1.46,28.3,16,0,1,24
1983-06,12,71.7,-59.7,0.31,0.54,2.06,1.94,2.02,2.04,1.19,1.48,28.2,14.4,0,1,29
1983-07,25,75.3,-50.3,1.02,1.64,1.29,1.45,2.17,2.3,1.26,1.53,27.4,12.6,0,1,18
1983-08,2,93.3,-91.3,-1.14,0.36,0.66,1,1.71,1.95,1.28,1.56,28.2,11.5,0,0,20
1983-09,62,87.4,-25.4,0.8,1.35,1.01,1.5,2.09,2.12,1.46,1.75,28.4,16.6,0,3,10
1983-10,253,106.3,146.7,2.17,2.09,2.09,2.06,2.51,2.17,1.96,2.07,28.1,17.1,0,9,7
1983-11,337,100.8,236.2,1.75,1.75,2.39,2.24,2.44,2.19,2.69,2.43,28.6,18.3,0,12,3
1983-12,346,97.8,248.2,0.96,1.15,2.17,2.12,2.16,2.19,2.76,2.53,28.1,18.8,0,11,3
1984-01,112,142.7,-30.7,-1.35,-1.23,0.63,0.72,1.32,1.5,2.04,2.31,31.9,18.3,5,4,10
1984-02,22,144.2,-122.2,-2.02,-1.54,-1.02,-1.04,0.75,0.91,1.31,1.45,32.9,19.2,0,0,6
1984-03,156,114.1,41.9,0.25,0.2,-1.78,-1.63,0.64,0.68,1.22,1.39,31.3,19.1,2,8,5
1984-04,73,90.6,-17.6,0.8,0.95,-0.86,-0.96,0.05,0.05,0.9,1.1,29.1,16.9,0,2,19
1984-05,9,89.8,-80.8,-0.74,-1.02,0.27,0.24,-0.78,-0.83,0.76,0.93,30.2,15.3,0,0,14
1984-06,0,73.2,-73.2,,-0.84,0.12,0.13,-1.64,-1.54,0.72,0.89,29,12.9,0,0,30
1984-07,5,77.1,-72.1,-0.23,0.72,-1.28,-1.04,-1.17,-1.15,0.64,0.81,28,12.2,0,0,24
1984-08,53,82.1,-29.1,1.84,2.13,1.2,1.51,0.55,0.64,0.84,1.02,27.4,14.3,0,1,20
1984-09,93,99.3,-6.3,1.5,1.68,2.09,2.19,1.41,1.52,0.95,1.08,27.6,14.4,0,4,7
1984-10,96,127.3,-31.3,0.3,0.32,1.4,1.52,1.1,1.23,0.35,0.49,30.4,17.3,0,4,11
1984-11,145,122.7,22.3,-0.44,-0.46,0.29,0.44,0.53,0.8,-0.44,-0.26,30.5,18.2,3,5,11
1984-12,387,106.6,280.4,1.3,1.47,0.66,0.71,1.09,1.24,-0.22,-0.15,29.1,19,0,16,2
1985-01,416,84.4,331.6,1.32,1.53,1.4,1.56,1.64,1.75,0.89,1.03,26.6,18.5,0,15,3
1985-02,138,118.2,19.8,0.07,-0.09,1.43,1.62,1.33,1.46,1.31,1.44,30.9,19.1,0,5,10
