data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,153.4,-56.4,0.42,0.37,,,,,,,30.5,24.3,0,4,3
1980-02,251,116.4,134.6,1.65,1.79,,,,,,,29.9,23.7,0,10,1
1980-03,251,131.5,119.5,0.97,1,1.43,1.55,,,,,29.6,23,0,7,3
1980-04,190,120,70,0.01,-0.15,1.26,1.43,,,,,29.6,22.8,0,5,6
1980-05,136,108.3,27.7,-0.97,-0.97,-0.16,-0.24,,,,,29,22.5,0,6,3
1980-06,364,90.3,273.7,0.6,0.6,-0.23,-0.37,0.62,0.61,,,27.9,21.9,0,10,2
1980-07,96,111.5,-15.5,-1.65,-1.58,-0.83,-0.92,0.07,-0.01,,,28.1,21.1,0,5,5
1980-08,83,124.9,-41.9,-0.6,-0.82,-0.57,-0.8,-0.52,-0.65,,,28.3,21.2,0,1,5
1980-09,87,139,-52,0.6,0.62,-1.2,-1.32,-0.72,-0.84,,,29.1,22.2,0,2,4
1980-10,52,152.3,-100.3,0.99,0.92,0.09,-0.13,-0.7,-0.84,,,29.1,22.6,0,1,4
1980-11,16,154,-138,-0.24,-0.12,0.56,0.58,-0.37,-0.6,,,29.8,23.6,0,0,5
1980-12,68,158.2,-90.2,0.85,0.78,0.82,0.76,-0.8,-0.96,0.12,0,30,23.3,0,0,3
1981-01,100,147.5,-47.5,0.46,0.51,0.51,0.38,0.29,0.11,0.12,0.04,30.2,23.8,0,2,3
1981-02,144,143.9,0.1,0.63,0.43,0.76,0.6,0.83,0.58,-0.16,-0.32,30,23.8,0,6,4
1981-03,259,123.4,135.6,1.04,1.16,0.94,0.91,1.09,1.05,-0.14,-0.33,29.6,23.6,0,10,11
1981-04,55,130.7,-75.7,-1.84,-1.46,-0.1,-0.31,0.1,-0.17,-0.59,-0.77,29.8,23,0,1,6
1981-05,212,106.1,105.9,-0.18,-0.28,-0.43,-0.49,-0.03,-0.17,-0.41,-0.66,28.7,22.3,0,6,2
1981-06,167,105.3,61.7,-1.07,-1.18,-1.66,-1.47,-0.63,-0.75,-1.13,-1.19,28.3,21.7,0,6,5
1981-07,105,111.5,-6.5,-1.51,-1.49,-1.44,-1.41,-1.13,-1.16,-0.98,-1.07,27.4,20.7,0,3,4
1981-08,43,121.7,-78.7,-1.58,-1.4,-2.01,-1.65,-1.55,-1.42,-1.06,-1.13,27.6,20.8,0,2,14
1981-09,79,138.5,-59.5,0.45,0.47,-1.56,-1.54,-1.88,-1.67,-0.99,-1.06,28.2,21.6,0,3,4
1981-10,19,163.6,-144.6,-0.41,-0.86,-0.83,-1.02,-1.54,-1.49,-1.1,-1.16,29.5,22.2,0,0,8
1981-11,51,158.6,-107.6,1.02,0.96,0.48,0.29,-1.58,-1.51,-0.97,-1.08,29.9,23.1,0,2,8
1981-12,119,143,-24,1.61,1.66,1.62,1.4,-0.7,-0.85,-0.81,-0.93,29.8,23.6,0,4,3
1982-01,50,159.8,-109.8,-0.46,-0.65,0.89,0.75,-0.05,-0.29,-1,-1.09,30.2,23.2,0,1,5
1982-02,157,133.2,23.8,0.77,0.73,0.85,0.8,0.88,0.62,-0.96,-1.02,30.1,22.7,0,5,4
1982-03,83,150.8,-67.8,-1.05,-1.09,-0.41,-0.63,0.21,-0.1,-1.53,-1.41,30.5,23.1,0,3,3
1982-04,82,123,-41,-1.32,-1.17,-1.12,-1.1,-0.5,-0.72,-1.61,-1.43,30.4,23,0,3,2
