data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,404,102.3,301.7,1.04,1.13,,,,,,,28.1,19.5,0,15,5
1980-02,407,89.2,317.8,1.85,1.84,,,,,,,27.5,19.6,0,16,3
1980-03,42,125.6,-83.6,-3.43,-2.01,0.75,0.88,,,,,30.7,18.8,0,1,8
1980-04,81,97.2,-16.2,-0.44,-0.42,-0.28,-0.16,,,,,29.1,18.8,0,2,13
1980-05,33,95.5,-62.5,0.52,0.5,-2.33,-1.66,,,,,29.1,17.1,0,1,11
1980-06,15,86.2,-71.2,0.54,1,-0.14,-0.17,0.61,0.81,,,28.4,14.7,0,1,16
1980-07,0,100.8,-100.8,,-0.53,0.58,0.45,-0.18,-0.09,,,29.8,14.2,0,0,31
1980-08,1,127,-126,-1.23,-0.54,0.01,-0.25,-2.3,-1.65,,,31.5,16.5,0,0,24
1980-09,65,114,-49,0.72,0.94,0.37,0.47,-0.04,0.08,,,31.3,17.1,0,2,17
1980-10,72,155.6,-83.6,-0.9,-1.15,-0.57,-0.62,-0.44,-0.48,,,32.8,19.2,7,3,11
1980-11,207,106.7,100.3,-0.29,-0.05,-0.53,-0.3,-0.56,-0.42,,,29.2,19.9,0,8,3
1980-12,241,99,142,-0.46,-0.24,-0.83,-0.67,-0.7,-0.44,-0.06,0.23,27.6,19.6,0,10,1
1981-01,189,109.9,79.1,-0.76,-0.64,-0.96,-0.68,-1.01,-0.76,-1.01,-0.71,28.5,19.1,0,9,4
1981-02,84,129.7,-45.7,-2.26,-2.19,-1.75,-1.45,-1.58,-1.38,-2.3,-2.04,30.9,19.3,0,3,7
1981-03,307,101.3,205.7,1.01,1.12,-0.98,-0.93,-1.25,-1.14,-1.26,-1.07,29.1,19.9,0,13,2
1981-04,91,107.1,-16.1,-0.24,-0.41,-0.73,-0.8,-1.13,-0.94,-1.17,-1.03,28.9,18.1,0,5,10
1981-05,9,97.6,-88.6,-0.77,-0.85,0.47,0.42,-1.19,-1.04,-1.27,-1.13,27.9,16.2,0,0,27
1981-06,33,82.6,-49.6,1.25,1.73,-0.08,-0.23,-1,-0.92,-1.17,-1.01,27.1,13.8,0,1,23
1981-07,9,96.6,-87.6,0.58,1.07,0.67,0.7,-0.6,-0.64,-1.13,-0.95,27,11.7,0,0,24
1981-08,1,128.7,-127.7,-1.23,-0.7,0.97,0.9,0.63,0.58,-1.13,-0.96,31,14.5,0,0,16
1981-09,16,135.7,-119.7,-1.01,-0.78,-0.7,-0.67,-0.58,-0.65,-1.34,-1.28,32.2,17.1,3,0,9
1981-10,288,110.7,177.3,1.75,1.75,1.28,1.24,1.41,1.36,-0.47,-0.2,29.2,19,0,12,2
1981-11,328,101.8,226.2,1.35,1.45,1.67,1.57,1.77,1.64,0.05,0.33,28.1,19.6,0,13,3
1981-12,354,113.9,240.1,0.94,0.96,1.87,1.7,1.58,1.49,0.51,0.68,29.6,19.7,0,18,1
1982-01,505,91.1,413.9,1.66,1.71,2.14,2.07,2.1,1.87,1.67,1.58,27.3,19.6,0,21,1
1982-02,160,121.4,38.5,-0.83,-0.96,1.3,1.41,1.76,1.71,1.73,1.66,30,19.3,0,6,6
1982-03,375,99.9,275.1,1.64,1.82,1.74,1.79,2.34,2.14,2.15,1.92,29.4,20,0,17,1
1982-04,99,102.9,-3.9,-0.08,-0.2,0.62,0.63,1.91,1.85,2.11,1.9,28.8,17.9,0,3,11
1982-05,89,91.1,-2.1,1.98,2.04,1.64,1.83,1.93,1.83,2.34,2.02,28.1,15.8,0,3,18
1982-06,0,86.2,-86.2,,-0.29,0.72,0.71,1.84,1.76,2.21,1.94,29.3,15.3,0,0,30
1982-07,6,96.8,-90.8,0.27,0.78,1.69,1.74,1.08,1.11,2.2,1.92,28.9,14.1,0,0,15
1982-08,21,105,-84,0.46,1.32,0.48,1,1.63,1.93,2.27,1.98,30.1,16.3,0,0,15
1982-09,66,105.1,-39.1,0.75,1.14,0.86,1.32,1.03,1.41,2.4,2.07,30.6,18.2,0,2,10
1982-10,233,111.9,121.1,1.26,1.38,1.41,1.71,1.92,1.99,2.45,2.2,30.2,19.2,0,6,3
1982-11,182,129,53,-0.71,-0.85,0.63,0.93,0.65,1.03,1.93,1.86,31.3,19.8,1,9,3
1982-12,407,103.8,303.2,1.5,1.56,1.09,1.18,1.18,1.36,2.09,1.93,28.4,19.5,0,16,0
1983-01,527,97.8,429.2,1.79,1.77,1.8,1.76,1.89,1.82,2.15,1.93,28.2,20,0,26,1
1983-02,204,108.5,95.5,-0.21,-0.15,1.86,2.01,1.65,1.68,2.05,1.94,29.6,20.1,0,8,2
1983-03,233,105.8,127.2,0.22,0.18,1.35,1.46,1.58,1.61,1.81,1.81,29.1,19.5,0,9,4
1983-04,183,100.5,82.5,1.17,1.23,0.5,0.6,1.59,1.6,2.02,1.93,29.9,19,0,7,4
1983-05,38,95.8,-57.8,0.7,0.68,0.85,0.88,1.97,1.88,1.84,1.8,29.5,17.3,0,2,21
1983-06,2,86.6,-84.6,-0.65,-0.07,1.16,1.16,1.65,1.62,1.83,1.79,29.5,15.5,0,0,26
1983-07,31,97.1,-66.1,1.86,2.17,1.19,1.15,0.78,0.85,1.91,1.82,29.9,14.7,0,1,19
1983-08,0,121.3,-121.3,,-0.17,0.68,0.7,0.91,0.95,1.84,1.75,31.1,14.5,0,0,31
1983-09,76,107.4,-31.4,0.97,1.28,1.07,1.26,1.55,1.66,1.86,1.75,31.4,18.8,0,2,4
1983-10,156,105.3,50.7,0.43,0.74,0.58,0.98,0.92,1.26,1.76,1.77,29.2,19.2,0,3,3
1983-11,337,99.4,237.6,1.45,1.54,1.26,1.48,1.31,1.52,2.28,2.1,28.5,19.4,0,17,2
1983-12,371,98.4,272.6,1.13,1.28,1.32,1.47,1.46,1.58,2.15,2,27.5,19.2,0,18,1
1984-01,217,131.9,85.1,-0.46,-0.58,0.81,0.95,0.81,1.09,1.03,1.26,30.3,18.9,0,10,3
1984-02,174,125.8,48.2,-0.62,-0.82,-0.08,-0.21,0.58,0.84,0.83,1.06,31.2,19,0,7,2
1984-03,255,114,141,0.47,0.35,-0.52,-0.72,0.55,0.73,1,1.21,30.5,19.7,0,10,2
1984-04,148,101.5,46.5,0.71,0.68,0.14,0,0.65,0.75,0.84,1.08,29.7,18.9,0,6,5
1984-05,58,98.8,-40.8,1.28,1.24,0.9,0.84,0.37,0.38,0.91,1.11,30.4,17.1,0,3,17
1984-06,0,90.5,-90.5,,-1.03,0.95,0.81,-0.13,-0.28,0.89,1.09,29.6,13.6,0,0,30
1984-07,0,95.3,-95.3,,0.28,0.86,0.68,0.32,0.13,0.78,1,29.7,14.1,0,0,31
1984-08,99,104.7,-5.7,2.15,2.28,2.09,2.15,1.43,1.55,1.13,1.3,30,15.5,0,6,18
1984-09,79,113.1,-34.1,1.03,1.23,1.96,2.03,2.06,2.16,1.13,1.29,29.8,16.9,0,2,6
1984-10,70,133.8,-63.8,-0.94,-0.82,0.75,0.97,0.95,1.12,0.91,1.05,31.6,19.5,5,3,13
1984-11,214,130.7,83.3,-0.18,-0.32,-0.35,-0.13,0.3,0.57,0.42,0.52,30.7,19.8,1,10,9
1984-12,249,108.9,140.1,-0.35,-0.27,-0.74,-0.66,0.08,0.41,-0.08,0.01,29.3,19.5,0,12,3
1985-01,491,87,404,1.58,1.66,0.97,1.11,0.99,1.18,0.99,1.11,26.5,19.7,0,23,1
1985-02,173,120,53,-0.63,-0.75,0.76,0.92,0.36,0.56,0.89,1.05,30.3,19.2,0,7,3
1985-03,276,108.7,167.3,0.7,0.67,1.23,1.33,0.4,0.53,1.06,1.23,29.6,19.8,0,10,6
1985-04,147,102.2,44.8,0.69,0.65,0.3,0.26,0.85,0.98,1.02,1.19,29.6,18.6,0,7,9
1985-05,6,97.7,-91.7,-1.09,-1.03,0.65,0.6,0.92,1.07,0.83,1.04,30.1,17.2,0,0,15
1985-06,0,87.3,-87.3,,-0.46,0.24,0.07,1.19,1.26,0.82,1.04,28.1,10.7,0,0,30
1985-07,1,99.1,-98.1,-0.74,-0.1,-1.51,-1.09,0.04,-0.05,0.82,1.03,28.4,13.1,0,0,26
1985-08,2,119.3,-117.3,-0.94,0.1,-1.1,-0.46,0.48,0.42,0.48,0.71,31.6,16,4,0,25
1985-09,60,126.2,-66.2,0.6,0.57,0.31,0.37,0.25,0.2,0.4,0.62,32.5,18.5,7,2,19
1985-10,142,122.4,19.6,0.25,0.38,0.28,0.4,-0.11,0.12,0.72,0.89,30.2,18.5,0,6,3
1985-11,219,117.2,101.8,-0.11,-0.03,0.15,0.43,0,0.27,0.74,0.94,29.6,19.1,2,9,8
1985-12,269,123.4,145.6,-0.08,-0.19,-0.06,0.12,-0.03,0.2,0.81,0.94,29.7,19.1,0,9,4
1986-01,280,120.6,159.4,0.12,0.09,-0.1,-0.13,-0.01,0.13,-0.04,0.09,29.3,19.4,0,13,5
1986-02,253,110.5,142.5,0.38,0.43,0.15,0.04,0.14,0.24,0.27,0.41,29.9,19.2,0,10,4
1986-03,203,112.5,90.5,-0.14,-0.28,0.06,0.02,-0.04,0.02,0,0.15,30.3,19.1,0,8,3
1986-04,45,108.6,-63.6,-1.37,-1.2,-0.55,-0.58,-0.39,-0.4,-0.42,-0.31,30.3,18.4,0,1,8
1986-05,45,95.5,-50.5,0.92,0.94,-0.59,-0.69,-0.25,-0.27,-0.25,-0.12,29.4,17.3,0,1,8
1986-06,0,90.4,-90.4,,-1.02,-0.88,-0.95,-0.28,-0.29,-0.25,-0.12,28.4,13.3,0,0,30
1986-07,13,91.5,-78.5,0.9,1.66,0.86,0.88,-0.36,-0.38,-0.2,-0.04,28.5,13.6,0,0,16
1986-08,67,106,-39,1.63,1.99,1.77,1.95,-0.02,-0.01,0.05,0.27,30.4,16.3,0,3,15
1986-09,33,124.5,-91.5,-0.21,-0.05,1.16,1.38,0.07,0.23,-0.05,0.19,30.5,17.4,0,1,21
