data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,341,102.2,238.8,0.52,0.52,,,,,,,27.9,19.9,0,13,8
1980-02,116,110.4,5.6,-0.35,-0.35,,,,,,,28.2,19.8,0,3,7
1980-03,27,117.1,-90.1,-2.62,-1.64,-0.57,-0.52,,,,,29.4,19.4,0,1,14
1980-04,168,75.4,92.6,1.77,1.85,-0.73,-0.58,,,,,26.5,18.7,0,7,8
1980-05,20,73.3,-53.3,-0.31,-0.38,-0.58,-0.53,,,,,25.7,16.9,0,1,12
1980-06,41,56.7,-15.7,1.4,1.65,1.65,1.78,-0.02,0.13,,,23.7,14.2,0,2,9
1980-07,0,70.5,-70.5,,-0.26,0.41,0.51,-0.63,-0.38,,,24.7,13.9,0,0,31
1980-08,19,82.2,-63.2,0.22,0.69,0.82,1.09,-0.33,-0.17,,,26.2,14.4,0,1,8
1980-09,21,89.9,-68.9,-0.8,-0.16,-0.64,-0.06,0.97,1.26,,,25.5,15.5,0,1,6
1980-10,39,112.4,-73.4,-1.39,-1,-1.57,-0.75,-1.29,-0.43,,,28.5,17.6,4,1,8
1980-11,214,102.5,111.5,0.09,0.21,-0.8,-0.48,-0.6,-0.14,,,26.6,18.3,0,8,7
1980-12,326,119.2,206.8,0.3,0.17,-0.23,-0.2,-0.41,-0.24,-0.31,-0.11,28.7,20,0,15,8
1981-01,254,108.5,145.5,-0.01,-0.07,0.02,0.12,-0.39,-0.23,-0.73,-0.55,28.3,19.7,0,9,4
1981-02,84,121.9,-37.9,-0.8,-0.88,-0.34,-0.41,-0.71,-0.6,-0.88,-0.67,29.1,19.4,0,3,6
1981-03,257,98.8,158.2,1.02,1.09,0,0.02,-0.28,-0.18,0.01,0.21,28.3,19.8,0,11,4
1981-04,27,86.3,-59.3,-1.19,-0.95,-0.22,-0.12,-0.17,-0.06,-0.55,-0.33,26.8,14.5,0,0,10
1981-05,16,70.4,-54.4,-0.54,-0.43,0.35,0.42,-0.24,-0.16,-0.56,-0.3,25.3,14.6,0,1,17
1981-06,38,55.7,-17.7,1.3,1.6,-0.54,-0.25,-0.19,-0.06,-0.56,-0.29,23.2,12.8,0,1,9
1981-07,0,67.8,-67.8,,-0.04,0.22,0.5,-0.22,0.04,-0.56,-0.28,22.7,10.6,0,0,31
1981-08,30,82.3,-52.3,0.69,1.03,1.01,1.32,0.6,0.83,-0.52,-0.27,24.6,12.3,0,1,14
1981-09,15,99.2,-84.2,-1.12,-0.5,-0.5,-0.08,-0.83,-0.32,-0.52,-0.27,27.2,14.2,0,1,11
1981-10,170,84.3,85.7,1.04,1.32,0.64,0.99,0.6,1.07,-0.01,0.27,24.3,16.7,0,6,4
1981-11,322,96.5,225.5,1.32,1.38,1.09,1.29,1.27,1.48,0.37,0.64,27.3,18.6,0,11,1
1981-12,268,107.1,160.9,-0.27,-0.29,0.82,1.03,0.6,0.86,0.19,0.44,26.9,18.3,0,10,2
1982-01,403,96.8,306.2,0.84,0.9,0.85,1.02,0.9,1.13,0.67,0.95,26,18.3,0,14,4
1982-02,120,113.6,6.4,-0.3,-0.34,0.24,0.32,0.66,0.89,0.81,1.11,28.6,18,0,3,16
1982-03,389,81.3,307.7,2.04,2.35,1.3,1.42,1.55,1.66,1.31,1.59,27.3,19.1,0,10,2
1982-04,43,78.9,-35.9,-0.59,-0.31,1.11,1.28,1.24,1.4,1.36,1.63,24.9,15.4,0,1,12
1982-05,31,64.1,-33.1,0.19,0.43,1.72,1.99,0.95,1.17,1.38,1.64,23.3,13.8,0,1,17
1982-06,18,62.7,-44.7,0.52,0.7,-0.31,0.05,1.18,1.36,1.31,1.56,25,14,0,1,18
1982-07,13,70,-57,0.41,0.7,0.43,0.63,1.12,1.33,1.35,1.58,24.4,12.1,0,0,16
1982-08,13,83.8,-70.8,-0.12,0.41,0.4,0.55,1.74,2.13,1.31,1.57,25.1,14,0,0,13
1982-09,31,99.2,-68.2,-0.4,-0.14,-0.2,0.05,-0.47,-0.04,1.32,1.54,25.1,13.5,0,1,12
1982-10,101,104.1,-3.1,0.05,0.13,-0.31,0.02,-0.2,0.3,1.06,1.29,27.2,17,0,5,11
1982-11,92,135.1,-43.1,-1.98,-2.06,-1.34,-1.18,-1.27,-0.96,0.31,0.57,30.4,18.4,0,3,6
