data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,218,140.5,77.5,0.05,-0.02,,,,,,,30.7,20,0,10,5
1980-02,197,119,78,0.4,0.43,,,,,,,30.9,19.7,2,5,8
1980-03,107,135.5,-28.5,-0.44,-0.58,-0.05,-0.04,,,,,33.1,20.1,6,6,13
1980-04,78,100.7,-22.7,0.14,0.13,0.01,0.06,,,,,30.2,18.6,0,2,14
1980-05,46,90.7,-44.6,0.01,-0.21,-0.35,-0.42,,,,,29.2,15.3,0,2,9
1980-06,89,79.2,9.8,1.21,1.29,0.66,0.54,0.22,0.2,,,26.6,11.7,0,3,9
1980-07,0,90.8,-90.8,,-0.82,0.59,0.47,0.2,0.17,,,28.6,13.5,0,0,31
1980-08,10,107.1,-97.1,-0.65,0.1,0.65,0.64,-0.06,-0.13,,,30.2,16.5,3,0,15
1980-09,72,111.8,-39.8,0.51,0.63,0.01,0.22,0.38,0.5,,,28.7,15.4,1,2,8
1980-10,52,157.4,-105.4,-0.98,-1.1,-0.56,-0.32,-0.09,-0.04,,,32.7,18.8,10,2,10
1980-11,129,149.6,-20.6,0.24,0.18,-0.2,-0.13,0.04,0.09,,,31.9,19.5,3,3,10
1980-12,234,142.7,91.3,0.61,0.59,0.01,-0.13,-0.09,0.02,0.06,0.2,31.4,21.4,0,9,6
1981-01,239,125.4,113.6,0.29,0.39,0.54,0.63,0.12,0.3,0.15,0.26,30.4,21.8,0,12,4
1981-02,42,138.6,-96.6,-2.25,-1.87,-0.47,-0.39,-0.58,-0.54,-0.5,-0.46,32.9,21.2,3,0,5
1981-03,99,128.3,-29.3,-0.6,-0.6,-1.15,-1.19,-0.86,-1.01,-0.55,-0.53,31.5,21,4,3,8
1981-04,64,112.2,-48.2,-0.23,-0.48,-1.67,-1.76,-0.67,-0.74,-0.61,-0.64,30,18,0,3,15
1981-05,5,103.8,-98.8,-2.04,-1.9,-1.14,-1.39,-0.92,-1.08,-0.77,-0.87,29.6,17,0,0,18
1981-06,87,72.4,14.6,1.19,1.35,0.01,-0.4,-0.97,-1.12,-0.76,-0.83,25.5,13.7,0,2,12
1981-07,0,94.1,-94.1,,-1.07,-0.02,-0.36,-1.42,-1.63,-0.76,-0.85,25.3,12.2,0,0,31
1981-08,4,120.8,-116.8,-1.2,-0.68,0.52,0.33,-0.73,-1.01,-0.8,-0.96,30.5,15.9,1,0,17
1981-09,12,149.4,-137.4,-1.1,-1.15,-1.61,-1.44,-0.86,-1.22,-1.06,-1.44,32.5,18.3,10,0,25
1981-10,146,128,18,0.87,1.05,-0.16,-0.24,-0.24,-0.47,-0.64,-0.82,29.9,18.6,0,5,6
1981-11,142,143.3,-1.3,0.43,0.48,0.25,0.3,0.35,0.29,-0.55,-0.65,31.3,21,0,5,4
