data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,285,120.3,164.7,2.02,1.93,,,,,,,30.2,21.9,0,10,4
1980-02,336,98.5,237.5,2.23,2.08,,,,,,,28.9,22,0,10,1
1980-03,165,123.2,41.8,0.59,0.69,2.39,2.09,,,,,29.4,20.8,0,7,5
1980-04,83,105.8,-22.8,-1.07,-1.08,1.44,1.46,,,,,29.3,20.8,0,2,6
1980-05,182,86.3,95.7,1.11,1.14,0.34,0.44,,,,,27.7,20.1,0,7,0
1980-06,116,73.9,42.1,-0.29,-0.37,-0.18,-0.2,2.04,1.96,,,26.6,19.3,0,2,3
1980-07,123,81.5,41.5,0.05,0.03,0.42,0.33,1.25,1.33,,,26.2,18.5,0,4,2
1980-08,134,94.5,39.5,0.54,0.39,0.05,-0.04,0.22,0.12,,,26.7,18.2,0,4,4
1980-09,158,94,64,1.53,1.65,0.86,0.92,0.44,0.5,,,27.2,19.4,0,6,5
1980-10,88,135.9,-47.9,0.26,-0.03,1.03,1.01,0.81,0.8,,,29,19.6,0,3,6
1980-11,109,111.9,-2.9,-0.02,0.11,0.8,0.87,0.48,0.52,,,29.2,21,0,3,3
1980-12,110,126.8,-16.8,0.25,0.45,0.04,0.24,0.56,0.66,1.79,1.91,30.3,21.8,0,2,3
1981-01,93,136.3,-43.3,-0.11,-0.02,-0.13,0.15,0.49,0.65,1.16,1.26,30.8,21.4,0,2,5
1981-02,142,122.9,19.1,0.4,0.45,0.14,0.26,0.51,0.63,0.43,0.51,30.4,21,0,4,2
1981-03,245,109.6,135.4,1.45,1.54,0.83,0.97,0.7,0.87,0.73,0.84,30.7,22.1,1,10,4
1981-04,113,91.6,21.4,-0.42,-0.19,0.86,1.06,0.5,0.8,0.96,1.09,28.1,20.7,0,3,2
1981-05,207,79.5,127.5,1.48,1.65,1.45,1.54,1.01,1.19,1.05,1.19,26.5,19.5,0,11,1
1981-06,115,67.5,47.5,-0.32,-0.23,0.4,0.67,0.84,1.03,1.06,1.2,25.8,18.7,0,3,2
1981-07,114,71.4,42.6,-0.13,0.05,0.58,0.77,0.89,1.13,0.99,1.18,24.7,17.6,0,2,2
1981-08,77,89,-12,-0.76,-0.76,-0.67,-0.54,0.66,0.96,0.77,1.04,25.8,17.5,0,1,3
1981-09,42,111.5,-69.5,-1.28,-1.26,-0.95,-0.9,-0.35,-0.16,0.24,0.44,27.4,18.1,0,0,3
1981-10,135,114.4,20.6,1.07,1.2,-0.28,-0.17,0.17,0.32,0.44,0.74,29.3,20.5,0,5,2
1981-11,130,111.5,18.5,0.32,0.44,0.25,0.37,-0.37,-0.13,0.53,0.84,29.9,21.6,0,6,4
1981-12,116,141.1,-25.1,0.32,0.36,0.65,0.81,-0.15,0.06,0.48,0.66,31.2,21.1,0,3,4
1982-01,122,134.6,-12.6,0.34,0.45,0.33,0.48,0.04,0.25,0.62,0.84,30.8,21.5,0,4,5
1982-02,185,111,74,0.9,1.05,0.75,0.82,0.7,0.82,0.84,1.09,29.8,21.4,0,6,2
1982-03,28,136.5,-108.5,-2.16,-1.83,-0.15,0.01,0.3,0.51,-0.07,0.2,32.1,21.9,1,0,13
1982-04,197,95.7,101.3,0.93,1.03,0.15,0.33,0.3,0.48,0.3,0.54,28.8,21.1,0,7,9
1982-05,128,78.9,49.1,0.18,0.23,-0.41,-0.25,0.26,0.37,-0.08,0.15,27,19.8,0,6,3
1982-06,173,70.5,102.5,0.86,0.96,1.01,1.16,0.4,0.54,0.2,0.4,26.4,19.4,0,3,1
1982-07,115,80.2,34.8,-0.11,-0.12,0.37,0.41,0.27,0.36,0.2,0.34,26.2,18.5,0,2,3
1982-08,149,91.5,57.5,0.82,0.78,0.66,0.7,0.13,0.12,0.54,0.64,26.6,18.7,0,6,3
1982-09,136,91.8,44.2,1.15,1.36,0.73,0.85,1.01,1.18,0.92,1.1,26.7,19.4,0,3,2
1982-10,74,125.1,-51.1,-0.04,-0.1,0.84,0.96,0.67,0.81,0.66,0.81,28.8,19.8,0,1,3
1982-11,41,151.4,-110.4,-1.57,-1.72,-0.48,-0.64,0.19,0.09,0.28,0.27,30.9,20.8,0,1,13
1982-12,50,142.9,-92.9,-0.63,-0.7,-1.49,-1.67,-0.5,-0.55,-0.05,-0.11,31.5,21.4,0,0,6
1983-01,53,127.6,-74.6,-0.91,-0.59,-2.01,-1.91,-0.81,-0.72,-0.33,-0.32,31.5,22.2,0,2,12
1983-02,188,109.1,78.9,0.94,1.09,-0.34,-0.12,-0.58,-0.45,-0.32,-0.22,29.9,22.2,0,8,3
1983-03,202,122,80,1.02,1.09,0.6,0.83,-0.35,-0.24,0.43,0.55,30.5,22.4,0,9,3
1983-04,109,103.8,5.2,-0.5,-0.51,0.85,0.99,-0.55,-0.46,0.07,0.19,29.4,21.7,0,3,3
1983-05,161,92,69,0.77,0.64,0.71,0.76,0.19,0.3,0.22,0.23,28.6,20.8,0,5,7
1983-06,193,75.6,117.4,1.21,1.21,0.68,0.62,0.79,0.88,0.31,0.3,27.1,19.4,0,6,4
1983-07,126,84.3,41.7,0.1,0.03,1,0.88,1.12,1.12,0.36,0.3,27.2,19.1,0,4,3
1983-08,91,100.4,-9.4,-0.4,-0.71,0.41,0.25,0.73,0.58,0.1,0,27.1,18.3,0,2,3
1983-09,146,118,28,1.33,1.1,0.41,0.13,0.61,0.45,0.15,-0.08,29.4,19.9,0,4,5
1983-10,145,123.2,21.8,1.22,1.22,1.05,0.88,1.14,0.99,0.45,0.25,29,20.4,0,7,6
1983-11,114,112.4,1.6,0.06,0.19,1.33,1.27,1.07,0.95,0.76,0.74,29.7,21.6,0,6,7
1983-12,67,143.2,-76.2,-0.33,-0.39,0.2,0.35,0.35,0.26,0.74,0.66,31.2,21.7,0,2,5
1984-01,83,158.4,-75.4,-0.28,-0.6,-0.58,-0.62,0.2,0.07,0.89,0.72,32.5,22,0,2,5
1984-02,88,148.9,-60.9,-0.4,-0.76,-0.87,-1.19,0.14,-0.17,0.52,0.24,32.6,22.5,0,1,4
1984-03,85,134.7,-49.7,-0.61,-0.69,-0.81,-1.12,-0.52,-0.66,0.03,-0.24,32.4,22.9,4,2,6
