data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,295,120.6,174.4,0.67,0.63,,,,,,,27.2,16.5,0,7,5
1980-02,232,96.8,135.2,0.73,0.77,,,,,,,27.4,17.4,0,11,3
1980-03,132,110.6,21.4,-0.3,-0.66,0.68,0.53,,,,,29.2,17.7,0,7,10
1980-04,100,72.7,27.3,0.48,0.43,0.45,0.37,,,,,25.2,15.2,0,3,13
1980-05,28,57.5,-29.5,-1.24,-1.29,-0.67,-0.81,,,,,23.4,12.9,0,1,8
1980-06,97,45.8,51.2,0.42,0.46,-0.23,-0.07,0.28,0.16,,,20.1,8.9,0,3,10
1980-07,159,52.2,106.8,1.34,1.4,0.37,0.49,0.46,0.46,,,20.5,10.3,0,5,10
1980-08,87,61.1,25.9,0.87,0.98,1.36,1.4,0.44,0.49,,,20.9,11.2,0,3,3
1980-09,134,71.2,62.8,0.5,0.57,1.3,1.37,0.68,0.86,,,20.6,10.5,0,5,5
1980-10,89,97,-8,-0.72,-0.76,0.11,0.15,0.26,0.37,,,24.5,13.6,0,2,5
1980-11,69,106,-37,-1.4,-1.24,-0.97,-0.85,0.27,0.32,,,24.9,15.2,0,2,5
1980-12,212,114.8,97.2,0.58,0.5,-1,-0.92,0.38,0.46,0.39,0.34,26.8,17.7,0,8,6
1981-01,311,104.1,206.9,0.82,0.93,0.31,0.4,0.24,0.37,0.41,0.5,26.7,17.7,0,10,3
1981-02,85,111.3,-26.3,-1.65,-1.53,0.08,-0.02,-0.54,-0.49,-0.19,-0.21,28.5,17.9,0,2,3
1981-03,104,102.6,1.4,-0.9,-1.02,-0.59,-0.7,-1.03,-1.04,-0.29,-0.29,26.6,16.7,0,4,5
1981-04,77,78.3,-1.3,-0.08,-0.3,-1.73,-1.71,-0.7,-0.78,-0.39,-0.37,23.9,13.7,0,3,12
1981-05,54,63.3,-9.3,-0.52,-0.73,-0.96,-1.15,-0.51,-0.64,-0.28,-0.23,23.6,12.6,0,2,11
1981-06,63,44.9,18.1,-0.11,-0.13,-0.53,-0.6,-0.86,-0.98,-0.39,-0.35,19.8,8.9,0,2,11
1981-07,101,53.5,47.5,0.65,0.68,-0.19,-0.2,-1.25,-1.42,-0.63,-0.64,18.9,7.4,0,5,9
1981-08,29,64.8,-35.8,-0.52,-0.52,-0.16,-0.13,-0.95,-1.1,-0.94,-0.99,21.8,10.1,0,0,7
1981-09,68,81.6,-13.6,-0.5,-0.59,-0.35,-0.39,-0.76,-0.84,-1.1,-1.18,24.2,11,0,3,16
1981-10,188,83.1,104.9,0.77,0.85,-0.13,-0.09,-0.33,-0.28,-0.68,-0.72,21.4,12.5,0,5,6
1981-11,107,108.6,-1.6,-0.45,-0.48,-0.18,-0.14,-0.3,-0.28,-0.59,-0.66,26.3,15.9,0,5,4
1981-12,145,110,35,-0.63,-0.6,-0.17,0.02,-0.44,-0.34,-0.94,-0.95,24.9,15.3,0,6,4
1982-01,115,114.6,0.4,-1.53,-1.38,-1.53,-1.34,-1.36,-1.17,-1.79,-1.69,25.3,15.5,0,5,4
1982-02,252,101.1,150.9,0.97,0.96,-0.67,-0.7,-0.7,-0.61,-1.13,-1.1,27.7,17,0,8,3
1982-03,151,84.8,66.2,0.06,0.19,-0.43,-0.41,-0.45,-0.28,-0.85,-0.8,25.2,16.3,0,6,2
1982-04,61,73.4,-12.4,-0.54,-0.58,0.45,0.57,-0.88,-0.79,-0.93,-0.84,23,12.8,0,2,6
1982-05,113,58,55,0.48,0.55,0,0.19,-0.55,-0.48,-0.66,-0.51,21.7,9.8,0,3,12
1982-06,180,42.8,137.2,1.32,1.41,0.8,0.98,0.21,0.27,-0.13,0.08,21.1,11.6,0,6,5
1982-07,145,51.9,93.1,1.19,1.27,1.41,1.42,1.28,1.34,0.06,0.24,21.4,9.7,0,4,8
1982-08,68,64.8,3.2,0.51,0.51,1.76,1.72,1.22,1.31,0.22,0.4,22.4,11,0,2,6
1982-09,36,81.8,-45.8,-1.26,-1.17,0.19,0.18,0.66,0.79,0.1,0.28,22.9,11.4,0,1,7
1982-10,291,92.7,198.3,1.84,1.8,0.86,0.82,1.58,1.49,0.47,0.53,23.5,13,0,9,4
1982-11,250,93.8,156.2,1.83,1.83,1.69,1.63,2.27,2.15,1.03,1.15,25.2,15.4,0,10,2
1982-12,241,100.4,140.6,1.02,1.24,2.96,2.51,2.13,2.02,1.44,1.6,24.7,15.3,0,12,2
1983-01,302,114.5,187.5,0.74,0.76,1.59,1.65,1.73,1.69,1.95,1.85,27.1,17.4,0,10,5
1983-02,106,92.8,13.2,-1.18,-0.98,0.38,0.48,1.29,1.39,1.63,1.72,27.5,17.1,0,5,2
1983-03,211,85.1,125.9,1.04,1.22,0.38,0.5,2,2,1.8,1.88,25.1,15.5,0,5,4
1983-04,187,60.9,126.1,2.05,2.25,0.81,1.1,1.7,1.9,2.23,2.11,23.7,14.1,0,8,3
