data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,69,152.6,-83.6,-1.36,-1.23,,,,,,,28.2,16.5,0,2,5
1980-02,109,137,-28,-0.26,-0.55,,,,,,,29.1,18,0,5,8
1980-03,138,114.8,23.2,0.24,0.12,-0.8,-0.97,,,,,29.6,19.2,0,4,5
1980-04,77,94.1,-17.1,-0.87,-1.05,-0.52,-0.78,,,,,27.9,15.9,0,2,10
1980-05,253,57.1,195.9,0.75,0.75,0.16,0,,,,,23.1,13.6,0,9,7
1980-06,63,51.8,11.2,-1.42,-1.44,-0.39,-0.54,-0.78,-0.98,,,20.2,8.4,0,1,10
1980-07,129,52.6,76.4,-0.14,-0.22,-0.19,-0.28,-0.49,-0.69,,,19.8,7.8,0,3,6
1980-08,144,65.2,78.8,0.43,0.49,-0.75,-0.85,-0.32,-0.46,,,21.4,10.4,0,5,8
1980-09,133,81.4,51.6,-0.38,-0.38,-0.28,-0.25,-0.55,-0.7,,,20.5,9,0,5,5
1980-10,186,102.6,83.4,-0.18,-0.11,-0.28,-0.22,-0.41,-0.45,,,24.5,13.7,0,7,7
1980-11,203,128.1,74.9,0.61,0.69,-0.08,0.07,-0.53,-0.42,,,26.9,15.4,0,8,8
1980-12,126,143.3,-17.3,-0.14,0.04,0.06,0.24,-0.19,-0.01,-0.76,-0.82,28.3,17.5,1,3,5
1981-01,197,143.6,53.4,0.55,0.52,0.41,0.43,0.04,0.19,-0.37,-0.47,29.2,19.3,0,7,3
1981-02,169,117.8,51.2,0.52,0.53,0.34,0.31,0.09,0.21,-0.2,-0.22,29.7,19.6,0,6,5
1981-03,55,119.6,-64.6,-1.23,-1.19,-0.01,-0.19,-0.03,0.05,-0.43,-0.43,28.1,16.2,0,1,14
1981-04,95,91.2,3.8,-0.57,-0.8,-0.56,-0.7,-0.12,-0.14,-0.36,-0.3,26.3,14.4,0,3,9
1981-05,19,77.6,-58.6,-2.15,-1.8,-1.77,-1.66,-0.9,-0.98,-0.92,-0.92,26.1,14.5,0,0,13
1981-06,155,43.7,111.3,0.1,0.02,-1.19,-1.43,-0.87,-1,-0.72,-0.7,18.8,8.4,0,6,10
1981-07,30,64.4,-34.4,-1.94,-1.8,-1.98,-2.11,-1.6,-1.71,-0.96,-1,19.8,8.4,0,1,10
1981-08,55,84.4,-29.4,-0.78,-1.08,-1.67,-1.74,-2.28,-2.14,-1.2,-1.27,23.4,10.6,0,1,12
1981-09,234,83.4,150.6,0.67,0.74,-0.9,-1.13,-1.55,-1.62,-1.03,-1.12,22.6,11.9,0,9,8
1981-10,75,123.5,-48.5,-1.82,-1.73,-0.98,-1.17,-2.1,-2.07,-1.44,-1.48,25.1,12.9,0,2,11
1981-11,160,135.7,24.3,0.22,0.23,-0.37,-0.42,-1.23,-1.5,-1.63,-1.52,28.2,16,0,7,5
1981-12,148,145,3,0.16,0.32,-0.71,-0.71,-1.14,-1.27,-1.5,-1.5,27.9,16.5,0,3,7
1982-01,44,169.2,-125.2,-2.02,-1.75,-0.71,-0.8,-1.08,-1.21,-1.94,-1.79,29.7,16.7,0,1,22
1982-02,130,112.2,17.8,0.04,0.12,-0.81,-0.86,-0.69,-0.75,-2.04,-1.93,28.5,18.1,0,5,4
