data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,101,140.3,-39.3,-0.59,-0.74,,,,,,,27.1,17.7,0,4,5
1980-02,201,121.2,79.8,0.99,0.86,,,,,,,27.7,19.5,0,6,4
1980-03,120,104.2,15.8,0.13,-0.04,0.25,-0.02,,,,,28.5,20.6,0,7,6
1980-04,79,83.3,-4.3,-0.45,-0.76,0.31,-0.01,,,,,26.2,16.8,0,5,14
1980-05,113,52.6,60.4,0.02,0.03,-0.28,-0.48,,,,,22.7,14.7,0,4,5
1980-06,53,45.9,7.1,-1.44,-1.57,-1.16,-1.45,-0.64,-0.92,,,19.6,9.6,0,2,9
1980-07,202,47.9,154.1,0.76,0.71,-0.25,-0.41,-0.06,-0.33,,,18.5,8.8,0,7,5
1980-08,138,58.9,79.2,0.28,0.27,-0.11,-0.31,-0.38,-0.64,,,20,10.7,0,4,9
1980-09,112,75,37,-0.61,-0.74,0.21,0.08,-0.69,-0.97,,,19.3,10,0,7,11
1980-10,95,91.4,3.6,-0.78,-0.69,-0.8,-0.83,-0.75,-0.92,,,22.7,14.3,0,5,5
1980-11,166,117.2,48.8,0.77,0.74,-0.39,-0.34,-0.45,-0.52,,,24.6,15.6,0,5,8
1980-12,289,123.7,165.3,2.36,2.18,1.16,1.2,0.96,1.01,0.23,0.04,26.2,18.4,0,9,3
1981-01,113,131,-18,-0.36,-0.37,1.42,1.37,0.54,0.71,0.28,0.13,27.5,19.5,0,5,7
1981-02,188,106.4,81.6,0.82,0.88,1.48,1.54,0.75,0.85,0.24,0.15,28.3,20.4,0,6,5
1981-03,54,104.1,-50.1,-1.58,-1.38,-0.35,-0.4,0.63,0.74,0,-0.04,25.6,17.6,0,2,13
1981-04,121,71,50,0.29,0.22,0,-0.1,0.9,0.91,0.14,0.19,23.4,15.5,0,6,9
1981-05,56,61.3,-5.3,-0.86,-1.23,-1.01,-1.13,0.35,0.31,-0.04,0,24.5,15.4,0,2,5
1981-06,160,38.3,121.7,0.43,0.44,-0.28,-0.4,-0.48,-0.54,0.29,0.38,18.1,9.8,0,4,8
1981-07,94,48.5,45.5,-0.67,-0.86,-0.69,-0.91,-0.57,-0.72,-0.06,0.04,18.6,10.5,0,4,5
1981-08,58,62.6,-4.6,-1.19,-1.28,-0.79,-0.96,-1.41,-1.5,-0.35,-0.32,21.2,11.7,0,3,12
1981-09,182,67.7,114.3,0.51,0.54,-0.88,-0.99,-0.86,-1.05,-0.12,-0.1,21,12.9,0,7,5
1981-10,69,99.7,-30.7,-1.37,-1.37,-1.2,-1.26,-1.35,-1.51,-0.22,-0.32,21.8,13.2,0,4,5
1981-11,131,118,13,0.23,0.17,-0.31,-0.28,-0.91,-1.04,-0.4,-0.5,25.2,16.8,0,6,8
1981-12,111,136.8,-25.8,-0.07,-0.19,-0.61,-0.67,-1.11,-1.25,-1.14,-1.24,26.1,16.9,0,5,6
1982-01,45,150.6,-105.6,-2.03,-1.91,-0.87,-1.08,-1.3,-1.63,-1.41,-1.51,26.9,17.6,0,0,6
1982-02,150,107.2,42.8,0.3,0.3,-0.81,-0.98,-0.78,-0.88,-1.55,-1.64,27.6,19.4,0,6,5
1982-03,59,112.7,-53.7,-1.41,-1.44,-1.41,-1.46,-1.34,-1.51,-1.49,-1.73,26.9,18.3,0,2,4
1982-04,35,83.3,-48.3,-1.61,-1.58,-1.19,-1.28,-1.32,-1.44,-1.72,-2.02,24.4,15.6,0,2,14
1982-05,45,55.4,-10.4,-1.1,-1.36,-2.09,-2,-2.04,-1.93,-1.68,-2.05,21.6,12.6,0,0,5
1982-06,351,36.1,314.9,2.25,2.13,0.46,0.39,-0.53,-0.8,-1,-1.3,19.3,11.6,0,7,8
1982-07,117,45.1,71.9,-0.3,-0.45,0.68,0.71,-0.12,-0.3,-0.89,-1.16,19.5,11,0,5,4
1982-08,131,58.2,72.8,0.18,0.16,1.26,1.3,-0.19,-0.44,-0.64,-0.84,20.4,12.2,0,7,10
1982-09,134,78.2,55.8,-0.22,-0.41,-0.41,-0.58,0.01,-0.14,-0.87,-1.14,22.2,13.6,0,5,10
1982-10,176,104.2,71.8,0.55,0.48,0.14,0.01,0.58,0.49,-0.47,-0.77,22.1,13.2,0,4,3
