data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,247,113.2,133.8,-0.03,-0.04,,,,,,,30.8,21.3,0,8,2
1980-02,345,90.4,254.6,1.23,1.35,,,,,,,30.2,21.9,0,13,1
1980-03,214,108,106,-0.14,-0.22,0.65,0.82,,,,,31.5,21,1,9,3
1980-04,168,97.6,70.4,0.91,0.97,1.03,1.16,,,,,31,20.2,0,7,4
1980-05,120,94,26,1.37,1.4,0.93,0.97,,,,,30.1,18.6,0,4,7
1980-06,12,81.5,-69.5,-0.15,-0.01,1.41,1.46,1.21,1.29,,,28.8,16.1,0,0,9
1980-07,0,92.3,-92.3,,0,1.03,1.07,1.31,1.39,,,29.4,15,0,0,31
1980-08,13,98.6,-85.6,-0.35,0.46,-0.64,-0.03,0.74,0.93,,,32.3,16.5,5,1,22
1980-09,68,101,-33,0.47,0.7,0.06,0.54,1.07,1.33,,,31.5,17.4,8,2,5
1980-10,116,129.5,-13.5,0.03,-0.05,0.1,0.42,0.6,0.85,,,33.5,19.9,17,4,4
1980-11,168,107.3,60.7,-0.22,-0.08,-0.07,0.11,-0.27,0.07,,,31.3,20.5,2,7,3
1980-12,180,100,80,-0.77,-0.46,-0.53,-0.36,-0.51,-0.08,0.55,0.93,30.2,20.5,0,7,2
1981-01,354,100.7,253.3,1.37,1.52,0.32,0.65,0.24,0.69,1.09,1.5,30.1,21.3,1,13,0
1981-02,165,97.1,67.9,-1.2,-1.1,-0.21,0.08,-0.28,0,0.15,0.57,31.2,20.3,0,6,2
1981-03,169,94.4,74.6,-0.94,-0.72,-0.35,-0.03,-0.66,-0.4,-0.11,0.38,31.2,21.4,0,5,2
1981-04,90,102.9,-12.9,-0.65,-0.68,-1.62,-1.39,-0.86,-0.47,-0.53,0.01,31.9,20.1,0,3,7
1981-05,12,100.9,-88.9,-1.3,-1.64,-1.47,-1.34,-1.05,-0.74,-1.04,-0.51,31.3,17.7,0,0,27
1981-06,40,75.6,-35.6,1,1.26,-0.87,-0.89,-0.73,-0.4,-0.94,-0.37,27.9,14.1,0,2,10
1981-07,4,92.8,-88.8,-0.72,0.26,-0.43,-0.37,-1.77,-1.47,-0.91,-0.34,28.1,11.8,0,0,20
1981-08,1,100.2,-99.2,-1.99,-0.09,0.1,0.57,-1.56,-1.06,-0.99,-0.45,32.5,16.1,5,0,15
1981-09,47,98.8,-51.8,-0.16,0.2,-0.64,0.04,-1.12,-0.65,-1.08,-0.53,32.1,17,14,1,6
1981-10,168,113,55,1.18,1.43,0.35,0.83,-0.01,0.45,-0.82,-0.2,32.2,20.9,4,6,5
1981-11,185,104.6,80.4,0.05,0.22,0.41,0.79,0.35,0.85,-0.8,-0.1,31.3,21.8,1,6,2
1981-12,273,104,169,0.84,1.02,0.78,1.07,0.46,0.93,-0.24,0.25,30.5,21.8,0,11,1
1982-01,231,102,129,-0.27,-0.12,0.2,0.51,0.28,0.82,-0.97,-0.35,30.5,21.8,0,10,3
1982-02,378,90.5,287.5,1.57,1.62,1.28,1.54,1.17,1.77,0.26,0.87,30.2,21.5,0,15,1
1982-03,236,90.4,145.6,0.21,0.42,0.96,1.3,1.14,1.68,0.63,1.26,29.9,21.3,0,9,4
1982-04,115,95.4,19.6,-0.08,0.04,1.04,1.29,0.86,1.25,0.74,1.29,30.6,20.2,1,3,8
1982-05,80,95.2,-15.2,0.74,0.76,0.29,0.53,1.09,1.36,1,1.47,30.3,17.5,0,4,11
1982-06,12,80.7,-68.7,-0.15,0.04,0.21,0.18,0.86,1.18,0.91,1.42,29.6,17.7,0,0,10
1982-07,4,99.4,-95.4,-0.72,-0.25,0.44,0.34,1.07,1.28,0.9,1.38,31.6,16.3,0,0,14
1982-08,68,104.8,-36.8,1.51,1.72,1.05,1.1,0.63,0.88,1.23,1.63,31.7,17.8,3,3,13
1982-09,73,98.3,-25.3,0.6,0.9,1.14,1.33,0.79,0.97,1.33,1.71,31,19.3,2,2,5
1982-10,178,117,61,1.37,1.53,1.52,1.68,1.41,1.56,1.43,1.77,32.6,21.1,4,6,1
1982-11,182,112.4,69.6,0,0.06,0.73,1,0.93,1.2,1.56,1.88,32.2,21.7,1,6,0
