data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,134.1,166.9,0.55,0.61,,,,,,,30.4,20,0,8,4
1980-02,246,112.8,133.2,0.74,0.85,,,,,,,29.9,20.7,0,10,6
1980-03,137,133.4,3.6,-0.21,-0.29,0.57,0.55,,,,,32.2,20.7,0,5,14
1980-04,129,97.7,31.3,1.07,1.2,0.64,0.69,,,,,30.1,19.3,0,4,14
1980-05,45,86.3,-41.4,0.08,0,0.27,0.28,,,,,28.6,16.5,0,2,9
1980-06,47,75.8,-28.8,0.66,0.9,0.99,1.11,0.85,0.89,,,26.9,13.7,0,2,24
1980-07,1,86.2,-85.2,-1.18,-0.09,0.23,0.33,0.66,0.79,,,29.1,15.1,0,0,27
1980-08,6,107.2,-101.2,-0.88,0.15,0.1,0.28,0.2,0.3,,,30.8,17.9,4,0,15
1980-09,92,107.4,-15.4,0.81,1.01,0.39,0.66,0.85,1.13,,,29.1,16.3,1,2,8
1980-10,63,148.7,-85.7,-0.73,-0.79,-0.05,0.29,0,0.27,,,32.8,20,10,3,11
1980-11,169,136.4,32.5,0.67,0.75,0.44,0.62,0.35,0.54,,,31.2,20.3,2,5,9
1980-12,257,138,119,0.68,0.65,0.42,0.47,0.43,0.56,0.96,1.12,31.1,21.1,0,9,5
1981-01,198,128,70,-0.52,-0.41,0.19,0.25,0.09,0.2,0.42,0.59,30.7,21.3,0,7,4
1981-02,131,131.5,-0.5,-0.53,-0.67,-0.42,-0.51,-0.16,-0.22,-0.11,-0.01,32.3,20.9,1,5,3
1981-03,176,123,53,0.32,0.42,-0.64,-0.68,-0.25,-0.4,0.09,0.09,31.6,20.7,4,7,5
1981-04,67,111.6,-44.6,-0.12,-0.33,-0.31,-0.43,-0.14,-0.32,-0.17,-0.28,29.8,17.5,0,2,10
1981-05,1,99,-98,-3.06,-1.78,-0.42,-0.59,-0.61,-0.78,-0.41,-0.51,29.4,16.5,0,0,25
1981-06,98,70.2,27.8,1.52,1.7,0.23,0,-0.53,-0.66,-0.15,-0.27,26,13.1,0,3,13
1981-07,0,89.9,-89.9,,-0.39,0.32,0.25,-0.31,-0.41,-0.16,-0.25,25.3,11.5,0,0,31
1981-08,2,115.6,-113.6,-1.55,-0.49,1.03,1.07,0.01,-0.09,-0.19,-0.3,30.8,15.4,3,0,17
1981-09,17,134.8,-117.8,-1.04,-0.78,-1.37,-0.94,-0.65,-0.7,-0.55,-0.69,32.5,17.5,11,1,25
1981-10,191,127.7,63.3,1.78,1.78,0.64,0.68,0.56,0.54,0.07,-0.03,30.4,18.6,1,6,4
1981-11,203,138,65,1.13,1.17,1.17,1.2,1.36,1.37,0.25,0.19,31.1,20.7,0,8,6
