data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,343,107.8,235.2,0.93,1,,,,,,,28.5,19.4,0,18,5
1980-02,145,112.2,32.8,0.2,0.14,,,,,,,29.7,19.3,1,8,6
1980-03,32,122.2,-90.2,-1.5,-1.22,0.04,0.08,,,,,31.2,18,0,1,15
1980-04,152,81.2,70.8,1.83,1.96,-0.05,0.07,,,,,28.4,17.7,0,5,12
1980-05,0,81.1,-81.1,,-0.81,-0.25,-0.12,,,,,28.5,15.2,0,0,31
1980-06,52,64.4,-12.4,2.02,2.12,1.88,2.04,0.57,0.75,,,27,12.6,0,2,9
1980-07,0,76.5,-76.5,,0.57,0.61,1.04,0.04,0.28,,,28.1,12.1,0,0,31
1980-08,7,99.3,-92.3,-0.49,0.51,1.32,1.55,0.06,0.33,,,29.6,14.5,1,0,18
1980-09,29,97,-68,0.1,0.78,-0.33,0.68,1.63,1.91,,,29.5,15.4,0,0,17
1980-10,28,133.3,-105.3,-1.06,-0.76,-0.96,-0.15,-0.67,0.26,,,31.4,18.4,4,1,17
1980-11,199,114.5,84.5,0.45,0.55,-0.11,0.22,0.19,0.62,,,29.4,18.3,0,10,6
1980-12,309,115.2,193.8,0.7,0.68,0.29,0.35,0.21,0.45,0.48,0.7,29.4,19.1,0,13,1
1981-01,230,104.8,125.2,0.07,0.18,0.47,0.65,0.16,0.47,0.07,0.36,28.5,19,0,9,5
1981-02,11,125.3,-114.3,-2.39,-1.41,-0.42,-0.28,-0.48,-0.17,-0.44,-0.09,31.1,19.1,0,0,17
1981-03,180,102.2,77.8,0.54,0.62,-0.51,-0.38,-0.28,-0.13,0.14,0.47,30.3,19.7,2,8,7
1981-04,30,97.5,-67.5,-0.53,-0.46,-1.02,-0.84,-0.16,-0.01,-0.34,-0.01,28.8,16.2,0,2,25
1981-05,12,80.4,-68.4,-0.44,-0.12,0.12,0.27,-0.35,-0.17,-0.28,0.05,27.6,14,0,0,22
1981-06,43,63.9,-20.9,1.78,2,0.11,0.38,-0.5,-0.24,-0.32,0.03,26,12.3,0,1,12
1981-07,0,76.9,-76.9,,0.54,0.7,1.13,-0.84,-0.53,-0.31,0.04,26,10.5,0,0,31
1981-08,50,95.5,-45.5,1.89,1.95,1.97,1.99,0.69,0.96,-0.15,0.18,28.4,12.8,0,2,14
1981-09,2,108.1,-106.1,-2.2,-0.4,0.28,0.85,0.15,0.72,-0.24,0.05,31.1,15.3,2,0,25
1981-10,221,101.6,119.4,2.06,2.04,2.12,2,2.38,2.17,0.47,0.81,28.7,17.6,0,10,4
1981-11,406,95.2,310.8,2.18,2.04,2.46,2.21,2.84,2.41,1.17,1.45,27.9,19,1,11,1
1981-12,221,116.3,104.7,-0.29,-0.35,1.88,1.89,1.89,1.98,0.83,1.14,29.2,18.9,0,8,3
1982-01,369,98.3,270.7,1.1,1.22,1.66,1.71,2.12,2.04,1.37,1.69,27.6,19,0,13,3
1982-02,49,123.2,-74.2,-1.1,-0.99,0.08,0.23,1.45,1.59,1.44,1.68,30.8,18.6,0,1,19
1982-03,294,87.7,206.3,1.36,1.54,0.94,1.12,1.88,2.04,1.91,2.26,29,19,0,13,1
1982-04,38,88.8,-50.8,-0.26,-0.01,0.34,0.56,1.35,1.57,1.86,2.15,27.7,15.6,0,1,12
1982-05,31,75,-44,0.49,0.87,1.21,1.46,0.62,0.89,1.88,2.14,26.1,12.1,0,1,19
1982-06,2,68.8,-66.8,-0.49,0.41,-0.2,0.29,0.82,1.08,1.77,2.04,27.7,13.2,0,0,26
1982-07,3,75.8,-72.8,-0.5,0.82,0.11,0.7,0.31,0.65,1.77,2.02,27.3,11.8,0,0,17
1982-08,0,93.1,-93.1,,0.46,-0.87,0.5,1.09,1.5,1.63,1.97,29.2,13.9,0,0,31
1982-09,10,113.6,-103.6,-1,-0.31,-1.7,-0.06,-0.93,0.14,1.62,1.95,30.3,14.8,0,0,20
1982-10,105,117.7,-12.7,0.68,0.85,0.1,0.58,0.01,0.73,1.26,1.56,30.2,18.1,2,4,5
1982-11,48,132.6,-84.6,-1.98,-1.72,-1.13,-0.76,-1.37,-0.65,0.05,0.44,32.8,19.7,10,1,7
1982-12,368,96,272,1.26,1.51,0.2,0.36,-0.02,0.28,0.55,0.87,28.5,19.3,0,12,5
1983-01,398,91.7,306.3,1.28,1.42,0.84,1.04,0.75,1.03,0.69,1.06,27.7,19.3,0,14,2
1983-02,312,107.3,204.7,1.44,1.53,2.01,2.02,1.35,1.48,1.52,1.77,29.2,19.1,0,9,11
