data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,356,97,259,1.04,1.17,,,,,,,28.8,21.3,0,14,1
1980-02,520,87.1,432.9,2.38,2.18,,,,,,,28.4,21.2,0,20,1
1980-03,85,130.4,-45.4,-1.32,-1.21,1.72,1.65,,,,,31.3,20.3,0,2,14
1980-04,154,97.4,56.6,1.18,1.31,1.71,1.75,,,,,29.4,20.3,0,4,14
1980-05,6,97.7,-91.7,-1.18,-0.03,-0.36,-0.32,,,,,30,19,0,0,27
1980-06,5,84.5,-79.5,0.01,1.45,0.98,1.33,1.88,1.76,,,29,17.5,0,0,22
1980-07,0,108.9,-108.9,,0.81,-0.77,0.8,1.71,1.82,,,30.2,16.4,0,0,31
1980-08,0,130.1,-130.1,,0.27,-0.46,0.87,-0.46,-0.18,,,32.1,17.4,6,0,31
1980-09,38,126,-88,0.77,1.19,0.37,0.92,0.96,1.41,,,32.9,20.1,4,1,18
1980-10,32,153.7,-121.7,-1.15,-0.98,-0.83,-0.35,-1.01,-0.1,,,33.5,21.1,11,1,12
1980-11,218,96.7,121.3,0.3,0.4,-0.33,-0.04,-0.41,0.16,,,29.5,21.4,0,9,2
1980-12,230,99.8,130.2,-0.08,0.16,-0.39,-0.22,-0.36,0.04,1.22,1.48,29.3,21.2,0,8,2
1981-01,230,114.1,115.9,0.15,0.24,0.03,0.43,-0.37,0.14,0.91,1.26,29.8,20.6,0,9,4
1981-02,50,136.7,-86.7,-1.74,-1.65,-0.97,-0.76,-1.06,-0.56,-1.16,-0.55,32,20.6,0,2,8
1981-03,188,106.1,81.9,0.11,0.14,-0.75,-0.61,-1.26,-0.85,-0.82,-0.04,31.1,21.5,6,7,4
1981-04,61,108.3,-47.3,-0.37,-0.29,-1.17,-1.05,-0.89,-0.52,-1.33,-0.55,30.1,19.7,0,2,9
1981-05,32,99.6,-67.6,0.91,1.2,-0.03,0.06,-0.93,-0.58,-1.21,-0.45,29,17.4,0,1,21
1981-06,51,83.3,-32.3,2.09,2.35,0.69,0.96,-0.52,-0.15,-0.96,-0.24,28.2,15.9,0,1,22
1981-07,1,102.4,-101.4,-0.13,1.32,2.28,2.25,-0.71,-0.4,-0.94,-0.19,28.5,14.3,0,0,25
1981-08,18,130.3,-112.3,0.56,1.07,1.83,2.01,0.43,0.76,-0.83,-0.11,31,16.4,1,1,17
1981-09,0,148.9,-148.9,,-0.61,-0.37,0.26,0.44,0.83,-1.02,-0.39,33.5,18.9,11,0,30
1981-10,313,104.3,208.7,1.97,1.96,1.88,1.83,2.25,2.08,0.4,0.87,30.2,19.9,0,12,3
1981-11,380,96.6,283.4,1.9,2.19,2.57,2.47,2.84,2.57,1.1,1.43,29,20.5,0,14,1
1981-12,218,118.6,99.4,-0.22,-0.18,1.78,1.84,1.74,1.78,0.87,1.12,30.5,21.4,1,6,3
1982-01,607,96.2,510.8,2.32,2.14,2.81,2.3,3.19,2.38,2.46,2.27,28.1,21.2,0,22,1
