data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,250,102.4,147.6,0.62,0.72,,,,,,,28.5,19.9,0,11,3
1980-02,194,108,86,1.11,1.2,,,,,,,29.2,19.3,0,7,5
1980-03,28,123.6,-95.6,-1.26,-1.14,0.39,0.56,,,,,30.2,18.7,0,1,16
1980-04,204,80.9,123.1,2.26,2.12,0.99,1.04,,,,,27.9,18.6,0,8,3
1980-05,67,71.3,-4.3,1.36,1.5,0.77,0.83,,,,,26.9,17,0,1,7
1980-06,48,57.6,-9.6,1.95,2.01,2.68,2.43,1.16,1.28,,,24.8,15.3,0,2,4
1980-07,15,71.8,-56.8,0.44,0.53,1.8,2.04,1.33,1.39,,,25.6,13.6,0,0,8
1980-08,4,87.5,-83.5,-0.7,-0.14,1.03,1.27,0.91,1.01,,,26.6,15,0,0,18
1980-09,19,86.1,-67.1,-0.16,0.48,-0.32,0.37,2.22,2.34,,,27.2,16.4,0,1,24
1980-10,16,126.9,-110.9,-1.45,-1.06,-1.6,-0.72,-0.11,0.34,,,30,17.8,3,0,17
1980-11,96,101.4,-5.4,-1.09,-0.87,-1.65,-1.04,-1.27,-0.71,,,28.2,19.2,0,5,6
1980-12,238,110.6,127.4,0.22,0.22,-0.9,-0.76,-1.02,-0.68,0.31,0.56,29.1,19.9,0,7,4
1981-01,264,114.5,149.5,0.7,0.73,-0.02,0.1,-0.47,-0.16,0.36,0.59,29,19.3,0,9,5
1981-02,46,118.4,-72.4,-0.72,-0.67,0.23,0.33,-0.71,-0.34,-0.16,0.17,29.5,18.6,0,1,8
1981-03,345,98.4,246.6,1.8,1.82,1.14,1.23,0.32,0.51,0.97,1.16,29.2,19.6,0,13,6
1981-04,55,81.2,-26.2,0.02,0.3,1.1,1.23,0.59,0.81,0.47,0.78,26.8,16.9,0,2,14
1981-05,54,66.8,-12.8,1.05,1.32,1.67,1.73,1.12,1.27,0.42,0.77,25.6,15.4,0,2,7
1981-06,22,55.5,-33.5,0.87,1.36,0.59,1.01,1.14,1.29,0.33,0.7,24.3,14.2,0,0,18
1981-07,5,69.8,-64.8,-0.6,-0.06,0.87,1.35,1.18,1.36,0.29,0.66,24.6,12.6,0,0,16
1981-08,19,84.3,-65.3,0.53,0.79,0.42,0.95,1.67,1.8,0.35,0.69,26.3,14,0,0,12
1981-09,0,106,-106,,-0.63,-0.85,-0.2,0.02,0.53,0.28,0.57,28.5,15.3,0,0,30
1981-10,351,83.2,267.8,2.46,2.3,2.27,2.03,2.42,2.14,1.33,1.51,26.3,17.5,0,7,4
1981-11,418,89,329,1.79,1.96,2.5,2.56,2.54,2.54,2.24,2.02,27.4,19.1,0,16,1
1981-12,175,117.2,57.9,-0.41,-0.44,1.92,2.06,1.8,1.94,1.87,1.88,29.3,19,1,6,7
1982-01,440,99.8,340.2,1.5,1.6,1.79,1.87,2.36,2.13,2.43,2.28,27.5,19.5,0,12,2
1982-02,49,118.7,-69.7,-0.66,-0.63,0.81,0.92,2.22,1.96,2.56,2.24,30.1,19,0,1,7
1982-03,266,92.8,173.2,1.35,1.48,1.49,1.55,2.65,2.33,2.45,2.19,29.2,19.6,0,10,3
1982-04,134,77.1,56.9,1.42,1.57,1.12,1.29,2.07,2.02,2.67,2.31,26,17,0,4,9
1982-05,44,63.8,-19.8,0.78,1.16,1.62,1.74,1.49,1.57,2.67,2.28,24.7,15.2,0,1,6
1982-06,0,61.9,-61.9,,-0.31,1.23,1.51,1.62,1.67,2.61,2.27,26.1,13.9,0,0,30
1982-07,13,69.2,-56.2,0.28,0.58,0.28,0.77,1.07,1.31,2.61,2.29,25.7,13.9,0,0,8
1982-08,27,76.7,-49.7,0.9,1.34,0.21,0.84,1.58,1.79,2.61,2.4,26.6,15.6,0,1,11
1982-09,22,90.9,-68.9,-0.04,0.43,0.34,0.9,1.09,1.6,2.64,2.42,27.1,15,0,1,15
1982-10,37,114,-77,-0.73,-0.48,-0.54,0.08,-0.47,0.33,1.7,1.81,29.5,17.6,0,1,9
1982-11,16,138.7,-122.7,-3.28,-1.84,-2.56,-1.53,-2.34,-1.34,0.48,0.82,32.3,18.9,8,0,15
1982-12,183,115.5,67.5,-0.32,-0.34,-1.8,-1.39,-1.69,-1.15,0.47,0.72,29.8,19.5,1,5,7
1983-01,480,95,385,1.65,1.76,0.37,0.38,0.12,0.34,0.61,0.87,28.4,19.5,0,15,3
1983-02,184,103.2,80.8,1.03,1.16,1.59,1.69,0.4,0.62,1.08,1.28,29.1,19.8,0,6,5
1983-03,269,94,175,1.36,1.49,2.06,1.96,0.95,1.08,1.13,1.33,28.5,19.4,0,8,2
1983-04,71,83.6,-12.6,0.38,0.58,1.52,1.66,1.17,1.28,0.93,1.18,28,17.8,0,2,10
1983-05,47,75.2,-28.2,0.87,0.94,1.31,1.42,1.9,1.83,0.95,1.16,27.7,17,0,2,10
1983-06,6,63.4,-57.4,-0.39,0.08,0.48,0.68,1.98,1.9,0.97,1.18,27.3,14.7,0,0,12
1983-07,19,71.7,-52.7,0.71,0.8,0.67,0.76,1.53,1.61,0.98,1.18,26.8,14.2,0,1,20
1983-08,4,88.6,-84.6,-0.7,-0.2,-0.23,0.07,1.21,1.35,0.9,1.08,26.7,13.2,0,0,18
1983-09,99,79.7,19.3,1.67,1.83,1.44,1.57,1.16,1.46,1.14,1.29,27.8,17.2,0,3,8
1983-10,145,97.3,47.7,0.9,1.07,1.35,1.51,1.43,1.55,1.41,1.54,27.4,18,0,6,9
1983-11,169,93.1,75.9,-0.14,-0.08,0.75,1.06,0.67,1.03,1.87,1.84,28.3,19.1,0,7,3
1983-12,327,108.5,218.5,0.93,0.98,0.7,0.86,0.98,1.23,2.02,2.03,29.3,19.1,0,10,8
1984-01,52,141.3,-89.3,-1.1,-1.03,-0.27,-0.22,0.26,0.54,0.98,1.21,32.3,18.3,2,2,11
1984-02,41,123.4,-82.4,-0.84,-0.82,-0.5,-0.52,0.02,0.35,0.57,0.85,31.9,19.6,0,1,8
1984-03,137,108.5,28.5,0.37,0.42,-1,-0.93,-0.24,-0.01,0.1,0.45,30.9,19.3,2,3,5
1984-04,41,82.8,-41.9,-0.35,-0.08,-0.48,-0.37,-0.57,-0.38,0,0.37,28.2,18,0,1,8
1984-05,6,84.4,-78.4,-1.08,-1.21,-0.11,-0.03,-0.55,-0.42,-0.16,0.22,29.1,15.9,0,0,14
1984-06,2,70,-68,-1.15,-0.9,-1.09,-0.84,-1.22,-1.08,-0.18,0.19,28.2,13.9,0,0,26
1984-07,8,71.3,-63.3,-0.2,0.06,-1.38,-1.1,-0.77,-0.59,-0.22,0.14,26.8,14,0,0,26
1984-08,49,78.3,-29.3,1.65,1.84,0.81,1.02,0.03,0.2,-0.04,0.29,26.8,14.7,0,1,16
1984-09,78,86.6,-8.6,1.34,1.51,1.63,1.73,0.42,0.74,-0.12,0.2,27.2,16.2,0,1,6
1984-10,124,109.7,14.3,0.68,0.75,1.37,1.47,0.96,1.11,-0.19,0.07,28.8,17,0,3,9
1984-11,182,115.5,66.5,-0.01,-0.17,0.57,0.64,0.67,0.83,-0.14,0.13,29.7,18,1,8,10
1984-12,277,107.2,169.8,0.55,0.6,0.43,0.42,0.78,0.92,-0.28,-0.1,29.5,19.4,0,12,5
1985-01,604,89,515,2.07,2.13,1.89,1.93,2.1,1.96,1.44,1.5,28.3,20.4,0,21,0
1985-02,61,128.8,-67.8,-0.42,-0.6,1.96,1.95,1.88,1.73,1.57,1.55,31.8,19.6,1,3,7
1985-03,137,114.6,22.4,0.37,0.36,1.65,1.61,1.69,1.62,1.63,1.59,30.9,20.1,0,5,5
1985-04,10,99.3,-89.3,-1.78,-1.5,-0.58,-0.67,1.4,1.4,1.55,1.5,29.4,18.3,0,0,9
1985-05,13,76.4,-63.4,-0.48,-0.41,-0.35,-0.37,1.47,1.46,1.58,1.53,28.1,16.5,0,0,9
