data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,313,106.2,206.8,0.71,0.73,,,,,,,29.5,21.3,1,10,5
1980-02,107,113.5,-6.5,0.04,0.03,,,,,,,30.6,21.2,0,2,3
1980-03,23,120.2,-97.2,-1.81,-1.37,-0.11,-0.04,,,,,31.5,20.3,1,1,10
1980-04,178,78,100,2.22,2.1,-0.03,0.05,,,,,29.1,20.3,0,6,9
1980-05,31,73.4,-42.4,0.22,0.24,0.14,0.18,,,,,28.3,18.1,0,1,15
1980-06,12,56.2,-44.2,0.26,0.82,1.78,1.82,0.37,0.55,,,26,15.8,0,0,16
1980-07,1,70.7,-69.7,-0.94,-0.08,-0.02,0.22,-0.08,0.12,,,27,15.1,0,0,23
1980-08,16,84.4,-68.4,0.36,0.61,0.09,0.53,0.07,0.26,,,27.4,16.5,0,0,12
1980-09,9,86.5,-77.5,-1.02,-0.17,-0.68,-0.11,1.17,1.54,,,27.6,17.3,1,0,15
1980-10,38,122.4,-84.4,-1.38,-1.16,-1.68,-1,-1.67,-0.85,,,30.7,19.4,5,1,10
1980-11,107,105.4,1.6,-1.19,-0.99,-1.87,-1.29,-1.94,-1.24,,,28.9,20.3,0,4,6
1980-12,286,119.1,166.9,0.33,0.29,-0.82,-0.78,-1.01,-0.78,-0.32,-0.15,30.3,21.5,0,10,9
1981-01,149,114.6,34.4,-0.42,-0.45,-0.69,-0.59,-1.11,-0.86,-1.1,-0.76,29.7,20.9,0,7,6
1981-02,53,120.4,-67.4,-0.69,-0.7,-0.62,-0.55,-1.43,-1.15,-1.34,-0.98,30.6,20.5,0,1,5
1981-03,148,100.5,47.5,0.34,0.41,-0.61,-0.47,-1.17,-0.97,-0.79,-0.44,30.2,21.2,0,5,7
1981-04,35,85.6,-50.6,-0.73,-0.46,-0.61,-0.46,-0.97,-0.76,-1.44,-1.02,28,18.1,0,1,12
1981-05,11,70.2,-59.2,-0.8,-0.49,-0.21,-0.02,-0.69,-0.43,-1.49,-1.06,27.6,15.3,0,0,9
1981-06,33,57.4,-24.4,1.4,1.64,-0.45,-0.06,-0.73,-0.46,-1.38,-0.97,25.9,14.8,0,1,11
1981-07,0,69,-69,,0,-0.02,0.33,-0.63,-0.32,-1.38,-0.96,26.2,11.3,0,0,31
1981-08,23,81.6,-58.6,0.65,0.96,0.88,1.21,-0.03,0.32,-1.35,-0.93,27.1,13,0,0,12
1981-09,15,93.9,-78.9,-0.63,-0.21,-0.28,0.08,-0.75,-0.15,-1.3,-0.92,28.7,14.5,0,0,26
1981-10,176,82.2,93.8,1.28,1.52,0.96,1.35,0.82,1.33,-0.69,-0.23,25.9,18.8,0,8,3
1981-11,440,99.6,340.4,2.19,2.18,2.05,2.15,2.23,2.22,0.52,0.88,29.1,21.2,0,9,3
1981-12,234,116.4,117.6,-0.18,-0.22,1.57,1.68,1.41,1.58,0.34,0.63,29.8,20.8,2,10,6
1982-01,281,106.8,174.2,0.52,0.53,1.14,1.25,1.28,1.44,0.81,1.13,28.9,20.9,0,8,4
1982-02,30,119.6,-89.6,-1.18,-0.99,-0.31,-0.2,0.85,1.08,0.73,1.08,31.8,20.6,0,1,11
1982-03,323,88.5,234.5,1.7,1.86,0.72,0.88,1.48,1.62,1.31,1.55,29.9,21.3,0,14,2
1982-04,56,83.3,-27.3,-0.03,0.18,0.66,0.85,1.22,1.37,1.38,1.61,28.1,18.1,0,2,6
1982-05,50,63.5,-13.5,0.81,1.14,1.54,1.71,0.53,0.83,1.47,1.66,25.8,15.8,0,1,9
1982-06,3,61.4,-58.4,-0.81,-0.19,0.17,0.53,0.67,0.92,1.37,1.58,26.1,14.6,0,0,14
1982-07,7,67.9,-60.9,0.09,0.7,0.44,0.83,0.66,0.96,1.39,1.58,26.4,13.7,0,0,17
1982-08,12,77.4,-65.4,0.16,0.73,-0.19,0.46,1.48,1.72,1.36,1.59,26.8,15.8,0,0,12
1982-09,17,92.1,-75.1,-0.53,-0.1,-0.34,0.18,-0.24,0.39,1.34,1.57,27.5,15.7,0,0,11
1982-10,69,111.8,-42.8,-0.5,-0.37,-0.84,-0.34,-0.66,0.09,0.99,1.25,29.7,18.9,2,2,5
1982-11,112,135,-23,-1.11,-1.27,-1.3,-1.15,-1.46,-1.1,-0.1,0.26,32.8,20,9,3,6
1982-12,230,99,131,-0.23,-0.07,-0.97,-0.89,-1.08,-0.81,-0.08,0.18,29.3,20,0,10,7
1983-01,340,99.9,240.1,0.85,0.93,0.01,0.11,-0.25,0.02,0.09,0.47,29.6,20.8,0,14,2
1983-02,195,106.5,88.5,0.81,0.9,0.74,0.97,0.05,0.24,0.69,1.04,30.6,21.2,0,9,7
1983-03,190,98.5,91.5,0.74,0.85,1.05,1.22,0.31,0.53,0.21,0.62,30,20.6,0,7,10
1983-04,125,84.5,40.5,1.43,1.46,1.24,1.39,0.65,0.86,0.47,0.83,29.3,19.6,0,5,4
1983-05,69,72.8,-3.8,1.27,1.35,1.26,1.37,1.15,1.34,0.53,0.85,28.4,18.5,0,2,9
1983-06,19,63.5,-44.5,0.73,0.8,1.69,1.63,1.35,1.46,0.58,0.89,27.4,16.3,0,1,22
1983-07,12,71.2,-59.2,0.49,0.81,1.31,1.36,1.41,1.5,0.59,0.89,27.1,14.5,0,1,19
1983-08,0,86.4,-86.4,,-0.38,0.17,0.3,1.25,1.36,0.56,0.83,27.3,12.4,0,0,31
1983-09,75,70.9,4.1,1.08,1.52,0.77,1.19,1.76,2.02,0.74,1.04,26.7,17.8,0,3,8
1983-10,173,93,80,1.24,1.39,1.36,1.71,1.84,1.94,1.05,1.31,28,19.1,0,8,9
1983-11,209,101.6,107.4,0.21,0.27,0.98,1.32,0.97,1.32,1.37,1.59,29.8,20.5,0,7,2
1983-12,285,108.1,176.9,0.32,0.39,0.65,0.84,0.76,1.09,1.45,1.74,29.9,20.7,0,11,4
1984-01,146,147.7,-1.7,-0.45,-0.7,-0.19,-0.2,0.22,0.49,0.97,1.2,32.9,19.2,9,7,12
1984-02,54,141.5,-87.5,-0.67,-0.96,-0.64,-0.79,-0.04,0.08,0.49,0.71,34.2,20.6,9,0,7
1984-03,160,111.6,48.4,0.46,0.42,-0.55,-0.75,-0.11,-0.07,0.38,0.58,31.3,21.5,4,6,6
1984-04,47,85.9,-38.9,-0.3,-0.13,-0.4,-0.51,-0.44,-0.47,0.1,0.3,29.2,19.2,0,2,12
1984-05,7,84.2,-77.2,-1.16,-1.43,-0.02,-0.07,-0.61,-0.67,-0.13,0.06,30,16.3,0,0,25
1984-06,5,70.4,-65.4,-0.46,-0.87,-0.95,-0.96,-0.78,-0.95,-0.18,-0.01,28.6,13.9,0,0,29
1984-07,10,74.5,-64.5,0.35,0.43,-0.9,-1.25,-0.6,-0.77,-0.19,-0.02,28,13.7,0,0,15
1984-08,82,75.4,6.6,2.03,2.07,1.7,1.65,0.49,0.51,0.11,0.29,26.8,15.1,0,4,13
