data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,39,149.8,-110.8,-0.77,-0.72,,,,,,,30.5,23,0,0,7
1980-02,231,111.9,119.1,1.52,1.64,,,,,,,29.7,22.6,0,7,2
1980-03,206,128.3,77.7,0.65,0.79,0.87,1.01,,,,,29.1,22.5,0,7,2
1980-04,94,115,-21,-1.11,-0.99,0.45,0.61,,,,,29.1,22.4,0,3,3
1980-05,155,105.1,49.9,-0.76,-0.79,-0.84,-0.74,,,,,28.4,22,0,6,2
1980-06,358,86.7,271.4,0.56,0.5,-0.71,-0.73,-0.05,0.03,,,27.6,21.6,0,6,2
1980-07,91,109.4,-18.4,-1.75,-1.65,-0.85,-0.93,-0.44,-0.44,,,27.9,20.9,0,3,4
1980-08,72,120.8,-48.8,-1.09,-1.21,-0.84,-0.98,-1.1,-1.08,,,27.9,20.6,0,1,3
1980-09,67,132.4,-65.4,0.14,0.14,-1.5,-1.48,-1.23,-1.21,,,28.4,21.2,0,2,4
1980-10,94,143,-49,1.58,1.62,-0.12,-0.19,-0.77,-0.83,,,28.5,21.2,0,3,7
1980-11,62,147.1,-85.1,1.1,1.19,1,1.14,-0.35,-0.51,,,29.3,22.1,0,1,3
1980-12,42,151.4,-109.4,0.11,0.14,1.28,1.38,-0.78,-0.81,-0.49,-0.4,29.8,21.8,0,1,4
1981-01,118,144.5,-26.5,0.73,0.78,0.77,0.8,0.26,0.29,-0.27,-0.18,29.6,22.6,0,4,5
1981-02,93,138.6,-45.6,0.09,0.01,0.31,0.25,0.72,0.73,-0.66,-0.61,29.1,23.2,0,3,4
1981-03,176,122.1,53.9,0.36,0.57,0.38,0.45,0.74,0.87,-0.68,-0.64,29.5,23,0,8,11
1981-04,63,128,-65,-1.65,-1.41,-0.89,-0.82,-0.41,-0.42,-0.87,-0.84,29.3,22.2,0,2,6
1981-05,141,104.8,36.2,-0.93,-0.92,-1.34,-1.18,-1,-0.89,-1.04,-0.99,28.3,22.3,0,5,2
1981-06,156,103.1,52.9,-1.42,-1.35,-2.32,-1.8,-1.56,-1.35,-1.94,-1.58,27.9,21.3,0,5,2
1981-07,98,110.1,-12.1,-1.63,-1.59,-2.1,-1.78,-2.17,-1.73,-1.84,-1.6,26.9,20.5,0,3,1
1981-08,71,118.9,-47.9,-1.11,-1.2,-2.14,-1.71,-2.24,-1.86,-1.75,-1.53,27.2,20.5,0,2,4
1981-09,71,135.6,-64.6,0.21,0.16,-1.42,-1.44,-2.23,-1.92,-1.58,-1.45,27.6,21.4,0,3,3
1981-10,19,161.2,-142.2,-0.73,-1.09,-0.84,-1.06,-2.04,-1.81,-1.86,-1.64,29.1,22.1,0,0,4
1981-11,36,156.5,-120.5,0.37,0.26,-0.12,-0.33,-1.84,-1.63,-1.9,-1.7,29.7,22.9,0,2,9
1981-12,148,142.5,5.5,2.08,2.01,1.34,1.26,-0.69,-0.84,-1.5,-1.43,29.5,23.9,0,3,5
1982-01,130,154.1,-24.1,0.89,0.82,1.62,1.66,0.39,0.22,-1.53,-1.47,29.4,22.4,0,4,8
1982-02,102,129.3,-27.3,0.21,0.28,1.26,1.3,0.9,0.78,-1.42,-1.36,29.3,22.2,0,4,4
1982-03,70,147,-77,-1.07,-1.1,-0.16,-0.25,0.32,0.21,-1.66,-1.54,29.8,22.1,0,2,6
1982-04,119,121,-2,-0.76,-0.8,-1.23,-1.11,-0.11,-0.25,-1.64,-1.49,30.1,22.4,0,3,3
1982-05,296,99,197,0.51,0.55,-0.65,-0.67,0.11,0.11,-1.26,-1.25,28.6,22,0,12,1
1982-06,363,85,278,0.6,0.56,0.15,0.09,-0.06,-0.14,-0.59,-0.74,27.9,21.3,0,14,1
1982-07,228,93.7,134.3,-0.06,-0.1,0.43,0.43,-0.28,-0.36,-0.15,-0.25,27.5,20.9,0,9,4
1982-08,147,110.5,36.5,0.13,0.14,0.25,0.14,-0.25,-0.29,0.09,0.01,27.6,20.8,0,5,3
1982-09,177,121.3,55.7,1.58,1.61,0.52,0.55,0.35,0.38,0.38,0.39,28,21.1,0,4,7
1982-10,17,160.5,-143.5,-0.85,-1.15,0.73,0.73,0.6,0.61,0.38,0.38,29.3,21.3,0,0,9
1982-11,16,159.3,-143.3,-0.5,-0.7,0.87,0.89,0.46,0.35,0.33,0.33,29.7,22,0,0,10
1982-12,36,158.8,-122.8,-0.08,-0.25,-0.95,-1.26,0.23,0.21,0.04,0.02,29.9,23,0,1,8
1983-01,80,151.5,-71.5,0.14,0.08,-0.33,-0.59,0.38,0.26,-0.1,-0.12,30.7,22.8,0,4,11
1983-02,240,121.9,118.1,1.59,1.63,1.1,1.09,1.25,1.18,0.28,0.29,29.7,23.5,0,8,4
1983-03,356,131.1,224.9,1.79,1.73,1.78,1.77,1.48,1.44,0.93,0.96,30,23.6,0,9,4
1983-04,84,128.1,-44.1,-1.27,-1.21,1.25,1.29,0.97,0.92,0.93,0.93,30.2,22.7,0,2,5
1983-05,159,107.8,51.2,-0.72,-0.78,-0.01,-0.04,0.48,0.47,0.62,0.55,29.5,21.8,0,8,3
1983-06,111,96.3,14.7,-2.09,-1.61,-2.37,-1.8,-0.26,-0.34,-0.15,-0.28,28.7,21.1,0,4,5
1983-07,187,103.8,83.2,-0.46,-0.62,-1.69,-1.52,-0.43,-0.54,-0.29,-0.41,28.2,20.5,0,6,4
1983-08,139,113.8,25.2,0.03,-0.02,-1.35,-1.29,-0.88,-0.95,-0.3,-0.44,28.1,21.2,0,5,2
1983-09,29,137.1,-108.1,-0.78,-1.07,-0.57,-0.73,-1.74,-1.61,-0.7,-0.82,28.9,21.3,0,0,6
1983-10,84,148.3,-64.3,1.38,1.37,0.05,-0.04,-1.3,-1.28,-0.5,-0.61,29.2,21.8,0,3,6
1983-11,8,159.3,-151.3,-1.1,-1.12,-0.19,-0.27,-1.24,-1.24,-0.5,-0.59,29.9,20.7,0,0,22
