data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,114,143.2,-29.2,-0.88,-0.88,,,,,,,30.1,19.5,0,5,6
1980-02,217,115.7,101.3,0.74,0.73,,,,,,,29.8,20.4,0,10,6
1980-03,104,125.3,-21.3,-0.36,-0.4,-0.48,-0.51,,,,,31.9,20.6,0,3,13
1980-04,92,97.2,-5.2,-0.01,-0.11,0.18,0.14,,,,,28.9,19.3,0,2,15
1980-05,130,69.1,60.9,0.3,0.41,-0.13,0.02,,,,,26,15.8,0,4,8
1980-06,69,62.2,6.8,-0.22,-0.3,-0.14,-0.05,-0.56,-0.52,,,23.5,12.4,0,3,11
1980-07,87,67.2,19.8,0.61,0.76,0.15,0.19,0.12,0.21,,,24.9,14,0,3,15
1980-08,106,77.7,28.3,0.7,0.96,0.37,0.45,0.06,0.25,,,25.8,14.8,0,3,4
1980-09,171,86.1,84.9,0.86,1.02,0.95,1.18,0.5,0.76,,,23.9,13.1,0,5,6
1980-10,130,130.1,-0.1,-0.24,-0.26,0.55,0.78,0.39,0.6,,,29.5,17.6,3,4,11
1980-11,100,132.1,-32.1,-0.39,-0.23,0.02,0.2,0.16,0.46,,,29.6,18.4,0,4,7
1980-12,262,138.5,123.5,1.09,1.1,0.18,0.35,0.77,1.03,0.14,0.38,30.2,20.5,1,8,10
1981-01,178,132.4,45.6,-0.11,-0.04,0.22,0.34,0.45,0.7,0.33,0.55,30.8,21.3,0,7,3
1981-02,164,115.7,48.3,0.13,0.06,0.45,0.5,0.27,0.54,0.17,0.43,31.5,20.9,0,7,3
1981-03,135,128.9,6,0.2,0.1,-0.13,-0.12,0,0.24,0.28,0.52,31.1,19.6,1,5,9
1981-04,193,100.2,92.8,1.32,1.3,0.77,0.71,0.62,0.74,0.6,0.79,28.3,17.3,0,4,8
1981-05,0,84.5,-84.5,,-1.96,-0.11,-0.15,0.19,0.12,0.19,0.44,27.6,17.2,0,0,31
1981-06,120,55.8,64.2,0.43,0.48,0.02,0.02,-0.18,-0.17,0.36,0.65,22.7,12.6,0,4,6
1981-07,25,76,-51,-0.58,-0.61,-1.01,-1.04,-0.19,-0.23,0.14,0.34,23.2,10.1,0,1,14
1981-08,33,91.2,-58.2,-0.31,-0.23,-0.4,-0.46,-0.41,-0.44,-0.13,0.13,27.3,15,0,2,13
1981-09,29,107,-78,-1.18,-0.85,-1.42,-1.1,-0.88,-0.82,-0.62,-0.45,29.3,15.9,4,0,16
1981-10,233,108.7,124.3,0.88,1.08,-0.23,-0.04,-1,-0.81,-0.22,-0.06,27.3,16.8,0,7,5
