data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,175,129.2,45.8,0.75,0.81,,,,,,,31.2,21.4,0,5,5
1980-02,412,95.8,316.2,2.81,2.69,,,,,,,29.4,21.6,0,15,1
1980-03,22,138.2,-116.2,-2.37,-1.69,1.59,1.68,,,,,31,20.3,1,0,15
1980-04,24,143.4,-119.4,-1.22,-1.18,0.78,0.68,,,,,33.1,20.3,2,0,19
1980-05,0,164.4,-164.4,,-1.3,-2.54,-1.54,,,,,34.1,20.6,8,0,31
1980-06,0,161.1,-161.1,,-1.13,-1.52,-1.37,0.84,0.51,,,33.4,20.6,8,0,30
1980-07,0,181.8,-181.8,,-1.36,,-1.44,0.58,0.06,,,33.4,20.4,3,0,31
1980-08,0,198.7,-198.7,,-0.45,,-1.09,-2.54,-1.55,,,34.2,20.9,12,0,31
1980-09,18,192.9,-174.9,1.29,1.47,1.46,0.23,-1.07,-1.09,,,35.5,22.4,25,0,20
1980-10,4,215.8,-211.8,-0.58,-0.51,0.28,0.05,-0.43,-0.82,,,35.9,23.1,26,0,14
1980-11,66,155,-89,0.51,0.83,0.43,0.6,0.34,0.05,,,33.5,22.9,10,1,10
1980-12,67,148.4,-81.4,-0.17,0.11,-0.15,0.27,0.04,0.26,0.68,0.44,33.4,21.7,13,2,7
1981-01,115,145.1,-30.1,0.08,-0.01,-0.05,0.21,-0.05,0.15,0.33,0.05,31.9,21.3,0,4,4
1981-02,10,168.1,-158.1,-3.05,-2.14,-1.59,-1.49,-1.16,-0.85,-2.04,-1.4,34.3,21.1,15,0,18
1981-03,367,122.9,244.1,2.01,1.85,0.79,0.43,0.59,0.4,0.07,-0.23,31.7,21.9,9,13,5
1981-04,60,127.9,-67.9,-0.22,-0.22,0.65,0.25,0.46,0.27,0.28,-0.09,30.4,20,0,1,15
1981-05,0,139.7,-139.7,,-0.45,1.26,1.14,0.25,-0.08,0.28,-0.04,31.1,18.9,0,0,31
1981-06,0,152.4,-152.4,,-0.51,-0.57,-0.48,0.34,-0.08,0.28,-0.01,32.1,18.9,0,0,30
1981-07,0,178.1,-178.1,,-1.03,,-0.74,0.44,-0.08,0.28,0,31.8,19.2,0,0,31
1981-08,0,198.6,-198.6,,-0.45,,-0.72,1.23,0.82,0.28,0,33.3,19.8,5,0,31
1981-09,0,207.2,-207.2,,-0.22,,-0.62,-0.65,-0.62,0.17,-0.12,34.7,21.7,14,0,30
1981-10,15,203.9,-188.9,0.19,0.22,-0.04,-0.13,-0.73,-0.51,0.23,-0.07,36.3,23.1,27,0,13
1981-11,60,177.7,-117.7,0.36,0.26,0.16,0.09,0.08,-0.21,0.2,-0.15,34.6,23.4,22,2,11
1981-12,77,190.8,-113.8,0.04,-0.52,0.06,-0.13,0,-0.31,0.23,-0.23,35,22.9,23,3,7
1982-01,106,136.6,-30.6,-0.04,-0.02,-0.1,-0.34,-0.17,-0.37,0.17,-0.31,31.5,21.5,1,3,5
1982-02,115,131.6,-16.6,0.01,-0.15,-0.25,-0.5,-0.22,-0.37,0.69,0.27,33.6,21.5,13,2,7
1982-03,103,129.2,-26.2,-0.44,-0.38,-0.62,-0.58,-0.56,-0.62,-0.78,-0.7,31.6,21.2,0,2,5
1982-04,65,135.5,-70.5,-0.12,-0.27,-0.53,-0.63,-0.6,-0.76,-0.8,-0.79,32.1,20.9,2,2,11
1982-05,2,167,-165,-1.16,-1.32,-0.62,-0.76,-0.76,-0.96,-0.79,-0.9,33.5,19.9,9,0,26
1982-06,0,171.7,-171.7,,-1.92,-0.43,-0.98,-0.81,-0.96,-0.79,-0.96,33.4,20.3,5,0,30
1982-07,0,179.9,-179.9,,-1.19,-1.29,-1.61,-0.68,-0.96,-0.79,-0.97,33.1,20.5,3,0,31
1982-08,0,203.7,-203.7,,-0.9,,-1.5,-0.64,-0.96,-0.79,-0.98,33.7,21,6,0,31
1982-09,12,210.1,-198.1,0.82,0.38,0.98,-0.55,-0.3,-1,-0.7,-0.94,34.9,22.7,18,1,21
1982-10,57,209.1,-152.1,1.37,1.13,1.5,0.66,0.74,-0.57,-0.39,-0.81,35.6,22.7,25,2,11
1982-11,21,197.5,-176.5,-1.06,-1.19,0.47,-0.09,0.38,-0.62,-0.61,-0.96,36.3,22.7,25,1,25
1982-12,32,196.2,-164.2,-1.15,-1.63,-0.58,-0.98,-0.45,-1.01,-0.93,-1.13,35.8,22.7,23,1,10
1983-01,61,161.8,-100.8,-0.77,-0.94,-1.87,-1.84,-1.06,-1.32,-1.14,-1.28,34.4,22.4,17,1,7
1983-02,132,133.3,-1.3,0.26,0.07,-1.12,-1.46,-0.78,-1.16,-0.93,-1.19,31.9,21.6,3,2,14
1983-03,106,152.3,-46.3,-0.39,-0.65,-0.87,-1.13,-1.14,-1.38,-1.11,-1.47,33.5,22.3,11,3,5
1983-04,3,173.5,-170.5,-2.82,-2.18,-0.92,-1.23,-2.02,-1.82,-1.69,-1.82,35.3,21.3,20,0,22
1983-05,1,182.2,-181.2,-1.45,-1.91,-1.34,-1.53,-1.85,-1.74,-1.69,-1.76,35.8,22.1,29,0,19
1983-06,2,169.7,-167.7,-0.3,-1.61,-2.62,-2.1,-1.57,-1.67,-1.69,-1.74,34.5,21.4,15,0,26
1983-07,0,180.4,-180.4,,-1.24,-1.1,-1.83,-1.05,-1.43,-1.69,-1.73,34.3,20.4,13,0,31
1983-08,0,196.1,-196.1,,-0.23,-0.24,-1.16,-1.33,-1.55,-1.68,-1.71,34.2,21.6,11,0,31
1983-09,0,211.5,-211.5,,-0.54,,-0.75,-2.78,-1.92,-1.78,-1.74,36.2,22.7,29,0,30
1983-10,2,225.3,-223.3,-0.9,-0.89,-1.25,-0.87,-1.46,-1.55,-2.18,-1.81,36.1,24.1,30,0,15
1983-11,52,189.4,-137.4,0.13,-0.2,-0.35,-0.74,-0.37,-0.97,-1.82,-1.72,36,24,26,2,6
1983-12,47,169,-122,-0.67,-0.69,-0.73,-0.86,-0.81,-0.97,-1.72,-1.7,34,22.2,16,1,6
1984-01,86,139.8,-53.8,-0.33,-0.31,-0.79,-0.8,-1,-0.99,-1.39,-1.44,32.2,20.9,3,3,6
1984-02,94,135.1,-41.1,-0.33,-0.51,-1.1,-1.03,-1.15,-1.13,-1.54,-1.5,33,21.1,6,4,4
1984-03,341,111.7,229.3,1.84,1.78,1,1,0.54,0.26,-0.19,-0.77,30.3,20.9,0,12,3
1984-04,201,104.7,96.3,1.63,1.71,1.81,1.96,1.24,1.17,0.95,0.29,29.7,20.7,0,7,6
1984-05,11,131.7,-120.7,-0.25,0.13,1.91,1.99,1.15,1.17,1,0.5,31.1,19,0,0,17
1984-06,0,149.2,-149.2,,-0.3,1.27,1.23,1.39,1.38,1,0.57,32.4,17.6,1,0,30
1984-07,0,159.3,-159.3,,0.45,-0.36,0.02,1.63,1.57,0.99,0.65,32.2,18.4,1,0,31
1984-08,0,184,-184,,0.69,,0.26,1.87,1.75,0.99,0.7,34.1,19.7,16,0,31
1984-09,5,202.7,-197.7,0.02,0.4,0.15,0.58,1.28,1.14,1.02,0.76,35.1,20.8,23,0,28
1984-10,5,207.9,-202.9,-0.47,-0.21,-0.33,0.07,-0.47,0.05,1,0.79,35.8,22.8,26,0,23
1984-11,48,193.5,-145.5,0.01,-0.4,-0.24,-0.37,-0.32,-0.17,0.95,0.74,35.5,23.1,23,2,13
1984-12,98,176,-78,0.43,0.17,0.05,-0.19,0.06,0.02,1.17,0.92,34.9,23,20,3,4
1985-01,163,110,53,0.63,0.87,0.55,0.47,0.42,0.37,1.4,1.24,29.9,21.7,0,7,3
1985-02,111,108.7,2.3,-0.05,0.12,0.51,0.76,0.29,0.37,1.44,1.38,30.1,21.1,0,4,2
1985-03,214,116.7,97.3,0.84,0.96,0.76,1.12,0.66,0.71,1.06,1.05,30.5,21.4,0,8,3
1985-04,256,98.4,157.6,2.11,2.1,1.51,1.8,1.61,1.8,1.4,1.33,29.5,21.1,0,8,9
1985-05,30,114.9,-84.9,0.52,0.99,1.65,1.83,1.62,2.07,1.48,1.47,30,19.5,0,0,12
1985-06,40,105.9,-65.9,1.94,2.45,2.11,2.21,1.81,2.33,1.69,1.78,29.8,18.7,0,1,18
1985-07,1,134.4,-133.4,-0.64,1.63,1.3,1.86,1.65,2.12,1.69,1.86,30.4,18.4,0,0,24
1985-08,0,175.3,-175.3,,1.2,2.37,2.03,1.81,2.06,1.69,1.88,32.9,19.8,6,0,31
1985-09,0,194.9,-194.9,,0.57,-0.91,1.27,2.11,2.18,1.66,1.87,34.7,21.9,16,0,30
1985-10,18,183.7,-165.7,0.32,0.83,0.11,0.96,1.03,1.62,1.67,2.03,35.1,22.9,22,0,11
1985-11,72,173.5,-101.5,0.65,0.59,0.47,0.77,1.07,1.49,1.71,2.03,34.3,23.1,16,2,13
1985-12,166,109.5,56.5,1.41,1.73,1.25,1.5,1.22,1.55,1.98,2.22,29.8,21.4,0,7,3
1986-01,48,140.8,-92.8,-1.06,-0.83,0.34,0.73,0.28,0.92,1.36,1.94,31.3,20.9,0,0,11
1986-02,127,109.3,17.7,0.19,0.33,0.2,0.79,0.3,0.93,1.4,1.92,30.6,20.6,0,2,3
1986-03,324,113.4,210.6,1.72,1.69,0.84,1,1.41,1.77,2.1,2.12,29.6,20.4,0,12,1
1986-04,39,113.5,-74.5,-0.73,-0.34,0.98,1.17,0.99,1.42,1.16,1.74,30.9,20.4,0,1,12
1986-05,6,128.1,-122.1,-0.61,0.09,0.93,1.01,0.77,1.21,1.03,1.66,32,21.5,0,0,16
1986-06,0,113,-113,,1.43,-0.89,0.05,0.29,0.65,0.82,1.48,30,19.3,0,0,30
1986-07,0,135.4,-135.4,,1.56,-0.73,0.94,0.81,1.21,0.81,1.46,32.8,18.2,4,0,31
1986-08,0,159.6,-159.6,,1.88,,1.69,0.89,1.3,0.81,1.51,34.1,19.9,15,0,31
1986-09,0,173.9,-173.9,,1.51,,1.72,-0.99,0.72,0.81,1.58,33.8,22,10,0,30
1986-10,15,163.7,-148.7,0.19,1.2,-0.04,1.72,-0.47,1.42,0.77,1.63,34.3,22.3,16,0,10
1986-11,46,173.2,-127.2,-0.05,0.05,-0.16,0.91,-0.25,1.36,0.61,1.45,34.8,23.2,19,2,9
1986-12,63,149.4,-86.4,-0.26,0.02,-0.35,0.46,-0.42,0.99,0.03,0.92,34.4,22.4,17,2,17
1987-01,88,153,-65,-0.3,-0.46,-0.63,-0.49,-0.69,0.33,0.24,0.95,33.1,21,7,5,7
1987-02,125,144.9,-19.9,0.16,-0.2,-0.49,-0.6,-0.56,0.01,0.26,0.83,33.7,21.7,9,4,4
1987-03,363,107,256,1.99,1.91,1.38,1.24,1.06,1.18,0.49,1.11,30,21.7,0,11,2
1987-04,43,125.9,-82.9,-0.62,-0.49,1.23,1.17,0.72,0.61,0.52,1.14,31.6,21.4,1,1,8
1987-05,21,132.1,-111.1,0.22,0.4,1.26,1.29,0.74,0.61,0.61,1.17,32.7,20.5,2,0,9
1987-06,0,126.5,-126.5,,0.93,-0.49,-0.06,0.88,0.79,0.61,1.11,32.3,21.8,1,0,30
1987-07,0,151.1,-151.1,,0.92,0.11,0.68,1.13,1.11,0.61,1.04,33.6,21,4,0,31
1987-08,1,165.5,-164.5,-0.81,1.7,-0.56,1.23,1.23,1.36,0.61,1.01,35.1,20.7,23,0,29
1987-09,24,176.3,-152.3,1.67,2.12,1.91,1.74,-0.14,0.65,0.75,1.1,35.1,22.9,22,1,24
1987-10,3,187.1,-184.1,-0.72,0.36,0.5,1.48,0.32,1.17,0.66,0.91,36.2,24.3,29,0,20
1987-11,5,175.8,-170.8,-2.45,-1.05,-1.06,0.18,-1.09,0.68,0.43,0.71,35.4,23.6,24,0,28
1987-12,46,156.2,-110.2,-0.7,-0.44,-1.78,-0.64,-1.25,0.3,0.31,0.65,34.3,23.4,17,1,6
1988-01,240,143.6,96.4,1.32,1.23,0.39,0.35,0.42,0.85,1,1.16,32.1,23.1,1,9,2
1988-02,76,138,-62,-0.66,-0.82,0.41,0.3,-0.02,0.27,0.79,1.01,31.4,23.1,0,1,2
1988-03,200,122.3,77.7,0.71,0.79,0.96,0.84,0.17,0.23,0,0.52,30.8,22.2,0,7,3
1988-04,163,109.9,53.1,1.25,1.36,0.66,0.6,0.73,0.66,0.69,1.04,30.7,21.8,0,7,5
1988-05,1,129.1,-128.1,-1.45,-0.08,0.89,0.95,0.86,0.82,0.58,0.95,31.5,20.4,1,0,30
1988-06,0,119.4,-119.4,,1.21,0.83,1.08,1.11,1.15,0.58,0.97,30.8,20.8,1,0,30
1988-07,1,137,-136,-0.64,1.54,-1.29,0.76,0.47,0.68,0.59,1.02,30.4,20,0,0,19
1988-08,0,171.7,-171.7,,1.38,-0.56,1.45,0.86,1.16,0.58,0.99,32.1,19.8,1,0,31
1988-09,1,181.2,-180.2,-1.02,1.27,-0.51,1.49,0.81,1.33,0.45,0.87,34.9,21.6,17,0,29
1988-10,41,188.1,-147.1,1.03,1.23,0.91,1.51,0.21,1.22,0.65,0.98,34.2,23.4,15,2,12
