data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,182,140.3,41.7,-0.19,-0.26,,,,,,,30.9,19.8,0,8,6
1980-02,261,115.5,145.5,1.47,1.46,,,,,,,30.1,21.1,0,8,5
1980-03,72,133,-61,-1.09,-1.09,0.18,0.16,,,,,32.5,21.6,4,2,10
1980-04,82,97.3,-15.3,0.28,0.39,0.52,0.61,,,,,29.5,19.7,0,3,14
1980-05,68,82.3,-14.3,0.36,0.36,-0.5,-0.42,,,,,28,16.4,0,2,9
1980-06,61,73.8,-12.8,0.81,0.93,0.57,0.7,0.41,0.39,,,26.4,13.3,0,3,10
1980-07,2,84.5,-82.5,-1.41,-0.43,0.41,0.48,0.59,0.62,,,28.3,14.6,0,0,27
1980-08,9,102.6,-93.6,-0.64,0.06,0.01,0.26,-0.51,-0.36,,,30.2,16.6,3,0,10
1980-09,144,103.5,40.5,1.3,1.45,0.7,0.96,0.77,1.04,,,27.9,16,1,6,8
1980-10,81,144.7,-63.7,-0.3,-0.41,0.56,0.78,0.56,0.76,,,32,20.5,9,4,10
1980-11,93,139.9,-46.9,-0.34,-0.27,0.38,0.56,0.25,0.48,,,30.2,21.5,0,4,8
1980-12,239,135.6,103.4,0.89,0.89,0.11,0.2,0.4,0.62,0.5,0.68,31.1,20.9,0,6,5
1981-01,127,131.2,-4.2,-0.91,-0.79,-0.43,-0.31,-0.08,0.18,0.19,0.46,31.3,21.2,1,4,4
1981-02,106,129.8,-23.8,-0.63,-0.69,-0.58,-0.51,-0.26,-0.09,-0.47,-0.23,32.4,20.5,2,4,5
1981-03,163,126,37,0.53,0.5,-0.93,-0.84,-0.65,-0.55,-0.08,0.1,31.5,20.4,5,5,5
1981-04,48,109,-61,-0.5,-0.61,-0.43,-0.45,-0.73,-0.65,-0.24,-0.09,29.5,17.3,0,3,15
1981-05,0,97.1,-97.1,,-1.8,-0.63,-0.75,-1.04,-0.96,-0.6,-0.44,29.6,16.6,0,0,31
1981-06,67,65.9,1.1,0.91,1.15,-0.67,-0.72,-1.26,-1.12,-0.54,-0.38,25.6,13.3,0,3,13
1981-07,0,88.8,-88.8,,-0.77,-0.69,-0.7,-0.86,-0.89,-0.57,-0.41,25.5,10.9,0,0,31
1981-08,7,109.7,-102.7,-0.79,-0.27,0.05,0.24,-0.6,-0.62,-0.59,-0.47,30.6,15.5,3,0,16
1981-09,7,132.9,-125.9,-1.47,-0.99,-1.85,-1.15,-1.62,-1.31,-1.28,-1.05,32.4,16.2,9,0,20
1981-10,232,123.3,108.7,2.07,2.14,0.68,0.76,0.14,0.21,-0.52,-0.42,30.4,18,4,6,5
1981-11,182,141.6,40.4,1.03,1.05,1.2,1.21,0.98,1.04,-0.05,0,31.6,20.6,0,7,4
1981-12,234,125.3,108.7,0.82,0.97,1.9,1.86,0.99,1.07,-0.08,0.05,30,20,0,10,3
1982-01,132,137,-5,-0.84,-0.8,0.26,0.37,0.47,0.61,-0.06,0.07,30.5,20.3,0,5,7
1982-02,91,127.8,-36.8,-0.93,-0.91,-0.71,-0.58,0.26,0.37,-0.12,-0.02,32.5,20.5,3,4,5
1982-03,322,99.2,222.8,2.27,2.27,0.43,0.6,1.64,1.74,0.59,0.71,29.6,20.5,0,9,6
1982-04,26,106.1,-80.1,-1.25,-1.03,0.73,0.9,0.66,0.84,0.47,0.6,29,17.5,0,1,15
1982-05,89,84.8,4.2,0.81,0.8,1.55,1.65,0.5,0.68,0.9,1.06,27.3,14.7,0,3,15
1982-06,41,63.6,-22.6,0.42,0.74,-0.07,0.05,0.24,0.38,0.76,0.95,27.5,16.1,0,1,6
1982-07,59,84.2,-25.2,1.37,1.5,1.13,1.25,1.22,1.46,1.03,1.23,27.9,15.2,0,3,12
1982-08,26,97.6,-71.6,0.1,0.66,0.9,1.21,1.64,1.91,1.13,1.39,29.4,16.1,0,1,10
1982-09,45,121.2,-76.2,-0.07,-0.09,0.45,0.63,0.13,0.42,1.27,1.5,30.6,17,2,1,7
1982-10,134,134.1,-0.1,0.72,0.78,0.26,0.51,0.78,0.98,0.9,1.17,30.9,18.8,0,6,3
1982-11,189,133.6,55.4,1.12,1.22,0.8,0.93,0.97,1.18,0.91,1.21,32,20.5,3,7,3
1982-12,222,116,106,0.65,0.93,1.18,1.39,1.07,1.3,0.87,1.18,29.3,19.8,0,10,3
1983-01,309,124,184.9,1.04,1.12,1.42,1.61,1.12,1.33,1.38,1.53,30.5,21.5,0,10,7
1983-02,101,119.7,-18.7,-0.73,-0.6,0.68,0.93,0.93,1.17,1.45,1.68,31.1,21.4,0,4,5
1983-03,176,123.3,52.7,0.71,0.72,0.76,0.88,1.31,1.5,1,1.3,30.7,19.8,0,6,12
1983-04,171,98.9,72.1,1.62,1.73,0.8,0.9,1.7,1.93,1.51,1.76,30.1,19.3,0,5,4
1983-05,101,86,15,1.04,1.03,1.63,1.61,1.67,1.89,1.67,1.89,28.3,17.9,0,6,11
