data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,145.9,-22,-0.14,-0.27,,,,,,,28.5,18.1,0,5,5
1980-02,162,127.5,34.5,0.69,0.48,,,,,,,29,19.8,0,7,5
1980-03,103,109.7,-6.7,-0.07,-0.3,0.08,-0.34,,,,,29.7,21.1,1,5,9
1980-04,92,88.2,3.8,-0.43,-0.82,-0.08,-0.55,,,,,27.4,17.5,0,2,13
1980-05,124,54,70,0.05,-0.09,-0.36,-0.64,,,,,23.5,15.2,0,7,6
1980-06,79,47.3,31.7,-1.05,-1.23,-1.03,-1.44,-0.77,-1.12,,,20.6,10.1,0,1,5
1980-07,213,50.5,162.5,0.73,0.65,-0.16,-0.3,-0.23,-0.57,,,19.6,9.2,0,7,6
1980-08,131,63.7,67.3,0.15,0.07,-0.12,-0.31,-0.46,-0.75,,,21.5,11.4,0,6,9
1980-09,108,80.3,27.7,-0.75,-0.87,-0.06,-0.17,-0.87,-1.23,,,20.7,10.4,0,5,11
1980-10,176,97.9,78.1,0.2,0.26,-0.41,-0.44,-0.52,-0.69,,,24.2,14.6,0,8,8
1980-11,150,122.4,27.6,0.35,0.35,-0.21,-0.2,-0.34,-0.33,,,26.1,16.2,0,5,9
1980-12,259,128.8,130.2,1.85,1.83,0.99,1.06,0.69,0.84,0.09,-0.1,27.6,18.6,0,9,4
1981-01,114,142.4,-28.4,-0.31,-0.38,0.93,0.98,0.31,0.44,0.05,-0.08,29.2,20.1,0,2,3
1981-02,292,113,179,2.44,2.19,1.95,1.95,1.02,1.06,0.53,0.46,30,21.2,0,8,3
1981-03,48,106.5,-58.5,-1.44,-1.24,0.71,0.56,1.16,1.16,0.34,0.28,26.8,18.1,0,1,7
1981-04,105,71.8,33.2,-0.19,-0.36,0.8,0.71,1.08,1.07,0.36,0.41,24.1,16,0,4,10
1981-05,59,64.3,-5.3,-1.07,-1.32,-1.44,-1.39,0.64,0.51,0.14,0.21,25.5,16,0,2,5
1981-06,201,40.8,160.2,0.74,0.75,-0.34,-0.46,0.16,0.06,0.54,0.65,18.8,10.5,0,7,5
1981-07,90,51.7,38.3,-0.94,-1.08,-0.7,-0.98,-0.1,-0.23,0.13,0.27,19.7,11.1,0,4,7
1981-08,62,66.9,-4.9,-1.09,-1.17,-0.74,-0.92,-1.71,-1.76,-0.12,-0.08,22.6,12.7,0,2,12
1981-09,213,72.6,140.4,0.61,0.71,-0.86,-1,-0.99,-1.23,0.26,0.28,22.5,13.7,0,8,5
