data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,181,123.4,57.6,-0.48,-0.57,,,,,,,28.2,17.9,0,6,6
1980-02,184,104.2,79.8,0.63,0.65,,,,,,,28.7,19.1,0,8,5
1980-03,61,118.4,-57.4,-1.5,-1.49,-0.69,-0.74,,,,,30.5,19.5,0,2,13
1980-04,93,82.6,10.4,0.81,0.92,0,0.03,,,,,27,17.2,0,3,15
1980-05,10,69.4,-59.4,-1.52,-1.38,-1.23,-1.25,,,,,26.2,14.8,0,0,18
1980-06,53,55.9,-2.9,0.22,0.28,-0.15,-0.02,-0.67,-0.68,,,23,11.5,0,2,10
1980-07,15,64.9,-49.9,-0.52,-0.5,-0.92,-0.96,-0.61,-0.58,,,24.3,12.7,0,0,23
1980-08,31,75.3,-44.3,0.09,0.41,-0.34,-0.15,-1.28,-1.16,,,24.9,13.6,0,1,7
1980-09,46,85.7,-39.7,-0.17,-0.05,-0.54,-0.22,-0.66,-0.35,,,24.1,12.8,0,1,14
1980-10,50,119.7,-69.7,-1.04,-1,-1.01,-0.71,-1.47,-1.17,,,27.4,16.3,1,2,10
1980-11,76,120.9,-44.9,-0.63,-0.58,-1.48,-1.25,-1.46,-1.22,,,27.9,16.8,0,3,9
1980-12,241,128.2,112.8,1.08,1.05,-0.16,-0.24,-0.47,-0.31,-0.88,-0.74,29.1,19.3,0,7,6
1981-01,241,109.8,131.2,0.25,0.28,0.39,0.45,-0.2,-0.06,-0.59,-0.36,28.6,19.3,0,9,4
1981-02,90,122.2,-32.2,-0.75,-0.9,0.26,0.19,-0.54,-0.49,-1.17,-1.02,30.6,19.4,0,5,8
1981-03,111,114.5,-3.5,-0.31,-0.41,-0.54,-0.62,-0.6,-0.66,-0.92,-0.77,29,18.8,0,5,7
1981-04,56,85.5,-29.5,-0.09,-0.01,-0.84,-0.92,-0.26,-0.37,-1.08,-0.94,26,15.6,0,2,10
1981-05,62,69.6,-7.6,0.21,0.16,-0.33,-0.3,-0.03,-0.17,-0.81,-0.7,25.5,14.3,0,1,27
1981-06,51,52.6,-1.6,0.19,0.3,-0.02,0.12,-0.49,-0.51,-0.74,-0.66,21.8,11.2,0,1,13
1981-07,27,60.7,-33.7,-0.07,0.11,-0.08,0.07,-0.76,-0.78,-0.7,-0.63,21.3,9.8,0,0,14
1981-08,7,75.3,-68.3,-1.25,-0.42,-0.58,-0.27,-0.72,-0.52,-0.86,-0.75,24.5,12.5,0,0,12
1981-09,27,94.9,-67.9,-0.73,-0.64,-1.18,-0.78,-0.85,-0.59,-0.95,-0.84,27.2,14.1,0,0,19
1981-10,148,93.3,54.7,0.8,1.02,-0.17,0.13,-0.3,0.06,-0.41,-0.28,24.2,15.2,0,4,5
1981-11,89,116,-27,-0.34,-0.13,-0.18,0.25,-0.6,-0.04,-0.38,-0.22,28.2,18.1,0,3,7
1981-12,179,117.9,61.1,0.28,0.3,0.33,0.67,-0.32,0.1,-0.65,-0.34,27,17.9,0,5,7
1982-01,197,117.1,79.9,-0.27,-0.32,-0.3,-0.18,-0.47,-0.14,-0.87,-0.56,27.2,17.6,0,6,10
1982-02,172,109.5,62.5,0.48,0.44,0.09,0.13,-0.09,0.17,-0.53,-0.17,29.6,19.3,0,6,10
1982-03,133,90,43,0.09,0.43,-0.01,0.12,0.12,0.49,-0.43,0.01,26.9,18.6,0,4,7
1982-04,50,78.5,-28.5,-0.27,0.01,0.15,0.43,-0.23,-0.02,-0.44,0.01,24.7,15.3,0,2,15
1982-05,60,65.4,-5.4,0.17,0.21,-0.16,0.3,-0.09,0.08,-0.46,0.03,23.6,12.6,0,2,18
1982-06,251,50.2,200.8,1.88,1.9,1.39,1.46,0.92,1.11,0.48,0.82,23.3,14.3,0,9,5
1982-07,59,60.7,-1.7,0.67,0.88,1.71,1.67,1.32,1.43,0.63,0.97,23.8,12.7,0,1,10
1982-08,23,76.8,-53.8,-0.22,0.1,2.11,1.95,1.43,1.54,0.72,1.07,24.9,13.8,0,0,7
1982-09,27,94.8,-67.8,-0.73,-0.64,-0.26,-0.07,1.17,1.29,0.72,1.07,25.8,14.3,0,2,21
1982-10,196,102.7,93.3,1.39,1.47,0.61,0.72,1.72,1.65,0.88,1.13,26.3,15.8,0,6,4
1982-11,212,108,104,1.58,1.64,1.59,1.59,2.58,2.11,1.41,1.64,28,18.2,0,9,4
1982-12,221,101.7,119.3,0.84,1.13,2.13,2.27,1.47,1.64,1.59,1.73,26.2,17.9,0,9,3
1983-01,290,117.8,172.2,0.76,0.75,1.46,1.66,1.58,1.8,1.83,1.78,28,19.5,0,9,5
1983-02,132,105.9,26.1,-0.05,-0.06,0.75,0.96,1.44,1.65,1.87,1.87,29.3,19.5,0,6,4
1983-03,151,99.2,51.8,0.39,0.57,0.55,0.66,1.77,1.97,1.99,1.99,27.4,18.2,0,6,5
1983-04,146,75.6,70.4,1.76,1.77,0.78,0.98,1.68,2.12,2.31,2.22,25.9,17.3,0,6,5
1983-05,242,59.1,182.9,2.36,2.19,2.48,2.08,2.04,2.39,3.02,2.6,24,16.1,0,8,8
1983-06,259,44.2,214.8,1.93,1.95,2.78,2.25,2.51,2.42,2.76,2.68,21.3,12.8,0,8,12
