data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,160.8,-36.8,0.83,0.78,,,,,,,33.5,23.3,6,4,6
1980-02,353,113.8,239.2,2.6,2.34,,,,,,,31.1,22.2,1,13,5
1980-03,144,131.4,12.6,-0.2,-0.2,1.63,1.6,,,,,30.3,21.9,0,6,3
1980-04,40,135.2,-95.2,-1.64,-1.7,0.69,0.75,,,,,31.7,22.3,0,2,7
1980-05,12,146,-134,-1.93,-1.48,-1.55,-1.57,,,,,33,22.2,0,0,20
1980-06,66,134.1,-68.1,0.85,0.59,-1.33,-1.36,0.53,0.39,,,32.1,21.4,1,2,12
1980-07,0,161.5,-161.5,,-1.29,-0.89,-1.14,0.24,0.05,,,33,20.8,2,0,31
1980-08,0,191.1,-191.1,,-1.44,0.19,-0.53,-1.32,-1.4,,,33.8,21.6,3,0,31
1980-09,0,187.5,-187.5,,-0.04,,-1.16,-1.48,-1.43,,,34.4,22.9,13,0,30
1980-10,18,201.7,-183.7,1.21,1.07,0.5,-0.14,-0.68,-0.97,,,34.5,22.9,20,1,27
1980-11,3,174,-171,-0.62,0.78,0.66,0.7,0.36,-0.09,,,34.2,23,14,0,16
1980-12,1,173.6,-172.6,-1.12,0.1,-0.12,0.44,-0.79,-0.36,0.32,0.17,34.4,23.1,18,0,17
1981-01,41,169.2,-128.2,-0.48,-0.67,-0.71,-0.44,-0.53,-0.46,-0.03,-0.14,33.5,23.2,11,1,5
1981-02,68,163.4,-95.4,-0.51,-0.98,-0.98,-1.09,-0.78,-0.69,-1.39,-1.32,33.2,23.1,4,2,10
1981-03,388,132.3,255.7,1.88,1.83,0.96,0.74,0.92,0.75,-0.2,-0.5,31.6,23,11,14,11
1981-04,37,136.6,-99.6,-1.73,-1.78,0.43,0.2,0.05,-0.09,-0.26,-0.6,31,22.2,0,1,15
1981-05,7,139.6,-132.6,-2.36,-1.46,0.21,0.11,-0.34,-0.58,-0.28,-0.6,32,22.4,0,0,30
1981-06,8,150.1,-142.1,-0.87,-1.47,-2.43,-1.88,-0.4,-0.78,-0.58,-0.9,32.6,21.3,0,0,17
1981-07,0,168.2,-168.2,,-1.54,-2.93,-1.77,-0.34,-0.79,-0.55,-0.86,32.5,21,0,0,31
1981-08,0,187.8,-187.8,,-1.15,-1.71,-1.64,-0.13,-0.51,-0.53,-0.82,33.3,21.3,3,0,31
1981-09,0,202.6,-202.6,,-1.13,,-1.53,-2.56,-1.97,-0.52,-0.86,34,22.1,8,0,30
1981-10,0,217,-217,,-1.17,,-1.31,-3,-1.81,-0.61,-0.96,35.3,22.9,27,0,31
1981-11,0,207.1,-207.1,,-1.29,,-1.35,-1.89,-1.76,-0.63,-1.08,35,23.5,25,0,30
1981-12,33,188.8,-155.8,0.38,0.55,0.19,-0.49,-0.43,-1.29,-0.49,-1.04,33.9,23.9,13,1,18
1982-01,74,167.2,-93.2,0.16,-0.01,0.24,-0.25,0.1,-0.73,-0.31,-0.89,33.5,23.5,6,4,12
1982-02,130,134.5,-4.5,0.51,0.48,0.45,0.32,0.35,-0.21,0,-0.51,32.7,23.2,4,4,5
1982-03,26,143.1,-117.1,-2.58,-1.8,-1,-1.03,-0.89,-1.12,-2.11,-1.98,32.3,23.1,0,0,8
1982-04,216,128.1,87.9,0.75,0.76,-0.37,-0.42,-0.28,-0.5,-1.03,-1.4,31.7,22.4,1,5,11
1982-05,98,123.5,-25.5,0.4,0.23,-0.37,-0.39,-0.16,-0.28,-0.51,-1,30.1,21.2,0,3,10
1982-06,11,137.4,-126.4,-0.67,-0.94,0.46,0.25,-0.36,-0.48,-0.49,-0.93,32,20.7,0,0,24
1982-07,29,153.4,-124.4,0.34,0.06,0.06,-0.32,-0.33,-0.44,-0.32,-0.7,32.3,20.9,0,0,14
1982-08,13,182,-169,0.39,0.18,-0.06,-0.52,-0.41,-0.51,-0.25,-0.6,33.2,21.1,2,1,23
1982-09,10,192.4,-182.4,0.92,0.36,0.71,0.13,0.54,0.24,-0.2,-0.52,34.2,22.1,10,1,15
1982-10,3,199.8,-196.8,-0.76,0.21,0.93,0.22,0.24,-0.18,-0.18,-0.44,34.6,22.3,19,0,27
1982-11,7,208.9,-201.9,-0.18,-0.9,0.61,-0.28,0.14,-0.48,-0.15,-0.41,35.1,22.8,23,0,25
1982-12,0,204.8,-204.8,,-1.7,-0.62,-1.01,0.21,-0.51,-0.32,-0.58,34.9,23.4,22,0,31
1983-01,10,177.8,-167.8,-1.64,-1.58,-1.53,-1.76,-0.92,-1.26,-0.6,-0.85,35,23.9,23,0,26
1983-02,132,139.3,-7.3,0.53,0.44,-0.54,-0.91,-0.4,-0.87,-0.53,-0.8,32.4,22.9,0,5,4
1983-03,217,156.5,60.5,0.58,0.34,0.08,-0.25,-0.04,-0.63,0.28,-0.21,32.6,22.9,2,5,9
