data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,161,118.1,42.9,0.65,0.74,,,,,,,30,20.1,0,5,6
1980-02,217,90,127,1.4,1.68,,,,,,,27.9,20.5,0,11,5
1980-03,19,138.2,-119.2,-2.4,-1.53,0.44,0.68,,,,,30.8,19.3,0,0,15
1980-04,20,130.2,-110.2,-1.4,-1.14,-0.45,-0.41,,,,,31.9,19.3,0,0,20
1980-05,0,154.8,-154.8,,-1.46,-2.52,-1.54,,,,,32.9,19.6,1,0,31
1980-06,0,147.3,-147.3,,-1,-1.7,-1.37,-0.18,-0.22,,,32.5,18.8,1,0,30
1980-07,0,164.9,-164.9,,-1.19,,-1.44,-0.62,-0.74,,,32.6,19,1,0,31
1980-08,0,186.5,-186.5,,-1.05,,-1.19,-2.54,-1.56,,,33.3,19.5,2,0,31
1980-09,5,182.1,-177.1,-0.31,0.75,-0.2,-0.36,-1.68,-1.29,,,34.6,21.4,14,0,17
1980-10,22,200.4,-178.4,0.02,-0.18,0.06,-0.15,-0.58,-0.92,,,34.8,22.1,19,1,15
1980-11,89,135.6,-46.5,0.5,0.77,0.36,0.56,0.27,0.11,,,31.8,21.4,1,4,8
1980-12,132,122.2,9.9,0.72,0.91,0.62,0.81,0.6,0.7,0.11,0.14,31.1,20.4,5,3,6
1981-01,106,135.1,-29.1,0.07,-0.01,0.45,0.74,0.38,0.58,-0.26,-0.25,30.4,20.3,0,3,4
1981-02,4,155.7,-151.7,-3.43,-1.9,-0.81,-0.83,-0.56,-0.37,-1.56,-1.27,33.4,20.1,9,0,14
1981-03,157,114.6,42.5,0.63,0.66,-0.8,-0.92,-0.28,-0.18,-0.75,-0.74,30.4,21,7,5,6
1981-04,98,120.8,-22.8,0.59,0.54,-0.42,-0.64,-0.07,-0.04,-0.23,-0.37,29.5,19,0,2,13
1981-05,0,130.9,-130.9,,-0.44,0.47,0.39,-0.3,-0.4,-0.24,-0.31,30.5,18.2,0,0,31
