data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,282,119.2,162.8,1.19,1.27,,,,,,,30.6,20.9,0,11,6
1980-02,145,116.2,28.8,0.91,1.04,,,,,,,31.3,21,0,5,3
1980-03,42,129.9,-87.9,-0.93,-0.91,0.87,0.95,,,,,32,19.7,1,1,15
1980-04,184,83.1,100.9,2.7,2.38,1.18,1.25,,,,,29.7,20.1,0,6,9
1980-05,75,76.4,-1.4,1.72,1.76,1.31,1.32,,,,,28.7,18.1,0,1,7
1980-06,29,62.8,-33.8,1.18,1.43,2.94,2.35,1.72,1.65,,,27.1,16.2,0,1,10
1980-07,22,72,-50,0.87,1.09,1.8,1.85,1.55,1.56,,,27.5,15,0,1,12
1980-08,12,91.5,-79.5,0.03,0.14,0.84,0.97,1.41,1.43,,,28.2,16.3,0,0,15
1980-09,5,90.8,-85.8,-0.98,0.03,-0.24,0.23,2.29,2.23,,,28.4,17.3,0,0,18
1980-10,6,130.3,-124.3,-2.29,-1.38,-2.39,-1.21,-0.14,0.13,,,31.5,19.2,5,0,17
1980-11,133,113.2,19.8,-0.21,-0.27,-1.25,-0.91,-0.92,-0.58,,,30.3,19.8,1,3,6
1980-12,254,117.3,136.7,0.71,0.79,-0.13,-0.18,-0.25,-0.14,1.13,1.23,30.9,21.3,0,8,8
1981-01,224,122.3,101.7,0.79,0.8,0.68,0.79,0.09,0.29,0.98,1.1,31,20.7,0,5,5
1981-02,104,118.3,-14.3,0.44,0.58,1.01,1.14,0.2,0.42,0.87,1.01,31.2,19.9,0,2,8
1981-03,183,106.3,76.7,1.18,1.33,1.1,1.24,0.76,0.91,1.54,1.62,31.2,21,0,7,7
1981-04,63,84.7,-21.7,0.54,0.86,1.03,1.24,1.15,1.36,0.99,1.22,28.4,17.7,0,1,8
1981-05,33,72.2,-39.2,0.53,0.85,1.12,1.35,1.42,1.53,0.81,1.09,27.8,16.5,0,1,7
1981-06,23,58,-35,0.9,1.39,0.71,1.19,1.14,1.35,0.78,1.08,26.2,15.5,0,0,13
1981-07,6,69.2,-63.2,-0.46,0.34,0.51,1.04,1.01,1.31,0.7,1.03,26.1,13.9,0,0,18
1981-08,20,81.2,-61.2,0.46,0.94,0.48,1.06,1.12,1.48,0.73,1.09,27.3,15.3,0,1,11
1981-09,4,108.1,-104.1,-1.1,-0.66,-0.56,-0.04,0.18,0.71,0.71,1,29.2,16.9,0,0,29
1981-10,208,84.2,123.8,2.06,2.11,1.74,1.76,1.65,1.87,1.58,1.79,26.4,18.8,0,8,4
1981-11,385,92.6,292.4,2.18,2.3,2.58,2.59,2.65,2.55,2.56,2.22,28.5,20.3,0,13,6
1981-12,93,129.9,-36.9,-1.2,-1.09,1.54,1.71,1.4,1.57,1.68,1.88,31,20.6,1,5,7
1982-01,234,107.2,126.8,0.86,1,1.25,1.44,1.7,1.77,1.89,2.01,29.4,19.9,0,7,4
1982-02,22,120.2,-98.2,-1.2,-0.77,-0.61,-0.31,1.4,1.56,1.7,1.86,31.6,20.1,0,0,8
1982-03,144,101.2,42.8,0.76,0.98,0.47,0.78,1.69,1.89,1.56,1.86,30.8,21.2,0,5,4
1982-04,134,83,51,1.97,1.95,0.64,0.94,1.4,1.68,1.88,2.13,28.2,17.8,0,4,10
1982-05,28,67.5,-39.5,0.33,0.84,1.35,1.6,0.3,0.79,1.9,2.08,26.8,16.2,0,0,6
1982-06,2,66.1,-64.1,-1.06,-0.27,1.44,1.62,0.81,1.18,1.8,2.01,28.2,15.5,0,0,27
1982-07,17,71.1,-54.1,0.56,0.89,0.09,0.6,0.54,0.97,1.86,2.03,27.5,15.4,0,0,15
1982-08,34,75.1,-41.1,0.99,1.45,0.59,1.06,1.37,1.7,1.9,2.14,27.5,16.6,0,2,12
1982-09,12,91.3,-79.3,-0.39,0.24,0.39,0.93,1.24,1.67,1.89,2.15,27.8,16.4,0,0,14
1982-10,25,115.1,-90.1,-1.05,-0.66,-0.74,0.03,-0.66,0.2,1.04,1.45,30.5,19.1,3,1,15
1982-11,31,145.9,-114.9,-2.41,-1.73,-2.68,-1.62,-2.2,-1.31,-0.73,-0.03,33.6,21.1,13,1,11
1982-12,99,120.5,-21.5,-1.09,-0.91,-2.34,-1.63,-2.1,-1.35,-0.58,-0.08,31.7,21,9,3,10
1983-01,273,104.1,168.9,1.13,1.31,-0.73,-0.61,-0.96,-0.51,-0.49,0.09,30.5,21.1,0,13,3
1983-02,156,106.3,49.7,1.02,1.22,0.68,0.99,-0.63,-0.22,0.2,0.73,31.2,21.2,0,4,6
1983-03,163,108.6,54.4,0.97,1.11,1.51,1.68,-0.15,0.17,0.3,0.79,31.2,20.8,1,4,2
1983-04,59,90.8,-31.8,0.44,0.63,1.23,1.43,0.2,0.44,-0.09,0.44,30.5,19.4,0,2,13
1983-05,53,76.3,-23.3,1.17,1.31,1.09,1.24,1.12,1.39,0.06,0.54,29.5,18.7,0,2,8
1983-06,8,67,-59,-0.12,0.18,0.73,0.96,1.53,1.62,0.09,0.56,28.7,17.1,0,0,14
1983-07,25,73.4,-48.4,1.03,1.17,1.06,1.16,1.34,1.49,0.13,0.59,28.6,15.7,0,1,16
1983-08,2,91.2,-89.2,-1.07,-0.54,0.03,0.11,0.97,1.13,-0.04,0.34,28.5,14.6,0,0,11
1983-09,90,76.2,13.8,1.7,1.87,1.39,1.55,1.36,1.58,0.37,0.74,27.7,18.5,1,4,8
1983-10,108,104.4,3.6,0.85,0.97,1.37,1.54,1.57,1.71,0.75,1.08,29.3,19.3,2,4,4
1983-11,143,104.7,38.3,-0.07,-0.04,0.85,1.16,0.78,1.11,1.26,1.55,30.4,20.6,0,6,4
1983-12,316,119.1,196.9,1.21,1.25,0.93,1.04,1.24,1.42,1.85,2.01,31.4,20.6,2,10,9
1984-01,51,149.2,-98.2,-1.18,-1.05,0.05,0.05,0.52,0.76,1.16,1.36,34.1,20.2,16,2,12
1984-02,64,127.2,-63.2,-0.15,-0.12,0.02,-0.01,0.47,0.7,0.83,1.05,33.6,21.2,6,3,4
1984-03,117,110.5,6.5,0.43,0.53,-0.77,-0.64,0.17,0.36,0.62,0.9,32.1,20.9,7,5,6
1984-04,31,85.8,-54.8,-0.5,-0.01,-0.17,0.07,-0.14,0.03,0.49,0.82,29.5,19.3,0,1,6
1984-05,4,86.6,-82.6,-1.41,-1.38,-0.18,0.05,-0.15,0.06,0.25,0.59,30.4,17.9,0,0,18
1984-06,4,71.9,-67.9,-0.63,-0.69,-1.28,-0.84,-1.09,-0.81,0.22,0.55,29.6,16,0,0,26
1984-07,1,72.6,-71.6,-1.66,-0.33,-1.81,-1.23,-0.56,-0.25,0.1,0.45,28.5,15.7,0,0,18
1984-08,83,78.1,4.9,2.15,2.08,1.39,1.53,0.33,0.6,0.52,0.82,27.3,16.4,0,4,16
1984-09,42,87.5,-45.5,0.74,1.06,1.52,1.67,0.43,0.79,0.27,0.56,28,17.2,0,2,8
1984-10,96,113.8,-17.8,0.66,0.67,1.61,1.64,0.95,1.11,0.2,0.46,29.4,18.4,0,3,11
1984-11,185,116.9,68.1,0.44,0.31,0.7,0.77,1.06,1.18,0.41,0.69,30.4,19.4,1,7,8
1984-12,328,110.2,217.8,1.3,1.39,1.15,1.19,1.49,1.59,0.42,0.59,30.6,20.5,1,9,2
1985-01,448,93.2,354.8,2.11,2.37,2.46,2.46,2.72,2.38,2.06,2.02,29.6,21.6,0,15,1
