data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,110,133.3,-23.3,-0.08,-0.15,,,,,,,28.1,21.7,0,3,8
1980-02,331,97.3,233.7,1.72,1.77,,,,,,,26.6,21.2,0,14,5
1980-03,208,108.6,99.4,-0.47,-0.58,0.56,0.51,,,,,26,20.9,0,5,3
1980-04,98,114.7,-16.7,-2.09,-1.78,-0.14,-0.28,,,,,26.6,21.6,0,3,2
1980-05,50,118.5,-68.5,-1.72,-1.52,-1.77,-1.52,,,,,27.1,21.1,0,2,6
1980-06,74,103,-29,-0.44,-0.51,-1.95,-1.68,-0.67,-0.79,,,26.1,20.7,0,3,6
1980-07,11,122.1,-111.1,-1.24,-1.03,-1.53,-1.4,-0.82,-0.9,,,27.1,19.8,0,0,9
1980-08,2,147.6,-145.6,-1.26,-0.98,-1.03,-1,-1.78,-1.53,,,28.4,19.8,0,0,11
1980-09,28,144.8,-116.8,1.12,1.14,-0.69,-0.69,-1.9,-1.6,,,28.6,20.2,0,0,8
1980-10,41,155,-114,1.47,1.38,0.85,0.61,-1.15,-1.07,,,28.6,20.4,0,0,8
1980-11,10,142,-132,-0.48,0.02,1,1.01,-0.54,-0.49,,,28.3,20.6,0,0,11
1980-12,33,144.8,-111.8,-0.03,-0.04,0.29,0.39,-0.44,-0.32,-0.72,-0.75,28.8,20.9,0,0,9
1981-01,51,134.6,-83.6,-1.01,-1.01,-1.08,-0.92,-0.76,-0.68,-0.95,-0.95,27.6,21.5,0,0,5
1981-02,54,135.1,-81,-1.52,-1.55,-1.54,-1.44,-1.18,-1.11,-1.95,-1.58,28.3,21.1,0,2,9
1981-03,328,111.5,216.5,0.79,0.7,-0.54,-0.78,-0.48,-0.65,-1.6,-1.44,27.3,21.4,0,15,11
1981-04,149,117,32,-1.23,-1.32,-0.76,-1.01,-1.01,-1.12,-1.44,-1.41,26.6,21,0,4,3
1981-05,126,109.5,16.5,-0.35,-0.52,-0.32,-0.57,-1,-1.13,-1.22,-1.28,26.2,21.2,0,4,5
1981-06,51,125.7,-74.7,-0.95,-1.33,-1.13,-1.28,-1.09,-1.24,-1.25,-1.35,26.7,20.1,0,3,11
1981-07,0,143.9,-143.9,,-1.87,-1.1,-1.36,-1.08,-1.3,-1.21,-1.36,27.5,19.4,0,0,31
1981-08,1,159.8,-158.8,-1.59,-1.63,-1.66,-1.82,-0.78,-1.09,-1.18,-1.34,28.3,19.4,0,0,25
1981-09,0,162.1,-162.1,,-1.45,-3.1,-2.03,-1.45,-1.61,-1.27,-1.42,29,19.6,0,0,30
1981-10,1,173.4,-172.4,-1.53,-1.62,-2.42,-1.87,-1.39,-1.67,-1.39,-1.5,29.5,20.5,0,0,29
1981-11,6,163.9,-157.9,-0.93,-1.28,-1.89,-1.61,-2.06,-1.93,-1.38,-1.51,29.1,21.1,0,0,14
1981-12,79,145,-66,1.03,1.01,0.33,-0.31,-1.01,-1.48,-1.22,-1.44,28.1,21.3,0,2,13
1982-01,100,145.3,-45.3,-0.21,-0.45,0.01,-0.32,-0.5,-1.16,-1.1,-1.43,27.7,21.3,0,3,9
1982-02,106,115.4,-9.4,-0.52,-0.64,-0.2,-0.39,-0.53,-0.95,-0.88,-1.22,27.2,21.2,0,5,3
1982-03,259,115.8,143.2,0.11,-0.1,-0.36,-0.6,-0.3,-0.65,-1.22,-1.45,26.5,21.5,0,11,1
1982-04,210,106.3,103.7,-0.44,-0.58,-0.49,-0.68,-0.41,-0.69,-1.03,-1.36,26.5,21.7,0,8,3
1982-05,173,104.4,68.6,0.22,0.11,-0.13,-0.35,-0.28,-0.53,-0.92,-1.32,25.3,20.9,0,5,2
1982-06,73,103.4,-30.4,-0.46,-0.54,-0.34,-0.46,-0.49,-0.69,-0.8,-1.16,25.3,20,0,2,5
1982-07,50,119.3,-69.3,-0.04,-0.14,-0.18,-0.25,-0.45,-0.6,-0.59,-0.91,26,19.6,0,0,5
1982-08,37,143.2,-106.2,0.96,0.69,-0.16,-0.29,-0.21,-0.38,-0.46,-0.74,27.3,19.5,0,1,8
1982-09,19,151.7,-132.7,0.69,0.41,0.35,0.15,-0.22,-0.35,-0.4,-0.65,27.9,19.8,0,0,12
1982-10,26,163.8,-137.8,0.89,0.53,1.07,0.6,0.05,-0.09,-0.31,-0.56,28.8,20,0,0,3
1982-11,21,160.3,-139.3,0.31,-0.34,0.7,0.08,0,-0.26,-0.26,-0.5,28.6,20.5,0,0,10
1982-12,26,161.8,-135.8,-0.27,-0.83,0.04,-0.63,0.18,-0.23,-0.4,-0.64,28.5,21.1,0,0,10
1983-01,17,148.2,-131.2,-2.05,-1.8,-1.61,-1.76,-1,-1.32,-0.69,-0.9,29,21.5,0,0,12
1983-02,168,117.7,50.3,0.28,0.12,-0.79,-1.04,-0.65,-1.03,-0.46,-0.76,27.7,21.7,0,5,8
1983-03,141,119.2,21.8,-1.42,-1.33,-1.24,-1.27,-1.18,-1.35,-0.92,-1.11,28.1,21.8,0,5,3
1983-04,136,120.5,15.5,-1.43,-1.48,-1.32,-1.35,-1.61,-1.58,-1.22,-1.36,29.4,21.7,0,3,1
1983-05,91,123.3,-32.4,-0.87,-1.11,-1.69,-1.55,-1.74,-1.62,-1.63,-1.68,29.6,21.6,0,2,4
1983-06,20,128.4,-108.4,-2.01,-1.95,-1.73,-1.73,-1.9,-1.72,-1.78,-1.8,29.3,20.6,0,0,6
1983-07,6,132.3,-126.3,-1.61,-1.4,-1.75,-1.78,-1.74,-1.66,-1.85,-1.85,29,19.9,0,0,20
1983-08,9,146.2,-137.2,-0.34,-0.57,-2.09,-1.77,-2.01,-1.78,-1.92,-1.86,29.6,19.8,0,0,15
1983-09,6,161.9,-155.9,-0.33,-1.03,-1.27,-1.34,-1.86,-1.8,-1.96,-1.87,30.2,20.1,0,0,10
1983-10,18,166,-148,0.49,0.01,-0.14,-0.73,-1.69,-1.73,-1.96,-1.83,30.1,20,0,0,19
1983-11,2,166.9,-164.9,-1.73,-1.63,-0.58,-1.17,-2.01,-1.76,-2,-1.83,30.1,20.6,0,0,29
1983-12,11,157,-146,-1.01,-1.21,-1.24,-1.46,-1.72,-1.63,-2.08,-1.9,29.6,21,0,0,12
1984-01,64,143.2,-79.2,-0.76,-0.94,-1.36,-1.59,-1.53,-1.67,-1.97,-1.89,28.5,21.3,0,1,5
1984-02,128,131.4,-3.4,-0.21,-0.56,-0.86,-1.12,-1.07,-1.46,-2.07,-1.85,28.7,21.5,0,5,7
1984-03,306,96.1,209.9,0.59,0.63,-0.18,-0.41,-0.42,-0.76,-1.54,-1.6,26.8,21.3,0,14,1
1984-04,244,87,157,-0.07,-0.01,0.07,-0.03,-0.43,-0.67,-1.16,-1.38,26.7,21.3,0,10,1
1984-05,274,84.1,189.9,1.15,1.3,0.67,0.78,0.06,-0.09,-0.56,-0.88,25.3,20.9,0,12,1
1984-06,152,93.1,58.9,0.72,0.79,0.69,0.82,0.3,0.23,-0.11,-0.38,24.9,20.2,0,5,8
1984-07,96,106.7,-10.7,0.67,0.77,1.04,1.14,0.61,0.65,0.15,-0.02,25.2,19.5,0,4,5
