data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,237,107,130,0.6,0.69,,,,,,,30.4,21.6,0,10,5
1980-02,345,81.6,263.4,1.57,1.76,,,,,,,28.8,21.7,0,13,2
1980-03,124,116.4,7.6,-1.86,-1.65,0.52,0.68,,,,,30.7,21.2,0,4,6
1980-04,96,109.9,-13.9,-0.68,-0.73,-0.2,-0.17,,,,,31.3,21.2,0,2,11
1980-05,26,114.7,-88.7,-1.02,-0.97,-1.66,-1.54,,,,,31.8,20.4,0,1,19
1980-06,1,116,-115,-1.34,-0.73,-1.13,-1.08,-0.21,-0.13,,,32.2,19.7,0,0,27
1980-07,0,132.6,-132.6,,-0.54,-1.48,-1.17,-0.51,-0.45,,,33,18.4,1,0,31
1980-08,0,157.9,-157.9,,-1.1,-2.18,-1.1,-1.85,-1.58,,,34.3,18.1,13,0,31
1980-09,15,151,-136,0.18,0.3,-0.36,-0.53,-1.26,-1.09,,,34.8,20.7,21,0,13
1980-10,2,163.2,-161.2,-2.39,-1.64,-1.73,-1.33,-2.18,-1.53,,,34.8,22.2,23,0,16
1980-11,154,117.3,36.7,1.32,1.45,0.33,0.47,-0.06,0.01,,,31.3,22.1,0,6,8
1980-12,89,115.6,-26.6,-0.53,-0.37,-0.1,0.11,-0.25,-0.06,-0.33,-0.2,30.9,22,0,3,9
1981-01,158,105.1,52.9,-0.29,-0.23,0.01,0.46,-0.51,-0.14,-0.76,-0.52,30.2,21.4,0,6,4
1981-02,28,110.8,-82.8,-3.15,-2.02,-2.27,-2.1,-1.67,-1.43,-2.35,-1.71,31.4,21.2,2,0,6
1981-03,344,105.9,238.1,1.2,1.26,-0.66,-0.67,-0.68,-0.49,-1.23,-1.07,30.7,22.1,2,10,5
1981-04,70,123.6,-53.6,-1.09,-1.26,-0.99,-1.11,-0.81,-0.74,-1.31,-1.25,31.4,21.2,0,2,13
1981-05,0,124.9,-124.9,,-2.93,-0.35,-0.52,-1.51,-1.51,-1.41,-1.39,31.7,19.9,0,0,31
1981-06,2,126.8,-124.8,-1.02,-1.63,-1.91,-2,-1.39,-1.48,-1.43,-1.46,32.7,18.5,0,0,22
1981-07,0,149.4,-149.4,,-2.39,-3.78,-2.5,-1.43,-1.65,-1.41,-1.51,33,17.9,0,0,31
1981-08,0,162.4,-162.4,,-1.47,-1.8,-2.04,-0.51,-0.9,-1.42,-1.5,34.4,18.7,18,0,31
1981-09,0,171.9,-171.9,,-1.97,,-2.18,-2.28,-2.15,-1.5,-1.55,36,20.3,27,0,30
1981-10,104,151.9,-47.9,1.2,1.18,0.76,0.12,-0.74,-1.41,-0.96,-1.08,34.4,22.6,18,3,14
1981-11,93,130.2,-37.2,0.29,0.31,0.69,0.51,0.31,-0.34,-1.27,-1.39,33,22.8,8,4,4
1981-12,190,125.2,64.8,0.99,0.98,1.09,1.07,0.85,0.55,-0.74,-0.97,32.2,22,6,7,7
1982-01,215,103.9,111.1,0.38,0.48,0.87,1.01,1,0.95,-0.6,-0.84,30,22,0,9,3
1982-02,177,89.7,87.3,-0.06,0.01,0.62,0.85,0.77,0.85,0.08,-0.22,29.5,21.8,0,7,3
1982-03,187,110.7,76.3,-0.75,-0.79,-0.31,-0.18,0.4,0.64,-0.62,-0.82,30.5,22.3,0,7,3
1982-04,107,106.8,0.1,-0.53,-0.55,-0.79,-0.74,-0.19,-0.07,-0.43,-0.61,30.5,21.6,0,4,4
1982-05,37,123,-86,-0.61,-0.87,-0.94,-0.98,-0.35,-0.28,-0.26,-0.43,31.2,20.5,0,1,17
1982-06,13,118.4,-105.4,0.14,-0.04,-0.73,-0.82,-0.66,-0.62,-0.23,-0.34,31.8,19.5,0,1,21
1982-07,2,129.5,-127.5,-0.84,-0.09,-0.64,-0.81,-0.92,-0.87,-0.21,-0.23,32.6,18.4,0,0,30
1982-08,0,154.6,-154.6,,-0.81,-0.36,-0.52,-1.01,-1.01,-0.22,-0.2,34.3,18.8,14,0,31
1982-09,64,149.2,-85.2,1.59,1.69,1.27,1.03,-0.37,-0.44,0.05,0.11,34.8,21.9,21,4,14
1982-10,10,142.4,-132.4,-1.34,-0.64,0.18,0.3,-0.41,-0.33,-0.33,-0.19,33.8,21.5,13,0,19
1982-11,13,146.1,-133.1,-2.46,-1.86,-1.16,-0.89,-1.23,-0.97,-0.68,-0.56,34.4,22,14,1,23
1982-12,183,143.5,39.5,0.9,0.68,-0.51,-0.65,-0.13,-0.21,-0.66,-0.63,33.7,22.5,12,7,7
1983-01,146,126,20,-0.45,-0.68,-0.59,-1.07,-0.53,-0.74,-1.11,-1.13,32,22.5,3,7,14
1983-02,138,110,28,-0.57,-0.74,-0.3,-0.64,-0.77,-1,-1.24,-1.24,30.8,22.1,0,4,4
1983-03,207,110.6,96.4,-0.45,-0.52,-0.95,-1.12,-1.18,-1.48,-1.19,-1.32,30.8,22.4,0,8,2
1983-04,44,124,-80,-1.63,-1.64,-1.38,-1.43,-1.41,-1.65,-1.46,-1.64,32.2,21.9,0,1,7
1983-05,30,120.9,-90.9,-0.86,-1.06,-1.35,-1.41,-1.18,-1.46,-1.46,-1.65,32.4,21.7,0,1,11
1983-06,7,127.5,-120.5,-0.31,-1.2,-1.75,-1.87,-1.57,-1.71,-1.52,-1.75,33.2,19.5,1,0,28
1983-07,0,148.9,-148.9,,-2.32,-1.1,-1.67,-1.56,-1.75,-1.52,-1.82,34.3,18.5,13,0,31
1983-08,12,168.8,-156.8,0.7,-1.01,-0.13,-1.74,-1.37,-1.59,-1.46,-1.79,35.1,20.4,23,1,25
1983-09,1,171.9,-170.9,-1.29,-1.89,-0.48,-1.99,-1.88,-2.01,-1.79,-1.97,36.2,22.2,28,0,28
1983-10,49,166.4,-117.4,0.17,-0.2,-0.1,-1.13,-0.86,-1.7,-1.52,-1.88,35.1,23,24,1,10
1983-11,81,138,-57,0.04,-0.1,-0.29,-0.8,-0.38,-1.47,-1.22,-1.66,33.4,22.7,9,2,13
1983-12,98,118.3,-20.3,-0.36,-0.25,-0.28,-0.32,-0.44,-1.04,-1.54,-1.77,31.5,22,1,3,4
1984-01,228,108.4,119.6,0.51,0.58,0.07,0.27,-0.05,-0.25,-1.33,-1.7,30.1,21.3,0,9,3
1984-02,160,98.3,61.7,-0.27,-0.31,-0.14,0.06,-0.3,-0.39,-1.15,-1.32,29.8,21.3,0,6,1
1984-03,230,105.5,124.5,-0.13,-0.13,-0.04,0.04,-0.26,-0.14,-1.09,-1.39,30.1,21.9,0,12,1
1984-04,268,93.9,174.1,0.97,1.1,0.33,0.44,0.25,0.39,-0.05,-0.28,29.9,22.1,0,9,0
1984-05,49,106.8,-57.9,-0.25,0.02,0.44,0.59,0.19,0.4,0.03,-0.13,30.9,20.9,0,0,5
1984-06,12,114.4,-102.4,0.08,0.14,0.68,0.84,0.32,0.49,0.04,-0.05,31.1,18.7,0,0,18
1984-07,10,130.8,-120.8,0.25,0.41,-0.19,-0.07,0.21,0.38,0.09,0.08,32,18.1,0,0,23
1984-08,25,144.1,-119.1,1.66,1.85,0.9,0.81,0.53,0.66,0.14,0.22,33.5,19.1,6,1,27
1984-09,22,146.1,-124.1,0.48,0.76,1.07,1.1,0.83,0.95,0.22,0.36,33.4,21.6,3,1,7
1984-10,47,141.7,-94.7,0.12,0.37,0.58,0.84,0.15,0.45,0.21,0.44,33.5,22,11,1,8
1984-11,16,141.2,-125.2,-2.23,-1.67,-1.2,-0.78,-0.68,-0.24,-0.04,0.22,33.7,22.1,10,0,9
1984-12,84,126.5,-42.5,-0.63,-0.66,-1.25,-1.06,-0.85,-0.54,-0.09,0.12,32.2,21.9,3,1,3
1985-01,337,96.7,240.3,1.49,1.6,0.35,0.54,0.46,0.84,0.32,0.61,29.8,22.1,0,15,1
1985-02,347,92,255,1.59,1.7,1.89,1.82,1.22,1.32,1.04,1.16,29.6,21.5,0,17,1
1985-03,291,106.1,184.9,0.63,0.67,1.98,1.99,1.19,1.28,1.29,1.35,30.1,22.1,0,12,1
1985-04,418,87.6,330.4,1.88,1.88,2.15,2.13,1.92,1.87,1.77,1.76,29.4,22.2,0,15,1
1985-05,150,100.5,49.5,1.54,1.62,1.9,1.9,2.39,2.18,2.04,1.95,30,21.2,0,5,6
1985-06,31,102,-71,0.94,1.37,2.11,2.02,2.57,2.36,2.14,2.01,30,19.8,0,1,11
1985-07,4,123.8,-119.8,-0.43,0.48,1.55,1.72,2.29,2.14,2.1,1.98,30.2,19,0,0,15
1985-08,19,147.3,-128.3,1.27,1.33,1.09,1.34,1.98,1.98,2.09,1.96,32.1,18.9,0,1,24
1985-09,15,148.2,-133.2,0.18,0.42,0.57,0.72,2.15,2.08,2.07,1.99,33.2,19.8,2,1,23
1985-10,100,124.1,-24.1,1.14,1.47,1.24,1.48,1.73,1.82,2.15,2,32.1,21.8,1,3,6
1985-11,124,111.7,12.3,0.85,1.14,1.2,1.54,1.37,1.64,2.52,2.21,30.8,21.6,0,6,7
1985-12,249,97.7,151.3,1.64,1.75,1.68,1.79,1.71,1.8,2.84,2.46,29.3,21.6,0,9,2
1986-01,122,112.4,9.6,-0.81,-0.83,0.85,1.22,1.19,1.5,2.48,2.1,29.8,21.7,0,6,3
1986-02,267,93.3,173.7,0.9,1,1.03,1.28,1.35,1.62,2.18,2.33,29.5,21.5,0,10,1
1986-03,365,93.8,271.2,1.41,1.57,0.8,0.99,1.67,1.77,2.49,2.19,27.9,21.7,0,15,0
1986-04,302,92.3,209.7,1.2,1.32,1.65,1.76,1.69,1.84,2.06,2.12,28.5,22,0,11,3
1986-05,23,113.4,-90.4,-1.15,-1.04,1.17,1.29,1.36,1.52,1.61,1.81,30.9,21.1,0,1,8
1986-06,38,111.3,-73.3,1.16,1.31,0.89,1.02,1,1.17,1.66,1.81,30.5,19.2,0,2,26
1986-07,8,120.3,-112.3,0.07,0.91,-0.23,0.03,1.41,1.52,1.65,1.79,31.4,18.9,0,0,24
1986-08,1,132.4,-131.4,-1.3,1.13,0.9,1.38,1.23,1.42,1.6,1.78,33,19.3,0,0,22
1986-09,1,144.7,-143.7,-1.29,-0.07,-0.68,0.57,0.75,1,1.56,1.79,33.9,21,12,0,29
1986-10,179,123.8,55.2,2.14,2.11,1.87,2.05,1.1,1.43,1.75,1.85,31.8,22,0,6,3
1986-11,47,121.8,-74.8,-0.84,-0.5,1.06,1.41,1.17,1.56,1.54,1.69,31.2,21.5,0,1,4
1986-12,138,116,22,0.3,0.43,0.92,1.2,0.75,1.25,1.11,1.37,30.9,21.5,1,3,5
1987-01,127,113.9,13.1,-0.73,-0.78,-0.92,-0.62,0.15,0.87,1.23,1.43,30.7,21.2,0,5,5
1987-02,124,111.5,12.5,-0.79,-0.94,-1.02,-1.04,-0.31,0.11,0.69,1,31.2,21.7,0,4,7
1987-03,365,97,268,1.41,1.54,-0.06,-0.04,0.48,0.83,0.71,1.06,29.6,22.1,0,11,1
1987-04,54,119.2,-65.2,-1.4,-1.43,-0.33,-0.42,-0.75,-0.69,-0.3,0.07,31.5,22,0,1,3
1987-05,33,121.1,-88.1,-0.75,-0.95,-0.11,-0.16,-0.7,-0.73,-0.25,0.09,32.1,20.8,0,2,13
1987-06,19,116.9,-97.9,0.46,0.39,-1.36,-1.43,-0.74,-0.82,-0.34,-0.01,32.1,20.3,0,0,10
1987-07,0,138.1,-138.1,,-1.09,-0.64,-0.92,-0.5,-0.61,-0.37,-0.1,33.3,18.8,1,0,31
1987-08,0,139.1,-139.1,,0.55,-0.13,-0.13,-0.16,-0.21,-0.38,-0.14,34.3,19.7,16,0,31
1987-09,15,153.8,-138.8,0.18,0.17,-0.36,-0.22,-1.48,-1.27,-0.32,-0.16,35.2,21.2,26,0,19
1987-10,9,149.2,-140.2,-1.42,-0.89,-1.35,-0.58,-1.33,-0.94,-1.04,-0.88,34.5,22.2,18,0,11
1987-11,85,154.7,-69.7,0.13,-0.38,-0.69,-0.86,-0.75,-0.76,-0.88,-0.87,34.6,23,20,4,11
1987-12,29,142.5,-113.5,-2.23,-2.07,-1.61,-1.79,-1.73,-1.87,-1.32,-1.34,33.2,23,9,1,13
